T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.15516,0.0049,0,0,0,0,0,0,0,0.00078,0.09665,0.01564,0.25316,0,0,0.01538,0,0,0,0.00043,0,0,0.00112,0,0,0,0,0.00771,0.00119,0.00105,0.02443,0,0,0.01885,0,0,0.01287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00551,0.00044,0.0024,0.00333,0,0,0,0,0,0,0
0.02,0,0,0,0,0.17015,0.00362,0,1e-05,0,0,0,0,0,0.00038,0.07873,0.01537,0.22233,0,0,0.00891,0,0,0,0.00051,0,0,0.00135,0,0,0,0,0.00752,0.00123,0.00092,0.03109,0,0,0.02077,0,0,0.02426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00505,0.00049,0.00241,0.00334,0,0,0,0,0,0,0
0.04,0,0,0,0,0.18562,0.00242,0,6e-05,0,0,0,0,0,0,0.06058,0.01515,0.19195,0,0,0.00261,0,0,0,0.0006,0,0,0.00156,0,0,0,0,0.00731,0.00124,0.00078,0.03734,0,0,0.02267,0,0,0.03563,0,0,0,0,0,0,0,0,0,0,0,0,0.00072,0,0,0,0.00453,0.00052,0.0024,0.00332,0,0,0,0,0,0,0
0.06,0,0,1e-05,0,0.20142,0.0013,0,0.00012,0,0,0,0,0,0,0.04236,0.01499,0.16236,0.00109,0,0,0,0,0,0.00068,0,0,0.00174,0,0,0,0,0.00706,0.00124,0.00066,0.04308,0,0,0.0245,0,0,0.04689,0,0,0,0,0,0,0,0,0,0,0,0,0.00374,0,0,0,0.00392,0.00056,0.00236,0.00328,0,0,0,0,0,0,0
0.08,0,0,9e-05,0,0.21735,0.00029,0,0.00016,0,0,0,0,0,0,0.0242,0.01491,0.13386,0.00419,0,0,0,0,0,0.00075,0,0.00016,0.00189,0,0,0,0,0.0068,0.00122,0.00055,0.04818,0,0,0.02623,0.00039,0,0.05793,0,0,0,0,0,0,0,0,0,0,0,0,0.00697,0,0,0,0.00324,0.00058,0.00229,0.00321,0,0,0,0,0,0,0
0.1,0,0,0.00018,0,0.23317,0,0,0.00021,0,0,0,0,0,0,0.00627,0.0149,0.10672,0.00684,0,0,0,0,0,0.00082,0,0.00031,0.00201,0,0,0,0,0.0065,0.00118,0.00045,0.05251,0,0,0.0278,0.00076,0,0.06868,0,0,0,0,0,0,0,0,0,0,0,0,0.01042,0,0,0,0.00247,0.0006,0.0022,0.00312,0,0,0,0,0,0,0
0.12,0,0,0.00026,0,0.24858,0,0,0.00025,0,0,0,0,0.00073,0,0,0.01495,0.0812,0.00903,0,0,0,0,0,0.00088,0,0.00043,0.00208,0,0,0,0,0.00619,0.00112,0.00037,0.05595,0,0,0.02918,0.0011,0,0.07904,0,0,0,0,0,0,0,0,0,0,0,0,0.01411,0,0,0,0.00162,0.00061,0.0021,0.00301,0,0,0,0,0,0,0
0.14,0,0,0.00036,0,0.26324,0,0,0.00029,0,0,0,0,0.00178,0,0,0.01507,0.05749,0.01072,0,0,0,0,0,0.00094,0,0.0005,0.0021,0,0,0,0,0.00586,0.00105,0.00031,0.05838,0,0,0.03029,0.00141,0,0.08892,0,0,0,0,0,0,0.0112,0,0,0,0,0,0.01804,0,0,0,0.00067,0.0006,0.00197,0.00287,0,0,0,0,0,0,0
0.16,0,0,0.00045,0,0.27677,0,0,0.00033,0,0,0,0,0.00277,0,0,0.01525,0.03576,0.01189,0,0,0,0,0,0.00098,0,0.00054,0.00206,1e-05,0,0,1e-05,0.00552,0.00097,0.00026,0.05969,0,0,0.03108,0.00169,0,0.09828,0,0,0,0,0,0,0.04261,0,0,4e-05,0,0,0.02221,0,0,0,0,0.00058,0.00184,0.0027,0,0,0,0,0,0,0
0.18,0,0,0.00056,0,0.2887,0,0,0.00036,0,0,0,0,0.0037,0,0,0.01546,0.01612,0.01257,2e-05,0,0,0,0,0.00101,0,0.00054,0.00196,0.00016,0,0,2e-05,0.00517,0.00088,0.00024,0.05976,0,0,0.03147,0.00195,4e-05,0.10703,0,0,0,0,0,0,0.07342,0,0,9e-05,0,0,0.02665,0,0,0,0,0.00055,0.00169,0.00252,0,0,0,0,0,0,0
