T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01208,-0.00861,0.00041,0.00038,0.00031,4e-05,0.00084,-0.00087,-0.00024,0.00128,-2e-05,-3e-05,-0.00015,-0.00084,0.00235,0.00052,0.00075,3e-05,-9e-05,0.00011,-0.0045,0.00169,-0.00019,-0.00313,0.00015,-5e-05,-3e-05,-0.00249,0.00893,-0.00139,-0.00321,0.00012,0.00012,0.00012
0.02,-0.01219,-0.00842,0.00048,0.00036,0.00032,4e-05,0.00081,-0.00087,-0.00024,0.00127,-2e-05,-3e-05,-0.00014,-0.00075,0.00234,0.00054,0.00079,3e-05,-8e-05,0.00011,-0.00448,0.00166,-0.00019,-0.00314,0.00015,-5e-05,-3e-05,-0.00242,0.00889,-0.00137,-0.00319,0.00013,0.00012,0.00012
0.04,-0.01234,-0.00829,0.00055,0.00033,0.00033,4e-05,0.00078,-0.00086,-0.00023,0.00126,-2e-05,-2e-05,-0.00014,-0.00068,0.00234,0.00055,0.00082,3e-05,-8e-05,0.00011,-0.00446,0.00162,-0.00019,-0.00314,0.00015,-5e-05,-3e-05,-0.00234,0.00887,-0.00137,-0.00317,0.00013,0.00012,0.00012
0.06,-0.01254,-0.00822,0.00062,0.00031,0.00034,4e-05,0.00074,-0.00085,-0.00023,0.00125,-1e-05,-2e-05,-0.00014,-0.00063,0.00233,0.00056,0.00084,3e-05,-8e-05,0.00011,-0.00446,0.00158,-0.00019,-0.00315,0.00015,-5e-05,-3e-05,-0.00225,0.00885,-0.00136,-0.00315,0.00013,0.00012,0.00012
0.08,-0.01279,-0.00823,0.0007,0.00028,0.00035,4e-05,0.0007,-0.00083,-0.00022,0.00124,-1e-05,-2e-05,-0.00014,-0.00059,0.00232,0.00057,0.00084,3e-05,-8e-05,0.0001,-0.00446,0.00154,-0.00018,-0.00317,0.00015,-5e-05,-3e-05,-0.00216,0.00883,-0.00136,-0.00313,0.00013,0.00012,0.00012
0.1,-0.01307,-0.00832,0.00078,0.00025,0.00035,4e-05,0.00065,-0.00081,-0.00021,0.00123,-1e-05,-2e-05,-0.00014,-0.00056,0.00232,0.00058,0.00083,3e-05,-8e-05,0.0001,-0.00447,0.0015,-0.00018,-0.00318,0.00015,-5e-05,-3e-05,-0.00207,0.00881,-0.00136,-0.00311,0.00013,0.00012,0.00012
0.12,-0.01339,-0.0085,0.00085,0.00021,0.00035,3e-05,0.0006,-0.00079,-0.00021,0.00122,-1e-05,-2e-05,-0.00014,-0.00054,0.00232,0.00059,0.00081,3e-05,-8e-05,9e-05,-0.00448,0.00146,-0.00019,-0.00319,0.00015,-6e-05,-3e-05,-0.00197,0.00878,-0.00135,-0.00309,0.00014,0.00012,0.00012
0.14,-0.01373,-0.00874,0.00091,0.00017,0.00034,3e-05,0.00055,-0.00077,-0.0002,0.00122,-1e-05,-2e-05,-0.00014,-0.00051,0.00232,0.0006,0.00079,3e-05,-8e-05,8e-05,-0.0045,0.0014,-0.00019,-0.0032,0.00015,-6e-05,-3e-05,-0.00188,0.00872,-0.00135,-0.00306,0.00014,0.00012,0.00012
0.16,-0.01409,-0.00904,0.00095,0.00013,0.00033,3e-05,0.0005,-0.00075,-0.00019,0.00121,-1e-05,-2e-05,-0.00014,-0.00048,0.00233,0.00061,0.00077,3e-05,-8e-05,8e-05,-0.0045,0.00135,-0.00019,-0.00321,0.00015,-6e-05,-4e-05,-0.0018,0.00863,-0.00134,-0.00304,0.00014,0.00012,0.00011
0.18,-0.01448,-0.00939,0.00098,9e-05,0.00032,3e-05,0.00045,-0.00074,-0.00019,0.00121,-1e-05,-2e-05,-0.00014,-0.00043,0.00234,0.00063,0.00075,4e-05,-8e-05,7e-05,-0.00451,0.00128,-0.00019,-0.00322,0.00015,-6e-05,-4e-05,-0.00172,0.00851,-0.00132,-0.00302,0.00014,0.00012,0.00011
