T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,-0,0,-0,0,0,0,-0,0
0.02,-0,0,0,0,-0,0,-0,0,0,0,-0,0
0.04,-0,0,0,0,-0,0,-0,0,0,0,-0,0
0.06,-0,0,-0,0,0,0,-0,0,0,0,-0,0
0.08,-0,0,-0,0,0,0,-0,0,0,0,-0,0
0.1,-0,0,-0,0,0,0,-0,0,0,0,-0,0
0.12,-0,0,-0,0,0,0,-0,0,0,0,-0,0
0.14,-0,0,-0,0,0,0,-0,0,0,0,-0,0
0.16,-0,0,-0,0,0,0,-0,0,0,0,-0,0
0.18,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.2,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.22,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.24,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.26,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.28,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.3,0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.32,0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.34,0,1e-05,0,-0,-0,-0,0,0,-0,-0,0,-0
0.36,0,0.0001,0,-0,-0,-0,0,0,-0,-0,0,-0
0.38,0,0.00023,0,-0,-0,-0,0,0,-0,-0,0,-0
0.4,1e-05,0.0004,0,-0,-0,-0,0,0,-0,-0,0,-0
0.42,1e-05,0.00063,1e-05,-0,-1e-05,-0,0,0,-0,-0,0,-0
0.44,1e-05,0.00089,1e-05,-0,-1e-05,-0,0,0,-0,-0,0,-0
0.46,1e-05,0.0012,1e-05,0,-1e-05,0,0,0,-0,0,0,0
0.48,1e-05,0.00152,2e-05,0,-2e-05,0,0,0,-0,0,0,0
0.5,1e-05,0.00184,2e-05,0,-2e-05,0,0,0,-0,0,0,0
0.52,1e-05,0.00211,2e-05,0,-2e-05,0,-0,0,0,0,-0,0
0.54,1e-05,0.00226,2e-05,0,-2e-05,0,-0,0,0,0,-0,0
0.56,1e-05,0.0022,2e-05,0,-2e-05,0,-0,0,0,0,-0,0
0.58,-0,0.00185,2e-05,0,-2e-05,0,-0,0,0,0,-0,0
0.6,-2e-05,0.00106,1e-05,0,-1e-05,0,-0,0,0,0,-0,0
0.62,-4e-05,0,-0,0,0,0,-0,0,0,0,-0,0
0.64,-6e-05,0,-2e-05,0,2e-05,0,-0,0,0,0,-0,0
0.66,-0.0001,0,-5e-05,0,5e-05,0,-0,0,0,0,-0,0
0.68,-0.00013,0,-9e-05,0,9e-05,0,-0,0,0,0,-0,0
0.7,-0.00018,0,-0.00015,0,0.00015,0,-0,0,0,0,-0,0
0.72,-0.00023,0,-0.00021,0,0.00021,0,-0,0,0,0,-0,0
0.74,-0.00027,0,-0.00028,-0,0.00028,-0,-0,0,0,-0,-0,-0
0.76,-0.0003,0,-0.00035,-0,0.00035,-0,-0,0,0,-0,-0,-0
0.78,-0.00032,0,-0.00042,-0,0.00042,-0,-0,0,0,-0,-0,-0
0.8,-0.00031,0,-0.00048,-0,0.00048,-0,0,0,-0,-0,0,-0
0.82,-0.00024,0,-0.00051,-0,0.00051,-0,0,0,-0,-0,0,-0
0.84,-0.00012,0,-0.00049,-0,0.00049,-0,0,0,-0,-0,0,-0
0.86,9e-05,0,-0.0004,-0,0.0004,-0,0,0,-0,-0,0,-0
0.88,0.00041,0,-0.00022,-0,0.00022,-0,0,0,-0,-0,0,-0
0.9,0.00086,0.00989,0.0001,-0,-0.0001,-0,0,0,-0,-0,0,-0
0.92,0.00144,0.05718,0.00059,-0,-0.00059,-0,0,0,-0,-0,0,-0
0.94,0.00217,0.12376,0.00127,-0,-0.00127,-0,0,0,-0,-0,0,-0
0.96,0.00304,0.21207,0.00217,-0,-0.00217,-0,0,0,-0,-0,0,-0
0.98,0.00402,0.3232,0.00331,-0,-0.00331,-0,0,0,-0,-0,0,-0
1,0.00504,0.45599,0.00467,-0,-0.00467,-0,0,0,-0,-0,0,-0
1.02,0.00599,0.60593,0.0062,0,-0.0062,0,0,0,-0,0,0,0
1.04,0.00673,0.76381,0.00782,0,-0.00782,0,0,0,-0,0,0,0
1.06,0.00704,0.9143,0.00936,0,-0.00936,0,0,0,-0,0,0,0
1.08,0.00664,1.03443,0.01058,0,-0.01058,0,-0,0,0,0,-0,0
1.1,0.00518,1.09217,0.01117,0,-0.01117,0,-0,0,0,0,-0,0
1.12,0.00226,1.0454,0.01069,0,-0.01069,0,-0,0,0,0,-0,0
1.14,-0.00257,0.84153,0.0086,0,-0.0086,0,-0,0,0,0,-0,0
1.16,-0.00979,0.41824,0.00426,0,-0.00426,0,-0,0,0,0,-0,0
1.18,-0.01982,0,-0.00304,0,0.00304,0,-0,0,0,0,-0,0
1.2,-0.03296,0,-0.01404,0,0.01404,0,-0,0,0,0,-0,0
1.22,-0.04934,0,-0.02943,0,0.02943,0,-0,0,0,0,-0,0
1.24,-0.06869,0,-0.04974,0,0.04974,0,-0,0,0,0,-0,0
1.26,-0.09026,0,-0.07517,0,0.07517,0,-0,0,0,0,-0,0
1.28,-0.11258,0,-0.10542,0,0.10542,0,-0,0,0,0,-0,0
1.3,-0.13328,0,-0.13938,-0,0.13938,-0,-0,0,0,-0,-0,-0
1.32,-0.14887,0,-0.17486,-0,0.17486,-0,-0,0,0,-0,-0,-0
1.34,-0.15453,0,-0.20829,-0,0.20829,-0,-0,0,0,-0,-0,-0
