T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00255,-0.00054,-0.00231,0.05979,0.26308,0.01125,0.03674,0.39853,-0.0005,0.12975,0.2103,-0.07878,0.16225,0.06671,-0.08787,0.10661,-0.06621,-0.15853,0.07547,-0.14845,-0.21929,-0.04306,0.23968,0.07952,-0.05687,0.11566,0.15816,-0.12309,-0.02823,0.13227,-0.18509,-0.1135,0.11473,0.02541,-0.05375,-0.04155,0.01652,-0.29722,-0.03245,0.05516,-0.52623,0.04524,0.01667,-0.63246,-0.02892,-0.03901,-0.05055,0.02349,-0.09026,-0.28797,0.04457,-0.04974,-0.50792,0.14435,-0.12863,-0.61613,0.12604
0.02,0.00173,-0.00079,-0.00147,0.05891,0.26281,0.01262,0.03589,0.39832,0.00143,0.12873,0.21028,-0.07768,0.16177,0.0668,-0.08655,0.1063,-0.06614,-0.15734,0.07527,-0.14837,-0.21814,-0.0438,0.23922,0.08103,-0.05982,0.11463,0.15833,-0.1286,-0.02692,0.12677,-0.19218,-0.11014,0.10547,0.02464,-0.05393,-0.04077,0.01576,-0.29742,-0.03221,0.05513,-0.52641,0.04517,0.01639,-0.63264,-0.02885,-0.03938,-0.05099,0.02468,-0.09003,-0.28856,0.04551,-0.04906,-0.50899,0.14406,-0.12824,-0.61695,0.1256
0.04,0.00092,-0.00104,-0.00062,0.05806,0.26254,0.01398,0.03506,0.39809,0.00335,0.12771,0.21024,-0.07657,0.1613,0.06688,-0.08523,0.106,-0.06607,-0.15614,0.07506,-0.14831,-0.21698,-0.04452,0.23876,0.08254,-0.06275,0.11364,0.15849,-0.13394,-0.02533,0.12135,-0.19898,-0.10637,0.09636,0.02386,-0.05412,-0.03999,0.01499,-0.29762,-0.03196,0.0551,-0.52659,0.0451,0.01609,-0.63283,-0.02878,-0.03973,-0.05144,0.02587,-0.08981,-0.28915,0.04646,-0.04839,-0.51004,0.14376,-0.12786,-0.61776,0.12517
0.06,0.0001,-0.00129,0.00022,0.05721,0.26227,0.01534,0.03425,0.39787,0.00527,0.1267,0.2102,-0.07547,0.16083,0.06695,-0.08393,0.10569,-0.06599,-0.15496,0.07484,-0.14824,-0.21585,-0.04522,0.2383,0.08404,-0.06567,0.11272,0.15865,-0.13912,-0.02347,0.116,-0.20552,-0.10216,0.08737,0.02309,-0.0543,-0.03922,0.0142,-0.29782,-0.03172,0.05506,-0.52677,0.04502,0.01578,-0.633,-0.02871,-0.04009,-0.05187,0.02706,-0.08958,-0.28973,0.04739,-0.04773,-0.51108,0.14346,-0.12751,-0.61855,0.12473
0.08,-0.00072,-0.00155,0.00107,0.05637,0.26199,0.0167,0.03346,0.39764,0.00719,0.12569,0.21015,-0.07437,0.16036,0.06702,-0.08263,0.10538,-0.06592,-0.15378,0.07462,-0.14817,-0.21472,-0.04592,0.23784,0.08555,-0.06859,0.11185,0.15882,-0.14415,-0.02133,0.11072,-0.21181,-0.09754,0.07851,0.02231,-0.05448,-0.03845,0.01341,-0.29802,-0.03147,0.05499,-0.52694,0.04494,0.01545,-0.63318,-0.02864,-0.04044,-0.05231,0.02825,-0.08937,-0.29031,0.04832,-0.04709,-0.51211,0.14314,-0.12718,-0.61934,0.1243
0.1,-0.00153,-0.00179,0.00192,0.05555,0.26171,0.01806,0.03268,0.39741,0.0091,0.12469,0.2101,-0.07328,0.15989,0.06709,-0.08134,0.10507,-0.06586,-0.1526,0.07439,-0.14811,-0.21357,-0.0466,0.23738,0.08705,-0.07148,0.11104,0.15898,-0.149,-0.01895,0.10555,-0.21777,-0.09256,0.06986,0.02153,-0.05465,-0.03768,0.01261,-0.29821,-0.03122,0.05493,-0.52711,0.04486,0.01511,-0.63335,-0.02857,-0.04079,-0.05274,0.02943,-0.08915,-0.29087,0.04925,-0.04647,-0.51313,0.14283,-0.12687,-0.6201,0.12387
0.12,-0.00234,-0.00205,0.00276,0.05474,0.26143,0.0194,0.03192,0.39716,0.011,0.1237,0.21004,-0.0722,0.15944,0.06715,-0.08007,0.10475,-0.06579,-0.15146,0.07416,-0.14802,-0.21249,-0.04726,0.23692,0.08855,-0.07437,0.11028,0.15915,-0.15371,-0.01627,0.10042,-0.22353,-0.0871,0.06128,0.02076,-0.05484,-0.03692,0.0118,-0.2984,-0.03098,0.05485,-0.52728,0.04477,0.01475,-0.63352,-0.0285,-0.04113,-0.05318,0.0306,-0.08893,-0.29145,0.05016,-0.04585,-0.51415,0.14248,-0.12657,-0.62086,0.12342
0.14,-0.00316,-0.0023,0.00361,0.05393,0.26114,0.02075,0.03117,0.39693,0.0129,0.12271,0.20998,-0.07112,0.15897,0.06721,-0.07879,0.10443,-0.06573,-0.1503,0.07391,-0.14796,-0.21136,-0.04793,0.23647,0.09005,-0.07725,0.10959,0.15932,-0.15822,-0.01339,0.09546,-0.22892,-0.08138,0.053,0.01997,-0.05501,-0.03615,0.01097,-0.29858,-0.03072,0.05475,-0.52744,0.04468,0.01438,-0.63369,-0.02843,-0.04147,-0.05361,0.03177,-0.08872,-0.292,0.05107,-0.04526,-0.51515,0.14214,-0.1263,-0.62159,0.12298
0.16,-0.00397,-0.00254,0.00446,0.05313,0.26087,0.02209,0.03044,0.39669,0.0148,0.12171,0.20992,-0.07004,0.15848,0.06727,-0.07751,0.10411,-0.06569,-0.14911,0.07368,-0.14796,-0.21017,-0.04858,0.23602,0.09155,-0.08011,0.10895,0.15949,-0.16253,-0.01033,0.09066,-0.23396,-0.07542,0.045,0.01918,-0.05518,-0.03538,0.01014,-0.29876,-0.03046,0.05464,-0.52759,0.0446,0.01399,-0.63384,-0.02836,-0.04182,-0.05402,0.03295,-0.08853,-0.29254,0.05198,-0.04469,-0.51611,0.14181,-0.12607,-0.62229,0.12258
0.18,-0.00479,-0.00283,0.00527,0.05241,0.26052,0.02341,0.02977,0.39638,0.01667,0.12078,0.20978,-0.06899,0.15811,0.06727,-0.07628,0.10376,-0.06557,-0.14812,0.07338,-0.1477,-0.20939,-0.04915,0.23553,0.09304,-0.08298,0.10837,0.15969,-0.16683,-0.00672,0.08565,-0.23907,-0.06839,0.03664,0.01842,-0.05539,-0.03464,0.00928,-0.29898,-0.03025,0.05453,-0.52776,0.04449,0.01359,-0.63403,-0.02829,-0.04212,-0.0545,0.0341,-0.08825,-0.29316,0.05286,-0.04407,-0.51718,0.14138,-0.12578,-0.62308,0.12205
