T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.69123,-9.75376,0.47019,0.42502,0.34926,0.04182,0.95281,-0.9859,-0.27365,1.44472,-0.01726,-0.0298,-0.16519,-0.95159,2.65717,0.59378,0.84443,0.03125,-0.0969,0.11941,-5.10122,1.91762,-0.22011,-3.54454,0.17449,-0.05975,-0.03034,-2.82582,10.12294,-1.57126,-3.63733,0.14126,0.13273,0.13325
0.02,-13.81361,-9.54343,0.53839,0.40354,0.36353,0.04299,0.91915,-0.98386,-0.27061,1.43739,-0.01721,-0.02885,-0.16386,-0.84565,2.65597,0.61209,0.8969,0.03204,-0.09627,0.12248,-5.07226,1.87763,-0.21563,-3.55222,0.17461,-0.06018,-0.03097,-2.74381,10.07699,-1.55744,-3.61432,0.14366,0.13317,0.13314
0.04,-13.98685,-9.3908,0.61796,0.37827,0.37627,0.04368,0.88091,-0.97639,-0.26577,1.42857,-0.0171,-0.02763,-0.16223,-0.76584,2.65026,0.6266,0.93095,0.0329,-0.09509,0.12287,-5.05644,1.83669,-0.21231,-3.56222,0.17471,-0.06064,-0.03174,-2.65277,10.04688,-1.54798,-3.5914,0.14604,0.1338,0.13317
0.06,-14.21212,-9.31307,0.70497,0.34922,0.38635,0.04377,0.8377,-0.96333,-0.25915,1.41856,-0.01691,-0.02615,-0.1604,-0.70829,2.64215,0.63795,0.94784,0.03384,-0.09351,0.12079,-5.05211,1.7945,-0.21023,-3.57417,0.17477,-0.06112,-0.03268,-2.55397,10.02714,-1.54201,-3.56838,0.14839,0.13456,0.13324
0.08,-14.48756,-9.32319,0.79451,0.31642,0.3928,0.04314,0.78949,-0.94516,-0.25102,1.40789,-0.01663,-0.02452,-0.15848,-0.66724,2.63397,0.64724,0.94987,0.03486,-0.09171,0.11659,-5.05662,1.7501,-0.20934,-3.58747,0.1748,-0.06164,-0.03379,-2.44942,10.00964,-1.53826,-3.545,0.15069,0.13534,0.13322
0.1,-14.8069,-9.42724,0.88114,0.27995,0.39488,0.04172,0.73661,-0.92277,-0.24173,1.39697,-0.01628,-0.0228,-0.15659,-0.63763,2.62769,0.6554,0.93906,0.03594,-0.08985,0.11068,-5.0675,1.70236,-0.20952,-3.60119,0.17482,-0.0622,-0.03508,-2.34203,9.98607,-1.53553,-3.52119,0.1529,0.13604,0.13295
0.12,-15.16868,-9.62615,0.96013,0.24019,0.39249,0.03951,0.68045,-0.89859,-0.23228,1.38736,-0.01586,-0.02123,-0.15501,-0.61042,2.62554,0.66478,0.92022,0.03707,-0.08836,0.10372,-5.08016,1.64987,-0.21054,-3.61505,0.17481,-0.0628,-0.03654,-2.23481,9.94452,-1.5316,-3.4967,0.15502,0.13654,0.13229
0.14,-15.55862,-9.90556,1.02658,0.19704,0.38572,0.03657,0.62168,-0.87417,-0.22318,1.37896,-0.01542,-0.01988,-0.1538,-0.58247,2.62781,0.67566,0.89506,0.0382,-0.08725,0.09612,-5.09315,1.59101,-0.21205,-3.62772,0.17477,-0.06345,-0.03815,-2.13155,9.87836,-1.52559,-3.47172,0.15701,0.13673,0.13112
0.16,-15.9665,-10.24567,1.07731,0.15062,0.3753,0.03302,0.56187,-0.85208,-0.21535,1.37241,-0.015,-0.0189,-0.15311,-0.54845,2.63467,0.68916,0.86734,0.0393,-0.08669,0.0885,-5.10417,1.52508,-0.21373,-3.63855,0.17473,-0.06414,-0.03988,-2.03581,9.78119,-1.51621,-3.44626,0.15887,0.13653,0.12936
0.18,-16.40764,-10.63787,1.11092,0.10248,0.36274,0.02909,0.50486,-0.83803,-0.21116,1.37206,-0.01451,-0.01891,-0.15351,-0.49284,2.64761,0.71028,0.84718,0.04046,-0.08756,0.08194,-5.10486,1.45279,-0.21522,-3.64967,0.17459,-0.06482,-0.04166,-1.95098,9.63919,-1.49955,-3.42003,0.16066,0.13591,0.12698
0.2,-16.80089,-11.00301,1.12598,0.04963,0.34822,0.02488,0.446,-0.82635,-0.20782,1.36788,-0.01438,-0.01883,-0.15379,-0.4461,2.65932,0.72739,0.82073,0.04128,-0.08787,0.07563,-5.11261,1.37261,-0.21606,-3.65444,0.17458,-0.06556,-0.04347,-1.88149,9.47888,-1.48249,-3.39501,0.16222,0.13484,0.12409
0.22,-17.04838,-11.24787,1.12541,-0.01214,0.33251,0.02058,0.38046,-0.80958,-0.2017,1.34661,-0.01507,-0.01717,-0.15231,-0.44117,2.66284,0.72664,0.77397,0.04114,-0.08545,0.06881,-5.1505,1.28511,-0.21622,-3.64494,0.17496,-0.06643,-0.04528,-1.8276,9.33953,-1.47421,-3.37201,0.16347,0.13334,0.12087
