T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.01513,0.00847,0.00427,0.00307,0,0,0.01785,0,0,0,0,0.0545,0.00457,0.01246,0,0,0.01707,0,0.02391,0,0,0.01287,0,0,0,0.05433,0,0,0.00752,0.00829,0.00739,0.05924,0.05379,0.00641,0,0,0,0,0.0073,0.00096,0,0.00335,0.01911,0.01451,0.02908,0,0,0,0.00089,0.03253,0,0.02972,0,0.03946,0.02186,0,0.00526,0.00345,0.01922,0,0.05001,0.02756,0,0,0
0.02,0,0,0,0.0141,0.00915,0.0044,0.00236,0,0,0.01784,0,0,0,0,0.05509,0.00482,0.0146,0,0,0.01745,0,0.02375,0,0,0.01288,0,0,0,0.05402,0,0,0.00769,0.00834,0.00742,0.05947,0.05224,0.00588,0,0,0,0,0.00721,0.00095,0,0.0034,0.01888,0.01435,0.02686,0,0,0,0.00076,0.03246,0,0.02953,0,0.03955,0.02198,0,0.00533,0.00352,0.0188,0,0.04974,0.02726,0,0,0
0.04,0,0,0,0.01288,0.00976,0.00448,0.00158,0,0,0.01777,0,0,0,0,0.05553,0.00495,0.01623,0,0,0.01753,0,0.02359,0,0,0.01288,0,0,0,0.05378,0,0,0.00786,0.0084,0.00744,0.0599,0.05105,0.00529,0,0,0,0,0.007,0.00087,0,0.00345,0.01854,0.01415,0.02505,0,0,0,0.00054,0.03221,0,0.0294,0,0.03978,0.02212,0,0.0054,0.0036,0.01833,0,0.04971,0.02695,0,0,0
0.06,4e-05,1e-05,8e-05,0.01167,0.01046,0.00486,0.00087,7e-05,3e-05,0.01777,0.00052,0.00023,0.00054,6e-05,0.05595,0.00514,0.01749,0.0019,0.00025,0.01784,1e-05,0.02345,0.00014,1e-05,0.013,0.00012,0.00013,1e-05,0.05359,0.00011,1e-05,0.00814,0.00859,0.00757,0.06055,0.05032,0.00476,0.00015,0.00022,0.00035,0.00011,0.00676,0.00078,0.00012,0.00404,0.01861,0.01437,0.02365,4e-05,0.00012,0.00013,0.002,0.03235,0.00061,0.02934,1e-05,0.04034,0.02229,3e-05,0.0056,0.00379,0.01781,1e-05,0.04998,0.02666,3e-05,0.00012,0.00014
0.08,0,0,1e-05,0.0099,0.01057,0.00448,0.00045,0,0,0.01751,3e-05,1e-05,3e-05,0,0.0562,0.00496,0.0181,0.001,1e-05,0.01687,0,0.02329,1e-05,0,0.0129,0,1e-05,0,0.05336,0,0,0.0082,0.00851,0.00748,0.06134,0.0501,0.00415,1e-05,0,1e-05,0.00051,0.00615,0.00057,0,0.00355,0.0175,0.01365,0.02243,0,0,0,0.00071,0.03114,2e-05,0.02932,0,0.04066,0.02244,0,0.00553,0.00377,0.01725,0,0.05029,0.02632,0,0,0
0.1,0,0,2e-05,0.0082,0.01069,0.00436,0.00034,0,0,0.01734,0.00048,1e-05,0.00017,0,0.05656,0.00491,0.01843,0.00089,0,0.01617,0,0.02313,0.00013,0,0.0129,1e-05,0,0,0.0531,0,0,0.00837,0.00863,0.00748,0.06232,0.05048,0.00371,5e-05,0,0,0.00122,0.00554,0.00035,2e-05,0.00406,0.01676,0.01345,0.02145,2e-05,3e-05,0,3e-05,0.03025,6e-05,0.02934,0,0.04143,0.02262,0,0.0056,0.00386,0.01668,0,0.05081,0.02599,0,7e-05,0
0.12,2e-05,1e-05,3e-05,0.00631,0.01065,0.00427,0.00033,1e-05,2e-05,0.01719,0.00051,7e-05,0.00029,2e-05,0.057,0.0049,0.01851,0.00191,4e-05,0.01542,3e-05,0.02297,0.00014,1e-05,0.01291,4e-05,3e-05,1e-05,0.05273,6e-05,1e-05,0.00856,0.00869,0.00749,0.06345,0.05146,0.0034,8e-05,5e-05,0.0001,0.00205,0.00489,0.00015,4e-05,0.00412,0.01606,0.01323,0.02055,4e-05,5e-05,4e-05,0.0003,0.02931,0.0002,0.02942,2e-05,0.04213,0.02282,1e-05,0.0057,0.00397,0.01612,2e-05,0.05143,0.02566,1e-05,8e-05,3e-05
0.14,4e-05,2e-05,5e-05,0.00432,0.01052,0.0041,0.00036,3e-05,0.00056,0.01709,0.00111,0.00016,0.00079,5e-05,0.05754,0.00493,0.01836,0.00324,0.00016,0.01476,5e-05,0.0228,0.00021,1e-05,0.01293,0.00012,7e-05,2e-05,0.05221,0.00014,1e-05,0.00878,0.00882,0.0075,0.0647,0.05295,0.00329,0.00015,0.00021,0.00017,0.00294,0.00421,0.00065,0.00015,0.00478,0.01531,0.01333,0.01969,7e-05,7e-05,0.00011,0.00075,0.02836,0.00062,0.02951,4e-05,0.04293,0.02301,1e-05,0.00586,0.0041,0.01559,3e-05,0.05207,0.02532,3e-05,0.00018,7e-05
0.16,5e-05,4e-05,5e-05,0.00207,0.01007,0.00384,0.00035,4e-05,0.00069,0.01689,0.00106,0.00023,0.00076,7e-05,0.05814,0.00503,0.01802,0.00416,0.00017,0.01363,5e-05,0.02257,0.0002,2e-05,0.01294,0.00012,8e-05,4e-05,0.0515,0.00016,2e-05,0.00894,0.00883,0.00746,0.06599,0.05483,0.00336,0.00014,0.0002,0.00022,0.00382,0.00356,0.00063,0.00014,0.00474,0.01441,0.01295,0.01876,0.0001,8e-05,0.00016,0.00072,0.027,0.0006,0.02959,5e-05,0.04359,0.02319,2e-05,0.00592,0.0042,0.01511,4e-05,0.05261,0.02498,3e-05,0.00017,8e-05
0.18,4e-05,4e-05,4e-05,0.00192,0.00951,0.00347,0.00032,4e-05,0.00072,0.01687,0.00098,0.00021,0.00069,6e-05,0.05885,0.00536,0.01775,0.00489,0.00016,0.0127,5e-05,0.02232,0.00018,2e-05,0.01293,0.00011,8e-05,3e-05,0.05055,0.00014,2e-05,0.00907,0.00881,0.00741,0.06734,0.05701,0.00363,0.00181,0.00018,0.0002,0.00466,0.00309,0.00058,0.00013,0.00464,0.01343,0.01272,0.01754,9e-05,7e-05,0.00014,0.00066,0.02575,0.00054,0.02964,4e-05,0.04418,0.02339,2e-05,0.00597,0.0043,0.01469,4e-05,0.05291,0.02461,3e-05,0.00015,8e-05
