T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,-0,0,-0,0,0,0,-0,0
0.02,0,0,0,0,-0,0,-0,0,0,0,-0,0
0.04,-0,0,0,0,-0,0,-0,0,0,0,-0,0
0.06,-0,0,0,0,0,0,-0,0,0,0,-0,0
0.08,-0,0,-0,0,0,0,-0,0,0,0,-0,0
0.1,-0,0,-0,0,0,0,-0,0,0,0,-0,0
0.12,-0,0,-0,0,0,0,-0,0,0,0,-0,0
0.14,-0,0,-0,0,0,0,-0,0,0,0,-0,0
0.16,-0,0,-0,0,0,0,-0,0,0,0,-0,0
0.18,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.2,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.22,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.24,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.26,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.28,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.3,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.32,0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.34,0,1e-05,0,-0,-0,-0,0,0,-0,-0,0,-0
0.36,0,0.0001,0,-0,-0,-0,0,0,-0,-0,0,-0
0.38,0,0.00023,0,-0,-0,-0,0,0,-0,-0,0,-0
0.4,1e-05,0.00041,0,-0,-0,-0,0,0,-0,-0,0,-0
0.42,1e-05,0.00063,1e-05,-0,-1e-05,-0,0,0,-0,-0,0,-0
0.44,1e-05,0.00089,1e-05,-0,-1e-05,-0,0,0,-0,-0,0,-0
0.46,1e-05,0.00119,1e-05,0,-1e-05,0,-0,0,0,0,-0,0
0.48,1e-05,0.00152,2e-05,0,-2e-05,0,-0,0,0,0,-0,0
0.5,2e-05,0.00183,2e-05,0,-2e-05,0,-0,0,0,0,-0,0
0.52,2e-05,0.00208,2e-05,0,-2e-05,0,-0,0,0,0,-0,0
0.54,1e-05,0.00222,2e-05,0,-2e-05,0,-0,0,0,0,-0,0
0.56,1e-05,0.00216,2e-05,0,-2e-05,0,-0,0,0,0,-0,0
0.58,-0,0.00179,2e-05,0,-2e-05,0,-0,0,0,0,-0,0
0.6,-1e-05,0.00099,1e-05,0,-1e-05,0,-0,0,0,0,-0,0
0.62,-3e-05,0,-0,0,0,0,-0,0,0,0,-0,0
0.64,-6e-05,0,-2e-05,0,3e-05,0,-0,0,0,0,-0,0
0.66,-9e-05,0,-5e-05,0,6e-05,0,-0,0,0,0,-0,0
0.68,-0.00013,0,-9e-05,0,0.0001,0,-0,0,0,0,-0,0
0.7,-0.00018,0,-0.00015,0,0.00015,0,-0,0,0,0,-0,0
0.72,-0.00023,0,-0.00021,0,0.00021,0,-0,0,0,0,-0,0
0.74,-0.00028,0,-0.00028,-0,0.00027,-0,0,0,-0,-0,0,-0
0.76,-0.00032,0,-0.00035,-0,0.00035,-0,0,0,-0,-0,0,-0
0.78,-0.00035,0,-0.00042,-0,0.00041,-0,0,0,-0,-0,0,-0
0.8,-0.00034,0,-0.00048,-0,0.00047,-0,0,0,-0,-0,0,-0
0.82,-0.00029,0,-0.00052,-0,0.0005,-0,0,0,-0,-0,0,-0
0.84,-0.00017,0,-0.0005,-0,0.00048,-0,0,0,-0,-0,0,-0
0.86,3e-05,0,-0.00042,-0,0.00039,-0,0,0,-0,-0,0,-0
0.88,0.00034,0,-0.00023,-0,0.0002,-0,0,0,-0,-0,0,-0
0.9,0.00079,0.01161,9e-05,-0,-0.00012,-0,0,0,-0,-0,0,-0
0.92,0.00138,0.05898,0.00058,-0,-0.0006,-0,0,0,-0,-0,0,-0
0.94,0.00214,0.12546,0.00126,-0,-0.00128,-0,0,0,-0,-0,0,-0
0.96,0.00305,0.2134,0.00217,-0,-0.00218,-0,0,0,-0,-0,0,-0
0.98,0.00408,0.32378,0.00332,-0,-0.0033,-0,0,0,-0,-0,0,-0
1,0.00518,0.45533,0.00469,-0,-0.00465,-0,0,0,-0,-0,0,-0
1.02,0.00625,0.60342,0.00625,0,-0.00616,0,-0,0,0,0,-0,0
1.04,0.00714,0.75874,0.00789,0,-0.00774,0,-0,0,0,0,-0,0
1.06,0.00762,0.90587,0.00946,0,-0.00924,0,-0,0,0,0,-0,0
1.08,0.00742,1.02182,0.01073,0,-0.01042,0,-0,0,0,0,-0,0
1.1,0.00618,1.07461,0.01135,0,-0.01095,0,-0,0,0,0,-0,0
1.12,0.00347,1.02232,0.01091,0,-0.01042,0,-0,0,0,0,-0,0
1.14,-0.00118,0.81275,0.00886,0,-0.00828,0,-0,0,0,0,-0,0
1.16,-0.0083,0.38417,0.00454,0,-0.0039,0,-0,0,0,0,-0,0
1.18,-0.01835,0,-0.00276,0,0.00341,0,-0,0,0,0,-0,0
1.2,-0.03173,0,-0.01379,0,0.01439,0,-0,0,0,0,-0,0
1.22,-0.04861,0,-0.02927,0,0.0297,0,-0,0,0,0,-0,0
1.24,-0.06884,0,-0.04973,0,0.04985,0,-0,0,0,0,-0,0
1.26,-0.09177,0,-0.07541,0,0.07503,0,-0,0,0,0,-0,0
1.28,-0.11602,0,-0.10601,0,0.10488,0,-0,0,0,0,-0,0
1.3,-0.1393,0,-0.14043,-0,0.1383,-0,0,0,-0,-0,0,-0
1.32,-0.15815,0,-0.17651,-0,0.17307,-0,0,0,-0,-0,0,-0
1.34,-0.16773,0,-0.21066,-0,0.20562,-0,0,0,-0,-0,0,-0
