T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01547,0.03882,0.06051,0.18854,0.42091,0.10341,-0.52037,-0.19682,0.00124,0.37739,0.07854,0.00248,0.36662,0.32822,0.19758,-1.41001,-0.1496,1.30279,0.37472,0.85638,-0.14234,-0.72638,-1.21737,1.71137,1.58957,-0.68922,-0.56327,-0.11105,-0.0215,0.27361,-0.05522,-0.0117,-0.01088,-0.32305,0.05964,0.27662,-0.18626,0.12597,-0.0738,-0.05822
0.02,-0.01601,0.04796,0.06417,0.13655,0.49663,0.12653,-0.63686,-0.22118,0.06201,0.42777,0.12723,0.00241,0.4129,0.37474,0.28278,-1.58104,-0.14338,1.4764,0.42355,0.76075,-0.24087,-0.72989,-1.64472,1.87879,1.83931,-0.77803,-0.67007,-0.14282,-0.0394,0.32317,-0.06175,-0.00392,-0.00709,-0.39701,0.04366,0.23803,-0.23605,0.11854,-0.07637,-0.05995
0.04,-0.01683,0.05975,0.0684,0.05318,0.58975,0.15479,-0.7871,-0.24957,0.14837,0.48772,0.1965,0.00216,0.46361,0.4321,0.39432,-1.77299,-0.13001,1.67558,0.48222,0.58661,-0.37944,-0.70137,-2.21944,2.0609,2.13649,-0.88032,-0.80218,-0.18436,-0.06138,0.38498,-0.06949,0.00761,-0.00131,-0.49128,0.018,0.17213,-0.30055,0.10348,-0.07708,-0.06027
0.06,-0.01884,0.07363,0.07378,-0.06259,0.69297,0.18491,-0.96283,-0.28006,0.25851,0.55475,0.28698,0.00165,0.51015,0.49805,0.52785,-1.96765,-0.10807,1.88578,0.5476,0.3294,-0.55473,-0.63319,-2.9207,2.23852,2.46303,-0.98809,-0.94983,-0.2341,-0.08691,0.4551,-0.07787,0.02285,0.00649,-0.59979,-0.01896,0.07361,-0.37615,0.07987,-0.07465,-0.05825
0.08,-0.02293,0.08873,0.08074,-0.2105,0.79628,0.21277,-1.15189,-0.30979,0.38869,0.62448,0.39786,0.00081,0.54206,0.56869,0.67599,-2.13993,-0.07627,2.08546,0.61479,-0.01394,-0.76042,-0.51625,-3.71376,2.38579,2.7911,-1.08983,-1.09942,-0.28935,-0.11463,0.52785,-0.0861,0.04154,0.01622,-0.71391,-0.06842,-0.06194,-0.45751,0.04688,-0.06759,-0.05287
0.1,-0.02976,0.10398,0.08948,-0.38917,0.88838,0.23406,-1.33993,-0.33534,0.53363,0.69096,0.52678,-0.00042,0.54866,0.63898,0.82872,-2.26079,-0.03376,2.24805,0.67775,-0.44534,-0.98813,-0.34038,-4.55449,2.47383,3.08557,-1.17177,-1.2354,-0.34661,-0.14215,0.59656,-0.09329,0.06318,0.02771,-0.82371,-0.13086,-0.23686,-0.53832,0.00392,-0.05451,-0.04317
0.12,-0.03963,0.11819,0.09999,-0.59596,0.95805,0.24473,-1.5122,-0.3531,0.68671,0.74723,0.66983,-0.00211,0.52054,0.70336,0.97386,-2.30064,0.01945,2.34463,0.73009,-0.96489,-1.22821,-0.09546,-5.3936,2.47484,3.30726,-1.21954,-1.34199,-0.40182,-0.16588,0.65446,-0.09855,0.08704,0.04061,-0.91901,-0.20562,-0.45026,-0.6119,-0.04915,-0.03433,-0.02844
0.14,-0.05241,0.13023,0.11208,-0.82674,0.99544,0.24155,-1.65521,-0.3598,0.84014,0.78613,0.8216,-0.00429,0.45103,0.75647,1.09767,-2.23311,0.08216,2.34725,0.76595,-1.56961,-1.47036,0.22714,-6.18097,2.36662,3.41702,-1.2201,-1.40501,-0.45076,-0.18096,0.69542,-0.1012,0.11217,0.05445,-0.99043,-0.29073,-0.69676,-0.67191,-0.11169,-0.00657,-0.0084
0.16,-0.06749,0.13907,0.1255,-1.07565,0.99341,0.22253,-1.75847,-0.35301,0.98527,0.80119,0.97532,-0.00695,0.33752,0.79401,1.18569,-2.03909,0.15159,2.23261,0.78103,-2.252,-1.70437,0.6326,-6.87023,2.13703,3.38044,-1.16395,-1.41356,-0.48935,-0.1814,0.71487,-0.10088,0.13734,0.06861,-1.03043,-0.38258,-0.96554,-0.71302,-0.18202,0.02844,0.01659
0.18,-0.08378,0.144,0.14004,-1.33498,0.94853,0.18724,-1.81589,-0.33154,1.11293,0.78755,1.12316,-0.01005,0.18241,0.81335,1.2238,-1.71029,0.22333,1.98594,0.77331,-2.99861,-1.92068,1.12075,-7.42302,1.7876,3.17275,-1.04719,-1.36141,-0.51416,-0.16048,0.71041,-0.09767,0.16114,0.0823,-1.03405,-0.47589,-1.23966,-0.73158,-0.25719,0.06937,0.04545
