T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.01217,342.99886,-0.00385,1.4699,-0.01663,-6.95501,-1.01217,342.99886,-0.00385,1.4699,-0.01663,-6.955
0.02,-1.03709,342.99854,-0.00292,1.44982,-0.01642,-6.96426,-1.03709,342.99854,-0.00292,1.44982,-0.01642,-6.96426
0.04,-1.06245,342.99821,-0.00206,1.42954,-0.01618,-6.97289,-1.06245,342.99821,-0.00206,1.42954,-0.01618,-6.97289
0.06,-1.08791,342.99789,-0.00132,1.40937,-0.01589,-6.98044,-1.08791,342.99789,-0.00132,1.40937,-0.01589,-6.98044
0.08,-1.11312,342.99758,-0.00071,1.38964,-0.01557,-6.98671,-1.11312,342.99758,-0.00071,1.38964,-0.01557,-6.98671
0.1,-1.13766,342.99729,-0.00025,1.37066,-0.01523,-6.99164,-1.13766,342.99729,-0.00025,1.37066,-0.01523,-6.99164
0.12,-1.16117,342.99702,6e-05,1.35271,-0.01489,-6.99532,-1.16117,342.99702,6e-05,1.35271,-0.01489,-6.99532
0.14,-1.18335,342.99678,0.00026,1.33599,-0.01457,-6.99791,-1.18335,342.99678,0.00026,1.33599,-0.01457,-6.99792
0.16,-1.204,342.99655,0.00037,1.32065,-0.0143,-6.9996,-1.204,342.99656,0.00037,1.32065,-0.0143,-6.9996
0.18,-1.223,342.99635,0.00042,1.30675,-0.01411,-7.00056,-1.223,342.99635,0.00042,1.30675,-0.01411,-7.00057
0.2,-1.24034,342.99617,0.00042,1.29428,-0.01401,-7.00099,-1.24034,342.99617,0.00042,1.29428,-0.01401,-7.001
0.22,-1.25608,342.996,0.0004,1.28318,-0.01399,-7.00105,-1.25607,342.996,0.0004,1.28318,-0.01399,-7.00105
0.24,-1.2703,342.99585,0.00037,1.27334,-0.01406,-7.00086,-1.2703,342.99585,0.00037,1.27334,-0.01406,-7.00086
0.26,-1.28317,342.99572,0.00035,1.26463,-0.01422,-7.00052,-1.28317,342.99572,0.00035,1.26463,-0.01422,-7.00053
0.28,-1.29491,342.9956,0.00035,1.25688,-0.01444,-7.00013,-1.29491,342.9956,0.00035,1.25688,-0.01444,-7.00013
0.3,-1.30572,342.99549,0.00036,1.24991,-0.01471,-6.99973,-1.30572,342.99549,0.00036,1.24991,-0.01471,-6.99973
0.32,-1.31575,342.9954,0.0004,1.24357,-0.015,-6.99936,-1.31575,342.9954,0.0004,1.24357,-0.015,-6.99936
0.34,-1.32516,342.99532,0.00046,1.23774,-0.01528,-6.99903,-1.32516,342.99532,0.00046,1.23774,-0.01528,-6.99903
