T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00124,0,-0,0,-0,-0,-1e-05,-0.00012,0,2e-05,0,-0,-0,2e-05,-0.00041,-0,-1e-05,0,0,-0,-0.00222,-0.002,0.00134,0.00032,-0.00017,0.00014,7e-05,-0.00162,-0.0009,0.00094,0.00033,-5e-05,3e-05,3e-05
0.02,0.00126,0,-0,0,-0,-0,-1e-05,-0.00012,0,2e-05,0,-0,-0,2e-05,-0.00042,-0,-1e-05,0,0,-0,-0.00227,-0.00202,0.00136,0.00032,-0.00017,0.00014,7e-05,-0.00165,-0.00092,0.00095,0.00033,-5e-05,3e-05,3e-05
0.04,0.00125,0,-0,0,-0,-0,-1e-05,-0.00012,0,2e-05,0,-0,-0,2e-05,-0.00043,-0,-1e-05,0,0,-0,-0.00227,-0.002,0.00135,0.00032,-0.00017,0.00014,7e-05,-0.00163,-0.00091,0.00095,0.00032,-5e-05,3e-05,3e-05
0.06,0.0012,0,-0,0,-0,-0,-1e-05,-0.00012,0,1e-05,0,-0,-0,2e-05,-0.00043,-0,-1e-05,0,0,-0,-0.00221,-0.00194,0.00131,0.0003,-0.00016,0.00013,7e-05,-0.00158,-0.00088,0.00092,0.00031,-5e-05,3e-05,3e-05
0.08,0.00112,0,-0,0,-0,-0,-1e-05,-0.00012,0,1e-05,0,-0,-0,2e-05,-0.00043,-0,-1e-05,0,0,-0,-0.00209,-0.00183,0.00124,0.00028,-0.00015,0.00012,6e-05,-0.00148,-0.00084,0.00088,0.00029,-4e-05,2e-05,3e-05
0.1,0.001,0,-0,0,-0,-0,-1e-05,-0.00011,-0,1e-05,0,-0,-0,2e-05,-0.00043,-1e-05,-1e-05,0,0,-0,-0.0019,-0.00168,0.00113,0.00025,-0.00014,0.00011,6e-05,-0.00134,-0.00077,0.00081,0.00026,-4e-05,2e-05,3e-05
0.12,0.00084,0,-0,0,-0,-0,-1e-05,-0.00011,-0,1e-05,0,0,-0,1e-05,-0.00043,-1e-05,-2e-05,0,0,-0,-0.00164,-0.00147,0.00098,0.00021,-0.00012,9e-05,5e-05,-0.00115,-0.00068,0.00072,0.00022,-4e-05,2e-05,2e-05
0.14,0.00065,0,-0,0,-0,-0,-1e-05,-0.0001,-0,1e-05,0,0,-0,1e-05,-0.00042,-1e-05,-2e-05,0,0,0,-0.00131,-0.00121,0.0008,0.00017,-0.0001,8e-05,4e-05,-0.00092,-0.00056,0.00061,0.00018,-3e-05,2e-05,2e-05
0.16,0.00043,0,-0,0,-0,-0,-1e-05,-0.0001,-0,0,0,0,-0,1e-05,-0.00041,-1e-05,-3e-05,0,0,0,-0.00093,-0.00091,0.00059,0.00012,-8e-05,6e-05,3e-05,-0.00065,-0.00043,0.00048,0.00012,-3e-05,1e-05,1e-05
0.18,0.00019,0,-0,0,-0,-0,-1e-05,-9e-05,-0,0,0,0,-0,1e-05,-0.0004,-1e-05,-3e-05,0,0,0,-0.00051,-0.00059,0.00036,7e-05,-5e-05,3e-05,2e-05,-0.00036,-0.00028,0.00033,7e-05,-2e-05,1e-05,1e-05
