T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00271,0.50098,-0,0.00268,-4e-05,-0.01016,-0.00271,0.50098,-0,0.00268,-4e-05,-0.01016
0.02,-0.00277,0.50098,-0,0.00266,-4e-05,-0.01016,-0.00277,0.50098,-0,0.00266,-4e-05,-0.01016
0.04,-0.00283,0.50098,-0,0.00263,-4e-05,-0.01017,-0.00283,0.50098,-0,0.00263,-4e-05,-0.01017
0.06,-0.0029,0.50098,-0,0.0026,-4e-05,-0.01018,-0.0029,0.50098,-0,0.0026,-4e-05,-0.01018
0.08,-0.00296,0.50098,-0,0.00258,-4e-05,-0.01018,-0.00296,0.50098,-0,0.00258,-4e-05,-0.01018
0.1,-0.00302,0.50098,0,0.00255,-4e-05,-0.01019,-0.00302,0.50098,0,0.00255,-4e-05,-0.01019
0.12,-0.00307,0.50098,0,0.00253,-4e-05,-0.01019,-0.00307,0.50098,0,0.00253,-4e-05,-0.01019
0.14,-0.00312,0.50098,0,0.0025,-4e-05,-0.01019,-0.00312,0.50098,0,0.0025,-4e-05,-0.01019
0.16,-0.00316,0.50098,0,0.00248,-3e-05,-0.01019,-0.00316,0.50098,0,0.00248,-3e-05,-0.01019
0.18,-0.0032,0.50098,0,0.00246,-3e-05,-0.01019,-0.0032,0.50098,0,0.00246,-3e-05,-0.01019
0.2,-0.00323,0.50098,0,0.00245,-3e-05,-0.01019,-0.00323,0.50098,0,0.00245,-3e-05,-0.01019
0.22,-0.00326,0.50098,0,0.00243,-3e-05,-0.01019,-0.00326,0.50098,0,0.00243,-3e-05,-0.01019
0.24,-0.00328,0.50098,0,0.00242,-3e-05,-0.01019,-0.00328,0.50098,0,0.00242,-3e-05,-0.01019
0.26,-0.0033,0.50098,0,0.00241,-3e-05,-0.01019,-0.0033,0.50098,0,0.00241,-3e-05,-0.01019
0.28,-0.00331,0.50098,0,0.00241,-3e-05,-0.01019,-0.00331,0.50098,0,0.00241,-3e-05,-0.01019
0.3,-0.00332,0.50098,0,0.0024,-3e-05,-0.01019,-0.00332,0.50098,0,0.0024,-3e-05,-0.01019
0.32,-0.00333,0.50098,0,0.0024,-3e-05,-0.01019,-0.00333,0.50098,0,0.0024,-3e-05,-0.01019
0.34,-0.00334,0.50098,0,0.0024,-3e-05,-0.01019,-0.00334,0.50098,0,0.0024,-3e-05,-0.01019
0.36,-0.00334,0.50098,0,0.0024,-3e-05,-0.01019,-0.00334,0.50098,0,0.0024,-3e-05,-0.01019
0.38,-0.00335,0.50098,0,0.0024,-3e-05,-0.01019,-0.00335,0.50098,0,0.0024,-3e-05,-0.01019
0.4,-0.00336,0.50098,0,0.0024,-3e-05,-0.01019,-0.00336,0.50098,0,0.0024,-3e-05,-0.01019
0.42,-0.00336,0.50098,0,0.0024,-3e-05,-0.01019,-0.00336,0.50098,0,0.0024,-3e-05,-0.01019
0.44,-0.00337,0.50098,0,0.0024,-3e-05,-0.01019,-0.00337,0.50098,0,0.0024,-3e-05,-0.01019
0.46,-0.00338,0.50098,0,0.00241,-3e-05,-0.01019,-0.00338,0.50098,0,0.00241,-3e-05,-0.01019
0.48,-0.00339,0.50098,0,0.00241,-3e-05,-0.01019,-0.00339,0.50098,0,0.00241,-3e-05,-0.01019
0.5,-0.0034,0.50098,0,0.00241,-3e-05,-0.01019,-0.0034,0.50098,0,0.00241,-3e-05,-0.01019
0.52,-0.00341,0.50098,0,0.00241,-3e-05,-0.01019,-0.00341,0.50098,0,0.00241,-3e-05,-0.01019
0.54,-0.00342,0.50098,0,0.00241,-3e-05,-0.01019,-0.00342,0.50098,0,0.00241,-3e-05,-0.01019
0.56,-0.00343,0.50098,0,0.00241,-3e-05,-0.01019,-0.00343,0.50098,0,0.00241,-3e-05,-0.01019
0.58,-0.00344,0.50098,0,0.0024,-3e-05,-0.01019,-0.00344,0.50098,0,0.0024,-3e-05,-0.01019
0.6,-0.00345,0.50098,0,0.0024,-3e-05,-0.01019,-0.00345,0.50098,0,0.0024,-3e-05,-0.01019
0.62,-0.00346,0.50098,0,0.00239,-3e-05,-0.01019,-0.00346,0.50098,0,0.00239,-3e-05,-0.01019
0.64,-0.00347,0.50098,0,0.00238,-3e-05,-0.01019,-0.00347,0.50098,0,0.00238,-3e-05,-0.01019
0.66,-0.00348,0.50098,0,0.00237,-3e-05,-0.01019,-0.00348,0.50098,0,0.00237,-3e-05,-0.01019
0.68,-0.00348,0.50098,0,0.00236,-3e-05,-0.01019,-0.00348,0.50098,0,0.00236,-3e-05,-0.01019
0.7,-0.00349,0.50098,0,0.00235,-3e-05,-0.01019,-0.00349,0.50098,0,0.00235,-3e-05,-0.01019
0.72,-0.00349,0.50098,0,0.00234,-3e-05,-0.01019,-0.00349,0.50098,0,0.00234,-3e-05,-0.01019
0.74,-0.00348,0.50098,0,0.00232,-3e-05,-0.01019,-0.00348,0.50098,0,0.00232,-3e-05,-0.01019
0.76,-0.00347,0.50098,0,0.00231,-3e-05,-0.01019,-0.00347,0.50098,0,0.00231,-3e-05,-0.01019
0.78,-0.00346,0.50098,0,0.0023,-3e-05,-0.01019,-0.00346,0.50098,0,0.0023,-3e-05,-0.01019
0.8,-0.00344,0.50098,0,0.00229,-3e-05,-0.01019,-0.00344,0.50098,0,0.00229,-3e-05,-0.01019
0.82,-0.00342,0.50098,0,0.00228,-3e-05,-0.01019,-0.00342,0.50098,0,0.00228,-3e-05,-0.01019
0.84,-0.0034,0.50098,0,0.00227,-4e-05,-0.01019,-0.0034,0.50098,0,0.00227,-4e-05,-0.01019
0.86,-0.00337,0.50098,0,0.00225,-4e-05,-0.01019,-0.00337,0.50098,0,0.00225,-4e-05,-0.01019
0.88,-0.00334,0.50098,0,0.00224,-4e-05,-0.01019,-0.00334,0.50098,0,0.00224,-4e-05,-0.01019
0.9,-0.00332,0.50098,0,0.00222,-4e-05,-0.01019,-0.00332,0.50098,0,0.00222,-4e-05,-0.01019
0.92,-0.0033,0.50098,0,0.0022,-4e-05,-0.01019,-0.0033,0.50098,0,0.0022,-4e-05,-0.01019
0.94,-0.00329,0.50098,0,0.00218,-4e-05,-0.01019,-0.00329,0.50098,0,0.00218,-4e-05,-0.01019
0.96,-0.00329,0.50098,0,0.00216,-5e-05,-0.01019,-0.00329,0.50098,0,0.00216,-5e-05,-0.01019
0.98,-0.00329,0.50098,0,0.00213,-5e-05,-0.01019,-0.00329,0.50098,0,0.00213,-5e-05,-0.01019
1,-0.00332,0.50098,0,0.0021,-6e-05,-0.01019,-0.00332,0.50098,0,0.0021,-6e-05,-0.01019
1.02,-0.00335,0.50098,0,0.00207,-6e-05,-0.01019,-0.00335,0.50098,0,0.00207,-6e-05,-0.01019
1.04,-0.0034,0.50098,0,0.00203,-7e-05,-0.01019,-0.0034,0.50098,0,0.00203,-7e-05,-0.01019
1.06,-0.00346,0.50098,0,0.00199,-7e-05,-0.01019,-0.00346,0.50098,0,0.00199,-7e-05,-0.01019
1.08,-0.00352,0.50098,0,0.00195,-8e-05,-0.01019,-0.00352,0.50098,0,0.00195,-8e-05,-0.01019
1.1,-0.00359,0.50098,0,0.00191,-9e-05,-0.01019,-0.00359,0.50098,0,0.00191,-9e-05,-0.01019
1.12,-0.00365,0.50098,0,0.00185,-0.0001,-0.01019,-0.00365,0.50098,0,0.00185,-0.0001,-0.01019
1.14,-0.0037,0.50098,0,0.00179,-0.0001,-0.01019,-0.0037,0.50098,0,0.00179,-0.0001,-0.01019
1.16,-0.00375,0.50098,0,0.00173,-0.00011,-0.01019,-0.00375,0.50098,0,0.00173,-0.00011,-0.01019
1.18,-0.00377,0.50098,0,0.00165,-0.00012,-0.01019,-0.00377,0.50098,0,0.00165,-0.00012,-0.01019
1.2,-0.00378,0.50098,0,0.00156,-0.00012,-0.01019,-0.00378,0.50098,0,0.00156,-0.00012,-0.01019
1.22,-0.00378,0.50098,0,0.00147,-0.00013,-0.01019,-0.00378,0.50098,0,0.00147,-0.00013,-0.01019
1.24,-0.00377,0.50098,0,0.00137,-0.00013,-0.01019,-0.00377,0.50098,0,0.00137,-0.00013,-0.01019
1.26,-0.00376,0.50098,0,0.00127,-0.00014,-0.01019,-0.00376,0.50098,0,0.00127,-0.00014,-0.01019
1.28,-0.00374,0.50098,0,0.00118,-0.00014,-0.01019,-0.00374,0.50098,0,0.00118,-0.00014,-0.01019
1.3,-0.00373,0.50098,0,0.00109,-0.00014,-0.01019,-0.00373,0.50098,0,0.00109,-0.00014,-0.01019
1.32,-0.00374,0.50098,0,0.00102,-0.00015,-0.01019,-0.00374,0.50098,0,0.00102,-0.00015,-0.01019
1.34,-0.00377,0.50098,0,0.00095,-0.00015,-0.01019,-0.00377,0.50098,0,0.00095,-0.00015,-0.01019
1.36,-0.00382,0.50098,0,0.0009,-0.00015,-0.01019,-0.00382,0.50098,0,0.0009,-0.00015,-0.01019
1.38,-0.00389,0.50098,0,0.00086,-0.00016,-0.01019,-0.00389,0.50098,0,0.00086,-0.00016,-0.01019
1.4,-0.00398,0.50098,0,0.00084,-0.00016,-0.01019,-0.00398,0.50098,0,0.00084,-0.00016,-0.01019
1.42,-0.0041,0.50098,0,0.00083,-0.00017,-0.01019,-0.0041,0.50098,0,0.00083,-0.00017,-0.01019
1.44,-0.00423,0.50098,-0,0.00083,-0.00017,-0.01019,-0.00423,0.50098,-0,0.00083,-0.00017,-0.01019
1.46,-0.00438,0.50097,-0,0.00084,-0.00018,-0.01019,-0.00438,0.50097,-0,0.00084,-0.00018,-0.01019
1.48,-0.00454,0.50097,-0,0.00087,-0.00019,-0.01019,-0.00454,0.50097,-0,0.00087,-0.00019,-0.01019
1.5,-0.0047,0.50097,-0,0.0009,-0.0002,-0.01019,-0.0047,0.50097,-0,0.0009,-0.0002,-0.01019
1.52,-0.00486,0.50097,-0,0.00095,-0.00021,-0.01019,-0.00486,0.50097,-0,0.00095,-0.00021,-0.01019
1.54,-0.00502,0.50097,-0,0.001,-0.00022,-0.01019,-0.00502,0.50097,-0,0.001,-0.00022,-0.01019
1.56,-0.00517,0.50097,-0,0.00105,-0.00023,-0.01019,-0.00517,0.50097,-0,0.00105,-0.00023,-0.01019
1.58,-0.00531,0.50097,-0,0.00111,-0.00025,-0.01019,-0.00531,0.50097,-0,0.00111,-0.00025,-0.01019
1.6,-0.00544,0.50097,-0,0.00117,-0.00026,-0.01019,-0.00544,0.50097,-0,0.00117,-0.00026,-0.01019
1.62,-0.00556,0.50097,-0,0.00123,-0.00027,-0.01019,-0.00556,0.50097,-0,0.00123,-0.00027,-0.01019
1.64,-0.00567,0.50097,-0,0.00129,-0.00028,-0.01019,-0.00567,0.50097,-0,0.00129,-0.00028,-0.01019
1.66,-0.00577,0.50097,-0,0.00134,-0.00029,-0.01019,-0.00577,0.50097,-0,0.00134,-0.00029,-0.01019
1.68,-0.00585,0.50097,-0,0.00139,-0.0003,-0.01019,-0.00585,0.50097,-0,0.00139,-0.0003,-0.01019
1.7,-0.00593,0.50097,-0,0.00144,-0.00031,-0.01019,-0.00593,0.50097,-0,0.00144,-0.00031,-0.01019
1.72,-0.006,0.50097,-0,0.00149,-0.00032,-0.01019,-0.006,0.50097,-0,0.00149,-0.00032,-0.01019
1.74,-0.00606,0.50097,-0,0.00153,-0.00032,-0.01019,-0.00606,0.50097,-0,0.00153,-0.00032,-0.01019
1.76,-0.00612,0.50097,-0,0.00156,-0.00033,-0.01019,-0.00612,0.50097,-0,0.00156,-0.00033,-0.01019
1.78,-0.00617,0.50097,-0,0.00159,-0.00034,-0.01019,-0.00617,0.50097,-0,0.00159,-0.00034,-0.01019
1.8,-0.00622,0.50097,-0,0.00162,-0.00034,-0.01019,-0.00622,0.50097,-0,0.00162,-0.00034,-0.01019
1.82,-0.00627,0.50097,-0,0.00164,-0.00035,-0.01019,-0.00627,0.50097,-0,0.00164,-0.00035,-0.01019
1.84,-0.00631,0.50097,-0,0.00166,-0.00035,-0.01019,-0.00631,0.50097,-0,0.00166,-0.00035,-0.01019
1.86,-0.00636,0.50097,-0,0.00168,-0.00035,-0.01019,-0.00636,0.50097,-0,0.00168,-0.00035,-0.01019
1.88,-0.0064,0.50097,-0,0.00169,-0.00036,-0.01019,-0.0064,0.50097,-0,0.00169,-0.00036,-0.01019
1.9,-0.00645,0.50097,-0,0.0017,-0.00036,-0.01019,-0.00645,0.50097,-0,0.0017,-0.00036,-0.01019
1.92,-0.00649,0.50097,-0,0.00171,-0.00036,-0.01019,-0.00649,0.50097,-0,0.00171,-0.00036,-0.01019
1.94,-0.00654,0.50096,-0,0.00171,-0.00037,-0.01019,-0.00654,0.50096,-0,0.00171,-0.00037,-0.01019
1.96,-0.00659,0.50096,-0,0.00172,-0.00037,-0.01019,-0.00659,0.50096,-0,0.00172,-0.00037,-0.01019
1.98,-0.00664,0.50096,-0,0.00172,-0.00038,-0.01019,-0.00664,0.50096,-0,0.00172,-0.00038,-0.01019
2,-0.0067,0.50096,-0,0.00173,-0.00038,-0.01019,-0.0067,0.50096,-0,0.00173,-0.00038,-0.01019
2.02,-0.00675,0.50096,-0,0.00173,-0.00038,-0.01019,-0.00675,0.50096,-0,0.00173,-0.00038,-0.01019
2.04,-0.0068,0.50096,-0,0.00174,-0.00039,-0.01019,-0.0068,0.50096,-0,0.00174,-0.00039,-0.01019
2.06,-0.00686,0.50096,-0,0.00174,-0.00039,-0.01019,-0.00686,0.50096,-0,0.00174,-0.00039,-0.01019
2.08,-0.00691,0.50096,-0,0.00175,-0.0004,-0.01019,-0.00691,0.50096,-0,0.00175,-0.0004,-0.01019
2.1,-0.00696,0.50096,-0,0.00175,-0.00041,-0.01019,-0.00696,0.50096,-0,0.00175,-0.00041,-0.01019
2.12,-0.00701,0.50096,-0,0.00174,-0.00041,-0.01019,-0.00701,0.50096,-0,0.00174,-0.00041,-0.01019
2.14,-0.00705,0.50096,-0,0.00174,-0.00042,-0.01019,-0.00705,0.50096,-0,0.00174,-0.00042,-0.01019
2.16,-0.00709,0.50096,-0,0.00172,-0.00042,-0.01019,-0.00709,0.50096,-0,0.00172,-0.00042,-0.01019
2.18,-0.00713,0.50096,-0,0.0017,-0.00042,-0.01019,-0.00713,0.50096,-0,0.0017,-0.00042,-0.01019
2.2,-0.00717,0.50096,-0,0.00166,-0.00042,-0.01019,-0.00717,0.50096,-0,0.00166,-0.00042,-0.01019
2.22,-0.00721,0.50096,-0,0.00161,-0.00042,-0.01019,-0.00721,0.50096,-0,0.00161,-0.00042,-0.01019
2.24,-0.00724,0.50096,0,0.00154,-0.00042,-0.01019,-0.00724,0.50096,0,0.00154,-0.00042,-0.01019
2.26,-0.00727,0.50096,0,0.00146,-0.00042,-0.01019,-0.00727,0.50096,0,0.00146,-0.00042,-0.01019
2.28,-0.0073,0.50096,0,0.00135,-0.00042,-0.01019,-0.0073,0.50096,0,0.00135,-0.00042,-0.01019
2.3,-0.00733,0.50096,0,0.00123,-0.00041,-0.01019,-0.00733,0.50096,0,0.00123,-0.00041,-0.01019
2.32,-0.00736,0.50096,0,0.00109,-0.00041,-0.01019,-0.00736,0.50096,0,0.00109,-0.00041,-0.01019
2.34,-0.00739,0.50096,0,0.00093,-0.0004,-0.01019,-0.00739,0.50096,0,0.00093,-0.0004,-0.01019
2.36,-0.00741,0.50096,0,0.00075,-0.00039,-0.01019,-0.00741,0.50096,0,0.00075,-0.00039,-0.01019
2.38,-0.00744,0.50096,0,0.00056,-0.00039,-0.01019,-0.00744,0.50096,0,0.00056,-0.00039,-0.01019
2.4,-0.00747,0.50096,0,0.00034,-0.00038,-0.01019,-0.00747,0.50096,0,0.00034,-0.00038,-0.01019
2.42,-0.0075,0.50096,0,0.0001,-0.00038,-0.01019,-0.0075,0.50096,0,0.0001,-0.00038,-0.01019
2.44,-0.00753,0.50096,0,-0.00017,-0.00037,-0.01019,-0.00753,0.50096,0,-0.00017,-0.00037,-0.01019
2.46,-0.00757,0.50096,0,-0.00047,-0.00037,-0.01019,-0.00757,0.50096,0,-0.00047,-0.00037,-0.01019
2.48,-0.00762,0.50096,0,-0.0008,-0.00037,-0.01019,-0.00762,0.50096,0,-0.0008,-0.00037,-0.01019
2.5,-0.00767,0.50096,0,-0.00117,-0.00037,-0.01019,-0.00767,0.50096,0,-0.00117,-0.00037,-0.01019
2.52,-0.00772,0.50095,-0,-0.00156,-0.00037,-0.01019,-0.00772,0.50095,-0,-0.00156,-0.00037,-0.01019
2.54,-0.00778,0.50095,-0,-0.00199,-0.00037,-0.01019,-0.00778,0.50095,-0,-0.00199,-0.00037,-0.01019
2.56,-0.00785,0.50095,-0,-0.00245,-0.00038,-0.01019,-0.00785,0.50095,-0,-0.00245,-0.00038,-0.01019
2.58,-0.00791,0.50095,-1e-05,-0.00294,-0.00039,-0.01019,-0.00791,0.50095,-1e-05,-0.00294,-0.00039,-0.01019
2.6,-0.00797,0.50095,-1e-05,-0.00345,-0.0004,-0.01019,-0.00797,0.50095,-1e-05,-0.00345,-0.0004,-0.01019
2.62,-0.00804,0.50095,-1e-05,-0.00399,-0.00042,-0.01019,-0.00804,0.50095,-1e-05,-0.00399,-0.00042,-0.01019
2.64,-0.00809,0.50095,-1e-05,-0.00455,-0.00044,-0.01019,-0.00809,0.50095,-1e-05,-0.00455,-0.00044,-0.01019
