T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.95327,-0.32201,0.02857,0.06439,0.02298,-0.00616,0.01894,0.07433,-2.99906,2.42557,-0.05227,-0.02802,-0.05424,0.08596,-0.11092,2.42113,2.44352,0.00922,-0.00825,0.02037,0.10725,-0.63096,0.2904,-0.72631,-0.32479,0.08401,0.09,0.07838,0.08974,-0.14265,-0.54755,-0.33274,-0.05331,-0.0426
0.02,-7.85236,-0.32021,0.0299,0.06461,0.02313,-0.00614,0.01892,0.07419,-2.99905,2.42609,-0.05224,-0.02805,-0.05415,0.08617,-0.11027,2.414,2.44348,0.00929,-0.00821,0.02046,0.10982,-0.62472,0.30062,-0.72716,-0.32559,0.08281,0.08789,0.08057,0.09074,-0.14264,-0.54806,-0.33293,-0.05326,-0.04225
0.04,-7.75363,-0.31845,0.03114,0.0648,0.02327,-0.00612,0.01895,0.07406,-2.99905,2.4266,-0.05221,-0.02805,-0.05408,0.0863,-0.10968,2.40683,2.44344,0.00936,-0.00816,0.02058,0.11177,-0.61865,0.31022,-0.72796,-0.32636,0.08167,0.08582,0.08219,0.09174,-0.14254,-0.54853,-0.3331,-0.05322,-0.0419
0.06,-7.65655,-0.31672,0.03231,0.06497,0.02338,-0.0061,0.01903,0.07397,-2.99904,2.42709,-0.05219,-0.02803,-0.05401,0.08636,-0.10914,2.39965,2.44339,0.00942,-0.00811,0.02072,0.11309,-0.61272,0.31923,-0.72871,-0.32708,0.08059,0.0838,0.08321,0.09274,-0.14235,-0.54897,-0.33327,-0.0532,-0.04157
0.08,-7.56075,-0.31502,0.03339,0.06511,0.02347,-0.00609,0.01915,0.07389,-2.99903,2.42758,-0.05218,-0.02798,-0.05396,0.08635,-0.10863,2.39242,2.44332,0.00949,-0.00805,0.02089,0.11375,-0.60692,0.32765,-0.72942,-0.32777,0.07957,0.08182,0.08362,0.09376,-0.14203,-0.54938,-0.33342,-0.05319,-0.04125
0.1,-7.46852,-0.31339,0.03436,0.06521,0.02353,-0.00608,0.01931,0.07384,-2.99902,2.42805,-0.05217,-0.0279,-0.05391,0.08625,-0.10816,2.38497,2.44324,0.00957,-0.00798,0.02111,0.11367,-0.60138,0.3352,-0.73007,-0.32841,0.07864,0.07992,0.08335,0.0948,-0.14155,-0.54973,-0.33355,-0.05321,-0.04097
0.12,-7.37459,-0.31173,0.0353,0.06528,0.02358,-0.00607,0.0195,0.07381,-2.999,2.42853,-0.05216,-0.0278,-0.05388,0.08607,-0.10772,2.37781,2.44316,0.00966,-0.00791,0.02135,0.11301,-0.59579,0.34248,-0.7307,-0.32902,0.07774,0.07798,0.08252,0.09583,-0.141,-0.55007,-0.33368,-0.05324,-0.04066
0.14,-7.28542,-0.31015,0.03611,0.06531,0.02361,-0.00606,0.0197,0.07379,-2.99898,2.42898,-0.05216,-0.02767,-0.05386,0.08581,-0.10731,2.37035,2.44305,0.00977,-0.00783,0.02163,0.11166,-0.59054,0.34881,-0.73126,-0.32958,0.07694,0.07617,0.08106,0.0969,-0.14026,-0.55036,-0.33379,-0.0533,-0.0404
0.16,-7.20168,-0.30867,0.03682,0.0653,0.02361,-0.00606,0.01989,0.07379,-2.99895,2.4294,-0.05216,-0.02754,-0.05386,0.08548,-0.10694,2.36251,2.44289,0.00989,-0.00773,0.02195,0.10975,-0.58564,0.35427,-0.73176,-0.33007,0.07623,0.07447,0.07909,0.098,-0.13934,-0.5506,-0.33388,-0.0534,-0.04019
0.18,-7.09756,-0.30678,0.03782,0.06527,0.02365,-0.00605,0.02002,0.0738,-2.99893,2.42999,-0.05217,-0.02745,-0.05384,0.08515,-0.10662,2.35715,2.44293,0.01003,-0.00764,0.02214,0.10828,-0.57946,0.36214,-0.73243,-0.33073,0.07529,0.07229,0.07746,0.09892,-0.13887,-0.55095,-0.33403,-0.0534,-0.03978
