T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.40916,0.00437,-0.00049,0.00309,-0.00119,-0.00017,-0.01604,-0.13215,0.00022,0.01821,1e-05,-0.00076,-0.00051,0.01902,-0.46773,-0.00135,-0.00575,0,0.00268,-0.00086,-2.51013,-2.26416,1.5174,0.36713,-0.19091,0.16053,0.0776,-1.83562,-1.0238,1.06496,0.37316,-0.05213,0.03185,0.03639
0.02,1.42928,0.0043,-0.00051,0.00313,-0.0012,-0.00018,-0.01595,-0.13461,0.00022,0.01797,1e-05,-0.00072,-0.00052,0.01923,-0.48025,-0.00201,-0.00681,0,0.00285,-0.00085,-2.57108,-2.28931,1.53965,0.36744,-0.19307,0.15966,0.07796,-1.86414,-1.03711,1.08051,0.37426,-0.0528,0.03184,0.03667
0.04,1.41431,0.00419,-0.00051,0.00312,-0.00117,-0.00018,-0.01552,-0.13532,0.00019,0.01726,1e-05,-0.00064,-0.00052,0.01914,-0.48812,-0.00283,-0.00831,0,0.00305,-0.00081,-2.5717,-2.26833,1.52897,0.35953,-0.19136,0.15554,0.07674,-1.8499,-1.03005,1.07513,0.36707,-0.05253,0.03123,0.03623
0.06,1.3614,0.00404,-0.0005,0.00304,-0.00111,-0.00017,-0.01477,-0.13441,0.00013,0.01607,1e-05,-0.00052,-0.0005,0.01876,-0.49212,-0.00381,-0.01035,0,0.00329,-0.00073,-2.50615,-2.19842,1.48317,0.34306,-0.18556,0.14812,0.07386,-1.78981,-1.00124,1.04767,0.35126,-0.05128,0.03,0.03502
0.08,1.26783,0.00384,-0.00046,0.00291,-0.00102,-0.00017,-0.01371,-0.13199,2e-05,0.01441,1e-05,-0.00035,-0.00048,0.01809,-0.49287,-0.00493,-0.01304,0,0.00358,-0.00062,-2.36845,-2.07615,1.39988,0.31776,-0.17542,0.13735,0.06925,-1.68062,-0.94896,0.99673,0.32645,-0.04902,0.02814,0.03302
0.1,1.1313,0.00355,-0.0004,0.00271,-0.0009,-0.00016,-0.01239,-0.12816,-0.00015,0.01232,1e-05,-0.00013,-0.00045,0.01714,-0.49078,-0.00611,-0.01644,0,0.00392,-0.00046,-2.15255,-1.8983,1.27673,0.2835,-0.16069,0.12324,0.06284,-1.51914,-0.87147,0.9208,0.29246,-0.04571,0.02563,0.03018
0.12,0.95238,0.00314,-0.00032,0.00245,-0.00074,-0.00014,-0.01087,-0.12302,-0.0004,0.00986,1e-05,0.00015,-0.0004,0.01589,-0.48603,-0.00725,-0.02053,0,0.00432,-0.00025,-1.85833,-1.66327,1.11306,0.24054,-0.14127,0.10579,0.05457,-1.30539,-0.76768,0.81915,0.2495,-0.04135,0.02247,0.02649
0.14,0.73354,0.00258,-0.00023,0.00212,-0.00055,-0.00013,-0.00924,-0.11671,-0.00075,0.00718,1e-05,0.00046,-0.00035,0.01435,-0.47862,-0.00817,-0.02521,0,0.00476,0,-1.48692,-1.37273,0.90958,0.18995,-0.11733,0.08537,0.04454,-1.0411,-0.63782,0.69205,0.19851,-0.03599,0.01872,0.02199
0.16,0.48358,0.00189,-0.00014,0.00174,-0.00035,-0.00011,-0.00767,-0.10946,-0.00119,0.00451,1e-05,0.0008,-0.00028,0.01255,-0.46841,-0.00865,-0.03023,0,0.00521,0.00029,-1.05174,-1.03429,0.67161,0.13387,-0.0895,0.06259,0.03301,-0.73563,-0.48476,0.54238,0.14158,-0.02977,0.0145,0.01682
0.18,0.21995,0.00112,-6e-05,0.00129,-0.00014,-9e-05,-0.00638,-0.10168,-0.00173,0.00217,1e-05,0.00113,-0.0002,0.01053,-0.4552,-0.00839,-0.03514,0,0.00562,0.00061,-0.58345,-0.66471,0.41143,0.07599,-0.05915,0.0384,0.02048,-0.40949,-0.31543,0.37704,0.08245,-0.02298,0.00995,0.01122
0.2,-0.03388,0.0004,-0,0.00082,5e-05,-7e-05,-0.00565,-0.09397,-0.00235,0.00064,1e-05,0.00142,-0.00011,0.00838,-0.43879,-0.00698,-0.0393,1e-05,0.00591,0.00092,-0.11967,-0.28997,0.14566,0.02192,-0.02839,0.01475,0.00784,-0.08993,-0.14079,0.2062,0.02669,-0.01612,0.00552,0.00563
0.22,-0.24342,-0.00014,4e-05,0.00032,0.00019,-6e-05,-0.00576,-0.08703,-0.00302,0.00037,1e-05,0.00161,-2e-05,0.00622,-0.41912,-0.00399,-0.042,1e-05,0.00603,0.00121,0.27381,0.05881,-0.10121,-0.02261,0.00025,-0.00704,-0.00406,0.18105,0.02565,0.04314,-0.01962,-0.00973,0.00145,0.00047
0.24,-0.38276,-0.00043,6e-05,-0.00019,0.00028,-4e-05,-0.00692,-0.08144,-0.00369,0.00176,1e-05,0.00169,6e-05,0.00412,-0.39636,0.00108,-0.04273,1e-05,0.00593,0.00145,0.54245,0.3559,-0.30774,-0.05312,0.02472,-0.02625,-0.01457,0.36848,0.17255,-0.10032,-0.05169,-0.00424,-0.00225,-0.00393
