T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.85964,344.02517,-0.0025,1.84134,-0.02984,-6.97556,-1.85964,344.02517,-0.0025,1.84134,-0.02984,-6.97556
0.02,-1.90313,344.02465,-0.00183,1.82331,-0.02908,-6.98026,-1.90313,344.02465,-0.00183,1.82331,-0.02908,-6.98026
0.04,-1.94676,344.02415,-0.00119,1.80502,-0.02828,-6.98471,-1.94676,344.02415,-0.00119,1.80502,-0.02828,-6.98471
0.06,-1.98972,344.02367,-0.00062,1.78673,-0.02745,-6.98869,-1.98972,344.02367,-0.00062,1.78673,-0.02745,-6.98869
0.08,-2.0312,344.02323,-0.00014,1.76872,-0.02659,-6.99207,-2.0312,344.02323,-0.00014,1.76872,-0.02659,-6.99207
0.1,-2.0705,344.02282,0.00024,1.75127,-0.02573,-6.9948,-2.0705,344.02282,0.00024,1.75127,-0.02573,-6.9948
0.12,-2.10701,344.02245,0.00052,1.73467,-0.02491,-6.99688,-2.10701,344.02245,0.00052,1.73467,-0.02491,-6.99688
0.14,-2.14024,344.02211,0.0007,1.71915,-0.02415,-6.99838,-2.14024,344.02211,0.0007,1.71915,-0.02415,-6.99838
0.16,-2.16986,344.02179,0.00079,1.7049,-0.02349,-6.99939,-2.16986,344.02179,0.00079,1.7049,-0.02349,-6.99939
0.18,-2.19573,344.0215,0.00082,1.69212,-0.02295,-7.00001,-2.19573,344.0215,0.00082,1.69212,-0.02295,-7.00001
0.2,-2.21787,344.02123,0.00081,1.68093,-0.02256,-7.00032,-2.21787,344.02123,0.00081,1.68093,-0.02256,-7.00032
0.22,-2.23643,344.02099,0.00079,1.67142,-0.02233,-7.00041,-2.23643,344.02099,0.00079,1.67142,-0.02233,-7.00042
0.24,-2.25166,344.02076,0.00077,1.6636,-0.02225,-7.00036,-2.25166,344.02076,0.00077,1.6636,-0.02225,-7.00036
0.26,-2.26388,344.02056,0.00076,1.65743,-0.0223,-7.00022,-2.26388,344.02056,0.00076,1.65743,-0.0223,-7.00022
0.28,-2.27356,344.02038,0.00076,1.65279,-0.02244,-7.00003,-2.27356,344.02038,0.00076,1.65279,-0.02244,-7.00003
0.3,-2.28119,344.02023,0.00077,1.64952,-0.02266,-6.99982,-2.28119,344.02023,0.00077,1.64952,-0.02266,-6.99983
0.32,-2.28732,344.02012,0.00079,1.64743,-0.02291,-6.99963,-2.28732,344.02012,0.00079,1.64743,-0.02291,-6.99963
0.34,-2.29238,344.02003,0.00082,1.64636,-0.02315,-6.99945,-2.29238,344.02003,0.00082,1.64636,-0.02315,-6.99945
0.36,-2.2968,344.01998,0.00084,1.64614,-0.02335,-6.9993,-2.2968,344.01998,0.00084,1.64614,-0.02335,-6.9993
0.38,-2.30094,344.01995,0.00086,1.64662,-0.02349,-6.99918,-2.30094,344.01995,0.00086,1.64662,-0.02349,-6.99919
0.4,-2.30515,344.01994,0.00088,1.64766,-0.02353,-6.99909,-2.30515,344.01994,0.00088,1.64766,-0.02353,-6.9991
0.42,-2.30973,344.01995,0.0009,1.64911,-0.02349,-6.99903,-2.30973,344.01995,0.0009,1.64911,-0.02349,-6.99903
0.44,-2.31491,344.01998,0.00091,1.65078,-0.02337,-6.99899,-2.31491,344.01998,0.00091,1.65078,-0.02337,-6.99899
0.46,-2.32075,344.02001,0.00093,1.65248,-0.02317,-6.99897,-2.32075,344.02001,0.00093,1.65248,-0.02317,-6.99897
0.48,-2.32717,344.02005,0.00096,1.65397,-0.02294,-6.99896,-2.32717,344.02005,0.00096,1.65397,-0.02294,-6.99896
0.5,-2.33399,344.02009,0.00101,1.65498,-0.0227,-6.99896,-2.33399,344.02009,0.00101,1.65498,-0.0227,-6.99896
0.52,-2.34105,344.02013,0.00109,1.65528,-0.02249,-6.99896,-2.34105,344.02013,0.00109,1.65528,-0.02249,-6.99896
0.54,-2.34828,344.02015,0.00118,1.65466,-0.02233,-6.99897,-2.34828,344.02015,0.00118,1.65466,-0.02233,-6.99897
0.56,-2.35565,344.02016,0.0013,1.65297,-0.02222,-6.99898,-2.35565,344.02016,0.0013,1.65297,-0.02222,-6.99898
0.58,-2.36309,344.02015,0.00141,1.65012,-0.02217,-6.999,-2.36309,344.02015,0.00141,1.65012,-0.02217,-6.999
0.6,-2.37044,344.02012,0.00151,1.64607,-0.02218,-6.99901,-2.37044,344.02012,0.00151,1.64607,-0.02218,-6.99901
0.62,-2.37745,344.02007,0.00158,1.64086,-0.02224,-6.99902,-2.37745,344.02007,0.00158,1.64086,-0.02224,-6.99902
0.64,-2.3838,344.02001,0.00159,1.63463,-0.02234,-6.99903,-2.3838,344.02001,0.00159,1.63463,-0.02234,-6.99903
0.66,-2.38912,344.01994,0.00155,1.62758,-0.02245,-6.99903,-2.38912,344.01994,0.00155,1.62758,-0.02245,-6.99904
0.68,-2.39299,344.01987,0.00145,1.61995,-0.02257,-6.99904,-2.39299,344.01987,0.00145,1.61995,-0.02257,-6.99904
0.7,-2.39498,344.01981,0.0013,1.612,-0.02266,-6.99904,-2.39498,344.01981,0.0013,1.612,-0.02266,-6.99904
0.72,-2.39469,344.01977,0.00112,1.60392,-0.02274,-6.99905,-2.39469,344.01977,0.00112,1.60392,-0.02274,-6.99905
0.74,-2.39173,344.01977,0.00093,1.5959,-0.02281,-6.99905,-2.39173,344.01977,0.00093,1.5959,-0.02281,-6.99905
0.76,-2.38577,344.0198,0.00073,1.58808,-0.02291,-6.99904,-2.38577,344.0198,0.00073,1.58808,-0.02291,-6.99904
0.78,-2.37662,344.01989,0.00055,1.58048,-0.02305,-6.99904,-2.37662,344.01989,0.00055,1.58048,-0.02305,-6.99904
0.8,-2.36432,344.02002,0.0004,1.57297,-0.02327,-6.99904,-2.36432,344.02002,0.0004,1.57297,-0.02327,-6.99904
0.82,-2.34923,344.0202,0.00028,1.56529,-0.0236,-6.99903,-2.34923,344.0202,0.00028,1.56529,-0.0236,-6.99903
0.84,-2.33204,344.02042,0.00019,1.55712,-0.02409,-6.99902,-2.33204,344.02042,0.00019,1.55712,-0.02409,-6.99902
0.86,-2.31374,344.02066,0.00012,1.54811,-0.02478,-6.99901,-2.31374,344.02066,0.00012,1.54811,-0.02478,-6.99901
0.88,-2.29559,344.02093,8e-05,1.53792,-0.0257,-6.99901,-2.29559,344.02093,8e-05,1.53792,-0.0257,-6.99901
0.9,-2.2791,344.02119,7e-05,1.52624,-0.02691,-6.999,-2.2791,344.02119,7e-05,1.52624,-0.02691,-6.999
0.92,-2.26593,344.02144,8e-05,1.51287,-0.02847,-6.99899,-2.26593,344.02144,8e-05,1.51287,-0.02847,-6.99899
0.94,-2.25778,344.02166,0.0001,1.49765,-0.03041,-6.99899,-2.25778,344.02166,0.0001,1.49765,-0.03041,-6.99899
0.96,-2.2562,344.02183,0.00015,1.48054,-0.03278,-6.99899,-2.2562,344.02183,0.00015,1.48054,-0.03278,-6.99899
0.98,-2.2625,344.02194,0.00023,1.46158,-0.0356,-6.99899,-2.2625,344.02194,0.00023,1.46158,-0.0356,-6.99899
1,-2.27757,344.02199,0.00034,1.44093,-0.03889,-6.99899,-2.27757,344.02199,0.00034,1.44093,-0.03889,-6.999
1.02,-2.30164,344.02198,0.00048,1.41872,-0.04264,-6.999,-2.30164,344.02198,0.00048,1.41872,-0.04264,-6.999
