T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.91669,-0.00139,0.0026,0.00235,-0.00075,-3e-05,-0.01965,-0.1012,0.00024,0.01194,-8e-05,-0.00083,-0.0004,0.02145,-0.37869,-0.11351,0.00025,5e-05,0.0005,0.00014,-1.90028,-1.53456,0.89221,0.3699,-0.25874,0.12662,0.08229,-1.37316,0.2417,0.02516,0.37215,-0.05774,0.00411,0.01162
0.02,1.94211,-0.00151,0.00263,0.00237,-0.00075,-3e-05,-0.01951,-0.10316,0.00017,0.01173,-9e-05,-0.00079,-0.00041,0.02154,-0.3895,-0.12148,-0.00027,5e-05,0.00051,0.00022,-1.94852,-1.54214,0.89522,0.37099,-0.26012,0.1258,0.08215,-1.39446,0.25384,0.01931,0.37407,-0.05758,0.00376,0.01138
0.04,1.92041,-0.00153,0.00261,0.00235,-0.00074,-3e-05,-0.01895,-0.10381,4e-05,0.01117,-9e-05,-0.00072,-0.0004,0.02119,-0.39686,-0.13051,-0.0011,5e-05,0.00053,0.00032,-1.95042,-1.51502,0.87666,0.3638,-0.25562,0.12211,0.08008,-1.3834,0.26684,0.00933,0.36771,-0.05586,0.00307,0.01069
0.06,1.84771,-0.00146,0.00253,0.00228,-0.0007,-3e-05,-0.01797,-0.10323,-0.00017,0.01024,-8e-05,-0.00061,-0.00038,0.0204,-0.40145,-0.14111,-0.00232,5e-05,0.00055,0.00047,-1.90185,-1.45108,0.83535,0.34794,-0.24488,0.11544,0.07594,-1.33797,0.28193,-0.00572,0.35268,-0.05243,0.00198,0.00949
0.08,1.72026,-0.00131,0.00239,0.00216,-0.00064,-3e-05,-0.01663,-0.10152,-0.00048,0.00895,-8e-05,-0.00046,-0.00035,0.01915,-0.4038,-0.15359,-0.004,5e-05,0.00058,0.00067,-1.79857,-1.34819,0.77017,0.32307,-0.22752,0.10572,0.06966,-1.25611,0.30013,-0.0267,0.32854,-0.04714,0.00041,0.00771
0.1,1.53486,-0.00109,0.00217,0.002,-0.00056,-3e-05,-0.01496,-0.09875,-0.00089,0.00731,-8e-05,-0.00027,-0.00031,0.01742,-0.40424,-0.16793,-0.00619,5e-05,0.00062,0.00092,-1.63597,-1.20475,0.68033,0.28898,-0.20327,0.09291,0.06115,-1.13556,0.32217,-0.05422,0.29505,-0.03992,-0.00168,0.00531
0.12,1.29208,-0.00085,0.00188,0.0018,-0.00046,-3e-05,-0.01306,-0.09497,-0.00142,0.00536,-7e-05,-4e-05,-0.00024,0.01524,-0.40287,-0.18375,-0.00892,6e-05,0.00068,0.00122,-1.414,-1.02097,0.56621,0.24587,-0.17216,0.07707,0.05046,-0.97642,0.34825,-0.0885,0.25234,-0.03074,-0.00431,0.00228
0.14,0.99523,-0.00061,0.00151,0.00155,-0.00034,-3e-05,-0.01107,-0.09027,-0.00207,0.00319,-6e-05,0.00022,-0.00017,0.01263,-0.39958,-0.20002,-0.01212,7e-05,0.00074,0.00158,-1.1325,-0.80005,0.42967,0.19471,-0.13471,0.05858,0.03781,-0.77943,0.37782,-0.129,0.20128,-0.01977,-0.00745,-0.00134
0.16,0.65616,-0.0004,0.00105,0.00126,-0.00021,-2e-05,-0.0092,-0.08482,-0.00283,0.00097,-5e-05,0.00049,-7e-05,0.00967,-0.39404,-0.21503,-0.01567,7e-05,0.00083,0.00195,-0.80071,-0.55028,0.27569,0.13763,-0.09232,0.03813,0.02369,-0.55089,0.40933,-0.17413,0.14393,-0.00743,-0.01096,-0.00539
0.18,0.29839,-0.00023,0.00054,0.00093,-8e-05,-2e-05,-0.00774,-0.07888,-0.00365,-0.00106,-4e-05,0.00074,3e-05,0.00652,-0.38574,-0.22647,-0.01932,9e-05,0.00092,0.00233,-0.44159,-0.28723,0.1138,0.07839,-0.04759,0.01688,0.00898,-0.30558,0.44007,-0.22088,0.08407,0.00549,-0.01461,-0.00961
0.2,-0.04596,-8e-05,3e-05,0.00058,3e-05,-2e-05,-0.00709,-0.07286,-0.00447,-0.00255,-3e-05,0.00093,0.00015,0.00342,-0.37408,-0.2303,-0.02269,0.0001,0.00103,0.00265,-0.08278,-0.034,-0.04204,0.02266,-0.00444,-0.00328,-0.00498,-0.06315,0.46562,-0.26452,0.0273,0.01781,-0.01807,-0.0136
0.22,-0.33062,3e-05,-0.00038,0.00023,0.00012,-1e-05,-0.00761,-0.06726,-0.0052,-0.00314,-2e-05,0.00103,0.00026,0.00063,-0.3585,-0.22219,-0.02533,0.00011,0.00114,0.00287,0.22186,0.18264,-0.17369,-0.02341,0.0326,-0.0207,-0.0168,0.14347,0.48098,-0.29959,-0.02003,0.02823,-0.02107,-0.01693
0.24,-0.5206,9e-05,-0.00064,-0.00014,0.00017,-1e-05,-0.00956,-0.06248,-0.00568,-0.00254,-1e-05,0.001,0.00038,-0.00168,-0.33884,-0.20125,-0.02692,0.00013,0.00126,0.00296,0.42701,0.34091,-0.26653,-0.05492,0.05973,-0.03393,-0.02531,0.28618,0.48288,-0.32202,-0.05283,0.03567,-0.0232,-0.01923
0.26,-0.60619,9e-05,-0.00075,-0.0005,0.00018,-1e-05,-0.01295,-0.05878,-0.00572,-0.00062,0,0.00083,0.00049,-0.00342,-0.31556,-0.16829,-0.0273,0.00014,0.00139,0.00291,0.52268,0.4296,-0.31378,-0.06938,0.07478,-0.04176,-0.02978,0.35583,0.46991,-0.3298,-0.06865,0.0396,-0.02423,-0.02029
0.28,-0.58998,3e-05,-0.0007,-0.00086,0.00015,0,-0.01753,-0.05632,-0.00508,0.00258,1e-05,0.00057,0.00059,-0.00463,-0.28992,-0.12525,-0.02649,0.00015,0.00154,0.00276,0.5104,0.44766,-0.31433,-0.06703,0.0772,-0.04384,-0.03006,0.35237,0.44226,-0.32287,-0.06776,0.04006,-0.0242,-0.02013
