T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.9349,-0.57153,0.03471,-0.06581,0.12235,0.01347,-0.64079,-6.34447,-0.44045,-0.76491,-0.04391,-0.25183,0.06484,-0.37331,7.69602,0.30087,-1.75291,0.01382,-0.21341,-0.15393,8.82764,25.73394,-3.36922,18.0052,-15.73651,4.6157,4.35653,7.10267,-26.37035,5.05523,23.51245,-14.69621,-1.36469,-2.98747
0.02,-12.93386,-0.56487,0.03596,-0.06404,0.1233,0.01361,-0.63955,-6.34331,-0.44048,-0.7637,-0.04399,-0.25192,0.06472,-0.36888,7.70147,0.30069,-1.75538,0.0138,-0.21331,-0.15418,9.009,25.77229,-3.37139,17.95156,-15.75169,4.54305,4.32759,7.18753,-26.41678,5.05948,23.48372,-14.69441,-1.34689,-2.97795
0.04,-12.92848,-0.56234,0.03719,-0.06196,0.12398,0.01372,-0.63828,-6.34319,-0.44054,-0.76282,-0.04407,-0.25203,0.06463,-0.36431,7.70745,0.3005,-1.75816,0.01377,-0.21321,-0.15448,9.18345,25.81441,-3.37235,17.89549,-15.76615,4.47049,4.29874,7.26944,-26.47011,5.06369,23.45416,-14.69254,-1.32952,-2.96888
0.06,-12.91937,-0.56439,0.03823,-0.0596,0.12431,0.0138,-0.63697,-6.34405,-0.44062,-0.76227,-0.04414,-0.25217,0.06458,-0.35961,7.71379,0.30028,-1.76119,0.01372,-0.2131,-0.15481,9.35307,25.85975,-3.37255,17.83713,-15.77977,4.39804,4.26994,7.35046,-26.52931,5.06804,23.42428,-14.69028,-1.31223,-2.96
0.08,-12.90742,-0.57103,0.03893,-0.05702,0.12425,0.01384,-0.6356,-6.34574,-0.44072,-0.762,-0.04421,-0.25232,0.06456,-0.35483,7.72029,0.30003,-1.76441,0.01367,-0.21299,-0.15516,9.52002,25.90727,-3.37262,17.77659,-15.79247,4.32579,4.24117,7.43271,-26.59266,5.07276,23.39456,-14.68739,-1.29471,-2.9511
0.1,-12.89362,-0.58166,0.03921,-0.05434,0.12379,0.01383,-0.63417,-6.34805,-0.44083,-0.762,-0.04427,-0.25248,0.06458,-0.35002,7.7268,0.29974,-1.76771,0.0136,-0.21287,-0.15553,9.68196,25.95481,-3.37308,17.71518,-15.80402,4.25513,4.21293,7.51579,-26.65708,5.07792,23.36574,-14.68393,-1.27733,-2.94229
0.12,-12.87903,-0.59465,0.03898,-0.05161,0.12301,0.01378,-0.63267,-6.35058,-0.44093,-0.76216,-0.04433,-0.25262,0.06461,-0.3452,7.73325,0.29939,-1.77107,0.01352,-0.21273,-0.15591,9.85003,26.00228,-3.37504,17.65079,-15.81498,4.18376,4.18428,7.60589,-26.72129,5.08402,23.33734,-14.67945,-1.25847,-2.93266
0.14,-12.86475,-0.60802,0.03834,-0.04898,0.12196,0.01369,-0.63111,-6.35307,-0.44102,-0.76243,-0.0444,-0.25275,0.06466,-0.34046,7.73961,0.299,-1.77442,0.01342,-0.21258,-0.1563,10.01512,26.04616,-3.37868,17.58706,-15.8248,4.11508,4.15656,7.69854,-26.78035,5.09077,23.31069,-14.67445,-1.23965,-2.92292
0.16,-12.85179,-0.61921,0.03741,-0.04655,0.12078,0.01358,-0.62948,-6.35511,-0.44109,-0.76272,-0.04445,-0.25284,0.06472,-0.33585,7.74588,0.29859,-1.77771,0.0133,-0.21243,-0.15668,10.17813,26.08487,-3.38452,17.52505,-15.83356,4.04963,4.12998,7.79396,-26.83103,5.09812,23.28615,-14.669,-1.22089,-2.913
0.18,-12.84098,-0.62513,0.03607,-0.04417,0.11982,0.01348,-0.62785,-6.35589,-0.44108,-0.76264,-0.04452,-0.25289,0.06474,-0.33132,7.7521,0.29801,-1.781,0.01315,-0.21226,-0.15707,10.38479,26.12576,-3.39492,17.45108,-15.84366,3.9748,4.09951,7.91516,-26.8801,5.10801,23.25909,-14.66114,-1.19517,-2.89938
