T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0007,-1e-05,-0.00029,-3.16424,-0.7127,-0.05908,0.8751,0.05176,-0.01251,-0.25997,-0.02503,-0.03014,0.52322,-1.77832,0.97097,0.14145,1.53227,0.13511,-0.01182,0.08525,1.91414,-0.97065,0.15826,-1.45522,0.08471,0.0365,0.80238,-0.06772,-0.15022,-0.37893,-0.12221,-0.04836,-0.06292,0.86438,0.1737,0.07833,-0.47183,-0.12143,0.0382,0.05797
0.02,0.00055,-1e-05,-0.00026,-3.16306,-0.70839,-0.0586,0.87091,0.05148,-0.01317,-0.26027,-0.0252,-0.03035,0.52372,-1.77791,0.97097,0.14135,1.5323,0.13518,-0.0119,0.08445,1.91294,-0.97065,0.15829,-1.45526,0.08444,0.03659,0.79677,-0.0694,-0.15851,-0.37854,-0.12197,-0.04768,-0.06258,0.85929,0.17445,0.08241,-0.47153,-0.12136,0.03774,0.05773
0.04,0.00041,-1e-05,-0.00024,-3.16188,-0.70409,-0.05812,0.86674,0.05119,-0.01382,-0.26056,-0.02536,-0.03056,0.52421,-1.7775,0.97097,0.14124,1.53232,0.13524,-0.01198,0.08365,1.91174,-0.97065,0.15832,-1.45529,0.08417,0.03669,0.79118,-0.07106,-0.16677,-0.37817,-0.12173,-0.047,-0.06223,0.85422,0.1752,0.08648,-0.47123,-0.12129,0.03727,0.0575
0.06,0.00027,-1e-05,-0.00021,-3.1607,-0.69979,-0.05764,0.86257,0.05091,-0.01448,-0.26086,-0.02553,-0.03077,0.52471,-1.77709,0.97097,0.14113,1.53234,0.13531,-0.01207,0.08285,1.91054,-0.97064,0.15835,-1.45533,0.08391,0.03678,0.78559,-0.07273,-0.17503,-0.37779,-0.12149,-0.04632,-0.06188,0.84915,0.17595,0.09054,-0.47093,-0.12122,0.03681,0.05726
0.08,0.00013,-1e-05,-0.00019,-3.15952,-0.69547,-0.05716,0.85838,0.05062,-0.01514,-0.26116,-0.02569,-0.03098,0.5252,-1.77668,0.97097,0.14102,1.53237,0.13538,-0.01215,0.08205,1.90934,-0.97064,0.15838,-1.45536,0.08364,0.03687,0.77998,-0.07441,-0.18333,-0.37741,-0.12125,-0.04564,-0.06154,0.84405,0.17671,0.09463,-0.47062,-0.12115,0.03634,0.05702
0.1,-1e-05,-1e-05,-0.00016,-3.15836,-0.69123,-0.05668,0.85426,0.05034,-0.01578,-0.26145,-0.02585,-0.03119,0.52569,-1.77627,0.97097,0.14092,1.53239,0.13544,-0.01223,0.08125,1.90814,-0.97064,0.15841,-1.4554,0.08337,0.03696,0.77446,-0.07606,-0.1915,-0.37703,-0.12101,-0.04496,-0.06119,0.83904,0.17745,0.09866,-0.47033,-0.12108,0.03589,0.05679
0.12,-0.00016,-1e-05,-0.00014,-3.15715,-0.68683,-0.05619,0.85,0.05005,-0.01645,-0.26175,-0.02602,-0.0314,0.52619,-1.77585,0.97097,0.14081,1.53242,0.13551,-0.01232,0.08045,1.90694,-0.97063,0.15844,-1.45543,0.08311,0.03705,0.76875,-0.07776,-0.19992,-0.37664,-0.12077,-0.04427,-0.06084,0.83386,0.17822,0.10279,-0.47002,-0.12101,0.03542,0.05655
0.14,-0.0003,-1e-05,-0.00011,-3.15599,-0.68257,-0.05572,0.84587,0.04977,-0.0171,-0.26205,-0.02618,-0.03161,0.52669,-1.77544,0.97097,0.1407,1.53244,0.13557,-0.0124,0.07965,1.90574,-0.97063,0.15847,-1.45547,0.08284,0.03714,0.76321,-0.07941,-0.20811,-0.37627,-0.12053,-0.0436,-0.0605,0.82884,0.17896,0.10683,-0.46972,-0.12094,0.03496,0.05632
0.16,-0.00044,-1e-05,-8e-05,-3.15487,-0.67849,-0.05526,0.84192,0.0495,-0.01772,-0.26233,-0.02634,-0.03182,0.52716,-1.77504,0.97097,0.1406,1.53247,0.13563,-0.01248,0.07887,1.90454,-0.97063,0.15851,-1.45551,0.08255,0.03722,0.7579,-0.08101,-0.216,-0.37591,-0.1203,-0.04295,-0.06017,0.82401,0.17968,0.11074,-0.46943,-0.12087,0.03451,0.05609
0.18,-0.00058,-1e-05,-6e-05,-3.15348,-0.67342,-0.0547,0.83697,0.04916,-0.01849,-0.26266,-0.02653,-0.03205,0.52773,-1.77461,0.97097,0.14047,1.53249,0.13573,-0.01258,0.07801,1.90333,-0.97062,0.15852,-1.45553,0.08235,0.03735,0.75134,-0.08293,-0.22556,-0.37546,-0.12003,-0.04216,-0.05977,0.81807,0.18054,0.11537,-0.46908,-0.12079,0.03398,0.05582
