T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.2517,1.07098,1.06975,1.0857,1.12217,1.1133,0.98073,0.98013,0.99996,1.00672,0.99903,0.99858,1.01229,1.05654,1.08357,0.99961,0.99914,1.00183,1.01025,0.99459,1.12952,1.16693,1.26788,0.99727,0.99611,0.9674,0.97331,1.12115,0.95218,0.87544,0.99783,0.99886,1.03845,1.01394,0.78866,0.95149,0.9661,0.94685,0.9175,0.92539,1.04891,1.03329,1.00013,0.99523,1.0014,1.00348,0.9953,0.95468,0.94378,1.00045,1.0024,0.99874,0.99354,1.01408,0.92319,0.89844,0.76885,1.0082,1.00772,1.05418,1.02023,0.92993,1.09768,1.19963,1.00653,1.00229,0.9777,0.98178
0.02,1.25189,1.07103,1.06984,1.08709,1.12218,1.11451,0.9808,0.97976,0.99996,1.00664,0.999,0.99866,1.01249,1.05752,1.08529,0.99942,0.99898,1.00191,1.01089,0.99466,1.12985,1.16789,1.26868,0.99726,0.99607,0.96707,0.97303,1.12147,0.95166,0.87408,0.99782,0.99884,1.03887,1.01408,0.7883,0.95145,0.96605,0.94579,0.91749,0.92433,1.04876,1.03386,1.00013,0.99529,1.00145,1.00329,0.99522,0.9538,0.94238,1.00066,1.00284,0.99869,0.99313,1.01391,0.92292,0.8975,0.76711,1.00823,1.0078,1.05466,1.02044,0.92968,1.09852,1.20083,1.00656,1.00232,0.97743,0.9816
0.04,1.24987,1.06974,1.06859,1.08735,1.12014,1.11439,0.98127,0.97965,0.99997,1.00638,0.99898,0.9988,1.01246,1.05776,1.08634,0.99918,0.99875,1.00199,1.01162,0.99492,1.12819,1.16688,1.26764,0.99731,0.99611,0.9674,0.97328,1.11988,0.95206,0.87492,0.99786,0.99885,1.03862,1.01395,0.79212,0.95248,0.96676,0.94559,0.91934,0.92444,1.04769,1.03403,1.00012,0.99548,1.00148,1.00293,0.99523,0.95358,0.94151,1.00094,1.00346,0.99863,0.99265,1.01326,0.92428,0.89848,0.76938,1.00808,1.00772,1.05418,1.02025,0.93093,1.09788,1.20009,1.00644,1.00231,0.97759,0.98177
0.06,1.24531,1.06703,1.0659,1.08643,1.11584,1.11292,0.98213,0.97979,0.99998,1.00595,0.99897,0.99903,1.0122,1.05726,1.08684,0.99889,0.99845,1.0021,1.01249,0.9954,1.12438,1.16371,1.26453,0.99742,0.99623,0.96843,0.97411,1.11621,0.95345,0.87808,0.99795,0.99888,1.03766,1.01353,0.80046,0.95462,0.96829,0.94629,0.92317,0.92572,1.04571,1.03381,1.00008,0.99579,1.0015,1.00237,0.99533,0.95403,0.9411,1.00126,1.0043,0.99855,0.99209,1.01204,0.92737,0.90151,0.77595,1.00774,1.00749,1.05266,1.01964,0.93376,1.09564,1.19727,1.00618,1.00226,0.97819,0.98233
0.08,1.23759,1.06279,1.06162,1.0842,1.10894,1.11006,0.98336,0.98015,1,1.00534,0.99896,0.99935,1.01169,1.05601,1.08689,0.99857,0.99805,1.00224,1.01353,0.99613,1.1181,1.15806,1.25893,0.9976,0.99643,0.9702,0.97554,1.1102,0.95589,0.88373,0.99809,0.99893,1.03595,1.01281,0.81377,0.95792,0.97067,0.94797,0.92912,0.92817,1.04286,1.03325,1.00001,0.99622,1.0015,1.00159,0.99553,0.95516,0.94105,1.00163,1.0054,0.99846,0.99141,1.01016,0.93231,0.90673,0.78726,1.0072,1.00708,1.05002,1.01858,0.93827,1.09164,1.19206,1.00575,1.00216,0.97927,0.98329
0.1,1.22563,1.05689,1.05559,1.08048,1.09901,1.10572,0.98492,0.98073,1.00005,1.00457,0.99897,0.99977,1.01091,1.05394,1.08655,0.99823,0.99754,1.00242,1.01478,0.99714,1.10894,1.14945,1.25005,0.99785,0.99674,0.97277,0.97764,1.10147,0.95947,0.8921,0.99829,0.999,1.0334,1.01177,0.83257,0.9624,0.97394,0.95075,0.9373,0.93182,1.0392,1.03235,0.99995,0.99677,1.00149,1.00058,0.99584,0.95702,0.94134,1.00201,1.00677,0.99833,0.99059,1.00756,0.93919,0.91432,0.80386,1.00646,1.00649,1.04613,1.01703,0.94455,1.0856,1.18394,1.00517,1.00201,0.98085,0.98467
0.12,1.20768,1.04924,1.04769,1.07499,1.08552,1.09977,0.98673,0.9815,1.00014,1.00367,0.999,1.00054,1.00983,1.05099,1.08584,0.9979,0.99694,1.00266,1.01621,0.99844,1.09641,1.13716,1.23658,0.99817,0.99713,0.97617,0.98042,1.08957,0.96425,0.90336,0.99854,0.99909,1.02998,1.0104,0.85731,0.96803,0.97808,0.95474,0.94775,0.93669,1.03486,1.03114,0.99988,0.99741,1.00146,0.99967,0.99626,0.95963,0.94192,1.00239,1.00842,0.99816,0.98965,1.00415,0.94805,0.92443,0.82635,1.00551,1.00571,1.04086,1.01496,0.95263,1.07724,1.17214,1.00442,1.00182,0.98294,0.98649
0.14,1.18082,1.03986,1.03785,1.06746,1.06794,1.09212,0.98868,0.98244,1.00026,1.00268,0.99903,1.00169,1.00845,1.04709,1.08476,0.99763,0.99624,1.00296,1.01777,1.00005,1.07995,1.1203,1.21635,0.99855,0.99762,0.98039,0.98388,1.07408,0.97022,0.91761,0.99883,0.99921,1.02564,1.00869,0.88816,0.97466,0.98301,0.96005,0.9603,0.94273,1.0301,1.02965,0.99977,0.99812,1.0014,0.99895,0.9968,0.96303,0.94281,1.00269,1.01028,0.99795,0.98862,0.99997,0.95879,0.93709,0.85518,1.00438,1.00475,1.03415,1.01237,0.9624,1.06622,1.15561,1.00353,1.00159,0.98555,0.98873
0.16,1.14022,1.02902,1.02626,1.05756,1.046,1.08277,0.99057,0.98352,1.00041,1.00168,0.99909,1.00292,1.00677,1.04221,1.08328,0.99749,0.9955,1.00332,1.01935,1.00365,1.05923,1.09782,1.18564,0.99898,0.99818,0.98534,0.98794,1.05475,0.97729,0.93471,0.99917,0.99935,1.02043,1.0067,0.92465,0.98199,0.98853,0.96672,0.97451,0.94978,1.02536,1.02793,0.99964,0.99882,1.00132,0.99819,0.99744,0.96721,0.94402,1.00285,1.01226,0.99771,0.98757,0.99753,0.97106,0.9521,0.89039,1.00311,1.00363,1.026,1.0093,0.97354,1.05233,1.13295,1.00253,1.00131,0.98862,0.99134
0.18,1.0782,1.01743,1.01352,1.04508,1.02025,1.07197,0.99213,0.98468,1.0006,1.00081,0.99918,1.00413,1.00484,1.0364,1.08136,0.99757,0.99478,1.00371,1.02076,1.00745,1.03453,1.06881,1.13806,0.99942,0.9988,0.9908,0.99244,1.03198,0.98516,0.95406,0.99951,0.99949,1.01454,1.00451,0.96498,0.98946,0.99426,0.9747,0.98942,0.95752,1.02136,1.02607,0.99947,0.99943,1.0012,0.99743,0.99818,0.97207,0.94558,1.00276,1.01417,0.99743,0.98662,0.99492,0.98411,0.96885,0.93107,1.00178,1.00241,1.01665,1.00586,0.98537,1.03563,1.10261,1.00148,1.00102,0.99201,0.99419
