T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.92353,0.09606,-0.07757,-0.15183,0.08865,0.01879,-0.84794,-5.10384,2.94896,-3.32581,0.03239,-0.14783,0.13465,-0.6123,6.08009,-2.43155,-3.89736,-0.00842,-0.1405,-0.14562,6.87561,26.2654,-3.32705,19.0146,-15.97608,5.09031,4.97213,5.38034,-26.97436,4.92022,24.09495,-15.18013,-2.41242,-3.90982
0.02,-9.02352,0.10377,-0.07842,-0.15014,0.08939,0.01886,-0.84706,-5.10298,2.94892,-3.32559,0.03231,-0.14789,0.13448,-0.60901,6.08369,-2.42433,-3.89768,-0.00846,-0.14058,-0.14575,7.02617,26.28152,-3.3309,19.00175,-15.99124,5.03773,4.9533,5.44434,-27.0002,4.91602,24.12014,-15.18568,-2.42477,-3.9181
0.04,-9.11756,0.10794,-0.07945,-0.14809,0.08984,0.0189,-0.8462,-5.10294,2.94887,-3.32561,0.03223,-0.14798,0.13435,-0.60556,6.08777,-2.41711,-3.89823,-0.00853,-0.14065,-0.14593,7.17069,26.29755,-3.33309,18.98786,-16.0056,4.98512,4.93433,5.50547,-27.02906,4.91204,24.1452,-15.1907,-2.4374,-3.92652
0.06,-9.20674,0.10826,-0.08081,-0.14571,0.08995,0.0189,-0.84535,-5.10366,2.94881,-3.32588,0.03217,-0.1481,0.13426,-0.60199,6.09221,-2.40993,-3.89899,-0.00861,-0.14073,-0.14617,7.31249,26.31321,-3.33436,18.97358,-16.01879,4.93264,4.9152,5.5666,-27.06055,4.90845,24.17109,-15.19468,-2.44999,-3.93485
0.08,-9.29227,0.10478,-0.08263,-0.14307,0.08968,0.01885,-0.84451,-5.10502,2.94874,-3.32636,0.03211,-0.14826,0.1342,-0.59833,6.0969,-2.40279,-3.89989,-0.00874,-0.1408,-0.14646,7.4554,26.32803,-3.33563,18.95951,-16.03061,4.88052,4.89595,5.63098,-27.09389,4.90541,24.19865,-15.19734,-2.46224,-3.94288
0.1,-9.37282,0.09807,-0.08492,-0.14027,0.089,0.01875,-0.84364,-5.10688,2.94865,-3.327,0.03206,-0.14844,0.13417,-0.59466,6.10175,-2.39552,-3.90085,-0.0089,-0.14088,-0.14682,7.59921,26.34088,-3.33759,18.94651,-16.04086,4.82982,4.87697,5.69977,-27.12751,4.90304,24.22813,-15.19868,-2.47415,-3.95057
0.12,-9.45462,0.08971,-0.08776,-0.13739,0.088,0.01863,-0.84275,-5.10893,2.94857,-3.32776,0.03202,-0.14864,0.13417,-0.59101,6.10675,-2.3887,-3.902,-0.00912,-0.14096,-0.14721,7.75592,26.35234,-3.34199,18.93418,-16.05006,4.77896,4.85768,5.77976,-27.16121,4.90163,24.26055,-15.19857,-2.48481,-3.95748
0.14,-9.53223,0.08134,-0.09086,-0.13458,0.08674,0.01848,-0.84181,-5.11096,2.94849,-3.32856,0.03199,-0.14883,0.13419,-0.58745,6.11192,-2.3817,-3.90312,-0.00939,-0.14104,-0.14765,7.91824,26.36067,-3.3489,18.92407,-16.0578,4.73044,4.83905,5.86806,-27.19199,4.90104,24.29538,-15.19734,-2.49485,-3.96386
0.16,-9.6059,0.07517,-0.09398,-0.13195,0.08536,0.01834,-0.8408,-5.1127,2.94842,-3.3293,0.03196,-0.14902,0.13423,-0.58404,6.11729,-2.37443,-3.90415,-0.00971,-0.14116,-0.14813,8.08718,26.36564,-3.35899,18.91673,-16.06422,4.68467,4.82129,5.96523,-27.21805,4.90122,24.33261,-15.19517,-2.50425,-3.96968
0.18,-9.702,0.07439,-0.09754,-0.12936,0.08418,0.01823,-0.83977,-5.11353,2.9484,-3.32992,0.03192,-0.14915,0.13422,-0.58071,6.12295,-2.36988,-3.90596,-0.01011,-0.14122,-0.14854,8.30558,26.37301,-3.37654,18.90696,-16.07152,4.63249,4.80107,6.09167,-27.24488,4.90305,24.37505,-15.19137,-2.50956,-3.97346
