T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00147,0.49949,-1e-05,0.00214,-2e-05,-0.01013,-0.00147,0.49949,-1e-05,0.00214,-2e-05,-0.01013
0.02,-0.00151,0.49949,-0,0.00211,-2e-05,-0.01014,-0.00151,0.49949,-0,0.00211,-2e-05,-0.01014
0.04,-0.00155,0.49949,-0,0.00208,-2e-05,-0.01015,-0.00155,0.49949,-0,0.00208,-2e-05,-0.01015
0.06,-0.00158,0.49949,-0,0.00205,-2e-05,-0.01017,-0.00158,0.49949,-0,0.00205,-2e-05,-0.01017
0.08,-0.00162,0.49949,-0,0.00202,-2e-05,-0.01017,-0.00162,0.49949,-0,0.00202,-2e-05,-0.01017
0.1,-0.00166,0.49949,-0,0.002,-2e-05,-0.01018,-0.00166,0.49949,-0,0.002,-2e-05,-0.01018
0.12,-0.00169,0.49949,0,0.00197,-2e-05,-0.01019,-0.00169,0.49949,0,0.00197,-2e-05,-0.01019
0.14,-0.00172,0.49949,0,0.00195,-2e-05,-0.01019,-0.00172,0.49949,0,0.00195,-2e-05,-0.01019
0.16,-0.00175,0.49949,0,0.00192,-2e-05,-0.01019,-0.00175,0.49949,0,0.00192,-2e-05,-0.01019
0.18,-0.00178,0.49949,0,0.0019,-2e-05,-0.01019,-0.00178,0.49949,0,0.0019,-2e-05,-0.01019
0.2,-0.00181,0.49948,0,0.00188,-2e-05,-0.0102,-0.00181,0.49948,0,0.00188,-2e-05,-0.0102
0.22,-0.00183,0.49948,0,0.00187,-2e-05,-0.0102,-0.00183,0.49948,0,0.00187,-2e-05,-0.0102
0.24,-0.00185,0.49948,0,0.00185,-2e-05,-0.01019,-0.00185,0.49948,0,0.00185,-2e-05,-0.01019
0.26,-0.00187,0.49948,0,0.00184,-2e-05,-0.01019,-0.00187,0.49948,0,0.00184,-2e-05,-0.01019
0.28,-0.00189,0.49948,0,0.00183,-2e-05,-0.01019,-0.00189,0.49948,0,0.00183,-2e-05,-0.01019
0.3,-0.0019,0.49948,0,0.00182,-2e-05,-0.01019,-0.0019,0.49948,0,0.00182,-2e-05,-0.01019
0.32,-0.00192,0.49948,0,0.00181,-2e-05,-0.01019,-0.00192,0.49948,0,0.00181,-2e-05,-0.01019
0.34,-0.00193,0.49948,0,0.0018,-2e-05,-0.01019,-0.00193,0.49948,0,0.0018,-2e-05,-0.01019
0.36,-0.00194,0.49948,0,0.00179,-2e-05,-0.01019,-0.00194,0.49948,0,0.00179,-2e-05,-0.01019
0.38,-0.00196,0.49948,0,0.00179,-2e-05,-0.01019,-0.00196,0.49948,0,0.00179,-2e-05,-0.01019
0.4,-0.00197,0.49948,0,0.00178,-2e-05,-0.01019,-0.00197,0.49948,0,0.00178,-2e-05,-0.01019
0.42,-0.00198,0.49948,0,0.00177,-2e-05,-0.01019,-0.00198,0.49948,0,0.00177,-2e-05,-0.01019
0.44,-0.00199,0.49948,0,0.00177,-2e-05,-0.01019,-0.00199,0.49948,0,0.00177,-2e-05,-0.01019
0.46,-0.002,0.49948,0,0.00176,-2e-05,-0.01019,-0.002,0.49948,0,0.00176,-2e-05,-0.01019
0.48,-0.00201,0.49948,0,0.00176,-2e-05,-0.01019,-0.00201,0.49948,0,0.00176,-2e-05,-0.01019
0.5,-0.00202,0.49948,0,0.00175,-2e-05,-0.01019,-0.00202,0.49948,0,0.00175,-2e-05,-0.01019
0.52,-0.00203,0.49948,0,0.00175,-2e-05,-0.01019,-0.00203,0.49948,0,0.00175,-2e-05,-0.01019
0.54,-0.00204,0.49948,0,0.00175,-2e-05,-0.01019,-0.00204,0.49948,0,0.00175,-2e-05,-0.01019
0.56,-0.00204,0.49948,0,0.00174,-2e-05,-0.01019,-0.00204,0.49948,0,0.00174,-2e-05,-0.01019
0.58,-0.00205,0.49948,0,0.00174,-2e-05,-0.01019,-0.00205,0.49948,0,0.00174,-2e-05,-0.01019
0.6,-0.00206,0.49948,0,0.00174,-2e-05,-0.01019,-0.00206,0.49948,0,0.00174,-2e-05,-0.01019
0.62,-0.00206,0.49948,0,0.00175,-2e-05,-0.01019,-0.00206,0.49948,0,0.00175,-2e-05,-0.01019
0.64,-0.00206,0.49948,0,0.00175,-2e-05,-0.01019,-0.00206,0.49948,0,0.00175,-2e-05,-0.01019
0.66,-0.00207,0.49948,0,0.00176,-2e-05,-0.01019,-0.00207,0.49948,0,0.00176,-2e-05,-0.01019
0.68,-0.00207,0.49948,0,0.00178,-2e-05,-0.01019,-0.00207,0.49948,0,0.00178,-2e-05,-0.01019
0.7,-0.00206,0.49948,-0,0.00179,-2e-05,-0.01019,-0.00206,0.49948,-0,0.00179,-2e-05,-0.01019
0.72,-0.00206,0.49948,-0,0.00181,-2e-05,-0.01019,-0.00206,0.49948,-0,0.00181,-2e-05,-0.01019
0.74,-0.00205,0.49948,-0,0.00184,-2e-05,-0.01019,-0.00205,0.49948,-0,0.00184,-2e-05,-0.01019
0.76,-0.00204,0.49948,-0,0.00186,-2e-05,-0.01019,-0.00204,0.49948,-0,0.00186,-2e-05,-0.01019
0.78,-0.00202,0.49948,-0,0.00189,-2e-05,-0.01019,-0.00202,0.49948,-0,0.00189,-2e-05,-0.01019
0.8,-0.002,0.49948,-0,0.00191,-2e-05,-0.01019,-0.002,0.49948,-0,0.00191,-2e-05,-0.01019
0.82,-0.00198,0.49948,-0,0.00193,-2e-05,-0.01019,-0.00198,0.49948,-0,0.00193,-2e-05,-0.01019
0.84,-0.00195,0.49948,-0,0.00195,-2e-05,-0.01019,-0.00195,0.49948,-0,0.00195,-2e-05,-0.01019
0.86,-0.00191,0.49948,-0,0.00197,-2e-05,-0.01019,-0.00191,0.49948,-0,0.00197,-2e-05,-0.01019
0.88,-0.00187,0.49948,-0,0.00198,-2e-05,-0.01019,-0.00187,0.49948,-0,0.00198,-2e-05,-0.01019
0.9,-0.00183,0.49948,-0,0.00198,-2e-05,-0.01019,-0.00183,0.49948,-0,0.00198,-2e-05,-0.01019
0.92,-0.00179,0.49949,-0,0.00197,-2e-05,-0.01019,-0.00179,0.49949,-0,0.00197,-2e-05,-0.01019
0.94,-0.00174,0.49949,-0,0.00196,-2e-05,-0.01019,-0.00174,0.49949,-0,0.00196,-2e-05,-0.01019
0.96,-0.0017,0.49949,-0,0.00194,-2e-05,-0.01019,-0.0017,0.49949,-0,0.00194,-2e-05,-0.01019
0.98,-0.00165,0.49949,-0,0.0019,-2e-05,-0.01019,-0.00165,0.49949,-0,0.0019,-2e-05,-0.01019
1,-0.00162,0.49949,-0,0.00187,-3e-05,-0.01019,-0.00162,0.49949,-0,0.00187,-3e-05,-0.01019
1.02,-0.00159,0.49949,-0,0.00182,-3e-05,-0.01019,-0.00159,0.49949,-0,0.00182,-3e-05,-0.01019
1.04,-0.00157,0.49949,0,0.00177,-3e-05,-0.01019,-0.00157,0.49949,0,0.00177,-3e-05,-0.01019
1.06,-0.00157,0.49949,0,0.00171,-3e-05,-0.01019,-0.00157,0.49949,0,0.00171,-3e-05,-0.01019
1.08,-0.00157,0.49949,0,0.00165,-4e-05,-0.01019,-0.00157,0.49949,0,0.00165,-4e-05,-0.01019
1.1,-0.00159,0.49949,0,0.00159,-4e-05,-0.01019,-0.00159,0.49949,0,0.00159,-4e-05,-0.01019
1.12,-0.00163,0.49949,0,0.00153,-4e-05,-0.01019,-0.00163,0.49949,0,0.00153,-4e-05,-0.01019
1.14,-0.00167,0.49949,0,0.00147,-5e-05,-0.01019,-0.00167,0.49949,0,0.00147,-5e-05,-0.01019
1.16,-0.00173,0.49949,0,0.00141,-5e-05,-0.01019,-0.00173,0.49949,0,0.00141,-5e-05,-0.01019
