T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00133,0.00013,0.00219,-0.17062,-0.6358,-0.06053,0.64007,0.04177,0.09827,0.0165,0.02686,0.01331,-0.06283,-0.01069,-0.00541,0.02344,0.00063,-0.03534,0.00636,0.0378,-0.02518,0.03845,0.03006,-0.00553,-0.06423,-0.02826,0.78929,0.18282,0.96101,-0.05297,-0.02541,-0.07505,-0.03782,0.71475,-0.07809,-0.39096,-0.04108,-0.00577,0.04417,0.02491
0.02,-0.00055,0.00014,0.00204,-0.19439,-0.72608,-0.06981,0.72988,0.04684,0.11136,0.02282,0.03026,0.0163,-0.06521,-0.0142,-0.00752,0.02574,-2e-05,-0.0388,0.00813,0.05379,-0.01846,0.03861,0.03306,-0.00627,-0.06605,-0.03261,0.90402,0.21832,1.1423,-0.06052,-0.03039,-0.09003,-0.04557,0.81834,-0.09455,-0.47417,-0.047,-0.007,0.05353,0.02973
0.04,0.0006,0.00014,0.00175,-0.22239,-0.83256,-0.08096,0.83558,0.05261,0.12666,0.03131,0.03414,0.02006,-0.06651,-0.01869,-0.01002,0.02795,-0.00095,-0.04254,0.01049,0.07473,-0.0083,0.03584,0.03629,-0.00724,-0.06704,-0.03796,1.04002,0.26284,1.36868,-0.06942,-0.03664,-0.1089,-0.05537,0.94101,-0.11542,-0.57985,-0.05401,-0.00855,0.06538,0.03577
0.06,0.00205,0.00014,0.00129,-0.25209,-0.94581,-0.09304,0.94778,0.05842,0.14271,0.04168,0.03808,0.02432,-0.06566,-0.02377,-0.01283,0.0297,-0.00218,-0.04615,0.01332,0.09985,0.0049,0.02893,0.03947,-0.00843,-0.06677,-0.04401,1.18548,0.31373,1.62634,-0.07887,-0.04379,-0.1306,-0.06668,1.07203,-0.13959,-0.70217,-0.06148,-0.01033,0.07904,0.04264
0.08,0.00371,0.00013,0.00065,-0.28009,-1.05301,-0.10481,1.05373,0.06345,0.15756,0.05347,0.04155,0.02869,-0.06145,-0.02892,-0.01574,0.03045,-0.0037,-0.04909,0.0165,0.12779,0.02052,0.01653,0.04219,-0.00983,-0.06476,-0.05033,1.32432,0.36707,1.89505,-0.08777,-0.0513,-0.15352,-0.07866,1.1968,-0.16536,-0.83239,-0.06858,-0.0122,0.09349,0.04981
0.1,0.00548,0.00012,-0.00018,-0.30257,-1.1397,-0.11483,1.13902,0.06679,0.16908,0.06602,0.04395,0.03276,-0.0528,-0.03357,-0.01845,0.02967,-0.00549,-0.05075,0.01983,0.15671,0.03788,-0.0028,0.04398,-0.0114,-0.06055,-0.05637,1.43837,0.41819,2.15075,-0.0949,-0.05851,-0.17576,-0.09035,1.29885,-0.19065,-0.95998,-0.07434,-0.01398,0.10754,0.05663
0.12,0.00727,9e-05,-0.00121,-0.31579,-1.19165,-0.12169,1.18947,0.06759,0.17517,0.07858,0.04469,0.03606,-0.03902,-0.03716,-0.02054,0.0268,-0.00748,-0.05053,0.0231,0.18437,0.05621,-0.0304,0.04431,-0.0131,-0.0539,-0.06156,1.50968,0.4622,2.36824,-0.09908,-0.06473,-0.19526,-0.10068,1.36193,-0.21327,-1.07376,-0.07786,-0.01552,0.11989,0.06243
0.14,0.00901,5e-05,-0.00242,-0.31666,-1.19681,-0.12419,1.19313,0.06518,0.17414,0.09034,0.04331,0.0382,-0.02004,-0.03922,-0.02146,0.02134,-0.00957,-0.04798,0.02611,0.20819,0.07468,-0.06735,0.04273,-0.01485,-0.04488,-0.06537,1.52302,0.49455,2.52409,-0.09927,-0.06934,-0.21012,-0.10864,1.37225,-0.23109,-1.16308,-0.07833,-0.01665,0.12933,0.06657
0.16,0.01061,-0,-0.00379,-0.30322,-1.14729,-0.12151,1.14215,0.05921,0.16499,0.10049,0.03954,0.03885,0.00342,-0.03936,-0.0205,0.01293,-0.0116,-0.04283,0.02865,0.22532,0.09242,-0.11424,0.03886,-0.01662,-0.03407,-0.06736,1.46825,0.51156,2.59959,-0.09484,-0.07182,-0.21876,-0.11341,1.32069,-0.24232,-1.21908,-0.07527,-0.01724,0.13485,0.06858
0.18,0.01203,-7e-05,-0.00527,-0.27509,-1.04103,-0.1134,1.03454,0.04974,0.14762,0.10831,0.03338,0.03783,0.02969,-0.0374,-0.01688,0.00136,-0.01336,-0.03509,0.03056,0.23276,0.10847,-0.17085,0.03246,-0.01835,-0.02265,-0.06729,1.34248,0.51096,2.5833,-0.08559,-0.07186,-0.22014,-0.11439,1.20471,-0.24571,-1.23574,-0.06853,-0.01722,0.13578,0.06814
