T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00081,8e-05,0.00133,-0.17062,-0.6358,-0.06053,0.64007,0.04176,0.09824,0.0165,0.02689,-0.00039,-0.06256,-0.00863,-0.01142,0.01884,0.00248,-0.04569,0.00855,0.07572,-0.04014,0.28131,0.02045,-0.01076,-0.00654,-0.05998,0.76876,0.16115,0.81528,-0.05297,-0.0453,-0.07259,-0.05118,0.70485,-0.0352,-0.19897,-0.04108,-0.01473,0.02899,0.02012
0.02,-0.00033,8e-05,0.00124,-0.19439,-0.72608,-0.06981,0.72988,0.04683,0.11133,0.02283,0.03028,8e-05,-0.06302,-0.01212,-0.01404,0.02142,0.00313,-0.04893,0.01082,0.09171,-0.03394,0.28432,0.02334,-0.01344,-0.00743,-0.06451,0.87889,0.18537,0.93181,-0.06052,-0.05213,-0.08365,-0.05858,0.8063,-0.03756,-0.22128,-0.04701,-0.01679,0.03233,0.02264
0.04,0.00036,9e-05,0.00106,-0.22239,-0.83256,-0.08096,0.83558,0.0526,0.12662,0.03131,0.03415,0.00079,-0.0617,-0.01668,-0.01679,0.02428,0.004,-0.05199,0.01383,0.1117,-0.02396,0.27821,0.02674,-0.01677,-0.00888,-0.06922,1.00898,0.21418,1.06888,-0.06941,-0.06021,-0.09677,-0.06728,0.92625,-0.03967,-0.24616,-0.05401,-0.01922,0.03613,0.02553
0.06,0.00124,9e-05,0.00078,-0.25209,-0.94581,-0.09304,0.94778,0.05841,0.14265,0.04168,0.03808,0.00175,-0.05745,-0.02198,-0.01938,0.02714,0.00503,-0.05428,0.0175,0.13457,-0.01045,0.25957,0.03045,-0.0207,-0.01102,-0.07355,1.14752,0.24515,1.21436,-0.07886,-0.06885,-0.11083,-0.07651,1.05412,-0.04125,-0.27143,-0.06149,-0.02182,0.04007,0.02856
0.08,0.00225,8e-05,0.00039,-0.28009,-1.05301,-0.10481,1.05373,0.06345,0.15749,0.05346,0.04152,0.00295,-0.04912,-0.02757,-0.0214,0.02964,0.00615,-0.05507,0.02169,0.15865,0.00619,0.2246,0.0342,-0.02505,-0.01397,-0.07678,1.27887,0.27494,1.35172,-0.08775,-0.07709,-0.12433,-0.08523,1.17554,-0.04187,-0.29398,-0.06858,-0.0243,0.04369,0.03138
0.1,0.00332,7e-05,-0.00011,-0.30257,-1.1397,-0.11483,1.13902,0.06679,0.16898,0.06601,0.04389,0.00438,-0.03574,-0.03292,-0.02228,0.03132,0.00728,-0.0536,0.02621,0.18188,0.02545,0.16965,0.0376,-0.02956,-0.01785,-0.07812,1.3854,0.29975,1.46218,-0.09489,-0.08382,-0.13549,-0.09224,1.27431,-0.04105,-0.31019,-0.07435,-0.02635,0.04648,0.03359
0.12,0.00441,6e-05,-0.00073,-0.31579,-1.19165,-0.12169,1.18948,0.06759,0.17506,0.07857,0.04461,0.006,-0.01687,-0.03753,-0.02134,0.03169,0.00835,-0.04922,0.0308,0.20193,0.04676,0.09198,0.04021,-0.03381,-0.02277,-0.07689,1.44977,0.31579,1.52709,-0.09906,-0.08796,-0.14255,-0.09634,1.33445,-0.03831,-0.31636,-0.07787,-0.02764,0.0479,0.03478
0.14,0.00546,3e-05,-0.00147,-0.31666,-1.19681,-0.12419,1.19313,0.06519,0.17402,0.09032,0.0432,0.00776,0.00722,-0.04093,-0.01774,0.03024,0.0093,-0.04152,0.03518,0.21645,0.0694,-0.00939,0.04156,-0.03727,-0.02886,-0.07264,1.45732,0.31976,1.53045,-0.09926,-0.08854,-0.14395,-0.09651,1.34246,-0.0332,-0.30917,-0.07834,-0.0279,0.0475,0.03461
0.16,0.00643,-0,-0.00229,-0.30322,-1.14729,-0.12151,1.14216,0.05922,0.16486,0.10046,0.0394,0.0096,0.03527,-0.04274,-0.01058,0.02644,0.01011,-0.03044,0.03903,0.22319,0.09251,-0.13291,0.0412,-0.03933,-0.03624,-0.06532,1.39842,0.30941,1.46148,-0.09482,-0.0849,-0.13856,-0.09201,1.28945,-0.02546,-0.28629,-0.07528,-0.02692,0.04494,0.03282
0.18,0.00729,-4e-05,-0.00319,-0.27509,-1.04103,-0.1134,1.03455,0.04976,0.14748,0.10828,0.03322,0.01142,0.06489,-0.04268,0.00109,0.01982,0.01082,-0.01639,0.04204,0.22018,0.115,-0.27379,0.0387,-0.03934,-0.04502,-0.05538,1.27054,0.28395,1.31686,-0.08557,-0.07677,-0.12592,-0.08259,1.17301,-0.01504,-0.24682,-0.06854,-0.02462,0.04012,0.02933
0.2,0.00802,-8e-05,-0.00411,-0.23372,-0.88276,-0.10027,0.87513,0.03733,0.12287,0.1132,0.02497,0.01312,0.09259,-0.04065,0.01817,0.00991,0.01152,-0.00027,0.04391,0.20585,0.13562,-0.42362,0.03367,-0.03668,-0.05528,-0.04379,1.07943,0.24437,1.10222,-0.07192,-0.06441,-0.10637,-0.06858,0.99836,-0.00218,-0.19162,-0.05845,-0.02108,0.03318,0.02424
0.22,0.0086,-0.00013,-0.00501,-0.18231,-0.68398,-0.08316,0.67547,0.02291,0.09303,0.11488,0.0153,0.01455,0.11398,-0.03668,0.04138,-0.00373,0.01237,0.01662,0.04431,0.17901,0.15297,-0.57056,0.02575,-0.03085,-0.067,-0.03193,0.83906,0.19346,0.83225,-0.05482,-0.04861,-0.0811,-0.05085,0.77823,0.01261,-0.12336,-0.04576,-0.01649,0.0245,0.01783
0.24,0.00904,-0.00017,-0.00581,-0.12547,-0.46164,-0.06363,0.45254,0.0078,0.06074,0.11321,0.0051,0.01555,0.12412,-0.03093,0.07113,-0.02155,0.01363,0.03268,0.04293,0.13882,0.1656,-0.70002,0.0146,-0.02155,-0.07997,-0.02142,0.57002,0.13552,0.52938,-0.0357,-0.03064,-0.05209,-0.03081,0.53147,0.02855,-0.04628,-0.03159,-0.01119,0.01467,0.01054
0.26,0.00933,-0.00021,-0.00646,-0.06852,-0.23585,-0.04354,0.22644,-0.00655,0.02918,0.10838,-0.00453,0.01593,0.11819,-0.02368,0.1073,-0.04405,0.01558,0.04626,0.03943,0.08469,0.17217,-0.79575,-0.0002,-0.00879,-0.09372,-0.0138,0.29671,0.07592,0.22108,-0.01624,-0.01208,-0.02185,-0.0102,0.28047,0.0447,0.03441,-0.01723,-0.00559,0.0044,0.00291
0.28,0.00949,-0.00023,-0.0069,-0.01671,-0.02704,-0.02478,0.01752,-0.01876,0.00145,0.10083,-0.0125,0.01548,0.0922,-0.01525,0.14904,-0.07178,0.01856,0.05591,0.03345,0.01624,0.17157,-0.84122,-0.01911,0.00703,-0.10742,-0.0102,0.04399,0.02031,-0.06354,0.00186,0.00531,0.00678,0.00907,0.04801,0.06007,0.11307,-0.004,-0.00012,-0.00561,-0.0045
0.3,0.00954,-0.00022,-0.00708,0.02554,0.14681,-0.009,-0.15638,-0.02771,-0.0199,0.09127,-0.01777,0.01401,0.04368,-0.00597,0.19454,-0.10527,0.0229,0.06056,0.02465,-0.06655,0.16302,-0.82079,-0.04266,0.02504,-0.11981,-0.01118,-0.16631,-0.02598,-0.29727,0.0171,0.01981,0.03103,0.02518,-0.14581,0.0737,0.18438,0.00697,0.00483,-0.01474,-0.01119
0.32,0.00948,-0.0002,-0.00699,0.05518,0.27245,0.00262,-0.28225,-0.03267,-0.03315,0.08061,-0.01956,0.01136,-0.02761,0.00388,0.24076,-0.14494,0.02892,0.0596,0.01273,-0.16303,0.14606,-0.72056,-0.07141,0.04391,-0.1292,-0.01658,-0.31805,-0.05863,-0.45797,0.02835,0.02992,0.0484,0.03657,-0.28612,0.08472,0.24372,0.01484,0.00895,-0.02249,-0.01673
0.34,0.00935,-0.00014,-0.00661,0.07089,0.34285,0.00947,-0.35332,-0.03342,-0.03768,0.06985,-0.01737,0.00742,-0.11917,0.01405,0.28324,-0.19087,0.03683,0.0529,-0.00247,-0.27131,0.1205,-0.52876,-0.10575,0.06185,-0.13345,-0.02564,-0.40262,-0.07475,-0.53099,0.03499,0.03455,0.05701,0.04211,-0.36498,0.09243,0.28757,0.01921,0.01201,-0.02856,-0.02083
0.36,0.00917,-5e-05,-0.00595,0.07317,0.3578,0.01159,-0.36968,-0.03018,-0.03392,0.05999,-0.01109,0.00215,-0.22537,0.02442,0.31596,-0.24248,0.04667,0.04069,-0.02084,-0.38746,0.0862,-0.23577,-0.14575,0.07676,-0.13011,-0.03725,-0.41968,-0.07325,-0.51072,0.03692,0.03311,0.05578,0.0412,-0.38201,0.09629,0.31363,0.0201,0.01391,-0.0328,-0.02335
