T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0018,-0.00058,-0.01504,-0.04235,0,-0.0018,-0.00863,-0.00041,-0.02493,0.10795,0.02833,-0.00447,-0.10112,-0.02233,0.04331,0.01031,0.00761,0.01082,0.01055,-0.10425,-0.00781,-0.10289,0.01154,-0.0532,-0.0073,0.00791,0.00565,0.00994,-0.01962,-0.00577,0.01083,0.01332,0.05438,0.00146,0.0092,-0.0187,-0.02206,-0.0003,0.01863,0.05207
0.02,-0.002,-0.00053,-0.01557,-0.04469,0,-0.00208,-0.00884,-0.00058,-0.02384,0.11226,0.02833,-0.00515,-0.10657,-0.02205,0.05146,0.0137,0.00995,0.00938,0.00895,-0.11227,-0.00511,-0.12592,0.01818,-0.05293,-0.01243,0.00858,0.00556,0.01092,-0.01707,-0.00576,0.01012,0.01355,0.05371,0.00151,0.00998,-0.01638,-0.02325,0.00035,0.01852,0.05176
0.04,-0.00236,-0.00045,-0.01601,-0.04712,0,-0.00239,-0.00847,-0.00084,-0.02187,0.11478,0.02757,-0.00594,-0.11116,-0.02112,0.06085,0.01774,0.01286,0.00739,0.00675,-0.12071,-0.0012,-0.15482,0.02687,-0.05128,-0.01886,0.00906,0.0052,0.01206,-0.01312,-0.00566,0.00904,0.01351,0.05169,0.00135,0.01087,-0.01273,-0.02431,0.00132,0.01805,0.0503
0.06,-0.00295,-0.00037,-0.01638,-0.04969,0,-0.00272,-0.00735,-0.00118,-0.01912,0.11515,0.02599,-0.00686,-0.11475,-0.01948,0.07096,0.02226,0.01618,0.00501,0.00406,-0.12963,0.00392,-0.1892,0.03752,-0.04836,-0.02631,0.00925,0.00454,0.01335,-0.00787,-0.00554,0.00769,0.01315,0.04844,0.00087,0.01186,-0.00781,-0.0252,0.00264,0.0173,0.04781
0.08,-0.00383,-0.00028,-0.0167,-0.05242,0,-0.00303,-0.00522,-0.00159,-0.01572,0.11285,0.02356,-0.00793,-0.11702,-0.0171,0.08081,0.02692,0.01962,0.00249,0.00106,-0.13879,0.01015,-0.22768,0.04979,-0.04432,-0.03427,0.00901,0.00354,0.01474,-0.00151,-0.00546,0.00622,0.01245,0.04418,-4e-05,0.01291,-0.00178,-0.0258,0.00429,0.01635,0.0445
0.1,-0.00508,-0.00022,-0.01695,-0.05521,0,-0.00327,-0.00184,-0.00207,-0.01192,0.10718,0.02024,-0.00912,-0.11744,-0.01395,0.08899,0.03121,0.02277,0.00019,-0.00195,-0.14764,0.0172,-0.26769,0.06296,-0.03941,-0.04191,0.00818,0.00218,0.01614,0.00556,-0.00551,0.00486,0.01137,0.03918,-0.00152,0.01393,0.00506,-0.02597,0.00623,0.01533,0.04062
0.12,-0.00673,-0.00019,-0.01712,-0.0579,0,-0.00337,0.00306,-0.00259,-0.00802,0.09724,0.01603,-0.01036,-0.11516,-0.01007,0.09379,0.03443,0.02516,-0.00147,-0.00456,-0.15522,0.02469,-0.30573,0.076,-0.03382,-0.04819,0.00653,0.00043,0.01741,0.01289,-0.00576,0.00383,0.00985,0.0338,-0.00369,0.01484,0.0123,-0.02553,0.00841,0.01437,0.03645
0.14,-0.00886,-0.00023,-0.0172,-0.06034,0,-0.0033,0.0098,-0.00315,-0.00433,0.08188,0.01094,-0.01145,-0.109,-0.0056,0.09354,0.03573,0.02638,-0.00211,-0.00632,-0.16014,0.03212,-0.33792,0.08762,-0.0276,-0.05196,0.00377,-0.00177,0.01845,0.02001,-0.00624,0.00336,0.00787,0.02836,-0.00668,0.01556,0.01954,-0.02431,0.01078,0.0136,0.03226
0.16,-0.01149,-0.00033,-0.01717,-0.06238,0,-0.00302,0.01867,-0.00376,-0.00118,0.05978,0.00501,-0.01208,-0.09737,-0.00081,0.08679,0.03415,0.02622,-0.00138,-0.00667,-0.16055,0.03893,-0.36021,0.09633,-0.02055,-0.05205,-0.00045,-0.00445,0.01918,0.02656,-0.00691,0.0036,0.0054,0.02312,-0.01058,0.01605,0.02638,-0.02217,0.01328,0.01313,0.02827
0.18,-0.01464,-0.00051,-0.01706,-0.06388,0,-0.00254,0.0299,-0.00444,0.00107,0.02956,-0.00163,-0.01177,-0.07837,0.00386,0.07243,0.02859,0.02465,0.00097,-0.00502,-0.15407,0.04438,-0.3683,0.10033,-0.01226,-0.04727,-0.00652,-0.00767,0.01953,0.03221,-0.00767,0.00461,0.00247,0.01834,-0.01544,0.01632,0.03242,-0.01904,0.01587,0.01303,0.02465
0.2,-0.01825,-0.00076,-0.01686,-0.06468,0,-0.00188,0.04357,-0.00523,0.00204,-0.00995,-0.00876,-0.00991,-0.04993,0.00776,0.04972,0.01789,0.02181,0.00511,-0.00071,-0.13794,0.04763,-0.35763,0.09756,-0.00221,-0.03645,-0.0148,-0.01146,0.01947,0.03662,-0.00834,0.00643,-0.00084,0.01429,-0.0212,0.01639,0.03719,-0.01491,0.01849,0.01337,0.02156
0.22,-0.02221,-0.00109,-0.01659,-0.06457,0,-0.00109,0.05953,-0.00619,0.00133,-0.05946,-0.01603,-0.00593,-0.01006,0.01016,0.01844,0.00099,0.01794,0.01107,0.00683,-0.10939,0.04786,-0.32415,0.086,0.01005,-0.01871,-0.02547,-0.01576,0.01897,0.03943,-0.00873,0.009,-0.00444,0.01119,-0.02775,0.01633,0.04017,-0.00979,0.02103,0.01415,0.0191
0.24,-0.02635,-0.00146,-0.01628,-0.06325,0,-0.00014,0.0773,-0.00744,-0.00131,-0.11884,-0.02309,0.00051,0.04269,0.01046,-0.02102,-0.02278,0.01331,0.0187,0.01786,-0.06633,0.04464,-0.26574,0.06424,0.02457,0.00624,-0.0383,-0.02047,0.01802,0.04034,-0.00868,0.01221,-0.00817,0.00914,-0.03489,0.01618,0.04091,-0.00363,0.02334,0.01527,0.01718
0.26,-0.03039,-0.00187,-0.01597,-0.06037,0,0.00099,0.09597,-0.00915,-0.00596,-0.18666,-0.0296,0.00931,0.10879,0.0083,-0.0673,-0.05345,0.00816,0.02756,0.03216,-0.00796,0.03816,-0.18338,0.032,0.04084,0.03766,-0.05245,-0.02531,0.01662,0.03909,-0.00817,0.01589,-0.01191,0.00802,-0.04239,0.01598,0.03905,0.00371,0.02522,0.01649,0.01551
