T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3e-05,0.50096,-0.00118,0.01012,-0,-0.00712,-3e-05,0.50103,-0.00118,0.01012,-0,-0.00712
0.02,-2e-05,0.50097,-0.00123,0.01013,-0,-0.00713,-2e-05,0.50103,-0.00123,0.01013,-0,-0.00713
0.04,-2e-05,0.50098,-0.00128,0.01014,-0,-0.00714,-2e-05,0.50101,-0.00128,0.01014,-0,-0.00714
0.06,-1e-05,0.501,-0.00132,0.01016,-0,-0.00716,-1e-05,0.50099,-0.00132,0.01016,-0,-0.00716
0.08,-1e-05,0.50104,-0.00137,0.01017,-0,-0.00717,-1e-05,0.50095,-0.00137,0.01017,-0,-0.00717
0.1,-1e-05,0.50109,-0.00142,0.01017,-0,-0.00719,-1e-05,0.5009,-0.00142,0.01017,-0,-0.00719
0.12,-1e-05,0.50115,-0.00147,0.01018,-0,-0.00721,-1e-05,0.50084,-0.00147,0.01018,-0,-0.00721
0.14,-1e-05,0.50124,-0.00151,0.01018,-0,-0.00724,-0,0.50075,-0.00152,0.01018,-0,-0.00724
0.16,-1e-05,0.50133,-0.00156,0.01018,-0,-0.00727,-0,0.50065,-0.00156,0.01018,-0,-0.00727
0.18,-1e-05,0.50145,-0.0016,0.01018,-0,-0.00732,-0,0.50054,-0.00161,0.01018,-0,-0.00732
0.2,-1e-05,0.50156,-0.00164,0.01018,-0,-0.00738,-0,0.50042,-0.00165,0.01018,-0,-0.00738
0.22,-1e-05,0.50167,-0.00169,0.01018,-1e-05,-0.00745,-0,0.50031,-0.0017,0.01018,-0,-0.00745
0.24,-2e-05,0.50176,-0.00173,0.01018,-1e-05,-0.00753,-0,0.50022,-0.00175,0.01018,-1e-05,-0.00753
0.26,-2e-05,0.50181,-0.00178,0.01018,-1e-05,-0.00763,-0,0.50018,-0.0018,0.01018,-1e-05,-0.00763
0.28,-2e-05,0.50177,-0.00183,0.01018,-1e-05,-0.00774,-0,0.50022,-0.00185,0.01018,-1e-05,-0.00774
0.3,-1e-05,0.50162,-0.00189,0.01018,-1e-05,-0.00786,-0,0.50037,-0.00191,0.01018,-1e-05,-0.00786
