T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.33978,-4.90044,0.8424,1.98062,-0.39576,-0.05954,4.86333,-1.07422,-0.15811,1.8477,-0.04024,0.01404,-0.19413,4.99483,0.87941,0.13344,1.78433,0.01644,0.00309,0.19487,12.68159,-4.27549,1.54077,20.51333,-15.24879,13.48115,2.23683,8.78959,8.81602,-0.48077,11.56063,-18.23266,0.80774,-1.39904
0.02,1.33536,-4.94346,0.84949,1.96747,-0.40162,-0.06004,4.87204,-1.07598,-0.15879,1.85297,-0.0406,0.01413,-0.1948,4.99969,0.88013,0.13399,1.78748,0.01671,0.00287,0.1954,12.69063,-4.30289,1.54312,20.50472,-15.27055,13.4698,2.2294,8.8511,8.78753,-0.48333,11.60479,-18.23852,0.78925,-1.40962
0.04,1.34043,-4.99613,0.85754,1.95254,-0.40816,-0.06057,4.89204,-1.0784,-0.15982,1.86275,-0.04112,0.01427,-0.19599,5.01577,0.88051,0.13486,1.79495,0.01711,0.00279,0.19639,12.70369,-4.32721,1.5455,20.49529,-15.29308,13.4584,2.22205,8.91569,8.7614,-0.48647,11.6498,-18.24478,0.77035,-1.4204
0.06,1.35531,-5.05671,0.86473,1.93573,-0.41507,-0.06109,4.92419,-1.08227,-0.16131,1.87731,-0.04183,0.01441,-0.19772,5.04449,0.8797,0.13609,1.80721,0.01765,0.00289,0.19787,12.72333,-4.3511,1.54839,20.48652,-15.31688,13.44641,2.21467,8.98074,8.74255,-0.49044,11.69381,-18.25156,0.75069,-1.43087
0.08,1.3811,-5.12674,0.86971,1.91678,-0.42243,-0.06161,4.96826,-1.08865,-0.16323,1.89661,-0.04272,0.01459,-0.19998,5.08695,0.8768,0.13744,1.82463,0.01834,0.00333,0.19986,12.74496,-4.37273,1.55099,20.47789,-15.34403,13.43243,2.20716,9.03847,8.72779,-0.49504,11.73137,-18.2596,0.72827,-1.44211
0.1,1.41159,-5.19315,0.86935,1.8962,-0.42904,-0.06202,5.02551,-1.09873,-0.16597,1.92088,-0.04382,0.01452,-0.20282,5.14369,0.87143,0.13955,1.84723,0.01918,0.00381,0.2024,12.76504,-4.39546,1.55363,20.46417,-15.37175,13.42014,2.20035,9.10073,8.71248,-0.49994,11.77517,-18.26905,0.70685,-1.453
0.12,1.44058,-5.24343,0.86144,1.87461,-0.43392,-0.06223,5.09695,-1.11382,-0.17001,1.95016,-0.04513,0.01387,-0.20628,5.21481,0.86327,0.14308,1.87471,0.02014,0.00398,0.20551,12.78075,-4.42413,1.55689,20.43949,-15.39663,13.41345,2.1943,9.17428,8.69181,-0.50494,11.83885,-18.28051,0.69048,-1.46273
0.14,1.46802,-5.283,0.84766,1.85187,-0.43752,-0.06224,5.17881,-1.1339,-0.17487,1.98311,-0.04657,0.01286,-0.21018,5.29769,0.8533,0.14743,1.90618,0.0212,0.00404,0.20906,12.78558,-4.45239,1.55919,20.40717,-15.42419,13.40936,2.18923,9.23808,8.67257,-0.50986,11.90254,-18.29591,0.67501,-1.47238
0.16,1.49059,-5.3189,0.83152,1.82762,-0.44048,-0.06211,5.26636,-1.15829,-0.18005,2.01802,-0.04806,0.01173,-0.21429,5.38825,0.84291,0.15199,1.94023,0.02233,0.00413,0.21287,12.77823,-4.48483,1.56056,20.37135,-15.45882,13.40445,2.18419,9.28317,8.65623,-0.51443,11.95697,-18.31601,0.65668,-1.48266
0.18,1.50578,-5.34917,0.81699,1.80269,-0.44317,-0.06188,5.3559,-1.18696,-0.18547,2.05317,-0.04952,0.01035,-0.21841,5.4828,0.83249,0.15644,1.97508,0.02344,0.00424,0.21674,12.74071,-4.51854,1.5589,20.31979,-15.50178,13.39916,2.17929,9.30019,8.63729,-0.51843,12.00436,-18.34236,0.63465,-1.49426
