T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02746,0.00172,-0.01049,-0.14902,0,-0.01796,0.10493,-0.00565,0.14403,-0.04434,-0.10282,-0.05751,-0.23943,0.11345,0.38839,0.2604,0.14628,-0.10151,-0.12242,-0.54262,0.26399,-1.69979,0.60178,0.16649,-0.33734,-0.02765,-0.04723,0.06468,0.27505,0.00152,-0.05544,-0.02632,-0.15687,-0.04021,0.04716,0.27487,-0.0455,0.07652,-0.02549,-0.10605
0.02,-0.03465,0.00132,-0.00963,-0.15839,0,-0.01653,0.14916,-0.00621,0.14746,-0.15443,-0.12202,-0.05119,-0.17789,0.1259,0.30553,0.22372,0.13433,-0.08957,-0.10185,-0.51452,0.26612,-1.64956,0.5887,0.21069,-0.29165,-0.05593,-0.05979,0.06422,0.29405,0.00057,-0.05015,-0.03548,-0.16743,-0.0606,0.04745,0.29652,-0.02977,0.08361,-0.0236,-0.11068
0.04,-0.04378,0.00075,-0.00825,-0.16643,0,-0.01364,0.20763,-0.00807,0.14786,-0.31072,-0.14572,-0.03977,-0.07459,0.13877,0.18276,0.15934,0.11397,-0.07024,-0.06966,-0.45033,0.26232,-1.53383,0.54773,0.26793,-0.21868,-0.09335,-0.07578,0.06177,0.31307,-0.00086,-0.04152,-0.04767,-0.17888,-0.08843,0.04676,0.31802,-0.0051,0.09112,-0.02103,-0.11606
0.06,-0.05466,0,-0.00643,-0.1724,0,-0.00901,0.27994,-0.01174,0.14355,-0.51485,-0.17271,-0.02207,0.07694,0.15018,0.0178,0.06153,0.08419,-0.0425,-0.02398,-0.34175,0.25023,-1.33887,0.47045,0.3376,-0.11462,-0.13958,-0.09485,0.05697,0.33016,-0.0028,-0.02911,-0.06263,-0.18988,-0.1239,0.045,0.33688,0.02955,0.09839,-0.01768,-0.12147
0.08,-0.06687,-0.00091,-0.00425,-0.17519,0,-0.00239,0.36415,-0.01781,0.13275,-0.76506,-0.20112,0.00302,0.28197,0.15769,-0.18847,-0.07468,0.04451,-0.00581,0.03634,-0.18057,0.2274,-1.05288,0.34841,0.41777,0.02273,-0.19326,-0.11622,0.04945,0.34282,-0.00521,-0.01267,-0.0798,-0.19883,-0.1666,0.04209,0.34985,0.07482,0.1045,-0.01357,-0.12623
0.1,-0.07969,-0.00196,-0.00187,-0.17331,0,0.00642,0.45657,-0.02695,0.11391,-1.05549,-0.22856,0.03625,0.5437,0.15857,-0.43049,-0.25249,-0.00473,0.03957,0.11122,0.04011,0.19201,-0.66978,0.17461,0.50501,0.19277,-0.25172,-0.13865,0.03898,0.34836,-0.00799,0.00758,-0.09835,-0.20433,-0.2153,0.038,0.35326,0.13071,0.10836,-0.00902,-0.13005
0.12,-0.09213,-0.00309,0.00057,-0.16493,0,0.01751,0.55158,-0.03988,0.086,-1.37547,-0.2523,0.07775,0.86224,0.15011,-0.69696,-0.47213,-0.06214,0.09234,0.19871,0.3245,0.14345,-0.19262,-0.05479,0.5941,0.39093,-0.31083,-0.16042,0.02549,0.34411,-0.01104,0.03095,-0.11718,-0.20542,-0.26783,0.0328,0.34334,0.19641,0.10881,-0.00467,-0.13325
0.14,-0.1029,-0.00419,0.00285,-0.14779,0,0.03088,0.6415,-0.05727,0.0488,-1.70887,-0.26943,0.12663,1.23336,0.12997,-0.97009,-0.72969,-0.1251,0.15003,0.2945,0.67263,0.08289,0.36363,-0.33891,0.67752,0.60768,-0.3648,-0.17931,0.00919,0.32752,-0.01432,0.05616,-0.13499,-0.20173,-0.32098,0.02659,0.31637,0.26996,0.10469,-0.00153,-0.13687
0.16,-0.11046,-0.00517,0.00477,-0.11921,0,0.04636,0.71657,-0.07967,0.00305,-2.03367,-0.2771,0.18074,1.64741,0.09654,-1.22557,-1.01591,-0.18981,0.20899,0.39146,1.07893,0.01371,0.97035,-0.67054,0.74499,0.82785,-0.40624,-0.19262,-0.0095,0.29613,-0.01789,0.08142,-0.15028,-0.19352,-0.37035,0.01952,0.26877,0.34806,0.09497,-0.00091,-0.14268
0.18,-0.11303,-0.00591,0.00606,-0.0761,0,0.0636,0.7652,-0.10733,-0.0495,-2.32218,-0.27272,0.23641,2.08843,0.04927,-1.43307,-1.31509,-0.25127,0.26446,0.47949,1.53116,-0.05825,1.58492,-1.03492,0.78312,1.03041,-0.42633,-0.19724,-0.02984,0.24748,-0.02199,0.10453,-0.16147,-0.18161,-0.41031,0.01172,0.19727,0.42577,0.07881,-0.00433,-0.153
0.2,-0.10871,-0.00629,0.00647,-0.01491,0,0.08203,0.77436,-0.14002,-0.10601,-2.54191,-0.25429,0.28847,2.53382,-0.01112,-1.55757,-1.60434,-0.30336,0.31085,0.54559,2.00994,-0.12476,2.15192,-1.40884,0.77548,1.18875,-0.41545,-0.18976,-0.05086,0.17896,-0.027,0.12297,-0.16691,-0.16723,-0.434,0.00327,0.0989,0.49622,0.05575,-0.01329,-0.17049
0.22,-0.0956,-0.00623,0.00575,0.06819,0,0.10074,0.73037,-0.17683,-0.16277,-2.65739,-0.22062,0.33046,2.95472,-0.08251,-1.56154,-1.85325,-0.33882,0.34201,0.57431,2.48913,-0.17555,2.60659,-1.76054,0.70315,1.27181,-0.36403,-0.16679,-0.07131,0.0877,-0.0334,0.13411,-0.16504,-0.15178,-0.43336,-0.00582,-0.02888,0.55037,0.02587,-0.02905,-0.19776
0.24,-0.07189,-0.00567,0.00366,0.17724,0,0.1184,0.61992,-0.21592,-0.2154,-2.63298,-0.17161,0.35513,3.31734,-0.16161,-1.408,-2.02409,-0.34934,0.35171,0.54881,2.93724,-0.1992,2.88043,-2.05035,0.5459,1.2459,-0.26383,-0.12519,-0.08968,-0.02951,-0.04151,0.13539,-0.15439,-0.13653,-0.39932,-0.01559,-0.18808,0.57685,-0.01004,-0.05237,-0.23694
0.26,-0.03612,-0.0046,1e-05,0.31618,0,0.13316,0.43141,-0.25435,-0.25926,-2.43648,-0.10849,0.35522,3.58508,-0.24416,-1.06456,-2.07286,-0.32557,0.33411,0.45218,3.31973,-0.18422,2.90871,-2.23218,0.28405,1.07746,-0.10944,-0.06259,-0.10424,-0.17624,-0.0513,0.1245,-0.13373,-0.12227,-0.32219,-0.02608,-0.37994,0.56204,-0.05033,-0.08313,-0.28911
0.28,0.01269,-0.00308,-0.00536,0.4886,0,0.14259,0.15637,-0.28791,-0.28989,-2.04333,-0.034,0.32429,3.72138,-0.32537,-0.50822,-1.95101,-0.25735,0.28425,0.26938,3.60195,-0.12032,2.63917,-2.25581,-0.09924,0.73638,0.10023,0.02226,-0.11306,-0.3563,-0.06207,0.09964,-0.10218,-0.10905,-0.19213,-0.03726,-0.60469,0.49046,-0.09232,-0.12015,-0.35391
