T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00531,0.19921,0,0,0.07259,0,0,0,0,0,0,0.08221,0,0,0,0.00848,0,0.01032,0.11607,0,0.08489,0.2039,0,0.53476,0.04963,0.08541,0.0614,0,0.15449,0,0.03319,0.00083,0.02632,0.02858,0,0,0.01627,0.00358,0,0.00039,0.00103,0.04537,0.00598,0.00297,0.00282,0,0.01441,0.00117,0.07159,0,0.0127,0,0,0.0177,0,0,0.0965,0,0,0,0,0.02496,0,0.12094,0,0
0.02,2e-05,1e-05,0.00545,0.20035,5e-05,8e-05,0.07259,1e-05,2e-05,4e-05,8e-05,6e-05,0.00015,0.08187,3e-05,3e-05,0.00026,0.00851,7e-05,0.01052,0.11616,4e-05,0.08548,0.20385,0.00013,0.53458,0.04985,0.08592,0.06118,5e-05,0.15484,0.00015,0.03305,0.00081,0.0264,0.02884,1e-05,4e-05,0.01658,0.00377,0.00019,0.00053,0.00102,0.04494,0.00619,0.00309,0.00299,0.00013,0.0144,0.00129,0.07096,0.00011,0.01298,0.00011,2e-05,0.01793,0.00034,7e-05,0.0968,7e-05,2e-05,3e-05,3e-05,0.02489,4e-05,0.12097,4e-05,8e-05
0.04,2e-05,2e-05,0.00564,0.20001,7e-05,0.00011,0.07272,2e-05,3e-05,6e-05,0.00013,9e-05,0.00021,0.08163,5e-05,5e-05,0.00028,0.00852,9e-05,0.01071,0.11633,5e-05,0.08611,0.20383,0.0002,0.53446,0.04995,0.08646,0.06096,7e-05,0.15521,0.00024,0.03288,0.00076,0.02643,0.02916,2e-05,6e-05,0.01694,0.0039,0.00023,0.00064,0.00101,0.04428,0.00636,0.00312,0.00315,0.00015,0.01436,0.00142,0.06977,0.00016,0.01318,0.00018,7e-05,0.01811,0.0004,0.00014,0.09712,0.00027,3e-05,6e-05,4e-05,0.02482,0.0001,0.12098,6e-05,0.0001
0.06,3e-05,2e-05,0.00586,0.19804,9e-05,0.00013,0.07307,3e-05,4e-05,7e-05,0.00016,0.0001,0.00025,0.08158,6e-05,5e-05,0.00029,0.00854,0.00011,0.01092,0.11647,6e-05,0.08691,0.20376,0.00024,0.53418,0.04996,0.08696,0.06077,8e-05,0.15555,0.00029,0.0327,0.0007,0.0264,0.02953,2e-05,7e-05,0.01736,0.004,0.00024,0.00077,0.00101,0.04342,0.00652,0.00312,0.00335,0.00016,0.0143,0.00155,0.06828,0.00019,0.01336,0.00023,0.0001,0.01826,0.00041,0.00018,0.09748,0.00036,4e-05,8e-05,4e-05,0.02475,0.00014,0.12098,7e-05,0.00011
0.08,2e-05,3e-05,0.0061,0.19408,7e-05,0.0001,0.0736,3e-05,8e-05,8e-05,0.00015,9e-05,0.00019,0.0817,9e-05,5e-05,0.00023,0.00854,9e-05,0.01123,0.11657,3e-05,0.08778,0.20362,0.00015,0.53361,0.04994,0.08739,0.06064,6e-05,0.15589,0.00019,0.03238,0.00065,0.02629,0.02996,2e-05,6e-05,0.01785,0.00403,0.00014,0.00094,0.00106,0.0424,0.00667,0.00306,0.00352,0.0001,0.0142,0.00168,0.06659,0.00014,0.0134,0.00033,7e-05,0.01833,0.00024,0.00012,0.09785,0.00025,5e-05,6e-05,4e-05,0.0247,0.00023,0.12096,6e-05,0.00011
0.1,4e-05,5e-05,0.00636,0.1882,0.00017,0.00012,0.07459,6e-05,0.00012,0.00016,0.00028,0.00016,0.00058,0.0822,0.00018,9e-05,0.00028,0.00874,0.00011,0.01173,0.11673,5e-05,0.08868,0.20354,0.0003,0.53324,0.04992,0.08782,0.06052,0.00013,0.15619,0.0003,0.0322,0.00059,0.02617,0.03039,5e-05,0.00011,0.01848,0.00411,0.00022,0.00124,0.00112,0.04128,0.00698,0.0032,0.00415,0.00021,0.01412,0.00186,0.06472,0.00022,0.01359,0.00061,0.00012,0.01846,0.00036,0.0002,0.0983,0.00042,0.00011,9e-05,6e-05,0.0247,0.0002,0.12103,7e-05,0.00024
0.12,4e-05,4e-05,0.00655,0.17973,0.00015,0.00013,0.07587,6e-05,0.00011,0.00015,0.00026,0.00015,0.00053,0.0829,0.00017,9e-05,0.00026,0.00891,0.00011,0.0119,0.11676,4e-05,0.08946,0.20329,0.00028,0.53264,0.04963,0.08823,0.0602,0.00012,0.1567,0.00029,0.03244,0.00023,0.0259,0.0307,5e-05,0.00011,0.01906,0.00413,0.0002,0.00156,0.00115,0.03988,0.00713,0.00322,0.00449,0.00019,0.01397,0.00201,0.06238,0.00022,0.01384,0.00057,0.00013,0.01864,0.00033,0.00018,0.09866,0.00038,0.0001,8e-05,5e-05,0.02455,0.0002,0.12108,7e-05,0.00022
0.14,3e-05,4e-05,0.0067,0.16856,0.00012,0,0.07751,5e-05,9e-05,0.00012,0.00025,0.00014,0.00043,0.08391,0.00014,8e-05,0.00021,0.0092,5e-05,0.01204,0.11662,4e-05,0.09021,0.20297,0.00023,0.53178,0.0493,0.08852,0.05988,0.00012,0.15721,0,0.0327,0.0002,0.02552,0.03095,4e-05,0.00012,0.01979,0.00394,0.00016,0.00202,0.0012,0.03841,0.00731,0.00329,0.00482,0.00016,0.01383,0.00215,0.05992,0.00024,0.01391,0.00047,0.00011,0.01879,0.00027,0.00014,0.09901,0.00016,8e-05,8e-05,5e-05,0.02439,0.00016,0.12111,0,0.00098
0.16,3e-05,3e-05,0.00679,0.15428,0.00012,0.00021,0.07959,5e-05,0.00012,0.00011,0.00024,0.00014,0.0004,0.08528,0.00013,8e-05,0.00022,0.00971,0.00014,0.01221,0.11632,3e-05,0.09088,0.20264,0.00024,0.53113,0.04903,0.08859,0.05957,0.00011,0.15767,0.00017,0.03298,0.0002,0.0251,0.03119,5e-05,0.00013,0.02087,0.00417,0.00015,0.00267,0.00135,0.03705,0.00752,0.00334,0.0052,0.00017,0.01376,0.00224,0.05769,0.00033,0.01426,0.00042,0.00012,0.01899,0.00024,0.00018,0.09944,0.00034,7e-05,9e-05,4e-05,0.02425,0.00015,0.12133,0.00012,0.00176
0.18,3e-05,3e-05,0.00685,0.13697,0.00011,0.0002,0.08226,5e-05,0.00011,0.0001,0.00023,0.00013,0.00037,0.08704,0.00012,7e-05,0.00021,0.01023,0.00013,0.0123,0.11576,3e-05,0.09137,0.20216,0.00023,0.53013,0.04886,0.08835,0.05927,0.00011,0.1581,0.00029,0.03321,0.00019,0.02467,0.03139,4e-05,0.00012,0.02259,0.00408,0.00013,0.0035,0.0015,0.03595,0.00775,0.00339,0.00553,0.00016,0.01378,0.00224,0.05582,0.00031,0.01424,0.0004,0.00012,0.0192,0.00022,0.00018,0.09992,0.00037,7e-05,9e-05,4e-05,0.02407,0.00015,0.1216,0.00011,0.00267
0.2,3e-05,0.00044,0.00688,0.11446,0.00016,0.00022,0.08592,6e-05,0.00012,0.00121,0.00059,0.00047,0.0004,0.08928,0.00012,0.00015,0.00022,0.01087,0.00062,0.01242,0.11506,3e-05,0.0918,0.20173,0.00031,0.52853,0.04877,0.0879,0.05903,0.00018,0.15847,0.00036,0.03312,0.00021,0.02436,0.03188,5e-05,0.00015,0.02419,0.00397,0.00014,0.0044,0.0017,0.03619,0.00843,0.00425,0.00587,0.00017,0.01371,0.00227,0.05409,0.00032,0.01543,0.00044,0.00013,0.01944,0.00023,0.00024,0.10044,0.00051,8e-05,0.00011,7e-05,0.02392,0.0002,0.12193,0.00012,0.00351
0.22,2e-05,0.00035,0.00688,0.09851,0.00011,0.00015,0.09142,5e-05,9e-05,0.00095,0.00045,0.00036,0.00029,0.09201,9e-05,0.00011,0.00016,0.0115,0.00049,0.01247,0.1143,2e-05,0.0922,0.20137,0.0002,0.52605,0.04867,0.0872,0.05882,0.00013,0.15856,0.00022,0.03211,0.00017,0.02427,0.03157,3e-05,0.00013,0.0249,0.00366,9e-05,0.00507,0.0019,0.03545,0.00851,0.00398,0.00607,0.00011,0.01331,0.00214,0.05207,0.00021,0.01517,0.00032,8e-05,0.01969,0.00016,0.00019,0.1009,0.00031,5e-05,7e-05,5e-05,0.0237,0.00012,0.12229,8e-05,0.00374
