T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00023,0.00012,3e-05,0.00046,-6e-05,-5e-05,4e-05,0.00222,0.00013,0.00212,-0.00393,3e-05,3e-05,3e-05,0.00086,0.00015,0.0024,-4e-05,8e-05,4e-05,0.00089,0.00056,-0.00039,-0.0008,-0.00136,0.00049,0.00203,0.00098,0.00134,0.00035,-0.00109,-0.00113,-0.00023,-0.0009
0.02,-0.00023,0.00012,3e-05,0.00046,-6e-05,-5e-05,4e-05,0.00222,0.00013,0.00212,-0.00393,3e-05,3e-05,3e-05,0.00086,0.00015,0.0024,-4e-05,8e-05,4e-05,0.00089,0.00055,-0.00039,-0.0008,-0.00136,0.00049,0.00202,0.00098,0.00134,0.00035,-0.00109,-0.00113,-0.00023,-0.00091
0.04,-0.00023,0.00012,3e-05,0.00045,-6e-05,-5e-05,4e-05,0.00223,0.00013,0.00212,-0.00394,3e-05,3e-05,3e-05,0.00086,0.00015,0.0024,-4e-05,8e-05,4e-05,0.00089,0.00055,-0.00039,-0.0008,-0.00136,0.00049,0.00201,0.00098,0.00134,0.00035,-0.00109,-0.00113,-0.00023,-0.00092
0.06,-0.00023,0.00012,4e-05,0.00045,-6e-05,-5e-05,4e-05,0.00223,0.00013,0.00212,-0.00394,3e-05,3e-05,4e-05,0.00086,0.00016,0.0024,-4e-05,8e-05,4e-05,0.00089,0.00055,-0.00039,-0.0008,-0.00136,0.00049,0.002,0.00098,0.00133,0.00035,-0.00109,-0.00113,-0.00023,-0.00092
0.08,-0.00023,0.00012,4e-05,0.00045,-6e-05,-5e-05,4e-05,0.00223,0.00013,0.00212,-0.00394,3e-05,3e-05,4e-05,0.00086,0.00016,0.0024,-4e-05,8e-05,4e-05,0.00089,0.00055,-0.00039,-0.0008,-0.00137,0.00049,0.00199,0.00098,0.00133,0.00035,-0.00109,-0.00113,-0.00023,-0.00093
0.1,-0.00023,0.00012,4e-05,0.00045,-6e-05,-5e-05,4e-05,0.00223,0.00013,0.00212,-0.00394,3e-05,3e-05,4e-05,0.00086,0.00017,0.0024,-4e-05,8e-05,4e-05,0.00089,0.00055,-0.00039,-0.0008,-0.00137,0.00048,0.00198,0.00098,0.00133,0.00035,-0.00109,-0.00113,-0.00023,-0.00094
0.12,-0.00023,0.00012,4e-05,0.00044,-6e-05,-5e-05,4e-05,0.00224,0.00012,0.00211,-0.00394,3e-05,3e-05,4e-05,0.00086,0.00017,0.00239,-4e-05,9e-05,4e-05,0.00089,0.00055,-0.00039,-0.0008,-0.00137,0.00048,0.00197,0.00098,0.00133,0.00035,-0.00109,-0.00113,-0.00024,-0.00094
0.14,-0.00023,0.00012,4e-05,0.00044,-6e-05,-5e-05,4e-05,0.00224,0.00012,0.00211,-0.00394,3e-05,3e-05,4e-05,0.00086,0.00018,0.00238,-4e-05,9e-05,4e-05,0.00089,0.00055,-0.00039,-0.0008,-0.00137,0.00048,0.00197,0.00098,0.00133,0.00035,-0.00108,-0.00114,-0.00024,-0.00095
0.16,-0.00023,0.00012,4e-05,0.00044,-6e-05,-5e-05,4e-05,0.00224,0.00012,0.00211,-0.00395,3e-05,3e-05,4e-05,0.00086,0.00019,0.00237,-4e-05,9e-05,4e-05,0.00089,0.00054,-0.0004,-0.0008,-0.00137,0.00048,0.00196,0.00098,0.00132,0.00035,-0.00108,-0.00114,-0.00024,-0.00095
0.18,-0.00023,0.00012,4e-05,0.00044,-6e-05,-5e-05,3e-05,0.00225,0.00012,0.0021,-0.00395,3e-05,3e-05,4e-05,0.00085,0.00019,0.00236,-5e-05,9e-05,5e-05,0.00089,0.00054,-0.0004,-0.0008,-0.00137,0.00048,0.00196,0.00098,0.00132,0.00035,-0.00108,-0.00114,-0.00024,-0.00096
0.2,-0.00023,0.00012,4e-05,0.00044,-6e-05,-5e-05,3e-05,0.00225,0.00012,0.0021,-0.00395,3e-05,3e-05,4e-05,0.00085,0.00019,0.00235,-5e-05,9e-05,5e-05,0.00089,0.00054,-0.0004,-0.0008,-0.00137,0.00048,0.00196,0.00098,0.00132,0.00034,-0.00108,-0.00114,-0.00024,-0.00096
