T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.59673,-5.03591,0.80429,1.45916,-0.32953,-0.00116,4.82315,-0.4218,-0.04209,-0.55308,-0.04654,-0.02301,-0.09209,4.95727,-0.09383,-0.03489,-0.9358,0.06714,-0.08933,0.14422,11.67194,-3.07587,2.46661,21.41985,-13.70752,13.09784,1.00972,7.68192,7.30071,-0.87466,12.80021,-16.94839,1.06807,-0.37849
0.02,1.59193,-5.07895,0.81073,1.44983,-0.33485,-0.00178,4.83113,-0.42438,-0.04174,-0.54711,-0.04666,-0.02289,-0.09249,4.96115,-0.09357,-0.03738,-0.93206,0.06683,-0.09001,0.14497,11.68131,-3.10214,2.4674,21.41083,-13.72781,13.0873,1.01234,7.74341,7.27336,-0.87811,12.84283,-16.95433,1.05082,-0.37977
0.04,1.59668,-5.13164,0.81821,1.43852,-0.34092,-0.00243,4.85048,-0.42757,-0.04162,-0.53657,-0.04689,-0.02278,-0.09346,4.97621,-0.0935,-0.04016,-0.92373,0.0668,-0.09067,0.14616,11.69467,-3.12529,2.46839,21.40103,-13.74894,13.07669,1.01473,7.80794,7.24844,-0.882,12.88628,-16.96059,1.03312,-0.38152
0.06,1.61131,-5.19226,0.82493,1.42509,-0.34745,-0.00309,4.88209,-0.43212,-0.04186,-0.52119,-0.04725,-0.02271,-0.09504,5.00385,-0.09447,-0.04319,-0.91024,0.06704,-0.09126,0.14782,11.71455,-3.14795,2.4701,21.39188,-13.77137,13.06545,1.01686,7.87291,7.23076,-0.88655,12.92874,-16.96733,1.0146,-0.38306
0.08,1.63688,-5.26228,0.82943,1.40931,-0.3545,-0.00378,4.92574,-0.43911,-0.04269,-0.50135,-0.04784,-0.0226,-0.09713,5.04522,-0.09765,-0.04613,-0.89249,0.06748,-0.09151,0.14996,11.73645,-3.16853,2.47122,21.38282,-13.79695,13.05222,1.01942,7.93056,7.21703,-0.89186,12.96487,-16.97539,0.99339,-0.38493
0.1,1.66746,-5.32884,0.82877,1.39134,-0.36093,-0.00435,4.98276,-0.44971,-0.04423,-0.47586,-0.04856,-0.02277,-0.09991,5.10089,-0.1027,-0.0493,-0.86702,0.06828,-0.09182,0.15256,11.75667,-3.18982,2.47331,21.36877,-13.82357,13.04058,1.02125,7.9926,7.20316,-0.89688,13.00712,-16.9846,0.97303,-0.38767
0.12,1.69712,-5.37953,0.82095,1.37144,-0.36584,-0.00464,5.05426,-0.46535,-0.04662,-0.44351,-0.04923,-0.02364,-0.10352,5.17105,-0.10941,-0.05301,-0.83055,0.06965,-0.09268,0.15549,11.77217,-3.21588,2.47835,21.34407,-13.84861,13.03449,1.02006,8.06586,7.18506,-0.90067,13.06873,-16.99504,0.95735,-0.39216
0.14,1.72559,-5.41969,0.80741,1.34959,-0.3696,-0.00472,5.13659,-0.4859,-0.05006,-0.40689,-0.05005,-0.02483,-0.10758,5.25323,-0.11741,-0.05622,-0.78774,0.07133,-0.09355,0.15874,11.77666,-3.24116,2.48331,21.31181,-13.8767,13.0309,1.01841,8.1293,7.16878,-0.90387,13.13028,-17.00908,0.94248,-0.39782
0.16,1.74937,-5.45618,0.7914,1.32565,-0.37282,-0.00462,5.22515,-0.51067,-0.0546,-0.36883,-0.05111,-0.02597,-0.11171,5.34353,-0.12595,-0.05802,-0.74316,0.07308,-0.09396,0.16214,11.76894,-3.27079,2.48691,21.27595,-13.91157,13.02647,1.01732,8.17387,7.15517,-0.90696,13.18277,-17.02798,0.9248,-0.40368
0.18,1.76586,-5.48688,0.77683,1.30026,-0.37574,-0.00426,5.31643,-0.54001,-0.06009,-0.33158,-0.05223,-0.0272,-0.11551,5.43854,-0.1353,-0.05812,-0.70079,0.07499,-0.09381,0.16528,11.73105,-3.30171,2.48729,21.22448,-13.95481,13.02167,1.01708,8.19043,7.13908,-0.9097,13.22807,-17.05313,0.90352,-0.41024
