T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02746,0.00172,-0.01049,-0.14902,0,-0.01796,0.10587,0.00036,0.07651,-0.05235,-0.16243,-0.01653,-0.23072,0.14338,0.35986,0.25564,0.1135,-0.10392,-0.12427,-0.53901,0.29339,-1.73398,0.60358,-0.08075,-0.34398,-0.06264,-0.04686,0.06361,0.26922,0.00152,-0.05772,-0.00482,-0.14262,-0.04071,0.03688,0.19777,-0.04537,0.04372,0.03167,-0.02042
0.02,-0.03465,0.00132,-0.00963,-0.15839,0,-0.01653,0.15013,-5e-05,0.08975,-0.16272,-0.17517,-0.01248,-0.17158,0.15593,0.27119,0.21993,0.09713,-0.09076,-0.1042,-0.50899,0.29547,-1.68939,0.58974,-0.00103,-0.29818,-0.08767,-0.05954,0.06358,0.29077,0.00058,-0.05293,-0.01203,-0.15555,-0.0614,0.03486,0.20164,-0.02964,0.04819,0.03635,-0.00878
0.04,-0.04378,0.00075,-0.00825,-0.16643,0,-0.01364,0.20863,-0.00181,0.1048,-0.31924,-0.18868,-0.00505,-0.07162,0.16842,0.14133,0.15695,0.07184,-0.0697,-0.07259,-0.4424,0.29106,-1.58031,0.54775,0.10958,-0.22484,-0.11996,-0.07569,0.06175,0.31326,-0.00086,-0.04491,-0.02195,-0.17041,-0.08957,0.03162,0.20329,-0.00498,0.0532,0.04129,0.00362
0.06,-0.05466,0,-0.00643,-0.1724,0,-0.00901,0.28096,-0.00547,0.12039,-0.52349,-0.20127,0.00645,0.07577,0.17881,-0.03154,0.06095,0.03595,-0.03971,-0.02754,-0.33108,0.27763,-1.39245,0.46925,0.25066,-0.1201,-0.1591,-0.09497,0.05771,0.33469,-0.0028,-0.03317,-0.0345,-0.18582,-0.1254,0.02745,0.20324,0.02967,0.0586,0.04601,0.0146
0.08,-0.06687,-0.00091,-0.00425,-0.17519,0,-0.00239,0.36516,-0.01167,0.13468,-0.77365,-0.21087,0.02273,0.27606,0.18458,-0.24578,-0.07311,-0.01148,-0.00031,0.03217,-0.16708,0.25265,-1.11322,0.34586,0.41869,0.0183,-0.20383,-0.11659,0.05109,0.3524,-0.0052,-0.01745,-0.04936,-0.20009,-0.1684,0.02281,0.20216,0.07492,0.06412,0.04981,0.02112
0.1,-0.07969,-0.00196,-0.00187,-0.17331,0,0.00642,0.45755,-0.02109,0.14537,-1.06384,-0.21538,0.04443,0.53285,0.183,-0.49497,-0.24854,-0.07012,0.04818,0.10653,0.0562,0.21429,-0.73557,0.17072,0.60642,0.1898,-0.25186,-0.13929,0.04158,0.36338,-0.00798,0.00211,-0.06593,-0.21153,-0.21727,0.01824,0.20091,0.13081,0.06932,0.05179,0.0193
0.12,-0.09213,-0.00309,0.00057,-0.16493,0,0.01751,0.55251,-0.03445,0.14985,-1.38337,-0.21301,0.07199,0.8467,0.17149,-0.76683,-0.46576,-0.13794,0.10428,0.19369,0.34259,0.16207,-0.26161,-0.05985,0.80253,0.38984,-0.29963,-0.16133,0.02906,0.36451,-0.01104,0.02489,-0.08331,-0.21872,-0.26978,0.0144,0.20012,0.19648,0.07359,0.05086,0.00474
0.14,-0.1029,-0.00419,0.00285,-0.14779,0,0.03088,0.64236,-0.0524,0.14537,-1.71611,-0.2025,0.10545,1.21393,0.14796,-1.0427,-0.72107,-0.21092,0.16525,0.28947,0.69178,0.09739,0.29456,-0.3448,0.99167,0.60889,-0.34214,-0.18048,0.01361,0.35264,-0.01431,0.04972,-0.10034,-0.22064,-0.32265,0.01188,0.19973,0.27001,0.07617,0.04585,-0.02692
0.16,-0.11046,-0.00517,0.00477,-0.11921,0,0.04636,0.71734,-0.07545,0.12927,-2.04011,-0.1834,0.14423,1.62541,0.11111,-1.29753,-1.00542,-0.28293,0.22708,0.38687,1.09789,0.02398,0.90492,-0.67677,1.15492,0.83178,-0.37285,-0.19399,-0.00445,0.32462,-0.01788,0.07493,-0.11559,-0.21678,-0.37143,0.01111,0.19825,0.34809,0.07612,0.03557,-0.07922
0.18,-0.11303,-0.00591,0.00606,-0.0761,0,0.0636,0.76587,-0.10379,0.0993,-2.32776,-0.15614,0.18692,2.06558,0.06074,-1.50055,-1.30332,-0.34585,0.28453,0.47592,1.54851,-0.05197,1.52703,-1.04087,1.2706,1.03744,-0.38377,-0.19872,-0.02453,0.27723,-0.02198,0.09844,-0.12749,-0.20713,-0.41051,0.01216,0.19209,0.42578,0.0724,0.019,-0.15408
0.2,-0.10871,-0.00629,0.00647,-0.01491,0,0.08203,0.77493,-0.13714,0.05392,-2.54667,-0.12213,0.23111,2.51209,-0.0021,-1.61668,-1.59206,-0.38973,0.33142,0.54372,2.02424,-0.12187,2.1052,-1.41389,1.31541,1.19925,-0.36589,-0.19125,-0.04577,0.20718,-0.027,0.11787,-0.13433,-0.19215,-0.43304,0.01473,0.17522,0.49622,0.06394,-0.0046,-0.25115
0.22,-0.0956,-0.00623,0.00575,0.06819,0,0.10074,0.73084,-0.17451,-0.00744,-2.66147,-0.08371,0.27341,2.93614,-0.07509,-1.60869,-1.84132,-0.40317,0.36091,0.57497,2.49911,-0.1752,2.57392,-1.76409,1.26577,1.28608,-0.31,-0.16814,-0.06701,0.11103,-0.0334,0.1307,-0.13444,-0.17257,-0.43104,0.01803,0.13915,0.55035,0.04987,-0.03549,-0.36739
