T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00933,0,0.01173,0.09666,0,0,0.07222,0,0,0,0,0,0,0.08113,0,0,0,0.01121,0,0.01769,0.09143,0,0.21335,0.13939,0,0.5279,0.22673,0.06006,0.05726,0,0.09471,0,0.04775,0,0,0.03632,0,0,0.00659,6e-05,0,0.01378,0.00136,0.01688,0.0073,0.00282,0.01022,0,0.00141,0.00088,0.03274,0,0.0124,0,0,0.02036,0,0,0.128,0,0,0,0,0.07335,0,0.14853,0,0.06892
0.02,0.0093,0,0.01184,0.0972,0,0,0.07205,0,0,0,0,0,0,0.08073,0,0,0,0.01116,0,0.0178,0.0915,0,0.21419,0.13931,0,0.52767,0.22687,0.06054,0.05708,0,0.09494,0,0.04698,0,0,0.03665,0,0,0.00669,9e-05,0,0.01387,0.00133,0.01661,0.0073,0.00281,0.0103,0,0.00141,0.00095,0.03227,0,0.01252,0,0,0.02049,0,0,0.1283,0,0,0,0,0.07348,0,0.14852,0,0.06925
0.04,0.00934,0,0.012,0.09713,2e-05,0.00021,0.07211,1e-05,2e-05,2e-05,9e-05,3e-05,9e-05,0.08053,2e-05,2e-05,2e-05,0.01128,3e-05,0.01804,0.0916,0,0.21561,0.13923,0.00015,0.52734,0.22667,0.06105,0.05692,3e-05,0.09519,2e-05,0.04621,3e-05,0,0.03707,1e-05,1e-05,0.00685,0.00036,1e-05,0.01399,0.00134,0.01621,0.00742,0.00289,0.01053,1e-05,0.00141,0.00105,0.03161,0.00011,0.01275,9e-05,2e-05,0.02061,3e-05,1e-05,0.12868,3e-05,2e-05,1e-05,0,0.07362,0,0.14849,3e-05,0.0699
0.06,0.00946,2e-05,0.01217,0.09632,3e-05,0.00035,0.07243,1e-05,2e-05,3e-05,0.00014,4e-05,0.00013,0.08054,3e-05,3e-05,3e-05,0.0114,4e-05,0.01828,0.09175,0,0.21762,0.13917,0.00018,0.5269,0.22592,0.06156,0.05684,5e-05,0.09545,0.00038,0.04537,4e-05,0,0.03757,2e-05,3e-05,0.00702,0.00056,4e-05,0.01413,0.00134,0.01565,0.0075,0.00293,0.0108,3e-05,0.00142,0.00115,0.03073,0.00015,0.01293,0.00013,4e-05,0.02071,4e-05,3e-05,0.12906,0.00015,4e-05,2e-05,2e-05,0.07369,3e-05,0.14852,4e-05,0.07056
0.08,0.00967,3e-05,0.01233,0.09458,6e-05,0.0006,0.07298,3e-05,5e-05,6e-05,0.00028,9e-05,0.00026,0.08078,7e-05,7e-05,7e-05,0.01169,9e-05,0.01866,0.09191,2e-05,0.22037,0.13915,0.00059,0.52631,0.22495,0.06202,0.05679,0.0001,0.09566,0.00043,0.04444,8e-05,1e-05,0.03814,3e-05,4e-05,0.00724,0.00089,5e-05,0.01437,0.00139,0.01499,0.00773,0.00305,0.01123,5e-05,0.00146,0.00128,0.02974,0.00031,0.01317,0.00026,8e-05,0.02081,0.00019,0.00011,0.12959,0.00037,5e-05,8e-05,2e-05,0.0738,5e-05,0.14844,8e-05,0.07152
0.1,0.00995,4e-05,0.01243,0.09176,6e-05,0.00062,0.07382,3e-05,4e-05,7e-05,0.00027,8e-05,0.00025,0.0813,8e-05,6e-05,7e-05,0.01186,9e-05,0.01895,0.09209,2e-05,0.22228,0.13904,0.00055,0.52546,0.22357,0.06245,0.05675,0.0001,0.096,0.00042,0.04358,0.00012,1e-05,0.0387,4e-05,6e-05,0.00746,0.00095,7e-05,0.01467,0.00143,0.01416,0.0078,0.00307,0.01158,9e-05,0.00152,0.00138,0.02848,0.00029,0.01325,0.00026,0.00018,0.0209,0.00018,0.00011,0.12998,0.00045,6e-05,0.0001,4e-05,0.0734,0.00016,0.14834,0.00015,0.07273
0.12,0.01024,4e-05,0.01243,0.08774,6e-05,0.00062,0.075,3e-05,5e-05,7e-05,0.00034,0.0001,0.0003,0.08208,0.0001,7e-05,8e-05,0.01222,0.0001,0.01942,0.09216,3e-05,0.22436,0.13891,0.00057,0.52471,0.22183,0.06293,0.05661,0.0001,0.09638,0.00039,0.04286,0.00016,1e-05,0.03914,5e-05,7e-05,0.00771,0.00098,9e-05,0.01514,0.0015,0.01314,0.00797,0.00323,0.01208,0.0001,0.00161,0.00151,0.02693,0.00036,0.01345,0.00041,0.00018,0.02105,0.00019,0.00017,0.1303,0.00063,0.00013,0.0001,4e-05,0.07281,0.00015,0.14825,0.00016,0.07433
0.14,0.01053,6e-05,0.01233,0.08229,7e-05,0.00326,0.07657,3e-05,6e-05,9e-05,0.00052,0.00015,0.00055,0.08321,0.00011,8e-05,9e-05,0.0127,0.00013,0.01977,0.09206,3e-05,0.22647,0.13867,0.00056,0.52364,0.21966,0.06331,0.05646,0.00013,0.09677,0.00036,0.04218,0.00019,1e-05,0.03953,5e-05,8e-05,0.00805,0.00413,0.00012,0.01575,0.00162,0.01206,0.00828,0.00354,0.01279,0.00015,0.00171,0.00164,0.02526,0.00047,0.01369,0.00042,0.00017,0.0212,0.00023,0.00015,0.13059,0.0006,0.00014,0.0001,4e-05,0.07226,0.00015,0.1482,0.00017,0.07614
0.16,0.0108,0,0.01212,0.07504,0,0.00196,0.07842,0,0,0,0,0,0,0.08447,0,0,0,0.01255,0,0.0197,0.09174,0,0.22787,0.13831,0,0.52177,0.21681,0.06344,0.05625,0,0.09702,0,0.04119,0,0,0.03981,0,0,0.00853,0.0026,0,0.01641,0.00169,0.01086,0.00786,0.00322,0.01277,0,0.00177,0.00163,0.02355,0,0.01334,0,0,0.02135,0,0,0.13074,0,0,0,0,0.07156,0,0.14808,0,0.0769
0.18,0.01109,0,0.01195,0.06659,0,0.00047,0.081,0,0,0,0,0,0,0.08626,0,0,0,0.01299,0,0.01983,0.09126,0,0.22918,0.13795,0,0.52022,0.21511,0.06337,0.05607,0,0.09735,0,0.04024,0,0,0.04013,0,0,0.00947,0.00079,0,0.01723,0.00189,0.00983,0.00804,0.00337,0.01318,0,0.00189,0.00165,0.02212,0,0.01329,0,0,0.02156,0,0,0.13105,0,0,0,0,0.07117,0,0.1481,0,0.07875
