T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01378,0.00206,-0.02005,0.15752,-0.00934,1e-05,-0.48772,0.00942,-0.00182,-0.0057,-0.00035,-0.00025,-0.00097,-0.5168,0.00073,0.00359,-0.0108,-0.00357,0.00065,0.00114,0.06595,-0.03057,-0.04839,-0.12359,-0.14845,0.17446,0.05491,0.01122,0.06717,0.01636,-0.28237,0.00508,0.0199,-0.01971
0.02,-0.01407,0.00295,-0.01933,0.16276,-0.00949,1e-05,-0.51485,0.00936,-0.00215,-0.0075,-0.00046,-0.00021,-0.00083,-0.55699,0.00048,0.00471,-0.01694,-0.00354,0.00112,0.00124,0.06495,-0.03388,-0.04212,-0.12333,-0.13893,0.17733,0.05437,0.01169,0.07259,0.01438,-0.2986,-0.00593,0.01946,-0.01966
0.04,-0.01352,0.00431,-0.01789,0.16511,-0.0094,1e-05,-0.53918,0.00903,-0.00253,-0.00952,-0.0006,-0.00017,-0.00063,-0.60068,0.00011,0.00622,-0.02482,-0.00343,0.00171,0.00132,0.06081,-0.03769,-0.03239,-0.12113,-0.12429,0.17667,0.05245,0.01054,0.07879,0.01123,-0.31327,-0.02239,0.01865,-0.01919
0.06,-0.01184,0.00613,-0.01577,0.1641,-0.00903,2e-05,-0.56022,0.00842,-0.00297,-0.0116,-0.00076,-0.00011,-0.00039,-0.64865,-0.00037,0.00817,-0.03415,-0.00324,0.0024,0.00137,0.05318,-0.04203,-0.01944,-0.11851,-0.1059,0.17181,0.04926,0.00685,0.08576,0.00692,-0.3258,-0.04479,0.01755,-0.01831
0.08,-0.00854,0.00837,-0.01304,0.15904,-0.00835,3e-05,-0.57641,0.00751,-0.00345,-0.0135,-0.00094,-6e-05,-0.0001,-0.70023,-0.00099,0.0105,-0.04444,-0.00299,0.00314,0.00135,0.04155,-0.0467,-0.00373,-0.11675,-0.08582,0.1625,0.04504,-0.00032,0.09317,0.00159,-0.33449,-0.07282,0.01624,-0.01713
0.1,-0.00307,0.01103,-0.00988,0.14912,-0.00731,4e-05,-0.58518,0.00627,-0.00394,-0.01485,-0.00111,-0,0.00019,-0.7531,-0.00177,0.0132,-0.05459,-0.00269,0.00385,0.00125,0.02563,-0.05148,0.01375,-0.11774,-0.06718,0.14827,0.04001,-0.01215,0.10034,-0.00454,-0.33779,-0.10581,0.01492,-0.01575
0.12,0.00519,0.01393,-0.00658,0.13336,-0.00586,5e-05,-0.58205,0.00469,-0.00437,-0.01527,-0.00124,3e-05,0.00047,-0.80265,-0.0027,0.01621,-0.06312,-0.00236,0.00447,0.00102,0.00506,-0.05599,0.03195,-0.12294,-0.05304,0.12839,0.03448,-0.02976,0.10663,-0.01108,-0.33364,-0.14293,0.01376,-0.01429
0.14,0.01691,0.01707,-0.0035,0.1105,-0.00404,5e-05,-0.55989,0.00272,-0.00468,-0.01454,-0.00132,5e-05,0.00068,-0.84125,-0.00377,0.019,-0.06902,-0.00197,0.00486,0.0006,-0.02084,-0.0598,0.04969,-0.13299,-0.04663,0.10255,0.02888,-0.0543,0.11155,-0.01766,-0.3192,-0.18336,0.01282,-0.01283
0.16,0.03266,0.02052,-0.00093,0.07925,-0.00187,6e-05,-0.50877,0.00041,-0.00474,-0.0126,-0.00134,4e-05,0.00075,-0.8579,-0.0049,0.0209,-0.07159,-0.0015,0.00489,-7e-05,-0.05237,-0.06273,0.06605,-0.14702,-0.05008,0.07034,0.02352,-0.08648,0.11484,-0.02393,-0.29226,-0.22613,0.01214,-0.01141
0.18,0.0528,0.02436,0.00083,0.03844,0.00061,5e-05,-0.41665,-0.00208,-0.00435,-0.00948,-0.00129,-3e-05,0.00058,-0.83792,-0.006,0.02141,-0.07031,-0.00092,0.00443,-0.00108,-0.08998,-0.06448,0.08012,-0.16279,-0.06433,0.03216,0.01865,-0.12646,0.11651,-0.02949,-0.25186,-0.27063,0.01177,-0.01011
