T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.10297,0,0.06128,0.14828,-0.02587,-0.02672,-0.6005,0.02041,0.06955,0.42339,-0.22404,-0.03545,0.17451,1.41495,-0.00917,0.02139,0.45361,0.09234,-0.04328,0.13302,-1.32114,-0.11466,0.01312,0.04931,0.04666,0.29348,-0.36223,0.19226,-0.15369,-0.21261,0.01882,-0.09346,-0.10222,-0.25823,0.14131,0.11293,0.18668
0.02,-5e-05,0.95577,-0.00029,3.10217,0,0.06126,0.14818,-0.02587,-0.02729,-0.59855,0.02096,0.06946,0.42152,-0.22447,-0.03507,0.17456,1.41495,-0.00883,0.02169,0.4517,0.09209,-0.04443,0.13301,-1.3223,-0.11453,0.01323,0.04942,0.04682,0.29295,-0.36238,0.19255,-0.15344,-0.21142,0.01881,-0.09331,-0.1027,-0.25861,0.14128,0.11334,0.18781
0.04,-0.0001,0.95575,-0.00059,3.10137,0,0.06124,0.14808,-0.02587,-0.02786,-0.5966,0.02152,0.06937,0.41966,-0.22491,-0.03468,0.17461,1.41495,-0.0085,0.02199,0.4498,0.09185,-0.04561,0.13301,-1.32345,-0.11442,0.01334,0.04953,0.04698,0.29243,-0.36252,0.19283,-0.15319,-0.21025,0.0188,-0.09315,-0.10318,-0.259,0.14126,0.11375,0.18892
0.06,-0.00016,0.95573,-0.00088,3.10056,0,0.06122,0.14798,-0.02587,-0.02842,-0.59466,0.02207,0.06928,0.41781,-0.22534,-0.03424,0.17466,1.41497,-0.00818,0.02228,0.44789,0.09162,-0.04688,0.13303,-1.32458,-0.11432,0.01345,0.04963,0.04715,0.29193,-0.36266,0.19311,-0.15294,-0.20909,0.01879,-0.093,-0.10364,-0.25939,0.14124,0.11415,0.19003
0.08,-0.0002,0.95571,-0.00117,3.0998,0,0.06121,0.14786,-0.02586,-0.02903,-0.59267,0.02265,0.06918,0.41592,-0.22577,-0.03405,0.17467,1.4149,-0.0078,0.02261,0.44602,0.09131,-0.04758,0.13292,-1.32582,-0.1141,0.01357,0.04975,0.04729,0.29131,-0.36282,0.19343,-0.15268,-0.20785,0.01879,-0.09287,-0.1042,-0.25976,0.1412,0.11458,0.1912
0.1,-0.00027,0.9557,-0.00147,3.09893,0,0.06118,0.14779,-0.02588,-0.02954,-0.5908,0.02317,0.06911,0.41411,-0.2262,-0.03335,0.17478,1.41503,-0.00755,0.02286,0.44406,0.09118,-0.04955,0.13311,-1.32682,-0.11416,0.01367,0.04984,0.04749,0.29094,-0.36294,0.19366,-0.15244,-0.20677,0.01877,-0.09268,-0.10455,-0.26017,0.14121,0.11496,0.19223
0.12,-0.00037,0.9557,-0.00182,3.09779,0,0.06108,0.14784,-0.02595,-0.02976,-0.58922,0.02358,0.06917,0.41257,-0.22668,-0.03122,0.17516,1.41579,-0.00765,0.02294,0.44196,0.09142,-0.05482,0.13405,-1.3271,-0.11494,0.01366,0.04983,0.04787,0.29125,-0.36294,0.19365,-0.1522,-0.20613,0.01875,-0.09233,-0.10434,-0.26074,0.14138,0.11522,0.19291
0.14,-0.00049,0.95571,-0.00219,3.09654,0,0.06095,0.14794,-0.02605,-0.02986,-0.58778,0.02393,0.06926,0.41113,-0.22715,-0.02859,0.17565,1.41676,-0.00788,0.02295,0.43977,0.09184,-0.0614,0.1353,-1.32713,-0.11601,0.01364,0.04979,0.04831,0.29182,-0.3629,0.19356,-0.15198,-0.20566,0.01873,-0.09192,-0.10391,-0.26135,0.14162,0.11544,0.19344
0.16,-0.00061,0.95572,-0.00255,3.09534,0,0.06084,0.14803,-0.02615,-0.03,-0.58628,0.02428,0.06931,0.40962,-0.22759,-0.02621,0.17611,1.41761,-0.00805,0.02296,0.43754,0.09224,-0.06756,0.13649,-1.3273,-0.11698,0.01365,0.04976,0.04873,0.29228,-0.36289,0.19351,-0.15175,-0.20513,0.01869,-0.09154,-0.10357,-0.26193,0.14182,0.11567,0.19402
0.18,-0.00071,0.95573,-0.00291,3.09412,0,0.06071,0.14808,-0.02622,-0.0302,-0.58475,0.02472,0.06948,0.40818,-0.22817,-0.02374,0.17648,1.41855,-0.00822,0.02307,0.4356,0.09242,-0.07306,0.13737,-1.32735,-0.11782,0.01357,0.04974,0.04915,0.29271,-0.36283,0.19344,-0.1515,-0.20452,0.0187,-0.09114,-0.10329,-0.26258,0.14202,0.11592,0.19467
0.2,-0.00086,0.95573,-0.00327,3.09293,0,0.06062,0.14823,-0.02634,-0.03026,-0.58336,0.02497,0.06941,0.40667,-0.22846,-0.02136,0.17705,1.41935,-0.00841,0.02297,0.4331,0.09307,-0.08016,0.13893,-1.32759,-0.11898,0.01365,0.04969,0.04957,0.29326,-0.36288,0.19339,-0.15132,-0.20411,0.01861,-0.09077,-0.10283,-0.26309,0.14226,0.11612,0.19515
0.22,-0.00111,0.95573,-0.00362,3.0918,0,0.06067,0.14848,-0.02657,-0.02991,-0.58189,0.02473,0.06854,0.40454,-0.22789,-0.01916,0.17827,1.41971,-0.00873,0.02224,0.42858,0.09507,-0.09212,0.14255,-1.32851,-0.12117,0.01429,0.04964,0.04996,0.29412,-0.36322,0.19343,-0.15136,-0.2042,0.01821,-0.09046,-0.10189,-0.26315,0.14255,0.11615,0.19513
0.24,-0.00142,0.95572,-0.00397,3.09072,0,0.06078,0.14885,-0.02685,-0.02944,-0.58065,0.02429,0.06745,0.40244,-0.22703,-0.01711,0.17965,1.41992,-0.00905,0.02131,0.42361,0.09751,-0.10549,0.14679,-1.3296,-0.12363,0.01506,0.04956,0.05035,0.29508,-0.36367,0.1935,-0.15148,-0.20447,0.01771,-0.09017,-0.1008,-0.26307,0.14287,0.11613,0.19493
0.26,-0.00172,0.95571,-0.00432,3.08963,0,0.06085,0.14925,-0.0271,-0.02905,-0.57962,0.02393,0.06653,0.40061,-0.22635,-0.01508,0.18088,1.42021,-0.0093,0.02053,0.41916,0.09967,-0.11773,0.15058,-1.33055,-0.12584,0.01566,0.04946,0.05075,0.29597,-0.36405,0.19358,-0.15157,-0.20463,0.01726,-0.08987,-0.09982,-0.2631,0.1432,0.11615,0.19485
0.28,-0.00195,0.95571,-0.00467,3.08845,0,0.06096,0.1493,-0.02738,-0.02852,-0.57726,0.02364,0.06529,0.39755,-0.22549,-0.01259,0.18245,1.42045,-0.00981,0.01951,0.41332,0.10219,-0.13215,0.15507,-1.33176,-0.12862,0.01672,0.04946,0.05115,0.29702,-0.36449,0.19358,-0.15162,-0.2049,0.01679,-0.08956,-0.09865,-0.26297,0.14346,0.11608,0.19465
