T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01378,0.00204,-0.02005,0.15751,-0.00934,1e-05,-0.48773,0.08017,-0.01329,-0.0057,0.03363,-0.00025,-0.00245,-0.51677,0.00073,0.00359,-0.0108,-0.00357,0.00065,0.00114,-0.01821,0.00876,-0.00273,0.0107,0.01997,-0.00917,-0.1268,-0.00596,-0.0104,0.00557,0.02503,-0.00047,0.00729,0.05508
0.02,-0.01407,0.00296,-0.01932,0.16276,-0.00949,1e-05,-0.51486,0.07928,-0.01577,-0.0075,0.04398,-0.00021,-0.00209,-0.55697,0.00048,0.00471,-0.01694,-0.00354,0.00112,0.00124,-0.01778,0.00977,-0.00238,0.01065,0.01868,-0.00931,-0.12457,-0.00614,-0.01113,0.00492,0.02644,0.00056,0.00728,0.05524
0.04,-0.01353,0.00431,-0.0179,0.16511,-0.0094,1e-05,-0.53918,0.07605,-0.01864,-0.00952,0.05681,-0.00017,-0.00158,-0.60069,0.00011,0.00622,-0.02482,-0.00343,0.00171,0.00132,-0.01648,0.01098,-0.00184,0.01046,0.0167,-0.00926,-0.11926,-0.00545,-0.01191,0.00387,0.02771,0.0021,0.00713,0.05416
0.06,-0.01184,0.00612,-0.01577,0.1641,-0.00903,2e-05,-0.56022,0.07029,-0.02175,-0.0116,0.07146,-0.00011,-0.00096,-0.64864,-0.00037,0.00817,-0.03415,-0.00324,0.0024,0.00137,-0.01422,0.01243,-0.00111,0.01021,0.01421,-0.009,-0.1112,-0.0035,-0.0127,0.0024,0.02876,0.00419,0.00686,0.05193
0.08,-0.00855,0.00839,-0.01304,0.15904,-0.00835,3e-05,-0.57642,0.06185,-0.02484,-0.0135,0.08665,-6e-05,-0.00025,-0.70023,-0.00099,0.0105,-0.04444,-0.00299,0.00314,0.00135,-0.01095,0.01405,-0.00021,0.01004,0.01151,-0.00851,-0.10086,0.00017,-0.01343,0.00056,0.02949,0.00681,0.00652,0.04877
0.1,-0.00307,0.01104,-0.00988,0.14912,-0.00731,4e-05,-0.58516,0.05064,-0.02748,-0.01485,0.10057,-0,0.00047,-0.7531,-0.00177,0.0132,-0.05459,-0.00269,0.00385,0.00125,-0.00665,0.01581,0.00079,0.01011,0.009,-0.00775,-0.08903,0.00606,-0.01398,-0.00161,0.02976,0.0099,0.00613,0.04486
0.12,0.0052,0.01395,-0.00658,0.13336,-0.00587,5e-05,-0.58205,0.03676,-0.02918,-0.01527,0.11115,3e-05,0.00111,-0.80266,-0.0027,0.01621,-0.06312,-0.00236,0.00447,0.00102,-0.00128,0.01762,0.00186,0.01053,0.0071,-0.00671,-0.07659,0.01468,-0.01422,-0.00396,0.02939,0.01337,0.00577,0.04046
0.14,0.01691,0.01708,-0.00349,0.1105,-0.00404,5e-05,-0.55988,0.02057,-0.0294,-0.01454,0.11664,5e-05,0.00157,-0.84128,-0.00377,0.019,-0.06902,-0.00197,0.00486,0.0006,0.00526,0.01932,0.00292,0.01137,0.00623,-0.00535,-0.06413,0.0266,-0.0141,-0.00637,0.02814,0.01714,0.00548,0.03596
0.16,0.03266,0.02052,-0.00093,0.07924,-0.00187,6e-05,-0.50876,0.00298,-0.02766,-0.0126,0.11601,4e-05,0.00168,-0.85789,-0.0049,0.0209,-0.07159,-0.0015,0.00489,-7e-05,0.01315,0.02076,0.00389,0.01257,0.00666,-0.00367,-0.05216,0.04232,-0.01365,-0.00873,0.02584,0.02113,0.0053,0.03165
0.18,0.05279,0.02436,0.00083,0.03844,0.00061,5e-05,-0.41666,-0.01441,-0.02347,-0.00948,0.10913,-3e-05,0.00129,-0.83791,-0.00601,0.02141,-0.07031,-0.00092,0.00443,-0.00108,0.02261,0.02185,0.00467,0.01392,0.00854,-0.00168,-0.04127,0.06223,-0.01293,-0.01087,0.02239,0.02528,0.00528,0.02773
0.2,0.07628,0.02871,0.00156,-0.01267,0.0033,3e-05,-0.26995,-0.02919,-0.01641,-0.00527,0.09659,-0.00014,0.00018,-0.76255,-0.00652,0.02019,-0.064,-0.00017,0.00343,-0.00249,0.03392,0.02249,0.00519,0.01514,0.01191,0.00057,-0.0321,0.08666,-0.01203,-0.01258,0.01772,0.02947,0.00544,0.02435
0.22,0.1001,0.03373,0.00102,-0.07408,0.00599,1e-05,-0.05521,-0.03842,-0.0062,-0.00026,0.07946,-0.00032,-0.0018,-0.61224,-0.0057,0.01724,-0.05189,0.00079,0.0018,-0.00437,0.04735,0.02263,0.00538,0.0159,0.01666,0.00301,-0.02514,0.11592,-0.01108,-0.01359,0.01176,0.03355,0.00576,0.02156
0.24,0.12066,0.03992,-0.00102,-0.14481,0.00849,0,0.23728,-0.03966,0.00718,0.0051,0.05894,-0.00055,-0.00477,-0.37436,-0.00392,0.01269,-0.03573,0.00197,-0.00062,-0.00668,0.06304,0.02212,0.00518,0.01593,0.02261,0.00554,-0.02055,0.15001,-0.0102,-0.01375,0.00441,0.03727,0.00622,0.01938
0.26,0.13358,0.04798,-0.00492,-0.22264,0.01067,3e-05,0.61018,-0.03149,0.0233,0.01076,0.03613,-0.0008,-0.00865,-0.04508,-0.00187,0.00736,-0.0168,0.00334,-0.00386,-0.00921,0.08085,0.02088,0.0046,0.01513,0.02943,0.00808,-0.01806,0.18846,-0.00952,-0.01292,-0.00458,0.0403,0.00673,0.01748
0.28,0.13377,0.05846,-0.01123,-0.30252,0.01234,0.00012,1.0526,-0.01356,0.04106,0.01703,0.01209,-0.00105,-0.01318,0.36466,0.00012,0.00264,0.00486,0.00475,-0.00786,-0.01167,0.09993,0.01889,0.00371,0.01364,0.03662,0.0105,-0.01702,0.23025,-0.00914,-0.01106,-0.01556,0.04217,0.00711,0.01521
0.3,0.11329,0.07181,-0.02078,-0.38106,0.01328,0.00033,1.54749,0.01318,0.05863,0.02448,-0.01184,-0.00121,-0.01787,0.83004,0.00122,-0.00068,0.0295,0.00601,-0.01215,-0.01352,0.11893,0.01616,0.00258,0.01181,0.04349,0.01265,-0.01637,0.27301,-0.00919,-0.00825,-0.02886,0.04235,0.00717,0.01177
0.32,0.06369,0.08797,-0.03483,-0.4573,0.01332,0.00068,2.08024,0.04713,0.07346,0.03358,-0.03368,-0.00116,-0.02205,1.3282,0.00129,-0.00153,0.05858,0.00687,-0.01567,-0.01408,0.13546,0.01278,0.00135,0.01013,0.04925,0.01435,-0.01494,0.31211,-0.00977,-0.00466,-0.04465,0.04028,0.0067,0.00627
0.34,-0.00511,0.10504,-0.0544,-0.52206,0.0124,0.00113,2.6164,0.08662,0.08244,0.04433,-0.05036,-0.00093,-0.02503,1.82565,0.00111,0.00011,0.09208,0.00696,-0.01818,-0.01318,0.14472,0.00904,0.00035,0.00914,0.05305,0.0154,-0.01184,0.33983,-0.01088,-0.00041,-0.06188,0.03551,0.00548,-0.00214
0.36,-0.07521,0.11944,-0.07995,-0.56373,0.01059,0.00161,3.11416,0.13022,0.08234,0.05568,-0.05735,-0.00061,-0.02618,2.28323,0.00162,0.00261,0.12733,0.00596,-0.01973,-0.01084,0.14049,0.00528,-0.00011,0.00939,0.05414,0.01562,-0.00667,0.34499,-0.01246,0.00424,-0.07787,0.02789,0.00342,-0.01392
0.38,-0.12932,0.12659,-0.11131,-0.5743,0.00807,0.00205,3.54231,0.17666,0.07044,0.06457,-0.04849,-0.00026,-0.02476,2.67458,0.00461,0.00413,0.15936,0.00372,-0.01963,-0.00701,0.11597,0.0019,0.00032,0.01146,0.0519,0.01487,0.00045,0.31299,-0.01439,0.00886,-0.08872,0.01772,0.00056,-0.02911
