T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00141,-0.00444,0.00071,0.00129,-0.00029,-0,0.00426,-0.00037,-4e-05,-0.00049,-4e-05,-2e-05,-8e-05,0.00438,-8e-05,-3e-05,-0.00083,6e-05,-8e-05,0.00013,0.0103,-0.00271,0.00218,0.0189,-0.0121,0.01156,0.00089,0.00678,0.00644,-0.00077,0.0113,-0.01496,0.00094,-0.00033
0.02,0.0014,-0.00448,0.00072,0.00128,-0.0003,-0,0.00426,-0.00037,-4e-05,-0.00048,-4e-05,-2e-05,-8e-05,0.00438,-8e-05,-3e-05,-0.00082,6e-05,-8e-05,0.00013,0.01031,-0.00274,0.00218,0.0189,-0.01212,0.01155,0.00089,0.00683,0.00642,-0.00077,0.01133,-0.01496,0.00093,-0.00034
0.04,0.00141,-0.00453,0.00072,0.00127,-0.0003,-0,0.00428,-0.00038,-4e-05,-0.00047,-4e-05,-2e-05,-8e-05,0.00439,-8e-05,-4e-05,-0.00082,6e-05,-8e-05,0.00013,0.01032,-0.00276,0.00218,0.01889,-0.01213,0.01154,0.0009,0.00689,0.0064,-0.00078,0.01137,-0.01497,0.00091,-0.00034
0.06,0.00142,-0.00458,0.00073,0.00126,-0.00031,-0,0.00431,-0.00038,-4e-05,-0.00046,-4e-05,-2e-05,-8e-05,0.00442,-8e-05,-4e-05,-0.0008,6e-05,-8e-05,0.00013,0.01034,-0.00278,0.00218,0.01888,-0.01215,0.01153,0.0009,0.00695,0.00638,-0.00078,0.01141,-0.01497,0.0009,-0.00034
0.08,0.00144,-0.00464,0.00073,0.00124,-0.00031,-0,0.00435,-0.00039,-4e-05,-0.00044,-4e-05,-2e-05,-9e-05,0.00445,-9e-05,-4e-05,-0.00079,6e-05,-8e-05,0.00013,0.01036,-0.0028,0.00218,0.01887,-0.01218,0.01152,0.0009,0.007,0.00637,-0.00079,0.01144,-0.01498,0.00088,-0.00034
0.1,0.00147,-0.0047,0.00073,0.00123,-0.00032,-0,0.0044,-0.0004,-4e-05,-0.00042,-4e-05,-2e-05,-9e-05,0.0045,-9e-05,-4e-05,-0.00077,6e-05,-8e-05,0.00013,0.01038,-0.00282,0.00218,0.01886,-0.0122,0.01151,0.0009,0.00705,0.00636,-0.00079,0.01148,-0.01499,0.00086,-0.00034
0.12,0.0015,-0.00475,0.00072,0.00121,-0.00032,-0,0.00446,-0.00041,-4e-05,-0.00039,-4e-05,-2e-05,-9e-05,0.00456,-0.0001,-5e-05,-0.00073,6e-05,-8e-05,0.00014,0.01039,-0.00284,0.00219,0.01884,-0.01222,0.0115,0.0009,0.00712,0.00634,-0.00079,0.01153,-0.015,0.00084,-0.00035
0.14,0.00152,-0.00478,0.00071,0.00119,-0.00033,-0,0.00453,-0.00043,-4e-05,-0.00036,-4e-05,-2e-05,-9e-05,0.00464,-0.0001,-5e-05,-0.0007,6e-05,-8e-05,0.00014,0.01039,-0.00286,0.00219,0.01881,-0.01225,0.0115,0.0009,0.00717,0.00633,-0.0008,0.01159,-0.01501,0.00083,-0.00035
0.16,0.00154,-0.00482,0.0007,0.00117,-0.00033,-0,0.00461,-0.00045,-5e-05,-0.00033,-5e-05,-2e-05,-0.0001,0.00472,-0.00011,-5e-05,-0.00066,6e-05,-8e-05,0.00014,0.01039,-0.00289,0.00219,0.01878,-0.01228,0.0115,0.0009,0.00721,0.00631,-0.0008,0.01163,-0.01503,0.00082,-0.00036
0.18,0.00156,-0.00484,0.00069,0.00115,-0.00033,-0,0.00469,-0.00048,-5e-05,-0.00029,-5e-05,-2e-05,-0.0001,0.0048,-0.00012,-5e-05,-0.00062,7e-05,-8e-05,0.00015,0.01035,-0.00291,0.0022,0.01873,-0.01232,0.01149,0.0009,0.00723,0.0063,-0.0008,0.01167,-0.01505,0.0008,-0.00036
0.2,0.00154,-0.00485,0.00068,0.00112,-0.00033,-0,0.00477,-0.0005,-6e-05,-0.00026,-5e-05,-2e-05,-0.00011,0.00488,-0.00012,-5e-05,-0.00058,7e-05,-8e-05,0.00015,0.01031,-0.00294,0.0022,0.01869,-0.01236,0.01149,0.0009,0.00722,0.00629,-0.0008,0.0117,-0.01508,0.00078,-0.00037
0.22,0.00148,-0.00481,0.00068,0.0011,-0.00033,-0,0.00484,-0.00052,-6e-05,-0.00023,-5e-05,-3e-05,-0.00011,0.00494,-0.00011,-5e-05,-0.00053,7e-05,-9e-05,0.00015,0.01027,-0.00297,0.0022,0.01867,-0.0124,0.0115,0.0009,0.0072,0.00628,-0.0008,0.01171,-0.01512,0.00077,-0.00038
0.24,0.00138,-0.00474,0.00069,0.00108,-0.00032,0,0.00491,-0.00053,-7e-05,-0.0002,-5e-05,-3e-05,-0.00011,0.00498,-8e-05,-4e-05,-0.00049,7e-05,-9e-05,0.00015,0.0102,-0.003,0.0022,0.01866,-0.01245,0.01151,0.0009,0.00715,0.00627,-0.00079,0.0117,-0.01516,0.00076,-0.00039
0.26,0.00123,-0.00463,0.00073,0.00105,-0.00032,0,0.00495,-0.00054,-7e-05,-0.00018,-5e-05,-3e-05,-0.00011,0.005,-4e-05,-4e-05,-0.00046,7e-05,-9e-05,0.00015,0.01009,-0.00303,0.0022,0.01862,-0.01251,0.01153,0.00091,0.00707,0.00624,-0.00078,0.01169,-0.01522,0.00075,-0.0004
0.28,0.00104,-0.00447,0.0008,0.00103,-0.00031,1e-05,0.00496,-0.00054,-8e-05,-0.00017,-5e-05,-3e-05,-0.00011,0.00498,0,-3e-05,-0.00045,7e-05,-9e-05,0.00016,0.00992,-0.00307,0.00219,0.01856,-0.01257,0.01154,0.00091,0.00695,0.0062,-0.00077,0.01165,-0.01528,0.00074,-0.00041
0.3,0.00077,-0.00425,0.0009,0.00101,-0.0003,1e-05,0.00497,-0.00052,-8e-05,-0.00017,-5e-05,-2e-05,-0.00011,0.00493,5e-05,-2e-05,-0.00045,7e-05,-0.0001,0.00015,0.00973,-0.0031,0.00218,0.0185,-0.01263,0.01156,0.00091,0.00684,0.00613,-0.00075,0.01164,-0.01536,0.00073,-0.00042
0.32,0.00041,-0.00399,0.00106,0.00102,-0.00028,1e-05,0.005,-0.00049,-7e-05,-0.00017,-5e-05,-2e-05,-0.00011,0.0049,0.0001,-1e-05,-0.00048,7e-05,-0.0001,0.00015,0.00959,-0.00312,0.00217,0.01846,-0.0127,0.01157,0.00093,0.00681,0.00605,-0.00074,0.01171,-0.01543,0.0007,-0.00044
0.34,-3e-05,-0.00367,0.00126,0.00103,-0.00027,2e-05,0.00502,-0.00044,-7e-05,-0.00019,-4e-05,-1e-05,-0.00011,0.00486,0.00016,0,-0.00052,7e-05,-0.0001,0.00014,0.00944,-0.00315,0.00215,0.01842,-0.01277,0.01159,0.00094,0.00682,0.00594,-0.00072,0.01182,-0.01552,0.00067,-0.00046
0.36,-0.00051,-0.00325,0.00151,0.00105,-0.00025,3e-05,0.00502,-0.00038,-6e-05,-0.00021,-4e-05,-1e-05,-0.00011,0.00477,0.00023,1e-05,-0.00057,7e-05,-0.0001,0.00014,0.00924,-0.00317,0.00213,0.01836,-0.01283,0.0116,0.00096,0.00682,0.0058,-0.0007,0.01191,-0.01561,0.00064,-0.00048
0.38,-0.00108,-0.00275,0.00181,0.00106,-0.00022,3e-05,0.005,-0.00029,-4e-05,-0.00023,-4e-05,-0,-0.0001,0.00465,0.00033,1e-05,-0.00062,7e-05,-0.0001,0.00013,0.00902,-0.00318,0.00211,0.01829,-0.01289,0.01161,0.00097,0.0069,0.00564,-0.00068,0.01207,-0.01571,0.00061,-0.0005
0.4,-0.00161,-0.0022,0.00216,0.00108,-0.0002,4e-05,0.00498,-0.0002,-2e-05,-0.00024,-3e-05,0,-0.0001,0.00453,0.00046,1e-05,-0.00068,6e-05,-0.00011,0.00013,0.00876,-0.00319,0.00208,0.01819,-0.01293,0.01163,0.00098,0.00697,0.00544,-0.00065,0.01217,-0.01581,0.00058,-0.00053
0.42,-0.00201,-0.00163,0.00257,0.00112,-0.00018,4e-05,0.005,-0.0001,0,-0.00026,-3e-05,1e-05,-0.0001,0.00443,0.00063,2e-05,-0.00073,5e-05,-0.00012,0.00013,0.00847,-0.00323,0.00205,0.01804,-0.01295,0.01165,0.00098,0.00699,0.00518,-0.00061,0.01208,-0.01594,0.00058,-0.00055
0.44,-0.00235,-0.00109,0.00303,0.00115,-0.00016,5e-05,0.00505,-0,3e-05,-0.00026,-2e-05,1e-05,-0.00011,0.00435,0.00084,2e-05,-0.00076,4e-05,-0.00014,0.00014,0.00818,-0.00325,0.00201,0.01787,-0.01295,0.01167,0.00097,0.00701,0.0049,-0.00056,0.01194,-0.01606,0.0006,-0.00058
0.46,-0.0027,-0.0006,0.00351,0.00118,-0.00015,5e-05,0.0051,0.00011,6e-05,-0.00025,-1e-05,2e-05,-0.00011,0.00429,0.00106,2e-05,-0.00078,3e-05,-0.00016,0.00015,0.00792,-0.00324,0.00197,0.01772,-0.01292,0.01168,0.00097,0.00714,0.00466,-0.00052,0.01187,-0.01618,0.00062,-0.0006
0.48,-0.00313,-0.0002,0.00401,0.0012,-0.00014,6e-05,0.00518,0.00023,9e-05,-0.00024,-1e-05,2e-05,-0.00012,0.00427,0.00129,1e-05,-0.00078,2e-05,-0.00018,0.00016,0.00779,-0.00319,0.00194,0.0176,-0.01288,0.01169,0.00096,0.00748,0.00447,-0.00048,0.01185,-0.01628,0.00063,-0.00063
