T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.50117,-0.13297,0.29901,-0.0236,0.06905,-0.00313,0.37797,-0.78694,-0.09657,0.45098,-0.06204,-0.05476,-0.06695,0.46172,0.68226,0.06078,0.43501,0.12699,-0.14334,0.0595,0.23696,-1.28995,0.52774,-0.77094,-0.30903,0.09864,0.11503,0.15632,-0.2526,-0.30432,-0.66751,-0.19137,-0.12302,-0.16524
0.02,-5.37262,-0.14263,0.27769,-0.02454,0.06875,-0.00293,0.37248,-0.77996,-0.09464,0.46207,-0.06309,-0.0572,-0.06579,0.4617,0.69098,0.05921,0.45074,0.12881,-0.1479,0.05892,0.24056,-1.27617,0.53093,-0.77461,-0.31155,0.09712,0.11227,0.14405,-0.23216,-0.30674,-0.59669,-0.19089,-0.12276,-0.16517
0.04,-5.24792,-0.15219,0.25682,-0.02546,0.06826,-0.00276,0.36705,-0.77337,-0.09228,0.47352,-0.06586,-0.0597,-0.06499,0.46188,0.69951,0.05802,0.46592,0.13033,-0.15202,0.05838,0.24355,-1.26244,0.53387,-0.77816,-0.314,0.09563,0.10956,0.13186,-0.2119,-0.30958,-0.53252,-0.19058,-0.12233,-0.16497
0.06,-5.12658,-0.16169,0.23627,-0.02639,0.06756,-0.00262,0.36161,-0.76717,-0.08936,0.48551,-0.07059,-0.06232,-0.06456,0.46233,0.70789,0.05724,0.48059,0.13158,-0.15573,0.05787,0.24593,-1.24876,0.53658,-0.78162,-0.31637,0.09419,0.10687,0.11939,-0.19176,-0.31289,-0.47434,-0.19045,-0.1217,-0.16467
0.08,-5.00813,-0.17115,0.21585,-0.02738,0.06658,-0.00251,0.35605,-0.76134,-0.08578,0.49822,-0.07749,-0.06512,-0.06452,0.46312,0.71614,0.0569,0.49477,0.13256,-0.1591,0.05738,0.24769,-1.23505,0.53902,-0.78502,-0.31869,0.09279,0.10421,0.10627,-0.17162,-0.31678,-0.42157,-0.19051,-0.12087,-0.16426
0.1,-4.89408,-0.18056,0.19537,-0.02848,0.06522,-0.00242,0.35029,-0.75605,-0.08139,0.51198,-0.08693,-0.06817,-0.06504,0.46442,0.7242,0.05705,0.50821,0.13326,-0.1621,0.05694,0.24872,-1.22117,0.54104,-0.78835,-0.32092,0.09144,0.1016,0.09205,-0.15136,-0.32151,-0.37397,-0.19089,-0.1197,-0.16354
0.12,-4.78093,-0.18998,0.17503,-0.02971,0.06358,-0.00236,0.34441,-0.751,-0.07635,0.52632,-0.09826,-0.07137,-0.06577,0.46611,0.73215,0.05766,0.52133,0.13376,-0.16478,0.05651,0.24929,-1.2075,0.54293,-0.7917,-0.32311,0.09012,0.09898,0.07694,-0.13108,-0.3266,-0.33143,-0.19132,-0.11849,-0.16299
0.14,-4.6727,-0.19935,0.15444,-0.03113,0.06148,-0.00232,0.33826,-0.74656,-0.07056,0.54188,-0.11181,-0.07475,-0.06702,0.46852,0.73984,0.05881,0.53352,0.13403,-0.1671,0.05612,0.24925,-1.19354,0.54429,-0.79505,-0.3252,0.08887,0.09643,0.06039,-0.11044,-0.33266,-0.29395,-0.19211,-0.1169,-0.16202
0.16,-4.56963,-0.20869,0.13357,-0.03278,0.05894,-0.00231,0.33187,-0.74274,-0.06422,0.5586,-0.12689,-0.0782,-0.06875,0.47168,0.74725,0.06045,0.54481,0.13413,-0.16906,0.05577,0.24875,-1.17927,0.54511,-0.79843,-0.3272,0.08768,0.09395,0.04257,-0.08942,-0.3396,-0.26158,-0.19325,-0.11495,-0.16059
0.18,-4.4557,-0.21824,0.11415,-0.03459,0.05668,-0.00229,0.32611,-0.7379,-0.0586,0.57318,-0.13921,-0.08109,-0.06895,0.47457,0.75489,0.06224,0.55776,0.13445,-0.17088,0.05535,0.24931,-1.16685,0.54708,-0.80221,-0.32935,0.08643,0.09129,0.02581,-0.06889,-0.34441,-0.23511,-0.19323,-0.11431,-0.1613
