T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01041,0.00197,0,0.007,0.00243,0,0,0,0.01254,0.00176,0.00252,0,0,0.04266,0.01687,0.01192,0,0.00779,0.01104,0.4969,0,0.81669,0.33801,0,0.05181,1.15504,0,0.05323,0,0,0.0121,0.00891,0.00803,0.04685,0,0,0.02016,0,0,0.00278,0.01032,0.00392,0,0,0,0.00756,0.01057,0,0,0,0.01859,0,0,0,0.19902,0,0,0.10804,0,0,0.01524,0,0.07258,0.00998,0,0,0
0.02,0,0.0062,0.00298,0,0.0066,0.00234,0,0,0,0.01209,0.00191,0.00269,0,0,0.04276,0.01674,0.01109,0,0.00831,0.00971,0.50959,0,0.78979,0.34091,0,0.05493,1.12458,0,0.05255,0,0,0.01217,0.00882,0.00786,0.04607,0,0,0.0198,0,0,0.00286,0.01009,0.00375,0,0,0,0.00752,0.01138,0,0,0,0.02119,0,0,0,0.20006,0,0,0.10753,0,0,0.01036,0,0.07578,0.01028,0,0,0
0.04,0,0.00124,0.00392,0,0.00602,0.0022,0,0,0,0.01168,0.00218,0.00286,0,0,0.04316,0.01671,0.01034,0,0.00874,0.00853,0.52242,0,0.76236,0.34378,0,0.05817,1.09389,0,0.05168,0,0,0.01233,0.00869,0.00761,0.04561,0,0,0.01952,0,0,0.00287,0.0096,0.00352,0,0,0,0.00747,0.01207,0,0,0,0.02316,0,0,0,0.20091,0,0,0.10702,0,0,0.0045,0,0.07782,0.01009,0,0,0
0.06,1e-05,0.0007,0.00476,1e-05,0.00526,0.00203,0,0,0,0.01131,0.0026,0.00306,1e-05,1e-05,0.04384,0.01675,0.00967,2e-05,0.00909,0.00747,0.53539,1e-05,0.73493,0.34664,2e-05,0.06148,1.06351,0.00627,0.05058,0,0,0.01259,0.00852,0.00728,0.04552,0.00524,0,0.01935,0,0,0.00282,0.00886,0.00322,0,1e-05,1e-05,0.00743,0.01263,1e-05,0,0,0.02452,1e-05,1e-05,1e-05,0.20162,8e-05,1e-05,0.10652,4e-05,1e-05,0.00256,1e-05,0.07851,0.00942,0,0,1e-05
0.08,0,0.00032,0.00547,0,0.00433,0.0018,0,0,0,0.01098,0.00315,0.00327,0,1e-05,0.04467,0.01682,0.00906,1e-05,0.00934,0.00649,0.54847,0,0.70749,0.34947,0,0.06471,1.0338,0.01449,0.0492,0,0,0.01293,0.0083,0.00686,0.04582,0.01125,0,0.01928,0,0,0.00268,0.00791,0.00287,0,0,0,0.00737,0.01305,0,0,0,0.02524,0,1e-05,0,0.20222,0,0,0.106,0,0,0.00125,0,0.0777,0.0083,0,0,0
0.1,2e-05,0.00018,0.006,4e-05,0.00326,0.00161,4e-05,1e-05,6e-05,0.0107,0.00397,0.00355,0.00034,7e-05,0.0457,0.01695,0.00853,0.00016,0.00952,0.00586,0.56164,2e-05,0.68124,0.35227,7e-05,0.06791,1.00547,0.02453,0.04755,8e-05,1e-05,0.01338,0.00807,0.00654,0.04654,0.01799,3e-05,0.01938,3e-05,9e-05,0.00249,0.00678,0.00259,2e-05,0.00013,0.00015,0.00761,0.01338,2e-05,3e-05,4e-05,0.02546,6e-05,0.00031,2e-05,0.20276,0.00017,1e-05,0.10551,3e-05,4e-05,0.00067,1e-05,0.0755,0.00683,0,3e-05,0.00061
0.12,0,0.00011,0.0062,0,0.002,0.0012,0,0,1e-05,0.01044,0.0047,0.00375,5e-05,1e-05,0.04671,0.01695,0.00798,0,0.0096,0.00469,0.5748,0,0.65538,0.35507,0,0.07091,0.97848,0.03538,0.04562,0,0,0.01386,0.00775,0.00583,0.04764,0.02517,0,0.01955,0,0,0.00218,0.00548,0.0021,0,1e-05,0,0.00733,0.0135,0,0,0,0.02494,0,1e-05,0,0.20337,0,0,0.10499,0,0,0.00042,0,0.07172,0.0051,0,0,0
0.14,1e-05,9e-05,0.00607,2e-05,0.00064,0.00085,2e-05,1e-05,2e-05,0.01024,0.00579,0.00405,0.00012,2e-05,0.04779,0.01697,0.00749,0.00021,0.00966,0.00392,0.58803,2e-05,0.63163,0.35788,7e-05,0.07378,0.95394,0.04647,0.0435,6e-05,0,0.01445,0.00758,0.00531,0.04905,0.03267,1e-05,0.01986,2e-05,4e-05,0.00186,0.00412,0.00172,2e-05,0.00016,0.00011,0.00736,0.01356,1e-05,2e-05,2e-05,0.02421,0.00016,0.00014,3e-05,0.20403,0.00013,4e-05,0.10452,6e-05,7e-05,0.00032,1e-05,0.06713,0.00331,1e-05,0.00012,9e-05
0.16,2e-05,7e-05,0.00552,4e-05,0.00051,0.0006,3e-05,2e-05,2e-05,0.01006,0.00691,0.00432,0.00021,4e-05,0.0488,0.01691,0.007,0.00042,0.00965,0.00309,0.60118,4e-05,0.60975,0.36065,0.00011,0.07637,0.93188,0.0571,0.0413,9e-05,0,0.01509,0.00733,0.00481,0.05065,0.04036,3e-05,0.02024,0.00142,0.00023,0.00152,0.00271,0.00132,3e-05,0.00026,0.00013,0.00741,0.01351,3e-05,3e-05,3e-05,0.0231,0.00026,0.00021,5e-05,0.20478,0.00015,3e-05,0.10405,9e-05,0.00014,0.00025,2e-05,0.06207,0.00162,3e-05,0.00018,0.00015
0.18,0,0,0.00439,0,0.00022,0.00019,0,0,0,0.00995,0.00748,0.00454,0,0,0.04956,0.01667,0.00641,5e-05,0.00958,0.00159,0.61435,0,0.58901,0.36355,0,0.07848,0.91173,0.06601,0.03921,0,0,0.01554,0.00689,0.00446,0.05241,0.04799,0,0.02062,0.00271,0.00032,0.00117,0.00132,0.0009,0,0,0,0.00739,0.01331,0,0,0,0.02221,0,0,0,0.20622,0,0,0.10355,0,0,6e-05,0,0.0577,0.00031,0,0,0
