T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.998,687.56253,7.18619,0.00158,-7.01757,-0.00158,0.00033,0.13815,-0.00082,0.00158,0.00118,-0.00158
0.02,-6.99693,687.44331,6.50725,0.00203,-6.75088,-0.00203,0.00095,0.2271,-0.00133,0.00203,0.00202,-0.00203
0.04,-6.99563,687.30202,5.79797,0.00247,-6.4803,-0.00247,0.0018,0.33735,-0.00197,0.00247,0.00308,-0.00247
0.06,-6.99417,687.14058,5.05954,0.00286,-6.21036,-0.00286,0.0029,0.46699,-0.00271,0.00286,0.00435,-0.00286
0.08,-6.99261,686.96424,4.29418,0.0031,-5.94537,-0.0031,0.00426,0.61063,-0.00352,0.0031,0.00578,-0.0031
0.1,-6.99111,686.78289,3.50503,0.00308,-5.68948,-0.00308,0.00583,0.75811,-0.00435,0.00308,0.00729,-0.00308
0.12,-6.98988,686.61242,2.6959,0.00267,-5.44671,-0.00267,0.00755,0.8931,-0.0051,0.00267,0.00873,-0.00267
0.14,-6.98923,686.47605,1.87119,0.0017,-5.22101,-0.0017,0.00929,0.99172,-0.00564,0.0017,0.00987,-0.0017
0.16,-6.98957,686.40563,1.03586,-2e-05,-5.01618,2e-05,0.01084,1.02126,-0.00576,-2e-05,0.01043,2e-05
0.18,-6.9914,686.44237,0.19547,-0.00271,-4.83593,0.00271,0.0119,0.93941,-0.00523,-0.00271,0.00998,0.00271
0.2,-6.99534,686.63695,-0.64365,-0.00657,-4.68377,0.00656,0.01206,0.69411,-0.00374,-0.00657,0.00804,0.00656
0.22,-7.00206,687.04842,-1.47425,-0.01176,-4.56294,0.01175,0.0108,0.22471,-0.00096,-0.01176,0.00401,0.01175
0.24,-7.01229,687.74146,-2.28799,-0.01837,-4.47627,0.01836,0.00748,0,0.00349,-0.01837,-0.00278,0.01836
0.26,-7.02669,688.78132,-3.07532,-0.02639,-4.42601,0.02637,0.00137,0,0.01,-0.02639,-0.01302,0.02637
0.28,-7.0458,690.22598,-3.8255,-0.03558,-4.41368,0.03556,-0.00833,0,0.0189,-0.03558,-0.02736,0.03556
0.3,-7.06986,692.11465,-4.52679,-0.04546,-4.43982,0.04543,-0.02241,0,0.03041,-0.04546,-0.04629,0.04543
0.32,-7.09863,694.45228,-5.16699,-0.05516,-4.5038,0.05513,-0.04156,0,0.04454,-0.05516,-0.07,0.05513
0.34,-7.13114,697.18971,-5.73442,-0.06338,-4.60368,0.06335,-0.06621,0,0.061,-0.06338,-0.09821,0.06335
0.36,-7.16539,700.19934,-6.21944,-0.06826,-4.73622,0.06823,-0.09636,0,0.07902,-0.06826,-0.12989,0.06823
0.38,-7.19808,703.24712,-6.61637,-0.06732,-4.89692,0.06729,-0.13129,0,0.09722,-0.06732,-0.16301,0.06729
0.4,-7.22424,705.96216,-6.92427,-0.05742,-5.07957,0.0574,-0.16932,0,0.11342,-0.05742,-0.19424,0.0574
0.42,-7.23694,707.80642,-7.14582,-0.03479,-5.27484,0.03478,-0.2074,0,0.12447,-0.03479,-0.2186,0.03478
0.44,-7.22706,708.04838,-7.2848,0.00485,-5.46864,-0.00483,-0.2408,0,0.12611,0.00485,-0.22921,-0.00483
0.46,-7.18322,705.74625,-7.34396,0.06605,-5.64096,-0.066,-0.26271,0,0.11288,0.06605,-0.21703,-0.066
0.48,-7.09192,699.74805,-7.32361,0.15321,-5.76592,-0.1531,-0.26397,0,0.0781,0.15321,-0.17087,-0.1531
0.5,-6.93805,688.7181,-7.22095,0.26991,-5.81338,-0.26973,-0.23287,0,0.01409,0.26991,-0.07748,-0.26973
0.52,-6.70589,671.20131,-7.03038,0.41806,-5.75247,-0.4178,-0.15521,13.6032,-0.08748,0.41806,0.07783,-0.4178
0.54,-6.38074,645.73834,-6.74449,0.5967,-5.55699,-0.59634,-0.01468,38.9287,-0.23489,0.5967,0.31025,-0.59634
0.56,-5.95134,611.04585,-6.35607,0.80049,-5.21096,-0.80002,0.20627,73.54033,-0.43532,0.80049,0.63377,-0.80002
0.58,-5.41316,566.27531,-5.86097,1.01798,-4.71315,-1.0174,0.52495,118.29564,-0.69329,1.01798,1.05882,-1.0174
0.6,-4.77279,511.3623,-5.26207,1.22958,-4.0811,-1.22889,0.95607,173.26114,-1.00868,1.22958,1.58895,-1.22889
0.62,-4.05329,447.47292,-4.57425,1.40549,-3.35602,-1.40473,1.50853,237.26166,-1.37411,1.40549,2.21649,-1.40473
0.64,-3.29671,377.33318,-3.82813,1.50813,-2.60297,-1.50734,2.1804,307.54952,-1.774,1.50813,2.91892,-1.50734
0.66,-2.55567,304.99753,-3.06771,1.50814,-1.89393,-1.50738,2.95096,380.04549,-2.19045,1.50814,3.65889,-1.50738
0.68,-1.8769,235.02161,-2.34065,1.40552,-1.28064,-1.40483,3.77496,450.18156,-2.61322,1.40552,4.38975,-1.40483
0.7,-1.29067,171.43839,-1.68697,1.22961,-0.78382,-1.22903,4.59233,513.92801,-3.04307,1.22961,5.06596,-1.22903
0.72,-0.81044,116.9425,-1.13165,1.01802,-0.40279,-1.01755,5.34988,568.59841,-3.48518,1.01802,5.65445,-1.01755
0.74,-0.43659,72.66838,-0.68385,0.80053,-0.12678,-0.80017,6.01373,613.063,-3.94165,0.80053,6.13924,-0.80017
0.76,-0.16084,38.52234,-0.34084,0.59673,0.05953,-0.59647,6.56713,647.41556,-4.40808,0.59673,6.51843,-0.59647
0.78,0.03,13.62851,-0.09244,0.41809,0.17322,-0.41792,7.00376,672.52881,-4.87343,0.41809,6.79928,-0.41792
0.8,0.15114,0,0.07541,0.26993,0.2311,-0.26983,7.32227,689.70754,-5.32181,0.26993,6.99442,-0.26983
0.82,0.21786,0,0.17811,0.15322,0.24855,-0.15317,7.52187,700.43261,-5.73572,0.15322,7.11891,-0.15317
0.84,0.24418,0,0.23062,0.06607,0.23881,-0.06605,7.59911,706.18368,-6.09995,0.06607,7.18824,-0.06605
0.86,0.24214,0,0.24639,0.00486,0.21276,-0.00487,7.54592,708.32667,-6.40501,0.00486,7.21698,-0.00487
0.88,0.22147,0,0.23671,-0.03479,0.17896,0.03476,7.34883,708.05163,-6.64848,-0.03479,7.21798,0.03476
0.9,0.18954,0,0.21052,-0.05742,0.14387,0.05739,6.98965,706.34754,-6.83383,-0.05742,7.20209,0.05739
0.92,0.15155,0,0.17447,-0.06732,0.11215,0.06729,6.44743,704.00209,-6.96842,-0.06732,7.17802,0.06729
0.94,0.11085,0,0.13314,-0.06826,0.08701,0.06823,5.70231,701.61658,-7.06149,-0.06826,7.1525,0.06823
0.96,0.06925,0,0.08936,-0.06338,0.07048,0.06335,4.74097,699.62789,-7.12283,-0.06338,7.13047,0.06335
0.98,0.02745,0,0.04467,-0.05516,0.06368,0.05514,3.56425,698.33139,-7.16177,-0.05516,7.11533,0.05514
1,-0.01453,0,-0.00032,-0.04546,0.06697,0.04544,2.19672,697.90019,-7.18651,-0.04546,7.10912,0.04544
1.02,-0.05695,0,-0.04542,-0.03558,0.08001,0.03557,0.69515,698.39779,-7.20371,-0.03558,7.11267,0.03557
1.04,-0.09992,0,-0.09045,-0.02639,0.10176,0.02638,-0.85322,699.78228,-7.21816,-0.02639,7.12569,0.02638
1.06,-0.14299,0,-0.13478,-0.01838,0.13032,0.01837,-2.34848,701.90147,-7.23263,-0.01838,7.14668,0.01837
1.08,-0.18469,0,-0.17686,-0.01176,0.16271,0.01175,-3.70364,704.47949,-7.24772,-0.01176,7.17284,0.01175
1.1,-0.22211,0,-0.2138,-0.00657,0.19466,0.00657,-4.8617,707.09639,-7.26164,-0.00657,7.19988,0.00657
1.12,-0.25052,0,-0.24095,-0.00271,0.22023,0.00271,-5.7968,709.16363,-7.27015,-0.00271,7.22177,0.00271
1.14,-0.263,0,-0.25158,-2e-05,0.23157,2e-05,-6.50566,709.89978,-7.26638,-2e-05,7.23047,2e-05
1.16,-0.25018,0,-0.23659,0.0017,0.21868,-0.0017,-6.99827,708.31251,-7.24083,0.0017,7.21579,-0.0017
1.18,-0.20017,0,-0.1845,0.00267,0.16936,-0.00267,-7.29064,703.19478,-7.18139,0.00267,7.16534,-0.00267
1.2,-0.09876,0,-0.08162,0.00308,0.06939,-0.00308,-7.39985,693.1453,-7.07374,0.00308,7.06475,-0.00308
1.22,0.07003,9.87045,0.08733,0.0031,-0.09691,-0.0031,-7.34094,676.62527,-6.90195,0.0031,6.89821,-0.0031
1.24,0.32282,34.21674,0.33813,0.00286,-0.34558,-0.00286,-7.1258,652.0652,-6.64969,0.00286,6.6496,-0.00286
1.26,0.67511,68.04385,0.68525,0.00247,-0.69127,-0.00247,-6.76367,618.0368,-6.30199,0.00247,6.30426,-0.00247
1.28,1.13865,112.39769,1.1393,0.00203,-1.14464,-0.00203,-6.26325,573.50477,-5.84791,0.00203,5.85151,-0.00203
1.3,1.71784,167.58648,1.70343,0.00158,-1.70889,-0.00158,-5.63632,518.17176,-5.28407,0.00158,5.28824,-0.00158
1.32,2.40504,232.73301,2.36879,0.00117,-2.37514,-0.00117,-4.90272,452.92495,-4.61923,0.00117,4.62342,-0.00117
1.34,3.17477,305.22362,3.10888,0.00081,-3.11676,-0.00081,-4.09654,380.38524,-3.87992,0.00081,3.88379,-0.00081
1.36,3.98136,380.49697,3.87738,0.00051,-3.8873,-0.00051,-3.26893,305.1167,-3.1126,0.00051,3.11596,-0.00051
1.38,4.76899,453.06191,4.61857,0.00028,-4.63078,-0.00028,-2.47836,232.60846,-2.37326,0.00028,2.37602,-0.00028
1.4,5.49033,518.35439,5.28625,0.00011,-5.30068,-0.00011,-1.77224,167.41916,-1.70843,0.00011,1.71058,-0.00011
