T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.39658,-0.11293,0.183,0.02911,0.02891,-0.00756,0.41852,-0.62484,-0.15038,0.45781,-0.06483,-0.05018,-0.06354,0.5084,0.53845,0.10628,0.44048,0.20596,-0.16991,0.04751,0.21621,-1.13701,0.50028,-0.91635,-0.32623,0.07008,0.05042,0.13447,-0.47547,-0.25684,-0.82178,-0.2097,-0.10081,-0.10018
0.02,-4.29288,-0.12107,0.16843,0.02803,0.02861,-0.00705,0.41251,-0.61875,-0.14861,0.4692,-0.06531,-0.05244,-0.06218,0.50831,0.54634,0.10292,0.45669,0.22573,-0.18065,0.05389,0.21958,-1.12401,0.503,-0.9207,-0.32809,0.06833,0.04804,0.12284,-0.45676,-0.25281,-0.73843,-0.20935,-0.1012,-0.10114
0.04,-4.19239,-0.12913,0.15423,0.02699,0.02812,-0.00661,0.40658,-0.613,-0.14655,0.48096,-0.06674,-0.05469,-0.0611,0.50842,0.55398,0.1002,0.47235,0.24127,-0.18958,0.0597,0.22232,-1.1111,0.5052,-0.92494,-0.32989,0.06666,0.0457,0.11124,-0.43816,-0.24924,-0.66276,-0.20909,-0.10142,-0.102
0.06,-4.09471,-0.13711,0.14027,0.02593,0.02742,-0.00623,0.40063,-0.60758,-0.14412,0.49325,-0.06924,-0.05699,-0.06032,0.50881,0.56139,0.09816,0.48751,0.2525,-0.19669,0.06496,0.22442,-1.09826,0.50684,-0.92909,-0.33163,0.06505,0.0434,0.09932,-0.4196,-0.24613,-0.59401,-0.20893,-0.10147,-0.10278
0.08,-3.99947,-0.14506,0.12637,0.02481,0.02643,-0.00592,0.39458,-0.60248,-0.14121,0.50626,-0.07294,-0.0594,-0.05989,0.50954,0.56859,0.09683,0.50219,0.2593,-0.202,0.06965,0.22587,-1.08543,0.50787,-0.93319,-0.33333,0.06353,0.04113,0.08672,-0.40096,-0.24352,-0.53151,-0.20889,-0.10135,-0.10348
0.1,-3.90788,-0.15295,0.11237,0.02358,0.02507,-0.00568,0.38832,-0.59779,-0.13772,0.52033,-0.07806,-0.06195,-0.05993,0.51079,0.5755,0.09629,0.51615,0.26115,-0.20531,0.07362,0.22658,-1.07255,0.50787,-0.93722,-0.33494,0.06212,0.03895,0.073,-0.38205,-0.24168,-0.47496,-0.20903,-0.10091,-0.10392
0.12,-3.81711,-0.16085,0.0984,0.02223,0.02343,-0.0055,0.38197,-0.59337,-0.13377,0.53498,-0.08423,-0.06459,-0.06025,0.51243,0.58226,0.09644,0.52978,0.25913,-0.20704,0.07721,0.22679,-1.05981,0.50765,-0.94127,-0.33653,0.06074,0.03672,0.05832,-0.36312,-0.24014,-0.42418,-0.20919,-0.10046,-0.10453
0.14,-3.73038,-0.16871,0.08417,0.02068,0.02132,-0.00538,0.37533,-0.58942,-0.12923,0.55086,-0.09167,-0.06737,-0.06111,0.51481,0.58868,0.09739,0.5425,0.25248,-0.20688,0.08005,0.22635,-1.04695,0.50621,-0.94533,-0.33803,0.0595,0.03462,0.04218,-0.34363,-0.23949,-0.37913,-0.20957,-0.09964,-0.10479
0.16,-3.64786,-0.17654,0.0697,0.0189,0.01878,-0.00533,0.36845,-0.58596,-0.12424,0.56791,-0.10001,-0.0702,-0.06247,0.51795,0.59474,0.09906,0.55431,0.2421,-0.20514,0.08223,0.22544,-1.03396,0.50353,-0.94941,-0.33944,0.0584,0.03265,0.02475,-0.32354,-0.2397,-0.33976,-0.21017,-0.09846,-0.10464
0.18,-3.55658,-0.18455,0.05619,0.01698,0.01653,-0.00526,0.36228,-0.58207,-0.11986,0.58276,-0.10678,-0.07268,-0.06304,0.52073,0.60123,0.10056,0.56787,0.23514,-0.20439,0.08581,0.22556,-1.02196,0.50423,-0.95393,-0.34105,0.05696,0.03017,0.00825,-0.30451,-0.23812,-0.30691,-0.20998,-0.09865,-0.10638
0.2,-3.48896,-0.19221,0.04114,0.01463,0.01307,-0.0053,0.35491,-0.57989,-0.11452,0.60267,-0.11538,-0.0753,-0.06562,0.52599,0.60624,0.10322,0.57678,0.22075,-0.2007,0.08644,0.22429,-1.00829,0.49754,-0.95814,-0.34215,0.05636,0.0288,-0.01089,-0.28193,-0.24084,-0.28,-0.21138,-0.09621,-0.10431
0.22,-3.48356,-0.19886,0.02139,0.01155,0.00662,-0.0056,0.34405,-0.5819,-0.10628,0.63808,-0.13047,-0.07878,-0.07371,0.53689,0.60765,0.10854,0.57324,0.18452,-0.18902,0.07862,0.21835,-0.98945,0.46991,-0.96083,-0.34185,0.05807,0.03052,-0.03648,-0.2515,-0.25541,-0.25646,-0.21747,-0.08589,-0.09096
0.24,-3.49854,-0.20517,0.00076,0.00807,-0.00064,-0.00594,0.33276,-0.58535,-0.09824,0.6792,-0.14525,-0.08198,-0.08328,0.55015,0.60765,0.11415,0.56507,0.14669,-0.17643,0.06869,0.2122,-0.96924,0.4366,-0.96345,-0.34108,0.06052,0.03329,-0.06168,-0.21757,-0.27361,-0.24027,-0.22493,-0.07339,-0.0741
0.26,-3.50105,-0.21171,-0.01792,0.00449,-0.00694,-0.00615,0.32321,-0.58797,-0.09266,0.71714,-0.15467,-0.0841,-0.09114,0.56272,0.60823,0.11808,0.55932,0.12246,-0.16837,0.06161,0.20918,-0.95053,0.40912,-0.967,-0.34061,0.06245,0.03545,-0.08204,-0.18442,-0.28873,-0.2322,-0.23116,-0.06307,-0.05976
0.28,-3.50961,-0.21816,-0.03657,0.00092,-0.01285,-0.00629,0.31408,-0.59036,-0.08848,0.75789,-0.1623,-0.08583,-0.09885,0.57453,0.60957,0.12075,0.55573,0.10407,-0.16218,0.05455,0.20742,-0.93119,0.38074,-0.97011,-0.34019,0.06446,0.0378,-0.09951,-0.1544,-0.30381,-0.2251,-0.23801,-0.05181,-0.04365
