T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-22.18657,2.38099,0.01538,-1.25669,0.33925,0.04516,-0.24002,-0.86471,-0.14953,0.93531,-0.04413,0.00234,-0.09299,-0.69339,1.70112,0.30283,0.84516,0.06495,-0.00068,0.08655,59.1696,-38.23595,11.61685,72.24871,-16.52715,2.10361,9.13348,-3.59986,8.25381,-1.26087,-2.24926,0.18894,0.12691,0.11269
0.02,-21.88878,1.78419,0.04191,-1.23497,0.32119,0.04368,-0.25071,-0.85067,-0.14473,0.92282,-0.04326,0.00377,-0.09174,-0.75284,1.70983,0.29715,0.81901,0.06399,0.00119,0.08424,60.79462,-38.93908,11.64051,72.98473,-16.463,2.05305,9.08818,-2.88709,8.14239,-1.28908,-2.20879,0.19153,0.12453,0.10802
0.04,-21.6764,1.0894,0.05907,-1.21802,0.29455,0.04119,-0.25683,-0.82807,-0.13858,0.91231,-0.0424,0.00544,-0.09064,-0.80626,1.72758,0.29339,0.79444,0.06314,0.00265,0.0821,62.43423,-39.59955,11.65153,73.71719,-16.39828,2.00688,9.03992,-2.03592,8.00119,-1.30865,-2.11115,0.19699,0.12142,0.10156
0.06,-21.56687,0.30554,0.06556,-1.20765,0.25963,0.03769,-0.25727,-0.7974,-0.13117,0.90424,-0.04162,0.00737,-0.08978,-0.85254,1.75384,0.29143,0.77161,0.06238,0.00371,0.08014,64.08735,-40.21294,11.64778,74.44443,-16.33322,1.96605,8.98793,-1.04485,7.8193,-1.31749,-1.95589,0.20549,0.11747,0.09315
0.08,-21.56918,-0.55599,0.05916,-1.20504,0.21681,0.03315,-0.25154,-0.75963,-0.12265,0.8989,-0.04105,0.00956,-0.08924,-0.89061,1.78741,0.29103,0.75059,0.06172,0.00441,0.07833,65.7547,-40.77649,11.62745,75.16619,-16.268,1.93143,8.93161,0.07422,7.58755,-1.31407,-1.74779,0.21696,0.11264,0.0828
0.1,-21.68392,-1.48243,0.03654,-1.21074,0.16627,0.02747,-0.23979,-0.71589,-0.11314,0.89631,-0.04078,0.01196,-0.08902,-0.91925,1.82659,0.29191,0.73165,0.06113,0.00476,0.07665,67.42782,-41.27685,11.5887,75.87828,-16.20298,1.90432,8.87128,1.2979,7.30098,-1.29777,-1.49578,0.23119,0.10699,0.07076
0.12,-21.90263,-2.45816,-0.00657,-1.22428,0.10915,0.02068,-0.22282,-0.66814,-0.103,0.89688,-0.04092,0.01461,-0.0893,-0.93676,1.86941,0.29362,0.71478,0.06062,0.00483,0.07509,69.10586,-41.73927,11.53312,76.58254,-16.13906,1.88414,8.80606,2.57216,6.96402,-1.27023,-1.21785,0.24758,0.10079,0.05771
0.14,-22.20305,-3.47625,-0.07481,-1.24446,0.04485,0.01257,-0.2023,-0.61757,-0.09228,0.89982,-0.04155,0.01741,-0.08996,-0.94264,1.91337,0.29578,0.70033,0.06018,0.00468,0.07366,70.78483,-42.13984,11.46056,77.27789,-16.07616,1.87178,8.7385,3.86011,6.5854,-1.23453,-0.93131,0.26576,0.09436,0.04452
0.16,-22.55829,-4.52758,-0.1724,-1.2694,-0.02635,0.00307,-0.18001,-0.56606,-0.08132,0.90464,-0.04271,0.02031,-0.09101,-0.93602,1.95597,0.29794,0.68844,0.05981,0.00438,0.07237,72.45886,-42.48697,11.3752,77.96559,-16.01512,1.86608,8.67075,5.10301,6.18656,-1.19693,-0.66174,0.28507,0.08825,0.0326
0.18,-22.94871,-5.58478,-0.30236,-1.29659,-0.10007,-0.00742,-0.15722,-0.51829,-0.07123,0.91328,-0.04434,0.02344,-0.0929,-0.91422,1.99544,0.29916,0.67849,0.0595,0.00406,0.07112,74.14457,-42.91729,11.29008,78.66336,-15.95869,1.86021,8.60078,6.17976,5.80684,-1.16992,-0.44717,0.30424,0.08358,0.02425
