T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.35707,0.18871,-0.12251,-0.07574,-0.00064,-0.0008,-0.11829,0.01147,0.00419,-0.15631,-0.00306,0.0092,0.00152,-0.01846,-0.21202,0.04321,-0.24038,0.01036,0.05402,0.00053,-14.82787,3.73483,-0.81487,5.52554,-0.79479,0.06031,0.18951,-2.27695,-1.56642,-0.0287,2.25585,-0.00659,0.00088,0.00074
0.02,6.36643,0.14785,-0.10516,-0.07584,-9e-05,-0.00079,-0.12413,0.01053,0.00452,-0.15625,-0.0029,0.01036,0.00141,-0.01874,-0.21738,0.04299,-0.21991,0.01094,0.0578,0.0005,-15.16706,3.97223,-0.81423,5.61248,-0.80683,0.06014,0.19264,-1.91818,-1.57535,-0.03696,2.37569,-0.00582,0.00015,0.00024
0.04,6.29915,0.09636,-0.09056,-0.07593,0.00077,-0.00074,-0.12911,0.00806,0.0049,-0.1568,-0.00245,0.01167,0.00121,-0.01639,-0.22206,0.04217,-0.19667,0.01127,0.06066,0.00047,-15.11074,4.2107,-0.78745,5.60991,-0.8071,0.05923,0.19299,-1.43456,-1.56675,-0.04906,2.38144,-0.00446,-0.00095,-0.00052
0.06,6.16552,0.03637,-0.0801,-0.07659,0.00181,-0.00067,-0.1334,0.00431,0.00531,-0.15886,-0.00125,0.01323,0.00091,-0.01013,-0.22607,0.04067,-0.1718,0.01135,0.06261,0.00043,-14.60672,4.46536,-0.7307,5.52647,-0.79604,0.0577,0.19062,-0.81111,-1.54485,-0.06588,2.27052,-0.00235,-0.00249,-0.00156
0.08,5.96828,-0.02985,-0.07538,-0.07841,0.00275,-0.00057,-0.13718,-0.00023,0.00571,-0.16307,0.00147,0.01511,0.00051,0.00145,-0.22902,0.03836,-0.14627,0.01115,0.06368,0.00039,-13.60543,4.7499,-0.64024,5.37384,-0.77384,0.05559,0.18555,-0.02375,-1.51388,-0.08782,2.05069,0.00072,-0.00448,-0.00285
0.1,5.70324,-0.10013,-0.07856,-0.08197,0.00308,-0.00045,-0.14058,-0.00489,0.00605,-0.16966,0.00679,0.01739,2e-05,0.01977,-0.2302,0.03507,-0.12115,0.0107,0.06386,0.00035,-12.06784,5.0727,-0.51302,5.16778,-0.74049,0.05295,0.17775,0.96202,-1.47806,-0.11452,1.73786,0.00498,-0.00689,-0.00434
0.12,5.36484,-0.17236,-0.09268,-0.08781,0.00212,-0.00033,-0.14365,-0.00876,0.00622,-0.17912,0.01587,0.02009,-0.00055,0.04596,-0.22865,0.03065,-0.09695,0.01001,0.06318,0.0003,-9.9861,5.44014,-0.34783,4.93108,-0.69604,0.04972,0.16716,2.16765,-1.44218,-0.1449,1.36441,0.01057,-0.00965,-0.00597
0.14,4.94623,-0.24546,-0.12115,-0.09648,-0.0011,-0.00019,-0.14634,-0.01108,0.00615,-0.19053,0.02989,0.0232,-0.00116,0.08062,-0.22329,0.025,-0.07476,0.0091,0.06163,0.00026,-7.40458,5.84266,-0.14625,4.69563,-0.64079,0.0459,0.15382,3.62514,-1.41,-0.17704,0.96435,0.01757,-0.01259,-0.00761
0.16,4.45449,-0.31855,-0.16777,-0.10843,-0.00762,-6e-05,-0.14842,-0.01109,0.00576,-0.20288,0.04921,0.02657,-0.00178,0.12335,-0.21308,0.01818,-0.05513,0.00806,0.05926,0.00022,-4.45136,6.26129,0.08576,4.50588,-0.57578,0.04143,0.13791,5.32199,-1.38603,-0.20905,0.58661,0.02582,-0.01553,-0.00916
0.18,3.92514,-0.38993,-0.23675,-0.1239,-0.01802,5e-05,-0.14964,-0.00823,0.00494,-0.21815,0.07027,0.02986,-0.00261,0.17201,-0.19733,0.01048,-0.0374,0.007,0.05623,0.00017,-1.37818,6.6801,0.33662,4.42277,-0.50331,0.0362,0.11979,7.11571,-1.37754,-0.24178,0.29522,0.03467,-0.01841,-0.01073
