T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.99823,0.01047,0,-0.01021,-0,0,0.0002,-0,0,0,-0
0.02,-0.01019,0.99807,0.01041,0,-0.0102,-0,0,0.00033,-0,0,0,-0
0.04,-0.01019,0.99787,0.01028,0,-0.01018,-0,0,0.00049,-0,0,0,-0
0.06,-0.01018,0.99764,0.01007,0,-0.01014,-0,0,0.00068,-1e-05,0,1e-05,-0
0.08,-0.01018,0.99739,0.00977,0,-0.0101,-0,1e-05,0.00088,-1e-05,0,1e-05,-0
0.1,-0.01018,0.99713,0.00934,0,-0.01004,-0,1e-05,0.0011,-1e-05,0,1e-05,-0
0.12,-0.01018,0.99689,0.00879,0,-0.00997,-0,1e-05,0.00129,-1e-05,0,1e-05,-0
0.14,-0.01018,0.9967,0.0081,0,-0.00989,-0,1e-05,0.00144,-1e-05,0,1e-05,-0
0.16,-0.01018,0.9966,0.00727,-0,-0.0098,-0,2e-05,0.00148,-1e-05,-0,2e-05,-0
0.18,-0.01018,0.99665,0.00634,-0,-0.00971,0,2e-05,0.00136,-1e-05,-0,1e-05,0
0.2,-0.01019,0.99693,0.0053,-1e-05,-0.00962,1e-05,2e-05,0.00101,-1e-05,-1e-05,1e-05,1e-05
0.22,-0.0102,0.99753,0.00418,-2e-05,-0.00956,2e-05,1e-05,0.00033,-0,-2e-05,1e-05,2e-05
0.24,-0.01021,0.99853,0.003,-3e-05,-0.00952,3e-05,1e-05,0,0,-3e-05,-0,3e-05
0.26,-0.01023,1.00003,0.00178,-4e-05,-0.00951,4e-05,-0,0,2e-05,-4e-05,-2e-05,4e-05
0.28,-0.01026,1.00212,0.00053,-5e-05,-0.00953,5e-05,-2e-05,0,4e-05,-5e-05,-4e-05,5e-05
0.3,-0.0103,1.00486,-0.00072,-7e-05,-0.0096,6e-05,-4e-05,0,6e-05,-7e-05,-6e-05,6e-05
0.32,-0.01034,1.00825,-0.00198,-8e-05,-0.0097,8e-05,-7e-05,0,9e-05,-8e-05,-0.0001,8e-05
0.34,-0.01039,1.01222,-0.00321,-9e-05,-0.00982,9e-05,-0.0001,0,0.00013,-9e-05,-0.00014,9e-05
0.36,-0.01044,1.01658,-0.0044,-0.0001,-0.00997,9e-05,-0.00015,0,0.00017,-0.0001,-0.00018,9e-05
0.38,-0.01049,1.02101,-0.00552,-0.0001,-0.01011,9e-05,-0.0002,0,0.00021,-0.0001,-0.00023,9e-05
0.4,-0.01052,1.02497,-0.00657,-8e-05,-0.01024,8e-05,-0.00025,0,0.00025,-8e-05,-0.00028,8e-05
0.42,-0.01054,1.02767,-0.00751,-5e-05,-0.01033,5e-05,-0.0003,0,0.00029,-5e-05,-0.00032,5e-05
0.44,-0.01052,1.02805,-0.00831,1e-05,-0.01036,-0,-0.00035,0,0.0003,1e-05,-0.00033,-0
0.46,-0.01045,1.02477,-0.00896,0.0001,-0.01032,-9e-05,-0.00037,0,0.00028,0.0001,-0.00032,-9e-05
0.48,-0.01031,1.01614,-0.00943,0.00022,-0.01018,-0.00021,-0.00036,0,0.00021,0.00022,-0.00026,-0.00021
0.5,-0.01008,1.00023,-0.00969,0.00039,-0.00991,-0.00037,-0.0003,0,9e-05,0.00039,-0.00013,-0.00037
0.52,-0.00973,0.97492,-0.00975,0.00061,-0.0095,-0.00057,-0.00017,0.01943,-0.00012,0.00061,9e-05,-0.00057
0.54,-0.00924,0.93811,-0.00959,0.00087,-0.00893,-0.00082,5e-05,0.05605,-0.00043,0.00087,0.00041,-0.00082
0.56,-0.00861,0.88793,-0.0092,0.00116,-0.00819,-0.0011,0.00039,0.10612,-0.00086,0.00116,0.00087,-0.0011
0.58,-0.00781,0.82313,-0.0086,0.00148,-0.00727,-0.0014,0.00088,0.17089,-0.00142,0.00148,0.00147,-0.0014
0.6,-0.00686,0.7436,-0.00781,0.00179,-0.0062,-0.00169,0.00152,0.25049,-0.00212,0.00179,0.00223,-0.00169
0.62,-0.00581,0.65102,-0.00684,0.00204,-0.00504,-0.00193,0.00234,0.34321,-0.00294,0.00204,0.00313,-0.00193
0.64,-0.00471,0.54932,-0.00577,0.00219,-0.00388,-0.00208,0.00331,0.44512,-0.00386,0.00219,0.00414,-0.00208
0.66,-0.00363,0.44433,-0.00466,0.00219,-0.0028,-0.00208,0.00442,0.55032,-0.00482,0.00219,0.00522,-0.00208
0.68,-0.00266,0.34267,-0.00358,0.00204,-0.00187,-0.00194,0.0056,0.6522,-0.00579,0.00204,0.00629,-0.00194
0.7,-0.00182,0.2502,-0.0026,0.00179,-0.00113,-0.0017,0.00676,0.74489,-0.0067,0.00179,0.00729,-0.0017
0.72,-0.00113,0.17088,-0.00177,0.00148,-0.00056,-0.00141,0.00782,0.82445,-0.00754,0.00148,0.00816,-0.00141
0.74,-0.0006,0.10638,-0.00109,0.00116,-0.00015,-0.00111,0.00876,0.88921,-0.00827,0.00116,0.00888,-0.00111
