T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01742,0,0,0.01237,0.00432,0,0,0,0.01306,0.00199,0.00344,0,0,0.03546,0.00981,0.0121,0,0.00941,0.00364,0.4631,0,0.38693,0.38579,0,0.06697,0.32469,0,0.05405,0,0,0.01063,0.00934,0.00791,0.0701,0,0.00367,0.0454,0,0,0.01105,0.00247,0.00196,0,0,0,0.0032,0.0226,0,0,0,0.00753,0,0,0,0.23476,0,0,0.13948,0,0,0.01774,0,0.03338,0.01499,0,0,0
0.02,0,0.01335,0,0,0.01156,0.00417,0,0,0,0.01242,0.0022,0.00368,0,0,0.03546,0.00965,0.01086,0,0.00983,0.00341,0.47584,0,0.38765,0.3897,0,0.06533,0.32316,0,0.05321,0,0,0.01069,0.00924,0.00778,0.06939,0,0.00305,0.04456,0,0,0.01114,0.00225,0.00186,0,0,0,0.00319,0.02376,0,0,0,0.00786,0,0,0,0.23932,0,0,0.13891,0,0,0.01432,0,0.03428,0.01528,0,0,0
0.04,0,0.0086,0,0,0.01036,0.00393,0,0,0,0.01183,0.0026,0.00393,0,0,0.03578,0.00954,0.00969,0,0.0102,0.00319,0.4887,0,0.38793,0.39359,0,0.06384,0.32152,0,0.05219,0,0,0.01084,0.00911,0.00759,0.06902,0,0.00256,0.04391,0,0,0.01116,0.00174,0.00172,0,0,0,0.00316,0.02481,0,0,0,0.00815,0,0,0,0.2436,0,0,0.13833,0,0,0.01024,0,0.03486,0.01496,0,0,0
0.06,0,0.00324,0,0,0.0088,0.0036,0,0,0,0.01129,0.00321,0.0042,0,0,0.0364,0.0095,0.00858,0,0.01052,0.003,0.50167,0,0.3877,0.39745,0,0.06253,0.31975,0,0.0509,0,0,0.01107,0.00894,0.00734,0.06907,0,0.00221,0.04349,0,0,0.01107,0.00096,0.00155,0,0,0,0.0031,0.02573,0,0,0,0.00839,0,0,0,0.24759,0,0,0.13775,0,0,0.0055,0,0.03505,0.01404,0,0,0
0.08,7e-05,0.0022,3e-05,0.0001,0.00696,0.00338,4e-05,0.0006,5e-05,0.01086,0.00428,0.0046,0.00023,3e-05,0.03738,0.00956,0.00759,0.00022,0.01091,0.00305,0.51481,6e-05,0.38702,0.40131,0.00012,0.06148,0.31791,2e-05,0.04932,0.00013,2e-05,0.01144,0.0088,0.00708,0.06962,0.00491,0.00205,0.04344,8e-05,0.00019,0.01089,0.00098,0.00144,7e-05,0.00026,0.00023,0.00324,0.02651,6e-05,5e-05,6e-05,0.0088,0.00029,0.00027,3e-05,0.25132,0.00015,5e-05,0.1372,7e-05,8e-05,0.00016,2e-05,0.0349,0.0126,1e-05,6e-05,6e-05
0.1,0,0.00107,0,0,0.00463,0.00267,0,0.00091,0,0.01036,0.00512,0.00484,1e-05,0,0.03837,0.00952,0.00659,0,0.01101,0.00266,0.5279,0,0.38548,0.40506,0,0.06056,0.31574,0.00952,0.04735,1e-05,0,0.0118,0.00848,0.00667,0.07054,0.01017,0.00206,0.04353,0,0,0.01055,0.00029,0.00118,0,0,1e-05,0.00296,0.02707,0,0,0,0.00875,1e-05,0,0,0.25452,0,0,0.13659,0,0,3e-05,0,0.03407,0.01063,0,0,0
0.12,0,0.00055,0,0,0.00209,0.00206,0,0.00156,0,0.00999,0.00636,0.00518,0,0,0.03958,0.00957,0.00571,0,0.01119,0.00251,0.54108,0,0.38348,0.4088,0,0.05993,0.31348,0.01961,0.04508,1e-05,0,0.01227,0.0082,0.00628,0.07193,0.01639,0.00235,0.04398,0,0,0.01014,3e-05,0.00099,0,0,0,0.0029,0.02745,0,0,0,0.00888,0,1e-05,0,0.25755,0,0,0.13602,0,0,0,0,0.03293,0.0084,0,0,0
0.14,3e-05,0.00038,1e-05,4e-05,0.00144,0.00137,1e-05,0.00242,4e-05,0.00966,0.00787,0.00559,8e-05,3e-05,0.04087,0.00963,0.00494,9e-05,0.0114,0.00258,0.55432,2e-05,0.38101,0.41252,8e-05,0.05958,0.3112,0.02988,0.04256,8e-05,0,0.01283,0.00792,0.0059,0.07366,0.02326,0.00298,0.0447,0.0022,4e-05,0.00968,3e-05,0.00086,2e-05,9e-05,8e-05,0.00289,0.02764,2e-05,2e-05,2e-05,0.00904,0.00016,0.00025,3e-05,0.26021,0.00015,6e-05,0.13549,3e-05,4e-05,1e-05,1e-05,0.03153,0.00605,1e-05,2e-05,2e-05
0.16,2e-05,0.00028,0,1e-05,0.0011,0.00055,0,0.00335,0.0002,0.00933,0.00934,0.00595,6e-05,0.00015,0.04216,0.00967,0.00424,0.00028,0.01172,0.00336,0.56744,0,0.37795,0.41614,0.00013,0.05943,0.30884,0.03982,0.03988,0.00047,0,0.01347,0.00768,0.00554,0.07559,0.03043,0.00396,0.04553,0.005,7e-05,0.00916,0.0001,0.0009,1e-05,1e-05,3e-05,0.00279,0.02766,5e-05,3e-05,0,0.00928,0.00066,0.00131,0,0.26248,7e-05,0,0.13496,3e-05,4e-05,3e-05,1e-05,0.03027,0.0038,3e-05,8e-05,5e-05
0.18,3e-05,0.00014,5e-05,0.0001,0.00061,0.0004,8e-05,0.00415,0.00015,0.00927,0.01081,0.00651,0.00043,0.00014,0.0433,0.00971,0.00358,0.00035,0.01178,0.00302,0.58071,3e-05,0.37502,0.41985,0.00013,0.0594,0.30656,0.0484,0.03736,0.00031,2e-05,0.01401,0.00756,0.00538,0.07771,0.03761,0.00544,0.04654,0.00778,0.00086,0.0087,0.0001,0.00067,0.00011,0.00031,0.0005,0.00331,0.02728,7e-05,8e-05,3e-05,0.00942,0.00058,0.00104,2e-05,0.26532,0.00023,1e-05,0.13445,0.00016,0.00015,3e-05,2e-05,0.02903,0.00205,3e-05,0.00014,0.00012
