T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.68541,2.51396,-0.28364,-1.23309,0.2702,0.04829,-0.61799,-0.07777,-0.05296,0.48433,0.01791,0.0571,-0.02605,-1.15511,1.01886,0.24205,0.41014,-0.06204,0.14265,0.02704,58.93264,-36.94599,11.08911,73.01966,-16.21812,2.00497,9.01845,-3.75618,8.50641,-0.95655,-1.58175,0.38031,0.24993,0.27793
0.02,-16.51616,1.92682,-0.23577,-1.21043,0.25244,0.04661,-0.62319,-0.0707,-0.05009,0.46076,0.01983,0.06097,-0.02595,-1.21454,1.01885,0.23794,0.36827,-0.06482,0.14909,0.02531,60.55406,-37.66291,11.10958,73.75934,-16.15145,1.95594,8.97591,-3.03114,8.37455,-0.98234,-1.6121,0.38242,0.2473,0.27318
0.04,-16.42848,1.24159,-0.19775,-1.19256,0.22629,0.04396,-0.62388,-0.0547,-0.0463,0.43879,0.02347,0.06514,-0.02566,-1.26815,1.02807,0.23537,0.32852,-0.0672,0.15467,0.02373,62.19068,-38.33711,11.11765,74.49534,-16.08428,1.91124,8.93036,-2.16778,8.21309,-0.99907,-1.57863,0.38757,0.24375,0.26653
0.06,-16.44029,0.46723,-0.17071,-1.18125,0.19207,0.04031,-0.61888,-0.03023,-0.04181,0.41872,0.02897,0.06969,-0.02523,-1.31487,1.04594,0.23419,0.29102,-0.0692,0.15945,0.02228,63.84142,-38.96418,11.11121,75.22605,-16.01685,1.87185,8.88106,-1.16424,8.01106,-1.0046,-1.48155,0.39594,0.23917,0.25782
0.08,-16.56105,-0.38484,-0.15669,-1.17765,0.15024,0.03565,-0.60759,0.00171,-0.03687,0.40067,0.03645,0.07468,-0.02471,-1.35373,1.07127,0.23413,0.25582,-0.07084,0.1635,0.02095,65.50701,-39.54143,11.08843,75.95121,-15.94931,1.83864,8.8274,-0.03205,7.75917,-0.9973,-1.32622,0.40746,0.23352,0.24707
0.1,-16.78985,-1.30187,-0.15883,-1.18226,0.10105,0.02989,-0.59007,0.04016,-0.03175,0.38433,0.04615,0.08013,-0.02398,-1.38367,1.10239,0.23487,0.22343,-0.07213,0.16685,0.01972,67.17909,-40.05568,11.04766,76.66663,-15.88206,1.81288,8.76968,1.20585,7.45233,-0.97626,-1.12181,0.42208,0.2267,0.2343
0.12,-17.1217,-2.26819,-0.1816,-1.19458,0.04557,0.02304,-0.56723,0.08286,-0.02664,0.37056,0.05734,0.08598,-0.02353,-1.40287,1.13726,0.23596,0.19346,-0.07315,0.16961,0.01858,68.85656,-40.53177,10.99019,77.37424,-15.81595,1.79401,8.70707,2.49522,7.0951,-0.94363,-0.88642,0.4389,0.21928,0.2207
0.14,-17.53035,-3.2769,-0.22925,-1.21333,-0.01663,0.0149,-0.54057,0.129,-0.02173,0.35794,0.07026,0.09217,-0.02294,-1.41116,1.17353,0.23698,0.16681,-0.07386,0.17178,0.01754,70.53559,-40.9463,10.91627,78.07295,-15.75096,1.78291,8.64206,3.79972,6.69585,-0.90187,-0.63735,0.45787,0.21126,0.20654
0.16,-17.98866,-4.31889,-0.30597,-1.23662,-0.0853,0.00538,-0.51187,0.17669,-0.0171,0.34604,0.08418,0.09851,-0.02226,-1.4077,1.20872,0.23749,0.14363,-0.07433,0.17344,0.0166,72.21012,-41.3077,10.83008,78.76403,-15.68792,1.7784,8.5768,5.06043,6.27597,-0.85732,-0.40016,0.47832,0.2032,0.19319
0.18,-18.49301,-5.36654,-0.41651,-1.262,-0.15674,-0.00513,-0.48333,0.21961,-0.01263,0.34009,0.09487,0.10453,-0.02395,-1.38879,1.24055,0.23692,0.12072,-0.07495,0.17494,0.01577,73.89527,-41.75044,10.74301,79.46557,-15.62934,1.77378,8.50949,6.15395,5.87572,-0.8255,-0.21206,0.49747,0.19789,0.18555
0.2,-18.94056,-6.45575,-0.55685,-1.28763,-0.23874,-0.01764,-0.45526,0.26488,-0.00873,0.32635,0.10775,0.11019,-0.02268,-1.36333,1.26669,0.23562,0.10611,-0.0751,0.17581,0.01509,75.57416,-41.96879,10.64767,80.15677,-15.57098,1.77823,8.45923,7.18967,5.50868,-0.80164,-0.07569,0.51992,0.19154,0.17811
0.22,-19.21343,-7.63439,-0.71707,-1.31222,-0.33999,-0.03317,-0.42488,0.32095,-0.00649,0.28637,0.13039,0.11552,-0.01139,-1.3414,1.28525,0.2345,0.10934,-0.07388,0.17549,0.01457,77.1679,-41.57713,10.53779,80.79223,-15.51105,1.8025,8.44691,8.30045,5.19204,-0.77364,-0.00459,0.55131,0.17868,0.16313
0.24,-19.36753,-8.82068,-0.89902,-1.33326,-0.44829,-0.05013,-0.39385,0.37122,-0.00563,0.23707,0.15178,0.11947,0.00214,-1.31448,1.29683,0.23325,0.12055,-0.07244,0.1747,0.01423,78.79148,-40.94345,10.43146,81.4438,-15.45284,1.83065,8.46339,9.31306,4.90275,-0.74057,0.03879,0.57731,0.158,0.14406
