T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00016,0,0.07607,0,0.0113,0,0.00012,0.00138,0,0,0,0.00685,0,0,3e-05,0.00048,0,0,0.04346,0,0.63646,0,0,0.39927,0,0.21935,0.10239,0,0,0,0,0,0,0,0,0.03556,0.02723,0,0.02696,0.00938,0.01101,0.0011,0,0,0,0,0,0.08746,0,0,0,0.54652,0,0,0,0.00165,0,0,0,0,0,0,0,0.21313,0.06185,0,0,0
0.02,0.00056,0,0.06714,0,0.00563,0,0.00017,0.00148,2e-05,0,0.00083,0.00691,0,0,0.0067,0.00058,0,0,0.03862,0,0.66328,0,0,0.40078,0,0.20942,0.09911,0,0,0,0,0,0,0,0,0.06665,0.03172,0,0.0305,0.01056,0.0106,0,0,0,0,0,0,0.08207,0,0,0,0.48149,0,0,0,0,0,0,0,0,0,0,0.00078,0.18348,0.05522,0,0,0
0.04,0.00101,0,0.05826,0,2e-05,0,0.00022,0.00157,0.00026,0,0.00392,0.0069,0,0,0.01304,0.00087,0,0,0.03388,0,0.68591,0,0,0.40079,0,0.19872,0.09351,0,0,0,0,0,0,0,0,0.09682,0.03654,0,0.03417,0.01174,0.01059,0,0,0,0,0,0,0.07651,0,0,0,0.4188,0,0,0,0,0,0,0,0,0,0,0.00385,0.15717,0.0494,0,0,0
0.06,0.00153,0,0.0495,0,0,0,0.00026,0.00163,0.00053,0,0.00653,0.00682,0,0,0.01893,0.00137,0,0,0.02932,0,0.70361,0,0,0.39899,0,0.18725,0.0852,0.02212,0,0,0,0,0,0,0,0.12574,0.04164,0.01888,0.03796,0.01293,0.01101,0,0,0,0,0,0,0.07079,0,0,0,0.35925,0,0,0,0,0,0,0,0,0,0,0.00743,0.13489,0.04454,0.00138,0,0
0.08,0.00212,0,0.04096,0,0,0,0.00029,0.00167,0.00083,0,0.00859,0.00666,0,0,0.0243,0.0021,0,0,0.02498,0,0.71566,0,0,0.39503,0,0.17499,0.0738,0.05433,0,0,0,0,0,0,0,0.1531,0.04701,0.04521,0.04182,0.0141,0.01192,0,0,0,0,0,0,0.06496,0,0,0,0.30357,0,0,0,0,0,0,0,0,0,0,0.01157,0.11726,0.04073,0.00583,0,0.0052
0.1,0.00278,0,0.03275,0,0,0,0.00031,0.00168,0.00118,0,0.01006,0.00643,0,0,0.02906,0.00305,0,0,0.02091,0,0.72139,0,0,0.38856,0,0.16198,0.05887,0.07968,0,0,0,0,0,0,0,0.17861,0.0526,0.07496,0.04569,0.01523,0.01336,0,0,0,0,0,0,0.05904,0,0,0,0.2524,0,0,0,0,0,0,0,0,0,0,0.0163,0.1049,0.03805,0.01104,0,0.03794
0.12,0.00351,0,0.02495,0,0,0,0.00032,0.00166,0.00156,0,0.01089,0.00612,0,0,0.03312,0.00424,0,0,0.01717,0,0.72014,0,0,0.37915,0,0.14824,0.03992,0.09788,0,0,0,0,0,0,0,0.20202,0.05836,0.1083,0.04953,0.0163,0.01535,0,0,0,0,4e-05,0,0.05305,0,0,0,0.2062,0,0,0,0,6e-05,0,0,0,0,0,0.02165,0.0983,0.03652,0.01704,0.00091,0.07585
0.14,0.00432,0,0.01767,0,0,0,0.00032,0.0016,0.00199,0,0.01107,0.00573,1e-05,0,0.03642,0.00565,0,0,0.01378,0,0.71136,0,0,0.36638,0,0.13381,0.01644,0.1088,0,0,0,0,0,0,0,0.2231,0.06423,0.14542,0.05325,0.01727,0.0179,0,0,0,0,0.00018,0,0.04705,0,0,0,0.16533,0,0,0,0,0.00068,0,0,0,0,0.03418,0.02765,0.09785,0.03612,0.02389,0.00619,0.1193
0.16,0.0052,0,0.011,0,0,0,0.00031,0.0015,0.00246,0,0.01059,0.00528,0.0001,0,0.0389,0.00728,0,0,0.01077,0,0.69459,0,0,0.34977,0,0.11874,0,0.11241,0,0,0,0,0,0,0,0.24165,0.07012,0.18646,0.05678,0.01812,0.02104,0,0,0,0.00013,0.00031,0,0.04105,0,0,0,0.12997,0,0,0,0,0.00135,0,0,0,0,0.08925,0.03432,0.10377,0.03677,0.03164,0.01231,0.16863
0.18,0.00617,0,0.00503,0,0,0,0.00028,0.00135,0.00298,0.00375,0.00946,0.00476,0.00019,0,0.04052,0.00909,0,0,0.00817,0,0.66953,0,0,0.32881,0,0.10309,0,0.10888,0,0,0,0,0,0,0,0.25749,0.07595,0.23156,0.06003,0.01882,0.02474,0,0,0,0.00033,0.00043,0,0.0351,0,0,0,0.10015,0,0,0,0,0.00209,0,0,0,0,0.14583,0.04168,0.11616,0.03837,0.04033,0.01932,0.22417
0.2,0.00721,0,0,0,0,0,0.00023,0.00114,0.00354,0.00975,0.00771,0.00419,0.00026,0,0.04124,0.01106,0,0,0.00597,0,0.63602,0,0,0.30299,0,0.08691,0,0.09851,0,1e-05,0,0,0,0,0,0.27048,0.08159,0.28081,0.06293,0.01932,0.02899,0,0,2e-05,0.00052,0.00053,0,0.02922,0,0,0,0.07578,0,0.00015,0,0,0.0029,0,0,0,0,0.20408,0.04972,0.13496,0.04077,0.04997,0.02728,0.28624
0.22,0.00832,0,0,0,0,0,0.00017,0.00089,0.00415,0.01629,0.00541,0.00358,0.00033,0,0.04103,0.01313,0,0,0.00417,0,0.59405,0,0,0.27173,0,0.07027,0,0.0818,0,6e-05,0,0,0,0,0,0.28049,0.08694,0.33426,0.06539,0.0196,0.03376,0.003,0,3e-05,0.00071,0.00062,0,0.02346,0,0,0,0.05663,0,0.00058,0,0,0.00377,0,0,0,0,0.26406,0.05845,0.15998,0.0438,0.06059,0.03625,0.35509
0.24,0.00951,0,0,0,0,0,9e-05,0.00059,0.0048,0.02339,0.00265,0.00294,0.0004,0,0.03988,0.01523,0.00046,0,0.00276,0,0.54367,0,0,0.23444,0.00016,0.05323,0,0.05941,0,0.0001,0,0,0,0,0,0.28742,0.09184,0.39188,0.06735,0.01963,0.03899,0.00837,0,4e-05,0.0009,0.00069,0,0.01788,1e-05,0,2e-05,0.04236,0,0.00104,0,0,0.00472,0.00062,0,0,0,0.32576,0.06785,0.19098,0.04729,0.0722,0.04626,0.43094
0.26,0.01076,0,0,0,0,0,0,0.00027,0.00549,0.03104,0,0.0023,0.00045,0,0.03778,0.01729,0.0017,8e-05,0.00171,0,0.48498,0,0,0.19049,0.0006,0.03584,0,0.03214,0,0.00013,0,0,0,0,0,0.29117,0.09616,0.45358,0.06873,0.01939,0.04462,0.0144,0,5e-05,0.00108,0.00076,0,0.01252,2e-05,0,6e-05,0.0325,3e-05,0.00154,0,0,0.00574,0.00169,0,0,0.00015,0.38908,0.07788,0.22761,0.05104,0.08479,0.05735,0.51389
0.28,0.01206,0,0,0.00096,0,0,0,0,0.00622,0.03923,0,0.00167,0.00051,0,0.03475,0.01921,0.0026,0.00108,0.00097,0,0.41808,0,0,0.13916,0.0011,0.01815,0,0.00094,0,0.00016,0,0,0,0,0,0.29169,0.09975,0.51917,0.06947,0.01886,0.05059,0.02101,0,6e-05,0.00125,0.00081,0.00068,0.00746,3e-05,8e-05,0.0001,0.02651,0.00058,0.00209,0,0,0.00684,0.00293,0,3e-05,0.00045,0.45381,0.0885,0.26945,0.05486,0.09832,0.06955,0.60398
