T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03081,-0.00559,-0.04478,-0.06351,0.05748,0.20009,-0.381,0.07507,0.43193,0.06143,-0.00238,-0.01667,0.19141,-0.14746,-0.07912,-0.32274,-0.1708,0.16118,-0.05844,0.01598,-0.2081,0.17853,-0.58609,-0.16696,0.37868,0.01961,-0.25161,-0.10109,-0.07348,0.07567,0.04901,0.03008,0.02101,0.60619,-0.18415,0.03,-1.42617,-0.01732,0.00352,0.00267
0.02,-0.03145,-0.00552,-0.04553,-0.06518,0.05374,0.20678,-0.38547,0.07674,0.446,0.06265,-0.00036,-0.01692,0.19919,-0.14892,-0.09032,-0.33911,-0.14612,0.1699,-0.05448,0.01543,-0.21336,0.18069,-0.59715,-0.16881,0.38767,0.01988,-0.25047,-0.10547,-0.07329,0.07609,0.04995,0.03075,0.02146,0.63283,-0.18811,0.03763,-1.47366,-0.01521,0.00062,0.00087
0.04,-0.0321,-0.0053,-0.0456,-0.06625,0.0461,0.2123,-0.38343,0.07761,0.45795,0.06367,0.0034,-0.0169,0.20695,-0.1473,-0.10584,-0.35735,-0.10455,0.17921,-0.04714,0.01292,-0.216,0.17916,-0.59865,-0.16779,0.39218,0.01982,-0.24297,-0.10983,-0.07083,0.07531,0.05018,0.03099,0.02161,0.66176,-0.19076,0.04911,-1.50855,-0.01151,-0.00391,-0.00196
0.06,-0.03298,-0.00492,-0.04501,-0.06685,0.03375,0.2172,-0.37503,0.07784,0.46921,0.06484,0.00943,-0.01661,0.21555,-0.14239,-0.127,-0.37939,-0.04321,0.18984,-0.03595,0.00771,-0.21614,0.17365,-0.59034,-0.16398,0.39268,0.01944,-0.2288,-0.1146,-0.06576,0.07346,0.0497,0.03082,0.02146,0.69669,-0.19284,0.06558,-1.53253,-0.00594,-0.01042,-0.00603
0.08,-0.03435,-0.00439,-0.04375,-0.06708,0.01593,0.22192,-0.36038,0.07756,0.48108,0.06658,0.0183,-0.01605,0.22578,-0.13395,-0.15495,-0.40698,0.04031,0.20233,-0.02054,-0.00107,-0.21378,0.16382,-0.57175,-0.15745,0.38947,0.01874,-0.20769,-0.12012,-0.05774,0.07075,0.04852,0.03023,0.02102,0.74107,-0.19511,0.08806,-1.54627,0.00178,-0.01919,-0.01152
0.1,-0.0365,-0.00371,-0.04184,-0.06703,-0.00795,0.22677,-0.33968,0.07691,0.4946,0.06933,0.03052,-0.01522,0.23824,-0.12177,-0.19045,-0.44144,0.14724,0.21697,-0.00073,-0.01429,-0.20882,0.14932,-0.54223,-0.14832,0.38273,0.01773,-0.17964,-0.12664,-0.04644,0.06741,0.04662,0.02921,0.02027,0.7978,-0.19834,0.1173,-1.54917,0.01179,-0.0304,-0.01854
0.12,-0.0397,-0.0029,-0.03928,-0.06675,-0.03816,0.23184,-0.31334,0.07599,0.51037,0.07351,0.04644,-0.01411,0.25325,-0.10572,-0.23355,-0.48336,0.27686,0.23364,0.02328,-0.03276,-0.20105,0.12988,-0.50114,-0.13678,0.3725,0.0164,-0.14503,-0.13422,-0.03165,0.06373,0.04401,0.02772,0.0192,0.86872,-0.20326,0.15356,-1.53923,0.02408,-0.04399,-0.02706
0.14,-0.04419,-0.00199,-0.03613,-0.06625,-0.07437,0.237,-0.28215,0.07491,0.52848,0.07952,0.06616,-0.01276,0.27071,-0.0859,-0.28329,-0.53229,0.42536,0.25169,0.05075,-0.05713,-0.19027,0.10549,-0.4482,-0.12325,0.35879,0.0148,-0.10498,-0.14269,-0.0134,0.06014,0.04068,0.02575,0.0178,0.95405,-0.21058,0.1963,-1.51306,0.03837,-0.05961,-0.03685
0.16,-0.05016,-0.00105,-0.03247,-0.06554,-0.11536,0.2418,-0.24763,0.07376,0.54833,0.08768,0.08933,-0.0112,0.28996,-0.06279,-0.33721,-0.58629,0.58463,0.26976,0.08013,-0.08763,-0.17628,0.07657,-0.38384,-0.10842,0.34168,0.01298,-0.06164,-0.15158,0.00792,0.05721,0.0367,0.0233,0.01608,1.05169,-0.22085,0.24384,-1.46594,0.05398,-0.07644,-0.0474
0.18,-0.05769,-0.00019,-0.02847,-0.06457,-0.15866,0.24545,-0.21225,0.07266,0.56841,0.09818,0.11499,-0.00951,0.30959,-0.03746,-0.39091,-0.64145,0.74067,0.28561,0.10879,-0.12386,-0.15907,0.04422,-0.30978,-0.09344,0.32143,0.01106,-0.01865,-0.16,0.03133,0.05566,0.0322,0.02041,0.01408,1.15628,-0.23445,0.29289,-1.39215,0.06968,-0.09302,-0.05781
