T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01958,0.0021,1e-05,-0.00111,0.0003,4e-05,-0.00021,-0.00076,-0.00013,0.00083,-4e-05,0,-8e-05,-0.00061,0.0015,0.00027,0.00075,6e-05,-0,8e-05,0.05222,-0.03375,0.01025,0.06376,-0.01459,0.00186,0.00806,-0.00318,0.00728,-0.00111,-0.00199,0.00017,0.00011,0.0001
0.02,-0.01932,0.00157,4e-05,-0.00109,0.00028,4e-05,-0.00022,-0.00075,-0.00013,0.00081,-4e-05,0,-8e-05,-0.00066,0.00151,0.00026,0.00072,6e-05,0,7e-05,0.05366,-0.03437,0.01027,0.06441,-0.01453,0.00181,0.00802,-0.00255,0.00719,-0.00114,-0.00195,0.00017,0.00011,0.0001
0.04,-0.01913,0.00096,5e-05,-0.00107,0.00026,4e-05,-0.00023,-0.00073,-0.00012,0.00081,-4e-05,0,-8e-05,-0.00071,0.00152,0.00026,0.0007,6e-05,0,7e-05,0.0551,-0.03495,0.01028,0.06506,-0.01447,0.00177,0.00798,-0.0018,0.00706,-0.00115,-0.00186,0.00017,0.00011,9e-05
0.06,-0.01903,0.00027,6e-05,-0.00107,0.00023,3e-05,-0.00023,-0.0007,-0.00012,0.0008,-4e-05,1e-05,-8e-05,-0.00075,0.00155,0.00026,0.00068,6e-05,0,7e-05,0.05656,-0.03549,0.01028,0.0657,-0.01442,0.00174,0.00793,-0.00092,0.0069,-0.00116,-0.00173,0.00018,0.0001,8e-05
0.08,-0.01904,-0.00049,5e-05,-0.00106,0.00019,3e-05,-0.00022,-0.00067,-0.00011,0.00079,-4e-05,1e-05,-8e-05,-0.00079,0.00158,0.00026,0.00066,5e-05,0,7e-05,0.05803,-0.03599,0.01026,0.06634,-0.01436,0.0017,0.00788,7e-05,0.0067,-0.00116,-0.00154,0.00019,0.0001,7e-05
0.1,-0.01914,-0.00131,3e-05,-0.00107,0.00015,2e-05,-0.00021,-0.00063,-0.0001,0.00079,-4e-05,1e-05,-8e-05,-0.00081,0.00161,0.00026,0.00065,5e-05,0,7e-05,0.05951,-0.03643,0.01023,0.06697,-0.0143,0.00168,0.00783,0.00115,0.00644,-0.00115,-0.00132,0.0002,9e-05,6e-05
0.12,-0.01933,-0.00217,-1e-05,-0.00108,0.0001,2e-05,-0.0002,-0.00059,-9e-05,0.00079,-4e-05,1e-05,-8e-05,-0.00083,0.00165,0.00026,0.00063,5e-05,0,7e-05,0.06099,-0.03684,0.01018,0.06759,-0.01424,0.00166,0.00777,0.00227,0.00615,-0.00112,-0.00107,0.00022,9e-05,5e-05
0.14,-0.0196,-0.00307,-7e-05,-0.0011,4e-05,1e-05,-0.00018,-0.00055,-8e-05,0.00079,-4e-05,2e-05,-8e-05,-0.00083,0.00169,0.00026,0.00062,5e-05,0,7e-05,0.06247,-0.03719,0.01011,0.0682,-0.01419,0.00165,0.00771,0.00341,0.00581,-0.00109,-0.00082,0.00023,8e-05,4e-05
0.16,-0.01991,-0.004,-0.00015,-0.00112,-2e-05,0,-0.00016,-0.0005,-7e-05,0.0008,-4e-05,2e-05,-8e-05,-0.00083,0.00173,0.00026,0.00061,5e-05,0,6e-05,0.06395,-0.0375,0.01004,0.06881,-0.01413,0.00165,0.00765,0.0045,0.00546,-0.00106,-0.00058,0.00025,8e-05,3e-05
0.18,-0.02025,-0.00493,-0.00027,-0.00114,-9e-05,-1e-05,-0.00014,-0.00046,-6e-05,0.00081,-4e-05,2e-05,-8e-05,-0.00081,0.00176,0.00026,0.0006,5e-05,0,6e-05,0.06544,-0.03788,0.00996,0.06943,-0.01408,0.00164,0.00759,0.00545,0.00512,-0.00103,-0.00039,0.00027,7e-05,2e-05
