T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00561,0.00017,-0.00011,-7e-05,-0,-0,-0.0001,1e-05,0,-0.00014,-0,1e-05,0,-2e-05,-0.00019,4e-05,-0.00021,1e-05,5e-05,0,-0.01309,0.0033,-0.00072,0.00488,-0.0007,5e-05,0.00017,-0.00201,-0.00138,-3e-05,0.00199,-1e-05,0,0
0.02,0.00562,0.00013,-9e-05,-7e-05,-0,-0,-0.00011,1e-05,0,-0.00014,-0,1e-05,0,-2e-05,-0.00019,4e-05,-0.00019,1e-05,5e-05,0,-0.01339,0.00351,-0.00072,0.00495,-0.00071,5e-05,0.00017,-0.00169,-0.00139,-3e-05,0.0021,-1e-05,0,0
0.04,0.00556,9e-05,-8e-05,-7e-05,0,-0,-0.00011,1e-05,0,-0.00014,-0,1e-05,0,-1e-05,-0.0002,4e-05,-0.00017,1e-05,5e-05,0,-0.01334,0.00372,-0.00069,0.00495,-0.00071,5e-05,0.00017,-0.00127,-0.00138,-4e-05,0.0021,-0,-0,-0
0.06,0.00544,3e-05,-7e-05,-7e-05,0,-0,-0.00012,0,0,-0.00014,-0,1e-05,0,-1e-05,-0.0002,4e-05,-0.00015,1e-05,6e-05,0,-0.01289,0.00394,-0.00064,0.00488,-0.0007,5e-05,0.00017,-0.00072,-0.00136,-6e-05,0.002,-0,-0,-0
0.08,0.00527,-3e-05,-7e-05,-7e-05,0,-0,-0.00012,-0,1e-05,-0.00014,0,1e-05,0,0,-0.0002,3e-05,-0.00013,1e-05,6e-05,0,-0.01201,0.00419,-0.00057,0.00474,-0.00068,5e-05,0.00016,-2e-05,-0.00134,-8e-05,0.00181,0,-0,-0
0.1,0.00503,-9e-05,-7e-05,-7e-05,0,-0,-0.00012,-0,1e-05,-0.00015,1e-05,2e-05,0,2e-05,-0.0002,3e-05,-0.00011,1e-05,6e-05,0,-0.01065,0.00448,-0.00045,0.00456,-0.00065,5e-05,0.00016,0.00085,-0.0013,-0.0001,0.00153,0,-1e-05,-0
0.12,0.00473,-0.00015,-8e-05,-8e-05,0,-0,-0.00013,-1e-05,1e-05,-0.00016,1e-05,2e-05,-0,4e-05,-0.0002,3e-05,-9e-05,1e-05,6e-05,0,-0.00881,0.0048,-0.00031,0.00435,-0.00061,4e-05,0.00015,0.00191,-0.00127,-0.00013,0.0012,1e-05,-1e-05,-1e-05
0.14,0.00437,-0.00022,-0.00011,-9e-05,-0,-0,-0.00013,-1e-05,1e-05,-0.00017,3e-05,2e-05,-0,7e-05,-0.0002,2e-05,-7e-05,1e-05,5e-05,0,-0.00654,0.00516,-0.00013,0.00414,-0.00057,4e-05,0.00014,0.0032,-0.00124,-0.00016,0.00085,2e-05,-1e-05,-1e-05
0.16,0.00393,-0.00028,-0.00015,-0.0001,-1e-05,-0,-0.00013,-1e-05,1e-05,-0.00018,4e-05,2e-05,-0,0.00011,-0.00019,2e-05,-5e-05,1e-05,5e-05,0,-0.00393,0.00553,8e-05,0.00398,-0.00051,4e-05,0.00012,0.0047,-0.00122,-0.00018,0.00052,2e-05,-1e-05,-1e-05
0.18,0.00346,-0.00034,-0.00021,-0.00011,-2e-05,0,-0.00013,-1e-05,0,-0.00019,6e-05,3e-05,-0,0.00015,-0.00017,1e-05,-3e-05,1e-05,5e-05,0,-0.00122,0.0059,0.0003,0.0039,-0.00044,3e-05,0.00011,0.00628,-0.00122,-0.00021,0.00026,3e-05,-2e-05,-1e-05
0.2,0.003,-0.00041,-0.00029,-0.00013,-3e-05,0,-0.00013,-0,0,-0.0002,8e-05,3e-05,-0,0.0002,-0.00016,0,-2e-05,1e-05,5e-05,0,0.00126,0.00617,0.00052,0.00399,-0.00038,3e-05,9e-05,0.00799,-0.00122,-0.00024,9e-05,4e-05,-2e-05,-1e-05
0.22,0.0026,-0.00048,-0.00038,-0.00015,-5e-05,0,-0.00013,0,0,-0.00018,0.00011,3e-05,-0,0.00025,-0.00013,-0,-1e-05,0,4e-05,0,0.00307,0.00624,0.00072,0.00431,-0.00031,2e-05,7e-05,0.00989,-0.00125,-0.00026,0,5e-05,-2e-05,-1e-05
