T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08592,0.04664,0.07201,0.00618,-0.80914,0.32323,0.5468,0.0149,0.716,0.08485,0.40745,0.01991,0.55004,0.31703,-1.3778,-1.44069,3.87483,0.66029,0.68563,-0.35856,0.01647,-0.40562,0.62722,0.22103,0.03174,-0.02403,0.96171,-0.31285,0.32604,-0.14791,-0.03653,-0.01529,-0.01201,2.27076,-0.15396,1.13684,-1.33312,0.3487,-0.41785,-0.26071
0.02,-0.1102,0.05167,0.09119,0.02238,-0.91269,0.32899,0.63333,0.01227,0.75252,0.11668,0.47281,0.02437,0.59324,0.38171,-1.50597,-1.57296,4.21558,0.68729,0.74761,-0.45119,0.06815,-0.4997,0.83675,0.2592,-0.02808,-0.02844,1.07821,-0.3295,0.38234,-0.1595,-0.04872,-0.02416,-0.01798,2.50861,-0.19028,1.26258,-1.06558,0.38272,-0.45519,-0.28401
0.04,-0.14538,0.05641,0.11546,0.04131,-1.03246,0.32478,0.73574,0.00841,0.78228,0.16105,0.55245,0.02997,0.63696,0.46422,-1.63848,-1.71122,4.56578,0.70283,0.81361,-0.57449,0.14141,-0.61772,1.11246,0.30727,-0.11598,-0.03392,1.20422,-0.34158,0.45288,-0.16635,-0.0646,-0.0362,-0.02604,2.7753,-0.23925,1.39639,-0.63385,0.41975,-0.49339,-0.30791
0.06,-0.19275,0.05994,0.14311,0.06106,-1.1594,0.30872,0.84276,0.00428,0.80347,0.21932,0.6427,0.0363,0.67806,0.56042,-1.76038,-1.84399,4.87922,0.70099,0.87582,-0.72707,0.2345,-0.75344,1.44261,0.36162,-0.22934,-0.03998,1.32391,-0.34635,0.53424,-0.1641,-0.08319,-0.051,-0.03588,3.05691,-0.30321,1.52422,-0.03156,0.45592,-0.52751,-0.32934
0.08,-0.25292,0.06108,0.17174,0.07898,-1.28043,0.27832,0.93991,0.00088,0.81244,0.29184,0.73747,0.04279,0.71154,0.66397,-1.85124,-1.95413,5.09541,0.67434,0.924,-0.90442,0.34407,-0.8972,1.8083,0.41743,-0.36392,-0.04599,1.41661,-0.34016,0.62102,-0.14767,-0.10312,-0.06783,-0.04699,3.32996,-0.38324,1.62653,0.74093,0.48607,-0.55104,-0.34427
0.1,-0.32577,0.05853,0.19856,0.09167,-1.37996,0.23049,1.01158,-0.0009,0.80375,0.37771,0.82877,0.04877,0.73089,0.76715,-1.88729,-2.02024,5.14754,0.61485,0.94695,-1.09923,0.46555,-1.03673,2.18544,0.46945,-0.51462,-0.05125,1.45903,-0.31876,0.70654,-0.11168,-0.12272,-0.08579,-0.05872,3.56329,-0.47862,1.68009,1.67599,0.50435,-0.55665,-0.34815
0.12,-0.41045,0.0509,0.22064,0.09496,-1.4417,0.16189,1.04313,-0.00051,0.77083,0.47447,0.90742,0.05358,0.72888,0.86171,-1.8443,-2.01898,4.97194,0.51525,0.93422,-1.30185,0.59339,-1.15812,2.54669,0.51283,-0.67599,-0.05513,1.42793,-0.27785,0.78361,-0.05098,-0.14029,-0.10376,-0.07032,3.72143,-0.58651,1.6603,2.75675,0.50514,-0.53718,-0.33655
0.14,-0.50553,0.03696,0.23516,0.08397,-1.45075,0.0695,1.023,0.00216,0.70707,0.57804,0.96402,0.05662,0.69853,0.93977,-1.70084,-1.92797,4.51852,0.37047,0.87789,-1.50098,0.72127,-1.2469,2.86352,0.54371,-0.8425,-0.05713,1.30284,-0.2138,0.8454,0.03883,-0.15418,-0.12054,-0.08102,3.76913,-0.70185,1.5441,3.9546,0.48392,-0.48676,-0.30584
0.16,-0.6092,0.01566,0.23973,0.05317,-1.39588,-0.04876,0.9447,0.00669,0.60724,0.6826,0.98995,0.05743,0.6343,0.99472,-1.44185,-1.72908,3.76115,0.17921,0.77429,-1.68455,0.84238,-1.28926,3.10854,0.55977,-1.00865,-0.05701,1.06903,-0.12442,0.88634,0.16087,-0.16302,-0.13488,-0.09,3.67665,-0.81744,1.31331,5.22695,0.43825,-0.40187,-0.2539
0.18,-0.71951,-0.01359,0.23257,-0.00333,-1.2716,-0.19329,0.80846,0.0121,0.46877,0.7807,0.97848,0.05575,0.53311,1.02195,-1.06175,-1.4115,2.70641,-0.05476,0.62526,-1.84072,0.94972,-1.27334,3.2578,0.56047,-1.169,-0.05483,0.72006,-0.00976,0.90296,0.31642,-0.1659,-0.14555,-0.09653,3.42479,-0.92431,0.95786,6.51614,0.36844,-0.28243,-0.18072
