T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.40507,0.11431,0.05639,-0.07316,-0.00071,-0.00197,-0.05238,0.07004,0.00798,-0.25378,-0.00127,0.00934,0.00421,-0.01719,-0.40774,0.12937,-0.40041,0.24089,0.16684,-0.02128,-16.01629,3.69455,-0.7605,5.87191,-0.47066,0.05212,0.14081,-1.50644,-1.54859,0.09493,2.09416,-0.00439,0.00308,0.00181
0.02,5.37833,0.06956,0.08828,-0.07329,-0.00011,-0.00192,-0.05605,0.06964,0.00852,-0.25715,-0.00118,0.0104,0.00407,-0.01796,-0.41751,0.12941,-0.37965,0.27564,0.17992,-0.01875,-16.33494,3.85114,-0.69075,5.95515,-0.47528,0.05565,0.13811,-1.06882,-1.5659,0.09744,2.22977,-0.00392,0.00253,0.00154
0.04,5.29557,0.0141,0.1192,-0.0734,0.00085,-0.00181,-0.0586,0.06627,0.00913,-0.26172,-0.00097,0.01155,0.00375,-0.01628,-0.42443,0.12736,-0.35493,0.29569,0.18776,-0.01609,-16.21778,3.99072,-0.57775,5.94332,-0.47172,0.058,0.13236,-0.48554,-1.57151,0.09446,2.24055,-0.00306,0.00162,0.00109
0.06,5.16849,-0.04996,0.14834,-0.07406,0.00208,-0.00163,-0.05983,0.06013,0.00978,-0.26899,-0.0005,0.01288,0.00321,-0.01101,-0.42818,0.12287,-0.32721,0.29947,0.18984,-0.0134,-15.60758,4.12539,-0.41813,5.84614,-0.45995,0.05877,0.12364,0.26533,-1.57193,0.08511,2.1235,-0.00172,0.00033,0.00047
0.08,5.00046,-0.12026,0.17456,-0.07583,0.00332,-0.0014,-0.05962,0.05171,0.01041,-0.28013,0.00048,0.01443,0.00243,-0.00094,-0.42786,0.11543,-0.29689,0.28653,0.18586,-0.01072,-14.44986,4.26583,-0.21005,5.67645,-0.43986,0.05753,0.11205,1.21468,-1.5736,0.06906,1.88802,0.00024,-0.00135,-0.00029
0.1,4.78691,-0.19447,0.19605,-0.07926,0.00414,-0.00113,-0.05783,0.04167,0.01091,-0.29576,0.00232,0.01626,0.00139,0.01509,-0.42223,0.10459,-0.26432,0.25713,0.1756,-0.00816,-12.70194,4.41856,0.04592,5.45123,-0.41132,0.05385,0.09767,2.40293,-1.58234,0.04683,1.5531,0.00294,-0.0034,-0.00116
0.12,4.52035,-0.27034,0.20993,-0.08489,0.0039,-0.00082,-0.05443,0.03094,0.01109,-0.31661,0.00535,0.0184,8e-05,0.03795,-0.4098,0.09003,-0.22912,0.21537,0.15973,-0.00569,-10.35586,4.58951,0.34568,5.19499,-0.37434,0.04736,0.0807,3.85411,-1.60364,0.01999,1.15597,0.00649,-0.00574,-0.00205
0.14,4.1901,-0.34652,0.2127,-0.09323,0.00171,-0.00051,-0.04946,0.02043,0.01074,-0.34158,0.00997,0.02083,-0.00149,0.06804,-0.38935,0.07189,-0.19195,0.16399,0.13868,-0.00351,-7.46109,4.77307,0.68049,4.94116,-0.32938,0.03791,0.06149,5.5981,-1.64058,-0.00913,0.73611,0.01092,-0.00823,-0.00289
0.16,3.79724,-0.42199,0.19986,-0.10471,-0.0034,-0.0002,-0.04303,0.0112,0.00969,-0.36911,0.0163,0.02347,-0.00327,0.10506,-0.36011,0.05083,-0.1535,0.10903,0.11394,-0.00175,-4.15973,4.95888,1.03571,4.7364,-0.27765,0.02563,0.04063,7.61075,-1.69572,-0.03782,0.34856,0.01612,-0.0107,-0.00363
0.18,3.36903,-0.49521,0.16561,-0.11958,-0.01202,6e-05,-0.03566,0.00435,0.00788,-0.40044,0.02318,0.02607,-0.00531,0.14728,-0.32205,0.02813,-0.11373,0.0594,0.08871,-0.00042,-0.72979,5.14184,1.3865,4.64528,-0.22149,0.01114,0.01911,9.7238,-1.77401,-0.06458,0.06264,0.0217,-0.01309,-0.00434
0.2,2.9372,-0.56908,0.1087,-0.13787,-0.02557,0.00027,-0.02729,-2e-05,0.00541,-0.42218,0.03112,0.02838,-0.00715,0.19314,-0.27712,0.00601,-0.07825,0.01393,0.06317,4e-05,2.39913,5.25336,1.70879,4.74381,-0.16461,-0.00432,-0.00168,11.95545,-1.87022,-0.08761,-0.11325,0.02723,-0.01485,-0.00483
0.22,2.5577,-0.6477,0.03229,-0.15939,-0.0458,0.00043,-0.01699,-0.00186,0.0029,-0.41403,0.04182,0.03005,-0.00776,0.24123,-0.22784,-0.01364,-0.04955,-0.01556,0.03942,0.00053,4.69635,5.20834,1.98966,5.11428,-0.11124,-0.01933,-0.02033,14.3474,-1.978,-0.10372,-0.16692,0.0323,-0.01505,-0.00469
