T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.58314,1.4097,0.31356,-1.16167,0.32288,0.04026,0.14633,-1.0737,-0.26866,1.24418,-0.05147,0.01088,-0.13388,-0.43814,2.23411,0.57082,1.12364,0.07712,0.00237,0.14131,63.80985,-39.28681,10.49393,76.68037,-14.95918,1.77734,8.82118,-2.36721,9.7279,-1.14498,-2.29016,0.22031,0.13969,0.11632
0.02,-18.24553,0.78537,0.36636,-1.14142,0.30604,0.03891,0.13264,-1.05753,-0.26176,1.22753,-0.05084,0.01259,-0.13213,-0.51112,2.24607,0.56408,1.09244,0.07886,0.00318,0.13643,65.43751,-39.47306,10.16756,77.34175,-14.89206,1.87844,8.58748,-1.57737,9.61595,-1.18008,-2.25152,0.22317,0.13693,0.11094
0.04,-18.00335,0.05249,0.41452,-1.12568,0.28113,0.03666,0.12492,-1.03045,-0.25249,1.21338,-0.05019,0.01466,-0.13057,-0.5727,2.26947,0.56051,1.06521,0.08074,0.00381,0.13215,67.0822,-39.62322,9.83408,77.99744,-14.82474,1.98335,8.3521,-0.6273,9.46837,-1.20151,-2.14799,0.22913,0.1332,0.1034
0.06,-17.87631,-0.77893,0.45642,-1.11612,0.24841,0.03349,0.12451,-0.99299,-0.24106,1.20229,-0.04959,0.01707,-0.12929,-0.62208,2.30291,0.55949,1.04175,0.08264,0.00427,0.12831,68.74276,-39.74494,9.49836,78.64768,-14.75734,2.08983,8.11884,0.48261,9.27561,-1.20678,-1.97963,0.23833,0.12844,0.09359
0.08,-17.87485,-1.69546,0.48921,-1.11389,0.20828,0.02937,0.13193,-0.94629,-0.22773,1.1946,-0.04908,0.01981,-0.12838,-0.65913,2.34412,0.56016,1.02144,0.08436,0.00463,0.12468,70.41945,-39.84904,9.16533,79.29419,-14.68989,2.19562,7.89124,1.73587,9.0305,-1.19433,-1.75253,0.25067,0.12265,0.08159
0.1,-18.00002,-2.68132,0.50876,-1.11948,0.16091,0.0242,0.14688,-0.8918,-0.2128,1.19034,-0.04874,0.02284,-0.12789,-0.68397,2.39048,0.56177,1.00361,0.08567,0.00492,0.12106,72.10225,-39.93651,8.84041,79.93354,-14.62285,2.29899,7.67297,3.10227,8.73008,-1.16382,-1.4775,0.2659,0.11592,0.06772
0.12,-18.24355,-3.7182,0.50974,-1.13245,0.10741,0.01801,0.16816,-0.83166,-0.19684,1.19,-0.04864,0.02616,-0.12798,-0.6966,2.43899,0.56314,0.98696,0.08627,0.00528,0.11693,73.79062,-40.04305,8.52739,80.57261,-14.55636,2.39717,7.46671,4.51819,8.38147,-1.11764,-1.17519,0.28332,0.10857,0.05279
0.14,-18.58076,-4.79466,0.48665,-1.15165,0.04725,0.0106,0.19358,-0.76763,-0.18007,1.19258,-0.0488,0.02968,-0.12858,-0.69847,2.487,0.56389,0.97076,0.08593,0.00574,0.11227,75.47786,-40.1543,8.23263,81.208,-14.49088,2.48903,7.2764,5.93741,7.9942,-1.05972,-0.86563,0.30246,0.1009,0.03773
0.16,-18.98226,-5.89775,0.4342,-1.17531,-0.01929,0.0019,0.2208,-0.70213,-0.16298,1.19749,-0.04926,0.03332,-0.12967,-0.69037,2.53196,0.56347,0.95422,0.08448,0.00635,0.10688,77.1566,-40.28188,7.96186,81.84173,-14.42713,2.57255,7.10498,7.29091,7.59028,-0.99737,-0.57753,0.32257,0.09345,0.02398
0.18,-19.42947,-7.00001,0.34753,-1.20103,-0.08804,-0.00771,0.24768,-0.63956,-0.14707,1.20703,-0.05003,0.03711,-0.13175,-0.67133,2.57106,0.55964,0.93499,0.08146,0.00754,0.09934,78.85036,-40.55149,7.71185,82.50637,-14.36493,2.64297,6.95334,8.44642,7.21122,-0.94415,-0.3519,0.34233,0.08732,0.01391
