T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.06073,0.05636,0.17034,0.05719,0.07756,4e-05,-0.04896,-0.02716,-0.01965,0.15468,-0.01665,-0.0002,-0.05726,-0.0326,0.11066,0.02938,-0.15707,0.00982,0.00371,-0.00046,6.86461,-3.22358,0.01459,-9.50751,1.21585,-0.00374,0.05735,2.60838,6.12946,-1.2954,-0.04195,0.25941,-0.35377,-0.17054
0.02,2.07715,-0.16941,0.16463,0.05619,0.07524,4e-05,-0.03317,-0.02996,-0.02064,0.17177,0.02074,1e-05,-0.04769,-0.03591,0.13105,0.03689,-0.16474,0.01029,0.00376,-0.00046,6.35795,-3.20885,0.01275,-9.89427,1.22689,-0.02582,0.05566,2.70648,6.21137,-1.30799,-0.04503,0.25781,-0.39731,-0.18288
0.04,2.06368,-0.43979,0.14481,0.05465,0.07145,3e-05,-0.01971,-0.03467,-0.02298,0.18416,0.05175,0.00022,-0.03799,-0.04241,0.14511,0.04437,-0.17481,0.01059,0.00375,-0.00047,5.78741,-3.0958,0.0109,-10.22343,1.21794,-0.04756,0.05307,2.80553,6.17565,-1.29235,-0.04599,0.25048,-0.43312,-0.19312
0.06,2.02097,-0.74783,0.11246,0.0528,0.06649,3e-05,-0.00883,-0.04167,-0.02655,0.19093,0.07512,0.0004,-0.02854,-0.0532,0.1531,0.05215,-0.1886,0.01071,0.00368,-0.00047,5.17579,-2.87427,0.01001,-10.49402,1.18965,-0.06721,0.04979,2.91261,6.00354,-1.24431,-0.04343,0.23782,-0.45802,-0.20084
0.08,1.94798,-1.08681,0.07008,0.05084,0.06062,2e-05,-0.00048,-0.05136,-0.03102,0.19125,0.09012,0.00054,-0.01962,-0.06932,0.15568,0.0606,-0.20724,0.01064,0.00355,-0.00049,4.54077,-2.53592,0.01132,-10.6904,1.14203,-0.08317,0.04589,3.03064,5.67396,-1.15986,-0.03515,0.22041,-0.46947,-0.20575
0.1,1.84308,-1.45155,0.02063,0.04892,0.05399,2e-05,0.00556,-0.06422,-0.03579,0.18404,0.09613,0.00061,-0.01164,-0.09161,0.15339,0.06997,-0.23144,0.01038,0.00334,-0.00051,3.90879,-2.07862,0.01614,-10.78441,1.07461,-0.0941,0.04135,3.15683,5.17086,-1.03747,-0.0178,0.19909,-0.46587,-0.20773
0.12,1.70318,-1.83472,-0.03251,0.04702,0.04674,1e-05,0.00871,-0.08077,-0.04007,0.16965,0.09452,0.00061,-0.00452,-0.12112,0.14689,0.08014,-0.26147,0.00992,0.00306,-0.00052,3.29167,-1.51702,0.02555,-10.7075,0.98715,-0.09893,0.03614,3.27803,4.4815,-0.8788,0.0136,0.17499,-0.44691,-0.20665
0.14,1.52853,-2.23503,-0.08586,0.04525,0.03879,1e-05,0.00949,-0.10132,-0.04283,0.14662,0.08554,0.00053,0.00119,-0.15856,0.13643,0.0908,-0.29629,0.00925,0.00268,-0.00053,2.73217,-0.88577,0.03988,-10.40498,0.87978,-0.09708,0.0302,3.37287,3.61958,-0.69359,0.06601,0.1498,-0.41366,-0.20245
0.16,1.3217,-2.6468,-0.13547,0.04355,0.03011,0,0.00765,-0.12583,-0.04292,0.11501,0.07144,0.00039,0.00535,-0.20502,0.12243,0.10098,-0.33353,0.00839,0.00219,-0.00054,2.26596,-0.24997,0.05787,-9.80231,0.7546,-0.08849,0.02366,3.40682,2.62152,-0.49794,0.14829,0.1259,-0.36878,-0.19509
0.18,1.08869,-3.04535,-0.17697,0.04148,0.02108,-0,-0.00062,-0.15366,-0.03942,0.07695,0.05771,0.00024,0.00885,-0.26456,0.10607,0.10864,-0.37086,0.00734,0.00157,-0.00052,1.89081,0.30084,0.07541,-8.78344,0.61704,-0.07392,0.01695,3.3299,1.55086,-0.31083,0.27017,0.10662,-0.31647,-0.18465
0.2,0.8513,-3.45244,-0.20692,0.03989,0.01094,-1e-05,-0.00669,-0.18303,-0.03127,0.0295,0.04067,0.0001,0.00929,-0.33044,0.08694,0.11313,-0.39913,0.0061,0.00079,-0.00049,1.74115,0.66868,0.08723,-7.49772,0.47384,-0.05522,0.01036,3.10984,0.53682,-0.16175,0.44025,0.09652,-0.26231,-0.1725
0.22,0.62983,-3.8916,-0.22196,0.03957,-0.0009,-2e-05,0.00144,-0.21124,-0.01828,-0.01999,0.02056,1e-05,0.00617,-0.38641,0.06513,0.11477,-0.40462,0.00468,-0.00018,-0.00043,1.87879,0.77772,0.08828,-6.11493,0.33566,-0.03507,0.0046,2.71406,-0.34451,-0.06692,0.66341,0.10082,-0.21235,-0.16067
0.24,0.43133,-4.28216,-0.21828,0.03916,-0.01238,-2e-05,0.01345,-0.23582,-0.00139,-0.06195,0.00706,1e-05,0.00328,-0.43613,0.04392,0.1117,-0.38862,0.00313,-0.00133,-0.00036,2.11703,0.63904,0.06953,-4.56237,0.21623,-0.01629,0.00059,2.08226,-1.07583,-0.01263,0.93678,0.12485,-0.17067,-0.15076
0.26,0.26311,-4.55526,-0.19322,0.03771,-0.02154,-3e-05,0.01737,-0.25389,0.01857,-0.09838,0.00141,4e-05,0.00171,-0.48825,0.0265,0.1032,-0.35738,0.0015,-0.00265,-0.00027,2.34243,0.32204,0.02404,-2.97651,0.12335,-0.00137,-0.00143,1.17857,-1.6122,0.02439,1.24761,0.17348,-0.13898,-0.14496
0.28,0.131,-4.70615,-0.1462,0.03533,-0.02767,-3e-05,0.01149,-0.26171,0.04041,-0.13157,-0.00032,8e-05,0.00068,-0.53905,0.01394,0.09093,-0.30896,-0.00023,-0.00408,-0.00017,2.54042,-0.0963,-0.05004,-1.60268,0.05799,0.00827,-0.00159,0.00514,-1.93046,0.07147,1.5736,0.2505,-0.11753,-0.14605
0.3,0.03543,-4.70503,-0.07961,0.03221,-0.02952,-4e-05,0.00275,-0.25968,0.06252,-0.15927,-0.00015,9e-05,-4e-05,-0.56958,0.00562,0.07694,-0.25751,-0.00201,-0.00548,-9e-05,2.63052,-0.5463,-0.15566,-0.56456,0.01716,0.0125,-0.00024,-1.41883,-2.0828,0.15432,1.88247,0.35803,-0.10598,-0.1569
0.32,-0.027,-4.54017,0.00219,0.0283,-0.02645,-4e-05,0.00157,-0.24855,0.08307,-0.17536,0.00054,6e-05,-0.0006,-0.55582,0.00053,0.06267,-0.21784,-0.00369,-0.00662,-2e-05,2.56322,-0.96716,-0.2849,0.04801,-0.00595,0.01254,0.00229,-3.07543,-2.16901,0.27995,2.13828,0.49574,-0.10382,-0.17976
0.34,-0.0612,-4.23776,0.09298,0.02322,-0.01885,-5e-05,-0.00325,-0.22405,0.0997,-0.18363,0.00108,2e-05,-0.00106,-0.50738,-0.00179,0.04759,-0.18417,-0.00515,-0.00739,3e-05,2.38778,-1.12622,-0.34053,0.12668,-0.01441,0.00638,0.00363,-4.94756,-2.1542,0.44928,2.31689,0.65983,-0.10955,-0.2148
0.36,-0.07257,-3.82242,0.1833,0.01673,-0.00727,-5e-05,-0.02009,-0.18395,0.11066,-0.19017,0.00126,-4e-05,-0.00148,-0.43859,-0.00152,0.03223,-0.15165,-0.00638,-0.00771,8e-05,2.14052,-1.08405,-0.31754,0.02618,-0.0165,-0.00503,0.00321,-7.00785,-1.98554,0.65932,2.41142,0.84275,-0.12135,-0.25982
0.38,-0.06742,-3.32125,0.26056,0.00891,0.00743,-5e-05,-0.03939,-0.13015,0.1153,-0.19188,0.00116,-6e-05,-0.00186,-0.34491,0.00081,0.01899,-0.12066,-0.00728,-0.00746,0.00011,1.84707,-1.07225,-0.31537,-0.0667,-0.01962,-0.01535,0.00352,-9.19901,-1.70804,0.8646,2.43066,1.03282,-0.13791,-0.31048
0.4,-0.05331,-2.73983,0.3152,-7e-05,0.0236,-6e-05,-0.06394,-0.06768,0.11439,-0.1907,0.00091,-7e-05,-0.00218,-0.23553,0.00105,0.00577,-0.10153,-0.00757,-0.00663,0.00016,1.5467,-1.09322,-0.32872,-0.17925,-0.02427,-0.02248,0.00514,-11.56386,-1.35874,1.04494,2.41875,1.20414,-0.15627,-0.35965
0.42,-0.03806,-2.11061,0.34521,-0.00967,0.03865,-6e-05,-0.09244,0.00012,0.10927,-0.18785,0.00057,-0.0001,-0.00242,-0.1233,-0.00045,-0.00729,-0.09856,-0.00689,-0.00518,0.00023,1.26674,-1.14344,-0.33549,-0.27826,-0.03006,-0.02459,0.00875,-14.2229,-0.97707,1.22014,2.43236,1.32342,-0.17219,-0.39881
0.44,-0.02893,-1.50418,0.34435,-0.01929,0.05069,-6e-05,-0.11338,0.07207,0.10046,-0.1798,0.00028,-0.0001,-0.00255,-0.00948,0.00137,-0.01351,-0.09658,-0.00509,-0.0029,0.00027,1.01615,-1.2191,-0.34735,-0.36834,-0.03606,-0.01887,0.0147,-17.03575,-0.60864,1.32398,2.50145,1.37921,-0.1844,-0.42125
0.46,-0.03296,-0.95315,0.31007,-0.02857,0.05892,-5e-05,-0.11879,0.14537,0.08825,-0.16382,9e-05,-6e-05,-0.00256,0.10472,0.00636,-0.00895,-0.08926,-0.00187,0.00039,0.00016,0.79874,-1.31821,-0.37837,-0.47637,-0.04112,-0.00179,0.02304,-19.78845,-0.28054,1.29948,2.65516,1.37145,-0.19253,-0.4234
0.48,-0.05643,-0.45809,0.25248,-0.03705,0.06296,-5e-05,-0.10355,0.21925,0.07287,-0.13757,-3e-05,-3e-05,-0.00245,0.21671,0.01153,0.00698,-0.07932,0.00336,0.0048,-0.00019,0.60898,-1.43979,-0.41533,-0.56705,-0.0447,0.03035,0.03325,-22.35591,-0.00903,1.18827,2.9276,1.30005,-0.19506,-0.40477
0.5,-0.10457,-0.01415,0.18347,-0.04478,0.06265,-5e-05,-0.08603,0.29376,0.05523,-0.10924,-8e-05,-1e-05,-0.00228,0.3164,0.01708,0.03543,-0.06443,0.01126,0.01041,-0.0009,0.44111,-1.55299,-0.45673,-0.63665,-0.0461,0.0807,0.04447,-24.77043,0.19886,0.96649,3.34261,1.17512,-0.1926,-0.3694
0.52,-0.18201,0.37911,0.11674,-0.05239,0.05847,-4e-05,-0.07046,0.36922,0.03581,-0.08062,-8e-05,-0,-0.00213,0.39813,0.02744,0.07935,-0.04144,0.02224,0.0173,-0.00205,0.19386,-1.16777,-0.34309,-0.45949,0.03162,0.11664,0.04079,-27.11464,0.34765,0.64996,3.90831,1.01338,-0.18577,-0.32308
0.54,-0.29204,0.72807,0.06158,-0.05975,0.0522,-4e-05,-0.03511,0.4478,0.01415,-0.0395,-3e-05,1e-05,-0.00192,0.47644,0.03897,0.13977,-0.00708,0.03647,0.02525,-0.00364,-0.01257,-0.60998,-0.22802,-0.28396,0.16755,0.14591,0.02647,-28.99178,0.43144,0.36412,4.59107,0.83332,-0.17315,-0.26962
0.56,-0.43558,1.05139,0.0226,-0.06644,0.04558,-4e-05,0.02224,0.53148,-0.00889,0.01861,5e-05,3e-05,-0.00163,0.5642,0.0456,0.21544,0.0455,0.05299,0.0337,-0.0056,-0.02228,-0.01458,-0.14962,-0.1952,0.33927,0.16661,0.00247,-29.99367,0.43124,0.16601,5.31897,0.6504,-0.15344,-0.2124
0.58,-0.61175,1.36523,0.00224,-0.0722,0.03974,-3e-05,0.09191,0.62164,-0.03097,0.0908,0.00017,8e-05,-0.00126,0.66628,0.04925,0.30713,0.12508,0.06646,0.04199,-0.00784,0.39512,0.55393,-0.11445,-0.24816,0.51928,0.1729,-0.02906,-30.0381,0.32433,0.04702,5.99338,0.47716,-0.12614,-0.155
0.6,-0.81392,1.67409,-0.00113,-0.07837,0.03528,-3e-05,0.1735,0.71362,-0.04948,0.18017,0.00027,0.00019,-0.00082,0.79093,0.05596,0.41788,0.24085,0.07729,0.04885,-0.00946,1.50196,1.02801,-0.11153,-0.32835,0.66115,0.16014,-0.06414,-29.10374,0.09536,-0.00199,6.4895,0.32474,-0.09127,-0.10053
0.62,-1.02881,1.96807,0.01147,-0.08671,0.0324,-2e-05,0.2816,0.79831,-0.06228,0.30458,0.00029,0.00039,-0.00031,0.94542,0.07179,0.54923,0.39947,0.09066,0.0523,-0.0091,3.32424,1.39592,-0.11441,-0.20196,0.70768,0.12803,-0.09767,-27.24323,-0.27717,0.01081,6.68643,0.20164,-0.04991,-0.05152
0.64,-1.24035,2.24309,0.0368,-0.09517,0.03127,-2e-05,0.41201,0.87471,-0.06668,0.46381,0.00027,0.00073,0.00028,1.13746,0.09423,0.70379,0.6068,0.09285,0.05198,-0.00722,5.73914,1.66713,-0.1265,0.01528,0.61763,0.08227,-0.12359,-24.53445,-0.7893,0.07117,6.49062,0.11239,-0.00495,-0.00999
0.66,-1.42852,2.49357,0.06812,-0.10153,0.0313,-1e-05,0.54559,0.94488,-0.05981,0.64279,0.00027,0.00126,0.00095,1.37126,0.11844,0.88432,0.86388,0.07596,0.0487,-0.00454,8.73746,1.86342,-0.16306,0.15618,0.37048,0.03208,-0.13583,-21.14357,-1.36275,0.15527,5.86098,0.05706,0.03877,0.02242
0.68,-1.56911,2.69217,0.09958,-0.10562,0.0311,-1e-05,0.67206,1.00727,-0.04051,0.83744,0.0003,0.00204,0.00161,1.64035,0.1415,1.08968,1.14989,0.05174,0.04312,-0.00132,12.18164,2.02343,-0.22883,0.24443,-0.03399,-0.01148,-0.12972,-17.33287,-1.86385,0.23025,4.82996,0.03182,0.07526,0.04428
0.7,-1.62314,2.80698,0.1317,-0.10774,0.02892,-1e-05,0.81006,1.05515,-0.00853,1.05991,0.00031,0.0031,0.0022,1.95182,0.159,1.31447,1.4803,0.02132,0.03654,0.00142,15.66922,2.19653,-0.32749,0.32792,-0.56358,-0.03795,-0.10288,-13.34844,-2.17626,0.27995,3.49471,0.0297,0.09938,0.05501
0.72,-1.55638,2.80956,0.16461,-0.10834,0.02306,-0,0.98964,1.08299,0.03605,1.32633,0.00022,0.00439,0.00265,2.30704,0.16413,1.53855,1.8896,-0.0018,0.02978,0.00424,18.44849,2.43248,-0.454,0.45993,-1.15514,-0.04216,-0.057,-9.45843,-2.22126,0.2975,2.05453,0.04117,0.10875,0.05559
0.74,-1.37673,2.68765,0.19486,-0.10659,0.01356,0,1.18826,1.09932,0.0891,1.61905,0.00015,0.00575,0.00281,2.69418,0.15829,1.7328,2.31295,-0.0061,0.02317,0.00656,20.35813,2.71233,-0.60839,0.66118,-1.73464,-0.02613,0.00224,-5.94663,-1.92374,0.26082,0.79239,0.0554,0.10421,0.04829
0.76,-1.11428,2.45188,0.22115,-0.10208,0.00136,1e-05,1.37263,1.11288,0.14463,1.91205,0.00021,0.00694,0.00256,3.11337,0.14948,1.87885,2.67806,-0.00265,0.017,0.00667,21.64828,2.98677,-0.79352,0.97996,-2.24066,0.00402,0.06735,-2.99905,-1.31605,0.17788,-0.05196,0.06246,0.08947,0.03644
0.78,-0.80547,2.11897,0.24156,-0.09562,-0.01327,1e-05,1.52585,1.12538,0.20187,2.18704,0.00038,0.00764,0.00184,3.55523,0.14105,1.99399,2.94968,0.0012,0.01118,0.00435,22.01968,3.24735,-0.99144,1.50826,-2.63138,0.04157,0.13182,-0.6906,-0.51848,0.08233,-0.33713,0.05673,0.06912,0.02329
0.8,-0.48227,1.71862,0.26509,-0.08813,-0.02927,2e-05,1.73003,1.139,0.24748,2.47784,0.00065,0.00757,0.00065,4.12349,0.13337,2.05039,3.15265,0.00125,0.00519,-0.00027,21.5773,3.3751,-1.21962,2.27102,-2.89469,0.08112,0.19127,0.94166,0.34781,0.00127,-0.04218,0.03589,0.04681,0.01109
0.82,-0.18098,1.28693,0.28988,-0.08089,-0.04542,3e-05,2.1103,1.15525,0.26555,2.8219,0.001,0.00657,-0.00101,4.96393,0.12282,1.96963,3.32428,-6e-05,-0.00089,-0.00592,20.65954,3.1936,-1.51744,3.21933,-3.04069,0.11904,0.24325,1.91062,1.18252,-0.04984,0.74992,0.00295,0.02504,0.00086
0.84,0.065,0.83972,0.29447,-0.0745,-0.06239,4e-05,2.61703,1.17303,0.26275,3.14775,0.00146,0.00458,-0.0031,6.02434,0.10519,1.82262,3.37596,0.00264,-0.00604,-0.01091,19.1233,2.75079,-1.86,4.32801,-3.08293,0.15386,0.28796,1.91282,1.69245,-0.05509,1.41082,-0.02145,0.01035,-0.00494
