T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00853,0.5157,2e-05,-0.00485,-0.0015,-0.01055,-0.00842,0.48316,0.00043,-0.00485,-0.00185,-0.01055
0.02,-0.0081,0.51324,0.00014,-0.00594,-0.0016,-0.01053,-0.00831,0.48562,0.0006,-0.00594,-0.00194,-0.01053
0.04,-0.00762,0.50803,0.00025,-0.00692,-0.00169,-0.01045,-0.00824,0.49083,0.00071,-0.00692,-0.00195,-0.01045
0.06,-0.00708,0.49905,0.00035,-0.00773,-0.00176,-0.0103,-0.00823,0.4998,0.00075,-0.00773,-0.00187,-0.0103
0.08,-0.00647,0.48522,0.00043,-0.0083,-0.00179,-0.01006,-0.00828,0.51361,0.00068,-0.0083,-0.00166,-0.01006
0.1,-0.00581,0.46549,0.00048,-0.0086,-0.00179,-0.0097,-0.00839,0.5333,0.00047,-0.0086,-0.0013,-0.0097
0.12,-0.00509,0.43898,0.0005,-0.00861,-0.00175,-0.00919,-0.00857,0.55976,9e-05,-0.00861,-0.00075,-0.00919
0.14,-0.00434,0.40513,0.00049,-0.00832,-0.00165,-0.00853,-0.0088,0.59353,-0.0005,-0.00832,1e-05,-0.00853
0.16,-0.00358,0.36393,0.00045,-0.00775,-0.00152,-0.0077,-0.00905,0.63464,-0.00131,-0.00775,0.00097,-0.0077
0.18,-0.00285,0.31616,0.0004,-0.00694,-0.00134,-0.00673,-0.0093,0.6823,-0.00232,-0.00694,0.00213,-0.00673
0.2,-0.00217,0.2637,0.00033,-0.00593,-0.00114,-0.00564,-0.00954,0.73463,-0.00351,-0.00593,0.00342,-0.00564
0.22,-0.00156,0.20967,0.00026,-0.00483,-0.00092,-0.00451,-0.00976,0.78853,-0.00479,-0.00483,0.00477,-0.00451
0.24,-0.00105,0.15771,0.0002,-0.00373,-0.0007,-0.00342,-0.00995,0.84037,-0.00605,-0.00373,0.00609,-0.00342
0.26,-0.00064,0.11075,0.00013,-0.0027,-0.00051,-0.00243,-0.01011,0.88721,-0.00722,-0.0027,0.00728,-0.00243
0.28,-0.00032,0.07044,8e-05,-0.00181,-0.00034,-0.00159,-0.01024,0.92742,-0.00823,-0.00181,0.0083,-0.00159
0.3,-0.0001,0.03724,3e-05,-0.00106,-0.00019,-0.0009,-0.01035,0.96054,-0.00907,-0.00106,0.00914,-0.0009
0.32,4e-05,0.01089,-2e-05,-0.00048,-7e-05,-0.00038,-0.01044,0.98682,-0.00974,-0.00048,0.0098,-0.00038
0.34,0.00011,0,-6e-05,-5e-05,3e-05,1e-05,-0.01051,1.00693,-0.01024,-5e-05,0.01029,1e-05
0.36,0.00013,0,-0.00011,0.00025,0.00011,0.00026,-0.01057,1.0217,-0.0106,0.00025,0.01064,0.00026
