T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03289,0.0361,-0.09473,-0.10834,-0.03112,-0.32988,0.18192,-0.28429,-0.11864,-0.06459,-0.10068,-0.00024,-0.60379,0.55511,-0.57191,-1.05106,2.19638,0.3567,0.63993,0.86938,0.25942,1.4783,-1.56986,-0.02536,-0.04306,-0.01482,0.67858,0.3383,0.04006,-1.49963,-0.03471,0.0422,0.01315,0.01208,0.4569,0.38681,0.01398,0.05796,-0.03182,-0.0285
0.02,-0.06082,0.04617,-0.13578,-0.03761,-0.01892,-0.37518,0.22593,-0.28269,-0.06358,-0.05322,-0.09549,-0.00024,-0.68676,0.61035,-0.78548,-1.34144,2.72785,0.43566,0.80477,1.03979,0.22452,1.65319,-1.73863,0.02702,-0.0723,-0.01008,0.65094,0.41665,-0.00466,-1.55282,-0.02014,0.03504,0.00898,-0.01914,0.5654,0.44788,0.01946,0.06174,-0.04182,-0.03551
0.04,-0.10025,0.05918,-0.19172,0.06325,0.00033,-0.42846,0.28221,-0.27072,0.02251,-0.03453,-0.08419,-0.00024,-0.7872,0.66876,-1.07209,-1.72173,3.40956,0.53559,1.01784,1.25533,0.16443,1.85204,-1.92581,0.10281,-0.11226,-0.00269,0.58967,0.51819,-0.07554,-1.57059,0.00079,0.02268,0.00207,-0.06646,0.70315,0.51663,0.02676,0.06408,-0.0544,-0.04412
0.06,-0.15011,0.07463,-0.26026,0.18833,0.02678,-0.48763,0.34731,-0.24788,0.13975,-0.00888,-0.06626,-0.00023,-0.90562,0.72537,-1.42239,-2.17767,4.20077,0.65074,1.26713,1.50986,0.08121,2.06569,-2.11826,0.20183,-0.16243,0.00741,0.49467,0.63936,-0.17656,-1.53859,0.02746,0.00452,-0.00783,-0.12974,0.86307,0.58466,0.03576,0.06365,-0.06849,-0.05354
0.08,-0.20848,0.09169,-0.33779,0.32954,0.06027,-0.54883,0.41625,-0.21335,0.28694,0.02312,-0.04119,-0.00022,-1.03929,0.77285,-1.81995,-2.68511,5.04241,0.77252,1.53499,1.79108,-0.02249,2.27788,-2.29599,0.32236,-0.22133,0.02017,0.36598,0.77391,-0.31061,-1.43885,0.05878,-0.01986,-0.02088,-0.20805,1.0342,0.64103,0.04612,0.05885,-0.08267,-0.06271
0.1,-0.27288,0.10921,-0.41994,0.47765,0.10041,-0.60656,0.48315,-0.16596,0.46196,0.06075,-0.0085,-0.00022,-1.18177,0.80204,-2.24306,-3.21256,5.86496,0.89063,1.80048,2.08135,-0.14428,2.4661,-2.4339,0.46106,-0.28648,0.0354,0.20341,0.91355,-0.4791,-1.25141,0.09323,-0.05069,-0.03717,-0.29989,1.20281,0.67341,0.05735,0.04806,-0.09529,-0.07042
0.12,-0.34053,0.12584,-0.50204,0.62308,0.14658,-0.65412,0.54193,-0.1043,0.66178,0.1033,0.03213,-0.00021,-1.32298,0.80287,-2.66638,-3.72391,6.59602,0.99399,2.04157,2.35897,-0.28249,2.60337,-2.50465,0.61284,-0.35447,0.0528,0.00693,1.04871,-0.68144,-0.95703,0.12884,-0.08794,-0.05665,-0.40345,1.3536,0.66942,0.06875,0.02978,-0.10468,-0.07547
0.14,-0.40856,0.14009,-0.57953,0.7564,0.19792,-0.68422,0.58689,-0.02717,0.88244,0.15,0.08072,-0.00021,-1.44983,0.76556,-3.06286,-4.18144,7.16813,1.07196,2.23744,2.60004,-0.43618,2.66088,-2.48209,0.77069,-0.42095,0.07185,-0.22245,1.16947,-0.91462,-0.54063,0.16316,-0.13122,-0.07913,-0.51666,1.4711,0.61805,0.07952,0.00291,-0.10926,-0.07675
0.16,-0.47419,0.15047,-0.64847,0.86878,0.25326,-0.68971,0.61343,0.06592,1.11878,0.20003,0.13673,-0.00021,-1.54731,0.68197,-3.40573,-4.54913,7.5264,1.11552,2.37073,2.78078,-0.60501,2.6113,-2.34533,0.92552,-0.48074,0.09178,-0.4816,1.26657,-1.17282,0.00487,0.19323,-0.17974,-0.10431,-0.63736,1.54121,0.51131,0.08879,-0.03308,-0.10774,-0.07337
0.18,-0.53502,0.15558,-0.7059,0.95255,0.31112,-0.66443,0.61861,0.17426,1.3642,0.25244,0.19889,-0.00021,-1.59986,0.54693,-3.67074,-4.79605,7.63549,1.11836,2.42961,2.88002,-0.78889,2.43209,-2.08253,1.06614,-0.52801,0.11154,-0.76431,1.33243,-1.44709,0.67503,0.21565,-0.23225,-0.1317,-0.76336,1.55277,0.34573,0.09575,-0.07791,-0.09925,-0.06485
0.2,-0.58914,0.15427,-0.75013,1.00186,0.36968,-0.60392,0.60159,0.29555,1.6104,0.30616,0.26509,-0.00021,-1.59286,0.35928,-3.8381,-4.89919,7.48434,1.07776,2.40917,2.88155,-0.98762,2.10836,-1.69378,1.17943,-0.55656,0.12975,-1.06077,1.36203,-1.72524,1.45134,0.22676,-0.28707,-0.16069,-0.89248,1.49898,0.12387,0.09977,-0.13027,-0.08355,-0.05113
0.22,-0.63527,0.14574,-0.78092,1.01339,0.42678,-0.50599,0.56377,0.42582,1.84711,0.35997,0.33234,-0.00022,-1.51391,0.1224,-3.89391,-4.84521,7.08736,0.995,2.31187,2.7759,-1.20035,1.63449,-1.19224,1.25075,-0.56016,0.14469,-1.35779,1.35335,-1.99185,2.30048,0.22292,-0.34222,-0.19053,-1.02256,1.37832,-0.14476,0.10057,-0.18776,-0.06109,-0.03274
0.24,-0.67279,0.12959,-0.79931,0.98717,0.47998,-0.37089,0.5086,0.5596,2.06195,0.41259,0.39692,-0.00022,-1.35394,-0.15601,-3.83085,-4.63079,6.48144,0.87514,2.14675,2.56128,-1.42518,1.01426,-0.60311,1.26457,-0.53298,0.15431,-1.63988,1.30747,-2.22864,3.17583,0.20091,-0.39553,-0.22039,-1.15133,1.19494,-0.4434,0.09833,-0.24688,-0.0331,-0.01077
0.26,-0.70166,0.10593,-0.8074,0.92724,0.52661,-0.20131,0.4411,0.69047,2.24047,0.46275,0.45463,-0.00022,-1.108,-0.46473,-3.64812,-4.26183,5.71968,0.72637,1.92767,2.24373,-1.65867,0.25963,0.03938,1.20558,-0.47015,0.15638,-1.89108,1.22813,-2.41516,4.02105,0.15851,-0.44492,-0.24939,-1.27631,0.95839,-0.7485,0.09387,-0.30313,-0.00158,0.01315
0.28,-0.72239,0.07533,-0.80796,0.84213,0.56392,-0.00212,0.36728,0.81171,2.36665,0.50932,0.5012,-0.00021,-0.7758,-0.79025,-3.35093,-3.75197,4.86352,0.55903,1.6712,1.83679,-1.89561,-0.61138,0.69619,1.06004,-0.36822,0.14864,-2.09713,1.12113,-2.53016,4.77525,0.09506,-0.48853,-0.27664,-1.39474,0.68298,-1.03117,0.0887,-0.35136,0.03081,0.03698
0.3,-0.7359,0.03889,-0.80409,0.74478,0.58923,0.21989,0.29343,0.91708,2.42376,0.55143,0.53272,-0.00019,-0.36202,-1.11816,-2.94935,-3.12074,3.97491,0.38461,1.39445,1.36071,-2.12886,-1.57709,1.32824,0.81749,-0.22578,0.12903,-2.24764,0.9935,-2.55342,5.37901,0.01197,-0.52486,-0.30123,-1.50351,0.38664,-1.25963,0.08504,-0.38611,0.06094,0.05838
0.32,-0.74342,-0.00188,-0.79886,0.65176,0.6001,0.45638,0.22563,1.00146,2.39576,0.58856,0.54609,-0.00016,0.12375,-1.43458,-2.45659,-2.39163,3.10989,0.21467,1.11336,0.84111,-2.34938,-2.61455,1.90103,0.4727,-0.04383,0.0961,-2.33761,0.85268,-2.46814,5.78031,-0.08691,-0.55267,-0.32216,-1.59923,0.08953,-1.40267,0.0857,-0.40221,0.08545,0.07496
0.34,-0.74627,-0.04509,-0.795,0.58146,0.5945,0.69788,0.16924,1.06135,2.26902,0.62053,0.53945,-0.00011,0.66758,-1.72731,-1.88664,-1.58985,2.31399,0.06001,0.84144,0.30733,-2.54643,-3.7016,2.38872,0.02752,0.17392,0.04938,-2.36814,0.70557,-2.26363,5.93995,-0.1952,-0.57083,-0.33826,-1.67825,-0.18781,-1.43392,0.09373,-0.39544,0.10123,0.0846
0.36,-0.74575,-0.08866,-0.79463,0.55178,0.57093,0.93419,0.1286,1.09518,2.03438,0.64748,0.51248,-3e-05,1.25213,-1.98691,-1.25175,-0.7403,1.61964,-0.07014,0.5891,-0.20971,-2.70802,-4.81854,2.77734,-0.50723,0.421,-0.01018,-2.34629,0.55774,-1.93805,5.83624,-0.30419,-0.57795,-0.34806,-1.73678,-0.42645,-1.3365,0.11206,-0.36318,0.10578,0.08566
0.38,-0.74289,-0.13045,-0.79912,0.57742,0.52867,1.1549,0.10672,1.10351,1.68914,0.66979,0.46662,6e-05,1.85793,-2.20745,-0.56029,0.13423,1.04543,-0.16871,0.36343,-0.67964,-2.8217,-5.94911,3.06694,-1.11023,0.68811,-0.07984,-2.2843,0.41287,-1.5006,5.46828,-0.4033,-0.57217,-0.34975,-1.77123,-0.61085,-1.10696,0.14297,-0.30507,0.09764,0.07736
0.4,-0.73842,-0.16839,-0.80903,0.66755,0.4679,1.34988,0.1052,1.08895,1.23868,0.68804,0.40516,0.00018,2.46486,-2.38681,0.18426,1.01422,0.59688,-0.23108,0.16839,-1.07448,-2.87554,-7.08043,3.2721,-1.74877,0.96333,-0.15486,-2.19826,0.27262,-0.97271,4.8575,-0.48093,-0.5511,-0.34122,-1.77841,-0.73032,-0.75746,0.18762,-0.22335,0.0767,0.05985
0.42,-0.73262,-0.20059,-0.82414,0.82411,0.38989,1.50973,0.12406,1.05593,0.69714,0.70286,0.33304,0.00031,3.05357,-2.52648,0.98272,1.88383,0.26847,-0.25524,0.00526,-1.37009,-2.85926,-8.20165,3.42033,-2.37881,1.23225,-0.22857,-2.10617,0.13703,-0.38718,4.04625,-0.52553,-0.5121,-0.32034,-1.75593,-0.77953,-0.31522,0.24554,-0.12297,0.04421,0.03431
0.44,-0.72526,-0.22544,-0.84352,1.04109,0.29709,1.62622,0.16179,1.01017,0.08703,0.71484,0.25641,0.00045,3.60701,-2.63065,1.83809,2.73064,0.04647,-0.24154,-0.1268,-1.54699,-2.76542,-9.30133,3.54838,-2.94653,1.47841,-0.29278,-2.0257,0.00538,0.21461,3.0934,-0.52698,-0.45277,-0.28526,-1.70232,-0.75829,0.18133,0.31432,-0.01105,0.00261,0.00273
0.46,-0.71563,-0.2416,-0.86567,1.30478,0.19315,1.69275,0.21532,0.95796,-0.5624,0.72435,0.1819,0.00058,4.11183,-2.70499,2.75227,3.54497,-0.08783,-0.19245,-0.23011,-1.59082,-2.59056,-10.36421,3.69678,-3.39177,1.68393,-0.3386,-1.97167,-0.12258,0.78748,2.0676,-0.47805,-0.37175,-0.23496,-1.61728,-0.67059,0.68857,0.38935,0.10375,-0.04489,-0.03236
0.48,-0.7025,-0.2481,-0.88873,1.59487,0.08289,1.70488,0.28012,0.90542,-1.21736,0.7315,0.11596,0.0007,4.55973,-2.75532,3.72239,4.31909,-0.15483,-0.1121,-0.3078,-1.49244,-2.33634,-11.36841,3.9037,-3.65339,1.83058,-0.35753,-1.954,-0.24558,1.28782,1.03944,-0.37575,-0.26944,-0.1697,-1.50173,-0.52342,1.16472,0.46366,0.21229,-0.09484,-0.06831
0.5,-0.68427,-0.24434,-0.91063,1.88619,-0.02776,1.66078,0.35028,0.85779,-1.8421,0.73602,0.06402,0.00079,4.9483,-2.78644,4.73766,5.04636,-0.17392,-0.00599,-0.36325,-1.24785,-2.01042,-12.28355,4.19893,-3.67687,1.90122,-0.34292,-1.97636,-0.35996,1.67888,0.07425,-0.22231,-0.1486,-0.09129,-1.3579,-0.32566,1.57576,0.52803,0.3058,-0.14398,-0.10269
0.52,-0.65908,-0.23019,-0.92924,2.15087,-0.13193,1.56161,0.41877,0.81892,-2.40145,0.73733,0.02999,0.00085,5.28115,-2.80143,5.7775,5.72053,-0.16137,0.11919,-0.39952,-0.8578,-1.6267,-13.07051,4.5989,-3.4235,1.88165,-0.29149,-2.03595,-0.45967,1.93463,-0.77341,-0.02542,-0.01443,-0.0032,-1.18926,-0.08744,1.89892,0.57109,0.37657,-0.18964,-0.13349
0.54,-0.62494,-0.20599,-0.94244,2.36094,-0.22212,1.41163,0.47768,0.79085,-2.86326,0.7345,0.0159,0.00086,5.56717,-2.80121,6.81136,6.33515,-0.12927,0.25568,-0.41892,-0.32728,-1.20499,-13.68284,5.1031,-2.8805,1.76262,-0.20489,-2.12447,-0.53695,2.04195,-1.46325,0.20238,0.12586,0.08972,-1.00018,0.18014,2.12311,0.57977,0.41845,-0.22989,-0.1593
0.56,-0.57996,-0.17259,-0.94814,2.49092,-0.29061,1.2182,0.51869,0.77368,-3.20058,0.72636,0.0217,0.00083,5.81908,-2.78462,7.80038,6.88334,-0.08521,0.39466,-0.42267,0.33518,-0.76981,-14.07004,5.69233,-2.07009,1.54182,-0.09089,-2.23004,-0.58373,2.00108,-1.97062,0.44498,0.26392,0.18189,-0.79553,0.4648,2.24667,0.5399,0.42696,-0.26357,-0.17928
0.58,-0.5225,-0.13143,-0.9443,2.52048,-0.33001,0.99147,0.53364,0.76562,-3.3936,0.71157,0.04538,0.00075,6.05186,-2.74883,8.70055,7.35774,-0.03267,0.5262,-0.41069,1.11799,-0.34877,-14.1826,6.32875,-1.05507,1.22525,0.03611,-2.33953,-0.59339,1.82476,-2.28634,0.68453,0.39141,0.26765,-0.58013,0.75289,2.27392,0.43708,0.39943,-0.29018,-0.19307
