T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.16938,-1.53817,-0.30732,-0.52175,-0.83234,-0.10698,0.74233,-0.84273,-0.15527,0.58457,0.00204,0.01663,-0.08098,-0.81872,0.58332,0.13033,0.93035,-0.05036,0.07933,0.06283,12.22866,31.52334,-2.338,17.60257,-14.4834,-0.74597,3.81229,20.11463,-25.07209,6.96636,29.02708,-13.9562,-6.12193,-4.06822
0.02,-11.0524,-0.55003,-0.32907,-0.50163,-0.77856,-0.09817,0.69181,-0.84319,-0.15915,0.60797,0.00303,0.01763,-0.07927,-0.78323,0.62403,0.14943,0.92432,-0.05115,0.07744,0.06239,11.15062,31.07486,-2.4376,17.62294,-14.05345,-1.58708,3.50282,20.35802,-25.0962,6.93342,29.43112,-13.93003,-7.0356,-4.43305
0.04,-10.97604,0.5726,-0.31866,-0.48234,-0.71757,-0.08749,0.65192,-0.86135,-0.16741,0.62918,0.0038,0.01781,-0.07736,-0.74469,0.65163,0.16603,0.92066,-0.05159,0.0757,0.06238,10.09884,30.47311,-2.50445,17.55978,-13.5456,-2.36164,3.19524,20.85152,-25.13081,6.87942,30.1456,-13.86417,-7.88316,-4.81043
0.06,-10.94233,1.80754,-0.27934,-0.46448,-0.65057,-0.07519,0.6213,-0.89484,-0.17985,0.64815,0.00439,0.01727,-0.07524,-0.70342,0.66738,0.18043,0.91923,-0.05168,0.07414,0.06283,9.0655,29.67462,-2.53344,17.35921,-12.95147,-3.03028,2.89903,21.65041,-25.13077,6.78106,31.26979,-13.76176,-8.617,-5.19465
0.08,-10.94823,3.13,-0.21535,-0.44856,-0.57865,-0.06161,0.59824,-0.94066,-0.19611,0.66494,0.00484,0.01615,-0.07296,-0.66095,0.67272,0.19276,0.91941,-0.05147,0.07283,0.06368,8.04751,28.61589,-2.51994,16.96785,-12.25989,-3.5592,2.61907,22.81101,-25.04467,6.60904,32.90794,-13.62914,-9.19301,-5.58533
0.1,-10.99042,4.51852,-0.13076,-0.43531,-0.50245,-0.04709,0.5811,-0.99585,-0.21567,0.67909,0.0052,0.01458,-0.0706,-0.61919,0.66838,0.2028,0.92016,-0.05099,0.07195,0.06487,7.06387,27.20407,-2.45874,16.35015,-11.4579,-3.92302,2.35423,24.38978,-24.82899,6.33282,35.1574,-13.47715,-9.57336,-5.98836
0.12,-11.05018,5.94211,-0.02886,-0.42432,-0.42298,-0.03204,0.57039,-1.05694,-0.23809,0.69321,0.00546,0.01271,-0.06842,-0.58471,0.65492,0.20973,0.92055,-0.05035,0.0717,0.06625,6.12463,25.37446,-2.34317,15.44144,-10.53263,-4.10842,2.10064,26.4183,-24.40601,5.91001,38.10683,-13.31333,-9.73335,-6.41318
0.14,-11.12244,7.40072,0.08668,-0.41646,-0.33923,-0.01666,0.56398,-1.12198,-0.2628,0.70585,0.00564,0.01067,-0.06651,-0.55933,0.63214,0.21295,0.91856,-0.04963,0.07233,0.06767,5.28453,23.01509,-2.16739,14.25669,-9.47583,-4.111,1.84963,28.92406,-23.74112,5.31521,41.79778,-13.15367,-9.65574,-6.8705
0.16,-11.19135,8.88763,0.21246,-0.41161,-0.25057,-0.0012,0.56179,-1.18891,-0.28931,0.7182,0.00574,0.00857,-0.06508,-0.54806,0.59995,0.21154,0.91234,-0.04895,0.07409,0.0689,4.59468,20.08084,-1.92616,12.80174,-8.28945,-3.93813,1.59543,31.88576,-22.77824,4.52429,46.22165,-13.00997,-9.33939,-7.366
0.18,-11.2053,10.33867,0.34676,-0.40644,-0.15993,0.01373,0.57112,-1.25355,-0.31765,0.74058,0.00561,0.00652,-0.06484,-0.56665,0.55947,0.20383,0.903,-0.04853,0.07715,0.06968,4.06214,16.66313,-1.61499,11.01515,-6.99204,-3.61079,1.3419,35.16019,-21.33658,3.4829,51.297,-12.8797,-8.80268,-7.89052
0.2,-11.24577,11.90892,0.47937,-0.40868,-0.05723,0.02896,0.57395,-1.32268,-0.34636,0.7513,0.00557,0.0045,-0.06472,-0.58627,0.51035,0.19191,0.88315,-0.04825,0.08155,0.06983,3.86274,12.68291,-1.24888,9.2195,-5.6327,-3.15652,1.07792,38.75695,-19.7486,2.32704,56.78162,-12.80857,-8.07654,-8.44372
0.22,-11.41366,13.78993,0.59677,-0.42708,0.06955,0.04556,0.55114,-1.40484,-0.37333,0.72698,0.0059,0.00243,-0.06351,-0.57188,0.45369,0.17908,0.8417,-0.04809,0.08725,0.06903,4.09768,8.35993,-0.85458,7.62958,-4.28505,-2.62293,0.80389,42.71544,-18.5752,1.29728,62.37664,-12.81705,-7.24148,-9.02632
0.24,-11.60155,15.77221,0.69947,-0.45229,0.20739,0.06195,0.52529,-1.492,-0.39944,0.69569,0.00624,0.00037,-0.06281,-0.5534,0.39509,0.16393,0.78755,-0.04833,0.09375,0.06721,4.55963,4.29011,-0.44514,5.98372,-3.02991,-2.07324,0.55462,46.61509,-17.54624,0.35196,67.75785,-12.85121,-6.39382,-9.58968
0.26,-11.72315,17.6887,0.7855,-0.47675,0.34513,0.0768,0.51656,-1.57509,-0.42548,0.68097,0.00626,-0.00159,-0.06392,-0.55434,0.34156,0.14643,0.73,-0.04912,0.10047,0.06449,5.11675,0.77635,-0.05369,4.2779,-1.92585,-1.55707,0.34721,50.04185,-16.311,-0.59021,72.61796,-12.88734,-5.59509,-10.08219
0.28,-11.81195,19.61337,0.84236,-0.50282,0.48599,0.09045,0.52626,-1.64996,-0.44954,0.67943,0.00585,-0.00332,-0.06667,-0.56471,0.29769,0.1291,0.66359,-0.05055,0.10726,0.06066,5.76402,-2.12177,0.29036,2.67121,-0.99991,-1.10305,0.17816,52.91659,-14.94507,-1.46753,76.79222,-12.93207,-4.88541,-10.48959
0.3,-11.91959,21.45814,0.87047,-0.53368,0.62313,0.10214,0.54132,-1.72783,-0.47241,0.68037,0.0054,-0.00514,-0.07035,-0.55083,0.26373,0.11364,0.60426,-0.05183,0.11299,0.05714,6.37584,-4.39826,0.59281,1.19596,-0.26721,-0.72796,0.04377,55.35444,-13.88548,-2.16183,80.23011,-12.98125,-4.29892,-10.82929
0.32,-12.08329,23.1367,0.87278,-0.57098,0.74972,0.1112,0.5451,-1.82144,-0.49464,0.67159,0.00546,-0.00738,-0.07414,-0.4777,0.23869,0.10049,0.57031,-0.05215,0.11662,0.0555,6.82237,-6.0298,0.84032,-0.08845,0.29123,-0.44042,-0.06821,57.50076,-13.63984,-2.54787,82.92366,-13.02758,-3.86309,-11.13001
0.34,-12.27297,24.71227,0.83877,-0.6107,0.86866,0.1182,0.55644,-1.91341,-0.51267,0.66473,0.00543,-0.00955,-0.07866,-0.36709,0.22214,0.08787,0.55124,-0.05202,0.11925,0.05508,7.14122,-6.30193,0.81781,-0.62144,0.56282,-0.15209,-0.09638,59.33657,-13.80702,-2.7312,84.98881,-13.06633,-3.5601,-11.38068
0.36,-12.44217,26.2392,0.75822,-0.64848,0.9823,0.12375,0.58917,-1.98705,-0.52419,0.67029,0.0049,-0.01112,-0.08435,-0.23979,0.21646,0.07526,0.53726,-0.05193,0.12164,0.05522,7.34396,-5.75576,0.629,-0.5942,0.61931,0.11643,-0.06894,60.77623,-13.93542,-2.83683,86.51848,-13.10546,-3.36071,-11.56766
0.38,-12.56121,27.77047,0.62449,-0.68364,1.09228,0.12835,0.62957,-2.0414,-0.52847,0.67972,0.00436,-0.01187,-0.09057,-0.08093,0.22829,0.06488,0.52706,-0.05196,0.12314,0.05599,7.41511,-5.41843,0.55105,-0.67798,0.64636,0.27136,-0.07409,61.71156,-14.1425,-2.83495,87.45047,-13.16515,-3.26115,-11.70373
0.4,-12.67522,29.07848,0.46046,-0.71131,1.18722,0.13104,0.68552,-2.08672,-0.52712,0.69615,0.00349,-0.01221,-0.09729,0.10406,0.2315,0.04885,0.54264,-0.05106,0.12529,0.05937,7.39856,-5.38628,0.54273,-0.77324,0.6429,0.33159,-0.10643,62.77903,-14.47782,-2.74569,88.21259,-13.19035,-3.24305,-11.80578
0.42,-12.84215,29.9206,0.29863,-0.72459,1.25573,0.13083,0.76027,-2.13569,-0.52236,0.72221,0.00188,-0.01264,-0.10431,0.30289,0.19494,0.01889,0.60873,-0.04808,0.13,0.06725,7.29312,-5.73466,0.53654,-0.76955,0.60494,0.31357,-0.15909,64.65077,-14.94341,-2.60284,89.25769,-13.11664,-3.28677,-11.88578
0.44,-12.97852,30.53354,0.12088,-0.72597,1.30895,0.12936,0.83812,-2.17636,-0.51283,0.75052,0.00031,-0.01254,-0.11115,0.52147,0.14486,-0.0167,0.69982,-0.04433,0.13568,0.07757,7.03233,-6.24171,0.55897,-0.77487,0.54408,0.20977,-0.23198,66.67106,-15.48809,-2.39456,90.15934,-12.99889,-3.39603,-11.93298
0.46,-13.01306,31.13039,-0.08985,-0.71834,1.35665,0.12807,0.90477,-2.20065,-0.4977,0.77477,-0.00068,-0.0115,-0.11743,0.76526,0.1113,-0.04944,0.7948,-0.0409,0.14067,0.08881,6.61327,-6.74659,0.64045,-0.8699,0.47232,0.01316,-0.32079,68.20005,-16.01548,-2.11915,90.49369,-12.8835,-3.57456,-11.93171
0.48,-12.96327,31.69616,-0.32089,-0.69934,1.39785,0.12705,0.94085,-2.21904,-0.47831,0.78706,-0.00117,-0.0098,-0.12241,1.0347,0.09694,-0.07945,0.90398,-0.0372,0.14505,0.10183,6.04417,-7.28761,0.75104,-0.98063,0.40188,-0.27823,-0.41322,69.18363,-16.50179,-1.78661,90.20063,-12.75298,-3.81987,-11.87359
0.5,-12.86881,32.01781,-0.54496,-0.67621,1.4213,0.12516,0.99272,-2.23329,-0.45744,0.809,-0.00148,-0.00792,-0.12768,1.3084,0.08111,-0.11055,1.01879,-0.03377,0.14937,0.11573,5.39327,-7.73546,0.9011,-1.11907,0.33778,-0.67269,-0.5046,69.98189,-17.01981,-1.38425,89.39644,-12.55708,-4.12669,-11.7537
0.52,-12.78762,31.86895,-0.72596,-0.65815,1.41581,0.12122,1.112,-2.24437,-0.43758,0.86444,-0.00193,-0.00622,-0.13511,1.56172,0.04048,-0.14558,1.12568,-0.03128,0.15406,0.12913,3.50745,-6.17077,0.8127,-0.89555,-0.23513,-0.96254,-0.45976,70.90418,-17.59091,-0.915,88.17313,-12.24058,-4.48538,-11.56351
0.54,-12.69969,31.4436,-0.86945,-0.64189,1.39075,0.11622,1.24225,-2.25747,-0.4173,0.92986,-0.00239,-0.00447,-0.14277,1.80917,-0.00306,-0.1802,1.23285,-0.02918,0.15836,0.14261,0.57142,-3.92883,0.7225,-0.67957,-1.09157,-1.24695,-0.34242,71.20519,-18.12846,-0.3937,86.05728,-11.82762,-4.89229,-11.27996
0.56,-12.57436,30.93755,-0.98983,-0.62321,1.35592,0.11115,1.33296,-2.27489,-0.39506,0.98273,-0.00266,-0.00238,-0.14894,2.05992,-0.03028,-0.21116,1.34362,-0.02713,0.16185,0.1564,-3.50376,-1.39033,0.69646,-0.58994,-2.18571,-1.53337,-0.14727,70.2101,-18.49213,0.155,82.63416,-11.33952,-5.33105,-10.87839
0.58,-12.44197,30.31985,-1.07752,-0.60143,1.31132,0.1059,1.38525,-2.3,-0.37121,1.01996,-0.00255,-4e-05,-0.15372,2.29839,-0.0516,-0.24057,1.4503,-0.0252,0.16531,0.1699,-8.97653,1.36142,0.78876,-0.80043,-3.5384,-1.79543,0.1361,67.87982,-18.49607,0.67546,77.90858,-10.74131,-5.76213,-10.34428
0.6,-12.25995,29.4223,-1.12415,-0.58738,1.2455,0.09898,1.43957,-2.31259,-0.34579,1.06972,-0.00284,0.00301,-0.15831,2.51692,-0.09452,-0.27275,1.55161,-0.024,0.16896,0.18183,-15.60113,4.14842,1.00358,-1.15353,-5.12506,-1.98079,0.5228,64.2652,-18.44295,1.21487,71.88198,-10.03452,-6.14293,-9.68975
0.62,-11.97465,28.05831,-1.12143,-0.59056,1.14657,0.08889,1.53325,-2.28862,-0.31847,1.16118,-0.00432,0.00733,-0.16382,2.70451,-0.18513,-0.30956,1.64191,-0.02417,0.17238,0.19057,-22.00137,6.90492,1.23865,-0.86286,-6.8489,-2.02005,1.03707,59.4829,-18.49462,1.77513,64.70401,-9.23888,-6.4023,-8.93049
0.64,-11.60358,26.38656,-1.08227,-0.59621,1.02695,0.07691,1.62097,-2.24392,-0.28889,1.26152,-0.00603,0.01254,-0.16891,2.85316,-0.31077,-0.35013,1.7205,-0.02496,0.17624,0.19679,-27.76934,9.53853,1.49639,0.11165,-8.63226,-1.86699,1.6942,53.55679,-18.08975,2.19704,56.70248,-8.34011,-6.4521,-8.06369
0.66,-11.1633,24.58138,-1.02214,-0.59273,0.89939,0.06435,1.66076,-2.1957,-0.25714,1.34121,-0.00707,0.01837,-0.17222,2.95872,-0.45572,-0.39394,1.78566,-0.02578,0.18152,0.20123,-33.36948,11.90926,1.84943,1.26137,-10.43846,-1.4973,2.4937,46.62385,-16.88129,2.38317,48.20755,-7.33004,-6.23878,-7.09485
0.68,-10.66273,22.60418,-0.94264,-0.58094,0.7639,0.05109,1.65209,-2.14382,-0.22407,1.40309,-0.00735,0.02484,-0.17353,3.01058,-0.61974,-0.44085,1.82209,-0.02691,0.18856,0.20309,-38.51961,13.91515,2.29181,2.6635,-12.20387,-0.91083,3.42519,38.9859,-14.90334,2.32968,39.52724,-6.22464,-5.75481,-6.04271
0.7,-10.01021,20.4365,-0.86533,-0.5635,0.6149,0.0363,1.63622,-2.07399,-0.18953,1.46693,-0.00754,0.03182,-0.17435,3.03556,-0.79694,-0.48968,1.87395,-0.02753,0.19521,0.20426,-42.37237,15.54672,2.75975,4.67052,-13.861,-0.14347,4.46895,30.89004,-12.46916,2.12719,30.84651,-5.08296,-5.04662,-4.94945
0.72,-9.13242,18.06392,-0.80535,-0.54329,0.44517,0.01895,1.64882,-1.97674,-0.15242,1.54832,-0.0084,0.03871,-0.17616,3.05808,-0.94966,-0.53459,1.9822,-0.02684,0.19656,0.20611,-43.6518,16.89135,3.14218,7.81586,-15.31957,0.73384,5.58672,22.71321,-9.76334,1.83789,22.46418,-3.98144,-4.19468,-3.86791
0.74,-8.14437,15.53064,-0.76446,-0.51726,0.26492,0.00016,1.65607,-1.87773,-0.11552,1.62985,-0.00909,0.04497,-0.17745,3.08059,-1.04117,-0.5681,2.09796,-0.02519,0.19219,0.20712,-42.84543,17.74155,3.48391,11.6983,-16.52259,1.61661,6.68303,15.01198,-6.70729,1.43031,14.92339,-2.95024,-3.28991,-2.84604
0.76,-7.16349,12.9108,-0.74615,-0.48454,0.08448,-0.01893,1.63072,-1.79742,-0.08211,1.69542,-0.00899,0.05017,-0.17696,3.1128,-1.06651,-0.58713,2.18887,-0.02275,0.1834,0.20669,-41.02558,17.89632,3.85414,15.62935,-17.46647,2.41971,7.66648,8.21271,-3.47925,0.93839,8.55547,-2.02944,-2.41894,-1.93209
0.78,-6.2691,10.20768,-0.74529,-0.44939,-0.09992,-0.03892,1.57319,-1.73635,-0.05065,1.7412,-0.00868,0.0536,-0.17489,3.15666,-1.02439,-0.60076,2.25371,-0.01982,0.16875,0.20419,-37.93488,17.56161,4.18095,19.73312,-18.13296,3.10388,8.51251,2.51402,-0.34508,0.43465,3.43674,-1.26077,-1.64042,-1.1589
0.8,-5.35173,7.4903,-0.78886,-0.41606,-0.27872,-0.05882,1.55972,-1.69524,-0.02796,1.80272,-0.00858,0.05483,-0.17318,3.28521,-0.91997,-0.59576,2.32732,-0.01516,0.14815,0.2018,-34.06976,16.45179,4.53957,23.68941,-18.5671,3.63168,9.17718,-1.9711,2.53716,-0.04439,-0.43519,-0.64049,-0.98564,-0.5402
0.82,-4.26127,4.86404,-0.88114,-0.38981,-0.43877,-0.07711,1.66987,-1.67429,-0.02279,1.91233,-0.00896,0.05356,-0.17354,3.55813,-0.76202,-0.53212,2.44413,-0.00727,0.12177,0.20177,-30.1401,14.13344,5.04176,27.08802,-18.84501,3.98247,9.62486,-5.24658,5.07883,-0.48658,-3.22441,-0.16964,-0.46493,-0.06971
0.84,-3.23186,2.32497,-0.96556,-0.37347,-0.58851,-0.09488,1.84829,-1.67524,-0.03131,2.03081,-0.01031,0.04807,-0.17415,3.89108,-0.58763,-0.43825,2.55374,0.00225,0.09107,0.20082,-25.96196,11.14427,5.58061,30.15708,-18.97862,4.18749,9.90281,-6.07384,6.61705,-0.72503,-3.92361,0.0704,-0.15965,0.18184
