T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00232,0,0,0.01205,0.00085,5e-05,0.01221,0,0.01621,0.00414,0.01665,0,0.00529,0.00254,0.10733,0.16939,0,0.14447,0,0,0.21361,0.16897,0,0.27627,0.20703,0,0,0,0.06592,0.00358,0.01013,0.02816,0.09867,0.01105,0,0.01009,0.00106,0,0,0,0,0.04676,0,0,0,0.00908,0,0,0,0,0.09088,0,0.13652,0.00557,0,0,0.26277,0,0,0.12306,0.32136,0.25365
0.02,2e-05,0.00464,2e-05,4e-05,6e-05,7e-05,0.00154,2e-05,4e-05,0.01318,0.00264,0.00062,0.01001,6e-05,0.01908,0.00509,0.01646,9e-05,0.00527,0.00257,0.09737,0.167,4e-05,0.14177,8e-05,4e-05,0.20004,0.17117,2e-05,0.27549,0.20951,5e-05,6e-05,9e-05,0.06566,0.00294,0.00967,0.02724,0.09481,0.01026,5e-05,0.01053,0.00112,2e-05,0.01138,0.00182,0.0002,0.04533,1e-05,3e-05,4e-05,0.0094,0.00011,0.00013,1e-05,4e-05,0.09591,3e-05,0.13402,0.03691,7e-05,1e-05,0.26308,8e-05,6e-05,0.12268,0.3536,0.26743
0.04,0,0.01,0,0,0,0,0.00089,0,0,0.01403,0.00181,0.00027,0.00786,0,0.021,0.00588,0.01627,0,0.00515,0.00244,0.08737,0.16407,0,0.13851,0,0,0.18593,0.17534,0,0.27405,0.21397,0,0,0,0.06535,0.00237,0.00839,0.02619,0.08912,0.00916,0,0.01141,0.00121,0,0.01364,0.00094,5e-05,0.04342,0,0,0,0.00943,0,0,0,0,0.09962,0,0.13067,0.06573,0,0,0.26183,0,0,0.12208,0.38313,0.28177
0.06,0,0.01545,0,1e-05,0,1e-05,0.00039,0,1e-05,0.01469,4e-05,3e-05,0.00596,0,0.0222,0.00668,0.01613,3e-05,0.0051,0.00248,0.07739,0.16054,1e-05,0.13436,0,0,0.17201,0.18199,0,0.27125,0.22117,0,0,0,0.06503,0.00027,0.00651,0.02518,0.08242,0.00797,1e-05,0.01274,0.00142,0,0.01178,0.00041,3e-05,0.0413,0,0,0,0.00952,2e-05,3e-05,0,0,0.10202,0,0.12638,0.09068,0,0,0.2586,0,0,0.12136,0.40828,0.29687
0.08,0,0.02198,0,0,0,0,6e-05,0,0,0.0151,0,6e-05,0.00421,0,0.0227,0.00745,0.01601,1e-05,0.00504,0.00252,0.06744,0.15615,0,0.12895,0,0,0.15826,0.19157,0,0.26579,0.23178,0,0,0,0.06468,2e-05,0.00408,0.02422,0.07476,0.00665,0.0001,0.01439,0.00172,0,0.01412,0.00062,0,0.03899,0,0,0,0.00949,0,0,0,0,0.10294,0,0.12095,0.11051,0,0,0.25278,0,0,0.12057,0.42736,0.31274
0.1,0,0.02892,0,3e-05,0,1e-05,0,4e-05,0,0.01526,0,1e-05,0.00264,0,0.02258,0.00822,0.01588,0,0.00501,0.00263,0.05778,0.15061,0,0.12206,0,0,0.14449,0.20453,0,0.25644,0.24646,0,0,0,0.06427,0,0.00122,0.0234,0.06632,0.00524,0.00066,0.01633,0.00211,0,0.0153,0.00057,2e-05,0.03664,0,1e-05,1e-05,0.00941,0,1e-05,0,0,0.10223,0,0.11419,0.12447,0,0,0.24397,0,0,0.11979,0.43908,0.32982
0.12,0,0.03604,0.00152,9e-05,3e-05,4e-05,3e-05,3e-05,2e-05,0.01529,3e-05,0.00019,0.00126,1e-05,0.02193,0.00897,0.01573,7e-05,0.00502,0.00282,0.04849,0.14381,1e-05,0.11337,1e-05,1e-05,0.13048,0.22112,0,0.24154,0.26578,1e-05,2e-05,1e-05,0.06374,0,0.00068,0.0227,0.05732,0.00381,0.00109,0.01834,0.0026,2e-05,0.01554,0.00112,0.00029,0.03457,1e-05,2e-05,3e-05,0.00937,5e-05,8e-05,0,0,0.09947,0,0.10598,0.13219,0,0,0.23159,1e-05,0,0.1191,0.44255,0.34859
0.14,3e-05,0.04332,0.00334,7e-05,6e-05,0.00015,4e-05,6e-05,5e-05,0.01511,0.00012,0.00017,0.00099,4e-05,0.02072,0.00966,0.01554,0.00017,0.0051,0.00308,0.04019,0.13559,7e-05,0.10297,0.00018,4e-05,0.11605,0.24152,2e-05,0.21995,0.29006,5e-05,6e-05,3e-05,0.06309,2e-05,0.00041,0.02206,0.0476,0.00242,0.0012,0.02046,0.0032,4e-05,0.01494,0.00107,0.00227,0.03289,2e-05,4e-05,8e-05,0.0093,0.00019,0.00024,0,1e-05,0.09442,2e-05,0.09624,0.13369,0.00016,2e-05,0.21575,4e-05,2e-05,0.11857,0.43723,0.36961
0.16,0,0.05069,0.00529,0,0,1e-05,0,0,0,0.01466,1e-05,0,0.00023,0,0.01885,0.01007,0.01522,1e-05,0.00509,0.003,0.03336,0.12647,0,0.09098,0,0,0.10024,0.26542,0,0.19036,0.31927,0,0,0,0.06222,0,0.00023,0.02151,0.03679,0.00076,0.00085,0.02246,0.00382,0,0.01311,0.00055,0.00311,0.03164,0,0,0,0.00887,1e-05,0,0,0,0.08632,0,0.08484,0.12927,1e-05,0,0.19662,0,0,0.11824,0.42291,0.39298
0.18,0,0.05787,0.00732,2e-05,1e-05,0.0011,0.0002,1e-05,0,0.01443,1e-05,0.0002,3e-05,2e-05,0.0167,0.01029,0.01489,1e-05,0.00524,0.0031,0.02798,0.11406,1e-05,0.07731,1e-05,1e-05,0.08432,0.29168,0,0.15069,0.35276,0,0,0,0.06106,0,0.00012,0.02095,0.02584,0.00038,0.00057,0.02456,0.0046,0,0.01176,0.00096,0.00516,0.03149,0,0,2e-05,0.00861,8e-05,3e-05,0,0,0.07458,0,0.07223,0.11962,0,0,0.17389,0,1e-05,0.11818,0.4002,0.4182
