T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00286,0,0,0.00687,0.00104,6e-05,0.01478,0,0.00775,0.00282,0.01824,0,0.00515,0.00257,0.08173,0.20036,0,0.10105,0,0,0.15329,0.1501,0,0.30974,0.15564,0,0,0,0.05855,0.00165,0.0072,0.01835,0.04388,0.01091,0,0.00803,0.00131,0,0,0,0,0.02086,0,0,0,0.00774,0,0,0,0,0.09044,0,0.13308,0.005,0,0,0.17658,0,0,0.12232,0.24997,0.19876
0.02,2e-05,0.00609,3e-05,4e-05,8e-05,7e-05,0.00191,2e-05,3e-05,0.00753,0.00324,0.00069,0.01224,5e-05,0.00898,0.00344,0.01808,0.0001,0.00513,0.0026,0.0735,0.19761,4e-05,0.10071,8e-05,3e-05,0.14347,0.15178,3e-05,0.30961,0.15752,5e-05,5e-05,8e-05,0.05812,0.00133,0.0068,0.01758,0.04131,0.01013,2e-05,0.00843,0.00139,2e-05,0.00481,0.00165,0.0001,0.02037,2e-05,3e-05,3e-05,0.00797,0.00012,0.00012,1e-05,3e-05,0.09552,2e-05,0.13057,0.03315,7e-05,1e-05,0.17656,6e-05,5e-05,0.12194,0.27553,0.20965
0.04,0,0.01316,0,0,0,0,0.0011,0,0,0.00808,0.00224,0.0003,0.00969,0,0.00976,0.00393,0.01794,0,0.00501,0.00246,0.06548,0.19379,0,0.09989,0,0,0.13332,0.1553,0,0.30828,0.16087,0,0,0,0.0578,0.00106,0.00587,0.01679,0.03823,0.00904,0,0.00919,0.0015,0,0.00578,0.00085,3e-05,0.01974,0,0,0,0.00798,0,0,0,0,0.09928,0,0.12726,0.05912,0,0,0.17661,0,0,0.12136,0.29882,0.22079
0.06,0,0.02035,0,0,0,1e-05,0.00048,0,0,0.00858,5e-05,3e-05,0.0074,0,0.01023,0.00441,0.01788,3e-05,0.00496,0.00251,0.05764,0.18877,1e-05,0.09836,0,0,0.12332,0.16108,0,0.3049,0.16628,0,0,0,0.05763,0.00012,0.00453,0.01609,0.03493,0.00787,0,0.01033,0.00176,0,0.00507,0.00037,2e-05,0.01911,0,0,0,0.00805,2e-05,3e-05,0,0,0.10172,0,0.12305,0.08165,0,0,0.17652,0,0,0.12068,0.3185,0.23234
0.08,0,0.02897,0,0,0,0,7e-05,0,0,0.00903,1e-05,7e-05,0.00525,0,0.01038,0.00484,0.01784,1e-05,0.00491,0.00255,0.04995,0.18215,0,0.09582,0,0,0.11349,0.16955,0,0.29804,0.17424,0,0,0,0.05759,1e-05,0.00284,0.01546,0.03138,0.00657,3e-05,0.01176,0.00212,0,0.00625,0.00057,0,0.01845,0,0,0,0.00803,0,0,0,0,0.10259,0,0.11777,0.09959,0,0,0.17594,0,0,0.11994,0.33322,0.24427
0.1,0,0.03814,0,3e-05,0,1e-05,1e-05,3e-05,0,0.00942,0,1e-05,0.00331,0,0.01028,0.00523,0.01782,0,0.00487,0.00266,0.04257,0.17343,0,0.09207,0,0,0.10366,0.18112,0,0.2863,0.18525,0,0,0,0.05766,0,0.00085,0.01495,0.02763,0.00518,0.00023,0.01347,0.00258,0,0.00705,0.00053,1e-05,0.01779,0,1e-05,1e-05,0.00797,0,1e-05,0,0,0.10173,0,0.11121,0.11222,0,0,0.17459,0,0,0.11922,0.34195,0.25689
0.12,0,0.04756,0.00192,8e-05,4e-05,4e-05,4e-05,3e-05,1e-05,0.00983,4e-05,0.0002,0.00159,1e-05,0.00995,0.00555,0.0178,8e-05,0.00489,0.00285,0.03556,0.16222,1e-05,0.08681,1e-05,1e-05,0.09371,0.19605,0,0.26791,0.19974,1e-05,2e-05,0,0.05779,0,0.00048,0.01455,0.02374,0.00377,0.00037,0.01527,0.00316,2e-05,0.00756,0.00103,0.00018,0.01724,1e-05,2e-05,2e-05,0.00796,5e-05,8e-05,0,0,0.09869,0,0.10325,0.11915,0,0,0.17197,1e-05,0,0.11859,0.344,0.27052
0.14,3e-05,0.0572,0.0042,6e-05,8e-05,0.00014,5e-05,5e-05,4e-05,0.01021,0.00016,0.00019,0.00124,4e-05,0.00939,0.00578,0.01773,0.00019,0.00499,0.00311,0.02934,0.14792,7e-05,0.08004,0.00018,3e-05,0.08346,0.21455,2e-05,0.24178,0.21795,5e-05,5e-05,3e-05,0.05796,1e-05,0.00029,0.01422,0.01966,0.00239,0.00039,0.01722,0.00384,5e-05,0.00778,0.001,0.00143,0.01684,3e-05,4e-05,5e-05,0.00795,0.0002,0.00023,0,1e-05,0.09319,1e-05,0.09381,0.12039,0.00015,1e-05,0.16783,3e-05,2e-05,0.11813,0.33898,0.28557
0.16,0,0.06696,0.00664,0,0,1e-05,0,0,0,0.01053,2e-05,1e-05,0.00029,0,0.00854,0.0058,0.01748,2e-05,0.00499,0.00302,0.02426,0.13027,0,0.07177,0,0,0.07225,0.23644,0,0.20683,0.23984,0,0,0,0.05808,0,0.00016,0.01397,0.01522,0.00075,0.00027,0.01911,0.00452,0,0.00741,0.00052,0.00207,0.01658,0,0,0,0.00764,1e-05,0,0,0,0.08454,0,0.08276,0.11617,1e-05,0,0.16175,0,0,0.11787,0.32682,0.30206
0.18,0,0.07647,0.00915,1e-05,1e-05,0.00108,0.00025,0,0,0.01113,1e-05,0.00021,3e-05,1e-05,0.00759,0.00569,0.01723,1e-05,0.00516,0.00312,0.02029,0.10977,1e-05,0.06176,1e-05,0,0.06095,0.26076,0,0.16148,0.26493,0,0,0,0.05801,0,8e-05,0.01376,0.01077,0.00037,0.00017,0.0211,0.00532,0,0.00727,0.00092,0.00367,0.01681,0,0,1e-05,0.00749,8e-05,3e-05,0,0,0.07225,0,0.07053,0.10713,0,0,0.1526,0,0,0.11787,0.30811,0.31961
0.2,0,0.08662,0.01167,5e-05,3e-05,0.00247,0.00041,1e-05,2e-05,0.01145,7e-05,0.00052,5e-05,2e-05,0.00641,0.00544,0.01671,4e-05,0.00538,0.00314,0.01888,0.08611,2e-05,0.05147,0,1e-05,0.04885,0.28753,0,0.11032,0.29231,1e-05,0,0,0.05803,0,5e-05,0.01385,0.00575,0.00028,0.00011,0.02308,0.00617,2e-05,0.00664,0.00152,0.00492,0.01703,0,1e-05,3e-05,0.00735,0.00016,4e-05,0,0,0.0574,0,0.05737,0.09441,0,0,0.14244,1e-05,0,0.11821,0.2841,0.33841
0.22,0,0.09858,0.0141,6e-05,0.00509,0.00404,0.00039,1e-05,1e-05,0.01087,2e-05,0.00045,2e-05,1e-05,0.00499,0.00514,0.01561,1e-05,0.00563,0.00306,0.02083,0.06042,1e-05,0.04199,0,0,0.036,0.3169,0,0.0616,0.32072,1e-05,0,0,0.0585,0,2e-05,0.01456,0.0046,0.0002,0.00035,0.02501,0.00692,0,0.00457,0.00114,0.00442,0.01667,1e-05,0,1e-05,0.00714,0.00019,3e-05,0,0,0.04154,0,0.04391,0.07951,0,0,0.13473,2e-05,0,0.11883,0.25736,0.35855
0.24,0,0.11106,0.01635,0,0.01112,0.00548,0.00026,0,0,0.0101,0,0.00068,0,0,0.00353,0.00474,0.01418,0,0.00583,0.00286,0.02435,0.03588,0,0.03238,0,0,0.02426,0.34581,0,0.01499,0.34819,0,0,0,0.05906,0,0,0.01547,0.00388,1e-05,0.00057,0.02691,0.00764,0,0.00233,0.00151,0.00348,0.01625,0,0,0,0.00697,1e-05,0,0,0,0.02419,0,0.03131,0.06386,0,0,0.12776,0,0,0.11956,0.23034,0.37796
0.26,0,0.12302,0.01827,0,0.01586,0.00696,2e-05,0,0,0.0097,4e-05,0.00021,1e-05,0,0.00226,0.00423,0.0127,0,0.00611,0.0026,0.02846,0.01438,0,0.02277,0,0,0.01456,0.37124,0,0.00802,0.3729,0,0,0,0.05938,0,0,0.01639,0.00189,0,0.00047,0.02881,0.00837,0,0.00083,0.00029,0.0031,0.01614,0,0,0,0.00687,1e-05,1e-05,0,0,0.00636,0,0.02031,0.04884,0,0,0.11933,0.0292,0,0.12035,0.20479,0.39472
0.28,0,0.1349,0.01977,0,0.02164,0.00834,0,0,0,0.00957,0.00043,0.0001,0,0,0.00128,0.00368,0.01099,0,0.00639,0.00219,0.03324,0.00738,0.01001,0.01394,0,0,0.00672,0.39257,0,0.00388,0.39412,0,0,0,0.0596,0,0,0.01738,0.0008,0,0.00028,0.03053,0.00904,0,9e-05,0,0.00294,0.01622,0,0,0,0.00687,0,0,0,0.01059,0.00309,0,0.01115,0.03545,0,0,0.10989,0.0586,0,0.12117,0.18202,0.40841
