T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-19.90837,-0.52081,-0.23135,-0.43106,-1.08904,-0.12397,0.37648,-1.04123,-0.14957,0.91637,-0.04386,-0.0238,-0.06084,-0.53228,0.99366,0.19144,0.9472,0.05668,0.00128,0.09634,10.51108,29.80961,-1.7817,18.3033,-15.75926,-0.06468,4.32642,19.23324,-26.65887,6.20406,28.92731,-14.49815,-7.58649,-5.6347
0.02,-19.75033,0.4345,-0.18434,-0.40758,-1.02941,-0.11452,0.34024,-1.05893,-0.15565,0.91358,-0.04362,-0.02268,-0.06306,-0.50729,1.00252,0.19887,0.94864,0.05739,-0.00037,0.09653,9.4519,29.39876,-1.88878,18.26576,-15.4604,-0.81832,4.04972,19.44432,-26.62821,6.20811,29.27654,-14.45177,-8.35255,-5.93846
0.04,-19.62407,1.52422,-0.10044,-0.38516,-0.96205,-0.10305,0.31204,-1.08961,-0.16382,0.91032,-0.04306,-0.02192,-0.06484,-0.47991,1.00147,0.20492,0.95249,0.05833,-0.00186,0.09705,8.42262,28.83667,-1.96977,18.14063,-15.07365,-1.51552,3.76812,19.89129,-26.61705,6.18959,29.91654,-14.3856,-9.05336,-6.2547
0.06,-19.53145,2.72674,0.01642,-0.36442,-0.88822,-0.08987,0.29157,-1.13174,-0.17404,0.9067,-0.04225,-0.0215,-0.06628,-0.4505,0.99153,0.20957,0.9587,0.0595,-0.00314,0.09792,7.41568,28.08685,-2.02106,17.87685,-14.58122,-2.11957,3.48885,20.62616,-26.58191,6.12521,30.9406,-14.3054,-9.64483,-6.57953
0.08,-19.46992,4.01719,0.16097,-0.34584,-0.80911,-0.07531,0.27834,-1.18333,-0.18618,0.90309,-0.04131,-0.02139,-0.06756,-0.42041,0.97391,0.21263,0.96694,0.06089,-0.00417,0.0991,6.42864,27.09573,-2.0393,17.42266,-13.96281,-2.60094,3.21405,21.70227,-26.47308,5.98613,32.44728,-14.21862,-10.08792,-6.91491
0.1,-19.43753,5.37303,0.32782,-0.33017,-0.72541,-0.05973,0.27183,-1.24233,-0.19996,0.89979,-0.04038,-0.02155,-0.0688,-0.39139,0.94949,0.21363,0.9766,0.06245,-0.00482,0.10054,5.48144,25.78503,-2.02007,16.74035,-13.1967,-2.93995,2.93958,23.17379,-26.24854,5.74206,34.53155,-14.1344,-10.35138,-7.26922
0.12,-19.41684,6.76289,0.51163,-0.31694,-0.63824,-0.04355,0.27311,-1.30649,-0.21532,0.89848,-0.03964,-0.0219,-0.07042,-0.36825,0.91907,0.21198,0.98663,0.0641,-0.00493,0.10212,4.58105,24.09683,-1.95372,15.76847,-12.26678,-3.12647,2.66125,25.07123,-25.83038,5.35563,37.27277,-14.05994,-10.41446,-7.65155
0.14,-19.40552,8.18307,0.70752,-0.30703,-0.54656,-0.02697,0.28076,-1.37424,-0.23176,0.89905,-0.03919,-0.0224,-0.07242,-0.35288,0.88285,0.2069,0.99592,0.06575,-0.00432,0.10373,3.78138,21.94095,-1.8331,14.51211,-11.15936,-3.1604,2.37003,27.42286,-25.18288,4.80243,40.7181,-14.00452,-10.26533,-8.0724
0.16,-19.39041,9.62398,0.91048,-0.30031,-0.44973,-0.01022,0.29459,-1.44404,-0.24901,0.90237,-0.03919,-0.02296,-0.07498,-0.34912,0.84115,0.1977,1.00301,0.06729,-0.00281,0.10517,3.12809,19.2795,-1.64821,12.97296,-9.87692,-3.04945,2.06207,30.21109,-24.24732,4.06207,44.86226,-13.97489,-9.9046,-8.53532
0.18,-19.32079,11.02444,1.11501,-0.29318,-0.35101,0.00603,0.3201,-1.51336,-0.26793,0.9132,-0.03985,-0.0233,-0.07915,-0.36722,0.79542,0.18425,1.00636,0.06855,-0.00032,0.10626,2.61643,16.18786,-1.38326,11.10112,-8.45166,-2.80864,1.74685,33.3054,-22.84126,3.09909,49.61064,-13.97335,-9.34658,-9.0268
0.2,-19.2862,12.5211,1.31562,-0.29397,-0.23957,0.02273,0.34137,-1.58497,-0.2855,0.92145,-0.04087,-0.02392,-0.08273,-0.38944,0.745,0.16602,1.00515,0.06946,0.00325,0.10686,2.431,12.61074,-1.06227,9.17722,-6.91746,-2.46913,1.40943,36.71211,-21.29028,2.01002,54.79258,-14.01223,-8.62967,-9.55212
0.22,-19.3956,14.28489,1.50563,-0.31211,-0.10249,0.04108,0.34141,-1.66314,-0.29787,0.91617,-0.04199,-0.02571,-0.08318,-0.39364,0.68976,0.1432,0.99753,0.06987,0.00796,0.10668,2.67258,8.70896,-0.71725,7.41924,-5.34963,-2.07148,1.05156,40.4514,-20.1331,0.96869,60.1704,-14.08456,-7.83015,-10.11343
0.24,-19.53592,16.12438,1.67812,-0.33756,0.0461,0.05933,0.3386,-1.74383,-0.30808,0.91026,-0.04352,-0.02795,-0.08319,-0.39742,0.63481,0.11827,0.98367,0.06958,0.01336,0.10567,3.1159,4.97597,-0.33894,5.63653,-3.88113,-1.65379,0.72503,44.13225,-19.09392,-0.02806,65.36819,-14.16927,-7.02214,-10.65388
0.26,-19.61612,17.88704,1.82625,-0.36224,0.19412,0.07599,0.3492,-1.82193,-0.31897,0.91426,-0.04571,-0.02997,-0.08504,-0.41486,0.58599,0.0935,0.96445,0.06849,0.01892,0.10387,3.63468,1.70437,0.05023,3.84526,-2.59854,-1.25258,0.45505,47.37013,-17.83095,-1.01314,70.04472,-14.26101,-6.25832,-11.12091
0.28,-19.67169,19.64049,1.94298,-0.38855,0.34525,0.09144,0.37327,-1.89465,-0.32942,0.92636,-0.0484,-0.03198,-0.08804,-0.43914,0.54587,0.06984,0.93839,0.06651,0.0244,0.10111,4.23939,-1.03789,0.41536,2.20041,-1.5289,-0.89519,0.23624,50.08586,-16.41267,-1.94219,74.06185,-14.35581,-5.57789,-11.5027
0.3,-19.75093,21.29944,2.02495,-0.4203,0.49171,0.10483,0.40105,-1.96718,-0.33823,0.94196,-0.05134,-0.03399,-0.0917,-0.44709,0.51546,0.04922,0.9154,0.06403,0.02924,0.09836,4.81761,-3.26183,0.75398,0.71499,-0.6848,-0.59567,0.06741,52.39275,-15.2828,-2.69865,77.37675,-14.44587,-5.01421,-11.81963
0.32,-19.8864,22.78165,2.07164,-0.45975,0.62578,0.1154,0.42065,-2.04574,-0.34384,0.95613,-0.05427,-0.0359,-0.09566,-0.41421,0.49462,0.03265,0.90661,0.06156,0.03301,0.09675,5.25156,-4.99103,1.04136,-0.55345,-0.04436,-0.36067,-0.0618,54.4327,-14.96401,-3.14709,79.98234,-14.52373,-4.59627,-12.10403
0.34,-20.04971,24.14945,2.07958,-0.50216,0.7511,0.12377,0.44553,-2.12047,-0.34644,0.97341,-0.05726,-0.03764,-0.10013,-0.35384,0.48175,0.01856,0.90617,0.05894,0.03601,0.09581,5.56841,-5.43915,1.05917,-1.02628,0.26849,-0.09548,-0.08201,56.18798,-15.04198,-3.39798,82.00386,-14.58093,-4.30514,-12.34223
0.36,-20.19658,25.45897,2.04519,-0.54247,0.87074,0.13054,0.48525,-2.18169,-0.34647,0.99727,-0.06033,-0.03901,-0.10537,-0.2793,0.47743,0.00622,0.90879,0.05607,0.03844,0.09509,5.77466,-5.09486,0.91188,-0.96432,0.34253,0.16527,-0.0366,57.57391,-15.06387,-3.5713,83.5266,-14.62687,-4.1117,-12.5184
0.38,-20.29767,26.76626,1.96736,-0.57994,0.98669,0.13624,0.52987,-2.22854,-0.34223,1.02383,-0.06327,-0.03976,-0.1109,-0.18021,0.48548,-0.00364,0.91674,0.05316,0.0401,0.09487,5.85192,-4.95964,0.84335,-1.01494,0.37463,0.32251,-0.02241,58.47881,-15.18221,-3.60903,84.45991,-14.69182,-4.01835,-12.64919
0.4,-20.39851,27.85086,1.85552,-0.60986,1.08609,0.1398,0.58389,-2.26547,-0.3354,1.05299,-0.06604,-0.04011,-0.1167,-0.05898,0.4897,-0.01391,0.93841,0.05083,0.04166,0.09627,5.82347,-4.99515,0.8322,-1.11001,0.3731,0.38937,-0.03933,59.53315,-15.38334,-3.60146,85.30187,-14.69009,-3.99408,-12.74169
0.42,-20.556,28.47505,1.72543,-0.62538,1.15585,0.14011,0.64817,-2.2985,-0.32833,1.08325,-0.06857,-0.04037,-0.12261,0.07697,0.47057,-0.0279,0.98121,0.04974,0.04399,0.10027,5.70171,-5.15115,0.84775,-1.1697,0.34421,0.37512,-0.0883,61.38293,-15.58169,-3.6894,86.59232,-14.51842,-3.99902,-12.79127
0.44,-20.68779,28.8808,1.5748,-0.62863,1.20904,0.13895,0.71173,-2.32191,-0.31893,1.11213,-0.0707,-0.04016,-0.12827,0.23118,0.44418,-0.04282,1.03756,0.04963,0.0465,0.10601,5.46411,-5.39996,0.89586,-1.2499,0.29752,0.27986,-0.16118,63.34246,-15.8362,-3.76743,87.78271,-14.26927,-4.05648,-12.79769
0.46,-20.72532,29.28373,1.40098,-0.62223,1.2571,0.13788,0.76514,-2.33327,-0.30592,1.13756,-0.07237,-0.03923,-0.13337,0.40738,0.42955,-0.05504,1.10177,0.05034,0.04841,0.11286,5.11676,-5.73252,0.98785,-1.38974,0.24203,0.10145,-0.24871,64.79837,-16.12708,-3.74875,88.38826,-14.01263,-4.18745,-12.75667
0.48,-20.6858,29.66195,1.21362,-0.60372,1.29852,0.13699,0.79543,-2.34083,-0.29042,1.15396,-0.07336,-0.03789,-0.13738,0.60698,0.42861,-0.06394,1.17828,0.05224,0.04957,0.12137,4.67421,-6.152,1.11692,-1.53504,0.18718,-0.16476,-0.34337,65.6793,-16.3712,-3.71903,88.40684,-13.70348,-4.37699,-12.64834
0.5,-20.61022,29.83985,1.02443,-0.58118,1.32162,0.13506,0.83314,-2.34322,-0.27545,1.17432,-0.07424,-0.03637,-0.14148,0.81477,0.43056,-0.07009,1.2612,0.05515,0.05028,0.13097,4.18674,-6.58268,1.2812,-1.68647,0.13995,-0.52288,-0.43494,66.41193,-16.74002,-3.5273,87.89197,-13.31402,-4.64198,-12.48502
0.52,-20.5565,29.63102,0.8508,-0.56477,1.31486,0.1308,0.91177,-2.33877,-0.26359,1.2136,-0.07574,-0.03488,-0.14705,1.01322,0.42265,-0.07373,1.34218,0.05862,0.05102,0.14077,2.49928,-5.22852,1.16841,-1.44369,-0.42743,-0.7382,-0.34736,67.4374,-17.36986,-2.99658,86.87749,-12.82854,-4.99652,-12.28091
0.54,-20.50475,29.19773,0.69692,-0.55064,1.28772,0.1253,0.99499,-2.3353,-0.25383,1.25692,-0.07727,-0.03347,-0.15272,1.21357,0.4172,-0.07264,1.42574,0.0631,0.05095,0.15112,-0.23937,-3.23166,1.01703,-1.19018,-1.29923,-0.91651,-0.1594,67.93857,-18.03989,-2.30376,84.96523,-12.24299,-5.40871,-11.98914
0.56,-20.42365,28.70432,0.55971,-0.53389,1.25025,0.11965,1.05059,-2.33762,-0.24473,1.29108,-0.07833,-0.03211,-0.15731,1.4232,0.42416,-0.06602,1.51425,0.06876,0.04966,0.16219,-4.10107,-0.94527,0.91013,-1.08025,-2.42849,-1.07447,0.12433,67.17954,-18.51344,-1.60412,81.80435,-11.55133,-5.84161,-11.56536
0.58,-20.33794,28.11655,0.44343,-0.5137,1.20236,0.11373,1.07974,-2.3477,-0.23559,1.31709,-0.07906,-0.03078,-0.16091,1.63161,0.435,-0.05694,1.60362,0.07474,0.04894,0.17361,-9.35632,1.54826,0.88911,-1.30451,-3.83721,-1.1828,0.52105,65.14843,-18.64573,-0.8869,77.34286,-10.74514,-6.26296,-11.00263
0.6,-20.22171,27.30839,0.34901,-0.50214,1.13203,0.10593,1.10986,-2.34925,-0.23009,1.34525,-0.07994,-0.02939,-0.16447,1.83136,0.4326,-0.04463,1.68727,0.08217,0.04623,0.18422,-15.7755,4.10559,0.9607,-1.70649,-5.50063,-1.20075,1.04112,61.86307,-18.69752,-0.15686,71.61405,-9.8304,-6.6256,-10.30646
0.62,-20.03784,26.14076,0.27662,-0.5099,1.02691,0.09466,1.16646,-2.32325,-0.23169,1.38579,-0.08145,-0.02784,-0.16891,2.01279,0.39982,-0.02617,1.7558,0.09253,0.03669,0.1921,-22.02113,6.69666,1.0489,-1.47569,-7.31398,-1.08372,1.69543,57.39959,-18.79452,0.52581,64.80138,-8.82415,-6.85775,-9.48691
0.64,-19.78872,24.72457,0.22071,-0.52062,0.89972,0.08127,1.22012,-2.28267,-0.23613,1.42754,-0.08318,-0.02609,-0.17318,2.17014,0.33763,-0.00775,1.81174,0.10323,0.02536,0.19741,-27.70786,9.21558,1.1696,-0.58804,-9.19441,-0.79451,2.49653,51.78704,-18.43181,1.06847,57.1284,-7.7521,-6.88016,-8.55466
0.66,-19.47687,23.18753,0.17864,-0.52132,0.76369,0.06719,1.2432,-2.24108,-0.23964,1.45945,-0.0847,-0.02408,-0.17628,2.29532,0.25032,0.00443,1.85635,0.11263,0.01712,0.2011,-33.2979,11.49549,1.39255,0.42211,-11.10724,-0.30929,3.44438,45.15329,-17.2885,1.40164,48.8532,-6.63746,-6.63986,-7.52309
0.68,-19.10365,21.50059,0.15165,-0.51307,0.61932,0.0523,1.23551,-2.19735,-0.24202,1.48263,-0.08601,-0.02179,-0.17826,2.3732,0.13939,0.00932,1.87943,0.12095,0.00963,0.2014,-38.51479,13.43031,1.70705,1.64118,-12.98265,0.36814,4.5257,37.77781,-15.38023,1.49393,40.29248,-5.49565,-6.12554,-6.40974
