T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.01233,0,0,0.00932,0.00027,0.00069,0,0,0.01468,0.00473,0.01623,0,0.00359,0.00739,0.09555,0.16445,0,0.07668,0,0,0.50205,0.15717,0,0.33322,0.12644,0,0,0,0.03688,0.01083,0.00456,0.00883,0.01981,0.00544,0,0.01938,0.00515,0,0,0,0.00871,0.00914,0,0,0,0.00727,0,0,0,0,0.11183,0,0.10694,0.02764,0,0,0.1308,0,0,0.10305,0.18579,0.53575
0.02,0,0,0,0,0,0,0.01149,0,0,0.00969,0.0004,0.00073,0,0,0.0157,0.00543,0.01613,0,0.0035,0.00734,0.08713,0.16211,0,0.07676,0,0,0.46129,0.15907,0,0.33165,0.1282,0,0,0,0.0365,0.00387,0.00488,0.00849,0.01853,0.005,0,0.01939,0.00528,0,0,0,0.00853,0.00874,0,0,0,0.00738,0,0,0,0,0.1166,0,0.10376,0.05881,0,0,0.13092,0,0,0.10285,0.21352,0.5838
0.04,1e-05,0.00634,1e-05,3e-05,2e-05,5e-05,0.01085,1e-05,2e-05,0.01005,0.00067,0.00078,0.00012,2e-05,0.01642,0.00606,0.01608,0.00016,0.00346,0.00745,0.07892,0.15898,0.0001,0.07649,3e-05,4e-05,0.42091,0.16294,0,0.32912,0.13132,2e-05,4e-05,6e-05,0.03625,0.0025,0.00474,0.00818,0.0171,0.0045,1e-05,0.01983,0.00559,2e-05,0.0002,0.00012,0.00842,0.00832,1e-05,2e-05,2e-05,0.00758,0.00013,0.00013,1e-05,1e-05,0.11986,1e-05,0.10002,0.08756,3e-05,1e-05,0.13111,9e-05,1e-05,0.10237,0.23927,0.63371
0.06,1e-05,0.01415,3e-05,5e-05,4e-05,9e-05,0.01035,2e-05,3e-05,0.01036,0.00088,0.00078,0.00021,3e-05,0.01683,0.00661,0.01607,0.00029,0.00343,0.00759,0.07085,0.15482,0.0002,0.07563,7e-05,8e-05,0.38203,0.16921,3e-05,0.32448,0.13622,5e-05,5e-05,6e-05,0.03614,0.00184,0.00417,0.00789,0.01552,0.00391,2e-05,0.02061,0.00602,3e-05,0.00036,0.00021,0.00827,0.00787,2e-05,4e-05,4e-05,0.0077,0.00023,0.00023,1e-05,2e-05,0.1213,3e-05,0.09565,0.11238,7e-05,3e-05,0.13113,0.0002,2e-05,0.10162,0.26155,0.6843
0.08,0,0.02224,0,0,0,0,0.00994,0,0,0.0106,0.0017,0.00067,0,0,0.01693,0.007,0.01604,0,0.00329,0.00749,0.06288,0.14928,0,0.07391,0,0,0.34491,0.17824,0,0.31613,0.14335,0,0,0,0.03615,0.00087,0.00319,0.0076,0.01377,0.00314,0,0.02163,0.00651,0,0.00125,0,0.00785,0.00738,0,0,0,0.00743,0,0,0,0,0.12054,0,0.09052,0.13189,0,0,0.13065,0,0,0.10063,0.27899,0.73555
0.1,0,0.03141,0,0,0,0,0.00967,0,0,0.01083,0.00082,0.00061,1e-05,0,0.01682,0.00737,0.01606,1e-05,0.00326,0.00764,0.0552,0.14192,1e-05,0.07122,0,0,0.31005,0.19057,0,0.30292,0.15314,0,0,0,0.03629,0.00054,0.00194,0.00737,0.01196,0.0024,1e-05,0.0229,0.00716,0,0.00016,2e-05,0.0076,0.00691,0,0,0,0.00737,3e-05,1e-05,0,0,0.11762,0,0.0846,0.14537,1e-05,0,0.12953,0,0,0.09951,0.29053,0.78863
0.12,3e-05,0.04088,6e-05,0.00016,6e-05,0.00016,0.00981,3e-05,0.00012,0.01112,0.00491,0.00079,0.00027,0.00013,0.01655,0.00768,0.01618,0.00056,0.00342,0.00795,0.04786,0.13239,0.00026,0.06728,0.00012,0.00032,0.27738,0.20643,4e-05,0.28287,0.16601,0.00018,0.00074,0.00027,0.03651,0.00027,0.00049,0.00728,0.01012,0.00179,0.00021,0.02435,0.0081,8e-05,0.00491,0.00078,0.0076,0.00661,4e-05,4e-05,0.00014,0.00775,0.00054,0.00017,0,2e-05,0.11223,3e-05,0.0778,0.15262,0.00021,0,0.12736,0.00031,3e-05,0.09835,0.296,0.84554
0.14,2e-05,0.05072,0.00156,9e-05,3e-05,0.00012,0.00954,1e-05,6e-05,0.01129,0.00292,0.00059,0.00015,7e-05,0.01596,0.00777,0.01609,0.0004,0.0034,0.00806,0.04129,0.12008,0.00016,0.06211,7e-05,0.00016,0.24398,0.226,2e-05,0.25434,0.18209,0.0001,0.00037,0.00021,0.03674,0.00013,0.00025,0.0071,0.00811,0.00097,0.00011,0.02582,0.00882,5e-05,0.00256,0.00044,0.00728,0.00629,3e-05,3e-05,7e-05,0.0075,0.00038,0.00011,0,1e-05,0.10376,1e-05,0.06998,0.15252,0.00011,0,0.12387,0.00016,3e-05,0.09715,0.29333,0.90554
0.16,0,0.06082,0.00336,2e-05,2e-05,0.00015,0.00944,0,3e-05,0.01149,0.00181,0.00062,8e-05,8e-05,0.01514,0.00769,0.01599,1e-05,0.00345,0.00824,0.0359,0.10476,2e-05,0.05576,1e-05,1e-05,0.21011,0.24915,0,0.21642,0.20134,2e-05,2e-05,0,0.03696,7e-05,0.00016,0.00698,0.00598,0.00022,7e-05,0.02734,0.00964,5e-05,0.00124,0.0008,0.00706,0.00616,3e-05,0,9e-05,0.00707,0.0003,0.00015,0,0,0.09215,0,0.06121,0.14594,0,0,0.11883,2e-05,0,0.09606,0.28345,0.97006
0.18,0,0.07069,0.00529,1e-05,1e-05,0.00071,0.0095,0,1e-05,0.01182,0.00088,0.00028,4e-05,1e-05,0.01408,0.00741,0.01577,1e-05,0.0035,0.00823,0.03174,0.08693,2e-05,0.04798,1e-05,0,0.17673,0.27473,0,0.16661,0.22345,1e-05,1e-05,1e-05,0.037,1e-05,6e-05,0.00689,0.00381,1e-05,1e-05,0.02882,0.01055,1e-05,0.00016,4e-05,0.00701,0.00633,0,0,2e-05,0.00701,4e-05,3e-05,0,0,0.07726,0,0.05163,0.1338,0,0,0.11131,1e-05,0,0.0951,0.26715,1.03914
