T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0003,0.06191,0,0.00106,0.03299,0.00853,0,0.0002,0.00028,0.02722,0.03215,0.0045,0.00167,0,0.12753,0.04109,0,0,0,0,0,0,0,0,0.01232,0,0,0.20413,0,0,0.22914,0.00031,0.00431,0,0,0,0.03372,0,0,0,0.00445,0.00851,0.0151,0.00028,0.02359,0.00432,0,0,0,0,0.00105,0.00937,0,0.00077,0.00015,0.01572,0.28722,0.00587,0,1,0.00745,0,0.0773,0.16727,0,0.01114,1,1
0.02,0.00029,0.10062,0,0.0009,0.03731,0.00919,0,0.00017,2e-05,0.02317,0.02772,0.00381,0.00145,0,0.10869,0.0368,0,0,0,0,0,0,0,0,0.01344,0,0,0.27141,0,0,0.29891,0.00015,0.00341,0,0,0,0.03026,0,0,0,0.00392,0.01925,0.01804,0.00023,0.01977,0.00374,0,0,0,0,0.00084,0.00725,0,0.00067,0.0065,0.01709,0.22205,0.00649,0,1,0.00806,0,0.0255,0.18216,0,0.00713,1,1
0.04,0.00027,0.13836,0.00177,0.00077,0.04176,0.0099,0,0.00014,0,0.01955,0.02346,0.00318,0.00125,0,0.08988,0.03227,0,0,0.00036,0,0.00037,0,0,0,0.01461,0,0,0.33412,0,0,0.36402,0,0.00261,0,0,0,0.02697,0,0,0,0.00342,0.03016,0.02085,0.00017,0.01626,0.0032,0,0,0,0.00048,0.00064,0.00511,0,0.00057,0.01378,0.01848,0.15871,0.00716,0,1,0.00877,0,0,0.19685,0,0.00284,1,1
0.06,0.00025,0.17462,0.00488,0.00064,0.04633,0.0106,0,0.00011,0,0.0164,0.01947,0.00259,0.00107,0,0.07137,0.02762,0,0,0.0013,0,0.66095,0,0.00404,0,0.01578,0,0,0.39138,0,0.11937,0.42357,0,0.00188,0,0,0,0.02403,0,0,0,0.00294,0.04114,0.02338,0.00013,0.01304,0.00267,0,0,0,0.00158,0.00046,0.00296,0,0.00049,0.02227,0.01983,0.09798,0.00786,0,1,0.00952,0,0,0.21119,0,0,1,1
0.08,0.00017,0.20911,0.00688,0.00053,0.05101,0.01127,0,8e-05,0,0.01382,0.01575,0.00162,0.00092,0,0.05332,0.02289,0,0,0.00215,0.00056,0,0,0.01143,0,0.01693,0,0,0.44217,0,0,0.47653,0,0.00121,0,0,0,0.02151,0,0,0,0.00245,0.05215,0.02561,8e-05,0.01008,0.00215,0,0,0,0.00278,0.00028,0.00078,0,0.00041,0.03203,0.0211,0.04032,0.00856,0,0.92851,0.01031,0,0,0.22484,0,0,0.8871,1
0.1,0.00021,0.24146,0.00855,0.00042,0.05572,0.01188,0,5e-05,0,0.01188,0.01229,0.00155,0.00078,0,0.0359,0.01811,0,0,0.00301,0.00202,0,0,0.02004,0,0.01803,0,0,0.48557,0,0,0.52188,0,0.00062,0,0,0,0.01947,0,0,0,0.00196,0.06313,0.02746,4e-05,0.00742,0.00163,0.00091,0,0.00036,0.00412,0.00011,0,0,0.00034,0.04309,0.02226,0,0.00926,0,0.78995,0.01112,0,0,0.2374,0,0,0.73269,1
0.12,0.00018,0.27131,0.00977,0.00032,0.0604,0.01243,0,2e-05,0,0.01068,0.0091,0.00112,0.00066,0,0.0193,0.01332,0.00278,0,0.00384,0.00356,0,0,0.02998,0,0.01905,0,0,0.52068,0,0,0.55861,0,0.0001,0,0,0,0.01793,0,0,0,0.00146,0.07394,0.02888,0,0.00502,0.00111,0.00227,0,0.00092,0.00564,0,0,0,0.00028,0.05551,0.02326,0,0.00995,0,0.65754,0.01194,0,0,0.24845,0,0,0.58542,1
0.14,0.00015,0.29837,0.01052,0.00023,0.06496,0.01287,0,0,0,0.01028,0.0062,0.00072,0.00056,0,0.00363,0.0086,0.00723,0,0.00466,0.00517,0,0,0.04132,0,0.01996,0.00102,0,0.54668,0,0,0.58583,0,0,0,0,1,0.0169,0,0,0,0.00095,0.08458,0.02983,0,0.00293,0.00045,0.0037,0,0.00158,0.00736,0,0,0,0.00023,0.06932,0.02406,0,0.0106,0,0.53249,0.01276,0,0,0.25754,0,0,0.4467,1
0.16,0.00012,0.32235,0.01075,0.00015,0.06927,0.0132,0,0,0,0.01073,0.00359,0.00039,0.00048,0,0,0.00398,0.01229,0,0.00544,0.00686,0,0,0.05413,0,0.02071,0.00427,0,0.56292,0,0,0.60274,0,0,0,0,0,0.01635,0,0,0,0.00042,0.095,0.03025,0,0.00113,7e-05,0.00525,0,0.00235,0.0093,0,0,0,0.00019,0.08459,0.0246,0,0.01121,0,0.41594,0.01354,0,0,0.26408,0,0,0.31771,1
0.18,8e-05,0.343,0.01046,8e-05,0.07325,0.01337,0,0,0,0.01208,0.00127,0.00011,0.00041,0,0,0,0.018,0,0.00619,0.00864,0,0,0.06849,0,0.02126,0.00815,0,0.56887,0,0,0.60871,0,0,0,0,0,0.01627,0,0,0,0,0.10511,0.03011,0,0,0,0.00687,0,0.00322,0.01144,0,0,0,0.00016,0.1013,0.02482,0,0.01174,0,0.30877,0.01428,0,0,0.2675,0,0,0.19933,1
