T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.65161,0.36742,0.09421,0.05985,0.06737,5e-05,-0.29373,-0.18501,-0.03767,0.35502,0.00021,0.00193,-0.0011,-0.02985,0.30116,0.04976,-0.23631,0.00626,0.00302,-0.00142,7.97108,-5.31293,0.26664,-8.75026,1.1644,-0.03153,0.06896,2.96283,7.30968,-3.16298,-0.04124,0.6504,-0.43724,-0.15157
0.02,1.6598,0.13539,0.1036,0.05911,0.06506,5e-05,-0.28131,-0.19167,-0.0395,0.37507,0.00032,0.0021,-0.0011,-0.03183,0.33041,0.05957,-0.24866,0.00653,0.00302,-0.00146,7.48947,-5.29082,0.26581,-9.14831,1.16067,-0.06787,0.06399,3.07429,7.41717,-3.18747,-0.04436,0.65515,-0.51085,-0.16774
0.04,1.64642,-0.14414,0.10188,0.05779,0.06142,4e-05,-0.27096,-0.20178,-0.04174,0.38677,0.0004,0.00216,-0.00109,-0.03594,0.35023,0.06928,-0.26457,0.00668,0.00296,-0.00149,6.93394,-5.10748,0.24541,-9.49487,1.13744,-0.09965,0.05735,3.18527,7.38073,-3.14002,-0.04543,0.64484,-0.57246,-0.18177
0.06,1.61216,-0.46309,0.0898,0.05614,0.05672,4e-05,-0.26362,-0.21578,-0.04416,0.38876,0.00046,0.00211,-0.00108,-0.0428,0.36116,0.07944,-0.28608,0.00672,0.00284,-0.00152,6.32957,-4.74478,0.20215,-9.78532,1.09646,-0.12238,0.04943,3.30301,7.1755,-3.00836,-0.04305,0.61925,-0.6156,-0.19269
0.08,1.55593,-0.81404,0.06897,0.05432,0.05119,3e-05,-0.25982,-0.23388,-0.04627,0.37966,0.00051,0.00197,-0.00106,-0.0529,0.36416,0.09059,-0.31498,0.00666,0.00265,-0.00156,5.69533,-4.18733,0.13468,-10.00196,1.03888,-0.1322,0.04052,3.42963,6.77412,-2.78019,-0.03498,0.57843,-0.63472,-0.19963
0.1,1.4759,-1.19164,0.04133,0.05251,0.04497,2e-05,-0.25982,-0.25615,-0.04738,0.35777,0.00055,0.00178,-0.00105,-0.06652,0.35991,0.1031,-0.35252,0.00648,0.0024,-0.00159,5.05766,-3.43002,0.04464,-10.11795,0.9653,-0.12656,0.03085,3.5603,6.15639,-2.44966,-0.01775,0.52287,-0.62601,-0.20185
0.12,1.36832,-1.58842,0.00891,0.05069,0.03819,2e-05,-0.26467,-0.28238,-0.04662,0.32318,0.00057,0.00154,-0.00105,-0.0844,0.34905,0.11682,-0.39926,0.00622,0.00208,-0.00163,4.43047,-2.49803,-0.0617,-10.06348,0.87616,-0.10496,0.02072,3.67818,5.30708,-2.01916,0.01381,0.45343,-0.58842,-0.19869
0.14,1.23268,-2.00417,-0.02581,0.04895,0.03078,1e-05,-0.27406,-0.31235,-0.04296,0.27422,0.00058,0.00128,-0.00106,-0.10718,0.33178,0.13119,-0.45396,0.00586,0.00167,-0.00166,3.85595,-1.45026,-0.17214,-9.7929,0.77235,-0.06946,0.01052,3.75678,4.24575,-1.51622,0.06698,0.37207,-0.52393,-0.18951
0.16,1.07,-2.4343,-0.06012,0.04724,0.02271,0,-0.28835,-0.34524,-0.03533,0.21139,0.00059,0.00101,-0.00109,-0.13656,0.30847,0.14476,-0.51343,0.00543,0.00115,-0.00167,3.37222,-0.40124,-0.26812,-9.23828,0.65604,-0.02493,0.00095,3.75524,3.02089,-0.98979,0.15107,0.28181,-0.43836,-0.17376
0.18,0.88354,-2.85333,-0.09154,0.04515,0.01435,-1e-05,-0.31161,-0.37866,-0.02284,0.13801,0.00058,0.00076,-0.00115,-0.1788,0.28018,0.15459,-0.57368,0.00494,0.00049,-0.00165,2.98398,0.49144,-0.32607,-8.27655,0.53144,0.02127,-0.0071,3.61697,1.71491,-0.5047,0.27645,0.18727,-0.34131,-0.15126
