T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00173,-0.0056,0.03969,-0.36126,-8e-05,-0.00024,0.86627,-0.53898,-0.2938,0.00466,-0.00199,-0.02021,0.00245,-0.31096,-0.31848,0.08836,0.01934,4e-05,-0.00141,-0.0006,-0.13003,-0.09991,-0.00046,-0.21785,-0.49676,-0.03031,-0.01054,-0.51965,-0.03827,-0.0259,0.73628,-0.17971,0.0192,-0.00328
0.02,0.00588,-0.01114,0.04724,-0.36336,-0.00016,-0.00028,0.94121,-0.49515,-0.30714,0.00973,-0.00205,-0.02305,0.00255,-0.39843,-0.4122,0.11104,0.0236,-0.00015,-0.00041,-0.00038,-0.06749,-0.10589,-0.00131,-0.4323,-0.62387,-0.05045,-0.0211,-0.59273,-0.03967,-0.02734,0.86601,-0.26571,0.0101,-0.00448
0.04,0.0135,-0.02061,0.0544,-0.35886,0.0003,-0.00028,1.01355,-0.44028,-0.31939,0.01975,-0.00213,-0.02639,0.00271,-0.50558,-0.53953,0.14105,0.02876,-0.00035,0.00085,-4e-05,0.01766,-0.11208,-0.00193,-0.71396,-0.79422,-0.08043,-0.03499,-0.66554,-0.04083,-0.02907,0.97146,-0.39224,0.00093,-0.00699
0.06,0.02627,-0.0354,0.05921,-0.34898,0.00137,-0.00021,1.08162,-0.38496,-0.32907,0.0363,-0.00218,-0.03008,0.00299,-0.62648,-0.70239,0.17891,0.03453,-0.00048,0.00224,0.00042,0.12175,-0.1182,-0.00207,-1.05301,-1.00984,-0.1221,-0.05169,-0.73125,-0.0417,-0.03116,1.02739,-0.56464,-0.00474,-0.01113
0.08,0.04649,-0.05612,0.05929,-0.33549,0.00295,-6e-05,1.13999,-0.34285,-0.33432,0.06089,-0.00209,-0.03382,0.00345,-0.75089,-0.89545,0.22169,0.03999,-0.00043,0.00357,0.00101,0.23721,-0.12116,-0.00185,-1.42602,-1.26735,-0.17521,-0.06993,-0.7779,-0.03953,-0.03369,1.0005,-0.78449,-0.00164,-0.01713
0.1,0.07526,-0.08246,0.05097,-0.32045,0.00448,0.00017,1.186,-0.32938,-0.33167,0.09493,-0.0017,-0.03712,0.00413,-0.86777,-1.12556,0.27083,0.04531,1e-05,0.00459,0.00172,0.35335,-0.12488,-0.00067,-1.80963,-1.55615,-0.23922,-0.088,-0.79058,-0.03975,-0.03669,0.84967,-1.05003,0.01758,-0.0256
0.12,0.11225,-0.11259,0.03151,-0.30583,0.00494,0.00043,1.21476,-0.35838,-0.31697,0.1395,-0.00082,-0.03943,0.00509,-0.96434,-1.41238,0.32948,0.05177,0.00117,0.00503,0.00253,0.45908,-0.13562,0.00286,-2.18734,-1.86063,-0.31231,-0.10405,-0.7473,-0.05131,-0.04029,0.52298,-1.35639,0.06042,-0.038
0.14,0.15979,-0.14171,0.00414,-0.2937,0.00404,0.00066,1.21317,-0.43921,-0.29129,0.19599,0.00086,-0.04047,0.00635,-1.02755,-1.73817,0.38358,0.05756,0.00326,0.00465,0.00345,0.54259,-0.14573,0.00751,-2.5175,-2.16618,-0.38404,-0.11512,-0.61077,-0.0681,-0.04505,-0.04109,-1.69724,0.13668,-0.05541
0.16,0.22185,-0.16303,-0.02417,-0.28544,0.00202,0.00081,1.17188,-0.57331,-0.2571,0.2655,0.00372,-0.04025,0.00794,-1.0511,-2.07811,0.41755,0.06062,0.00638,0.00336,0.00444,0.59406,-0.14631,0.01118,-2.75806,-2.46058,-0.44125,-0.1185,-0.33471,-0.08225,-0.05206,-0.91177,-2.06467,0.26037,-0.07877
0.18,0.30238,-0.16997,-0.04508,-0.28136,-0.00057,0.00087,1.08706,-0.75235,-0.21535,0.34664,0.00791,-0.03872,0.00981,-1.02674,-2.4325,0.42861,0.06101,0.01042,0.00128,0.0055,0.608,-0.1309,0.01311,-2.89086,-2.73022,-0.47405,-0.11296,0.13294,-0.09009,-0.06274,-2.15293,-2.44835,0.44597,-0.10935
0.2,0.39417,-0.15747,-0.04766,-0.28259,-0.00225,0.0008,0.96479,-0.96325,-0.17414,0.44321,0.01413,-0.03645,0.01194,-0.97118,-2.77687,0.4096,0.05721,0.01578,-0.00132,0.00657,0.58157,-0.11594,0.01387,-2.90378,-2.96168,-0.46959,-0.09635,0.8515,-0.10535,-0.07951,-3.846,-2.82945,0.70364,-0.15266
0.22,0.48065,-0.12393,-0.02267,-0.29029,-0.00118,0.00064,0.81318,-1.19316,-0.14019,0.56309,0.02343,-0.03404,0.0143,-0.90032,-3.08132,0.3573,0.04848,0.02312,-0.00407,0.00767,0.51463,-0.13247,0.01503,-2.79272,-3.14174,-0.41796,-0.06816,1.89258,-0.15703,-0.1054,-6.08463,-3.1803,1.03723,-0.21847
0.24,0.5625,-0.07334,0.03422,-0.30394,0.00461,0.00042,0.6324,-1.43155,-0.1122,0.70084,0.03528,-0.03124,0.01678,-0.7924,-3.34586,0.28161,0.03569,0.03138,-0.00671,0.00868,0.40884,-0.15994,0.01529,-2.54938,-3.25957,-0.31762,-0.03146,3.32043,-0.22763,-0.14186,-8.95018,-3.46553,1.44346,-0.30996
0.26,0.64436,-0.01701,0.12323,-0.32327,0.01698,0.00018,0.42944,-1.67106,-0.08913,0.8471,0.04867,-0.02775,0.01928,-0.63397,-3.57699,0.19268,0.01916,0.0393,-0.00916,0.00954,0.26983,-0.17405,0.01348,-2.18115,-3.31069,-0.1719,0.01082,5.16441,-0.29095,-0.18844,-12.44129,-3.63953,1.91117,-0.42574
0.28,0.72265,0.02841,0.23996,-0.34904,0.0377,2e-05,0.22125,-1.90088,-0.07088,0.99726,0.06304,-0.02337,0.02169,-0.43208,-3.78137,0.09834,-0.00076,0.04693,-0.01154,0.01025,0.10787,-0.1865,0.01094,-1.72663,-3.29671,0.00948,0.05595,7.38143,-0.3547,-0.2424,-16.21309,-3.64575,2.42602,-0.56075
0.3,0.76995,0.04733,0.37286,-0.38362,0.06504,2e-05,0.02991,-2.14018,-0.06154,1.15542,0.07868,-0.01781,0.024,-0.20466,-3.95179,0.00545,-0.02277,0.05384,-0.0142,0.0108,-0.06255,-0.19734,0.00768,-1.22128,-3.22951,0.2076,0.09824,10.00138,-0.38658,-0.30438,-21.00016,-3.40246,2.89056,-0.73378
0.32,0.74984,0.03445,0.50762,-0.42991,0.09245,0.00019,-0.12118,-2.43119,-0.06272,1.32879,0.09625,-0.01044,0.02622,0.03681,-4.08277,-0.07576,-0.04398,0.05958,-0.01752,0.01121,-0.22781,-0.20699,0.0036,-0.72159,-3.12517,0.39357,0.12738,13.16651,-0.37418,-0.38435,-28.44851,-2.83935,3.16225,-0.99175
0.34,0.67794,-0.00512,0.6414,-0.48802,0.11864,0.00053,-0.20934,-2.74474,-0.06908,1.50136,0.1141,-0.00056,0.02822,0.28623,-4.20385,-0.13921,-0.06214,0.06468,-0.02184,0.01154,-0.37897,-0.21623,2e-05,-0.29483,-2.99306,0.5478,0.14116,16.67508,-0.33564,-0.47847,-37.67201,-1.9466,3.24159,-1.29996
0.36,0.58096,-0.05613,0.77639,-0.55764,0.14494,0.00115,-0.21437,-3.0468,-0.07979,1.65411,0.1305,0.01208,0.02986,0.52442,-4.33737,-0.18754,-0.07632,0.06948,-0.02727,0.01182,-0.5139,-0.22074,-0.00214,0.0367,-2.84364,0.6661,0.14364,20.22289,-0.28718,-0.5766,-46.98506,-0.76864,3.16931,-1.60386
0.38,0.4633,-0.09523,0.91207,-0.63923,0.16855,0.00205,-0.12064,-3.3564,-0.09877,1.77936,0.14549,0.027,0.03123,0.73572,-4.47376,-0.22275,-0.08555,0.07355,-0.03373,0.01203,-0.63511,-0.21789,-0.00292,0.28216,-2.69364,0.75047,0.13422,23.72398,-0.26278,-0.69373,-55.78205,0.59026,2.94782,-1.92866
0.4,0.30933,-0.10671,1.05309,-0.73489,0.19029,0.00332,0.08041,-3.63863,-0.12435,1.87069,0.16002,0.04323,0.03238,0.91382,-4.60006,-0.24685,-0.08941,0.07692,-0.04089,0.01217,-0.75912,-0.18379,-0.00288,0.46712,-2.55787,0.81598,0.12155,26.87885,-0.16876,-0.79301,-64.45514,1.95478,2.53632,-2.1109
0.42,0.09579,-0.07883,1.20328,-0.84628,0.20917,0.00508,0.403,-3.8514,-0.15208,1.92206,0.17546,0.05995,0.0334,1.05836,-4.70078,-0.26176,-0.08778,0.07962,-0.04826,0.01219,-0.91147,-0.11085,-0.00228,0.63163,-2.45124,0.88332,0.11681,29.50831,-0.038,-0.80704,-73.87461,3.09773,1.88913,-1.99276
0.44,-0.13991,-0.00128,1.35451,-0.96838,0.21878,0.00728,0.86215,-4.02497,-0.18228,1.91231,0.19146,0.0751,0.03447,1.16173,-4.76362,-0.26855,-0.08165,0.08074,-0.0554,0.01205,-1.10352,-0.01512,-0.0013,0.80335,-2.39176,0.95974,0.11478,31.26583,0.02744,-0.76754,-80.68366,3.87645,1.20062,-1.71957
0.46,-0.3611,0.12449,1.49451,-1.09433,0.22757,0.00971,1.45543,-4.1924,-0.2172,1.82377,0.20742,0.08665,0.03565,1.21746,-4.78474,-0.26835,-0.07268,0.07976,-0.06206,0.01174,-1.3429,0.10391,-0.00032,0.99744,-2.39202,1.04535,0.11065,32.07605,0.09767,-0.72383,-82.13738,4.27864,0.62397,-1.35791
0.48,-0.56977,0.28915,1.61307,-1.21684,0.23675,0.01229,2.16204,-4.365,-0.26028,1.65437,0.22379,0.09435,0.03687,1.22959,-4.76292,-0.26172,-0.06175,0.07704,-0.06819,0.01126,-1.64034,0.25524,3e-05,1.22138,-2.45733,1.13853,0.10783,32.72603,0.27709,-0.67463,-79.08894,4.33885,0.18014,-0.88985
0.5,-0.7539,0.48057,1.69959,-1.32916,0.24485,0.01481,2.97434,-4.48024,-0.30316,1.40573,0.2407,0.09808,0.03827,1.20126,-4.70265,-0.25032,-0.05132,0.07273,-0.07368,0.01066,-2.02909,0.42517,-0.00082,1.46732,-2.59062,1.22087,0.10266,31.17001,0.49082,-0.51133,-67.62292,4.26308,0.00474,-0.28417
0.52,-0.90782,0.68432,1.73644,-1.42372,0.25014,0.01696,3.90476,-4.457,-0.33558,1.08846,0.25765,0.09833,0.03993,1.13765,-4.61105,-0.23643,-0.04381,0.06721,-0.07842,0.01004,-2.54958,0.57166,-0.00282,1.71411,-2.7908,1.26661,0.08936,25.73026,0.40084,-0.21048,-47.24029,4.29665,-0.11841,0.3026
0.54,-1.038,0.88136,1.70935,-1.48431,0.25406,0.01858,4.86484,-4.35343,-0.37207,0.71963,0.27387,0.09666,0.04139,1.04552,-4.49779,-0.22066,-0.03777,0.06124,-0.08264,0.00941,-3.20607,0.69333,-0.00671,1.94626,-3.04698,1.27055,0.07346,19.30079,0.07215,0.03074,-24.35617,4.47791,-0.40211,0.66594
0.56,-1.14407,1.05509,1.62266,-1.49997,0.25767,0.01954,5.73842,-4.22933,-0.42249,0.32015,0.28863,0.09401,0.04236,0.93109,-4.37222,-0.20361,-0.03153,0.05545,-0.08653,0.0088,-3.99117,0.8099,-0.0143,2.14913,-3.34221,1.23362,0.05899,14.04416,-0.28237,0.14348,-1.83238,4.78393,-0.7345,0.82268
0.58,-1.22809,1.19804,1.48966,-1.47232,0.26078,0.01977,6.49024,-4.05332,-0.48275,-0.08778,0.301,0.09061,0.04277,0.80163,-4.23993,-0.18659,-0.02586,0.0504,-0.08996,0.00827,-4.90532,0.91139,-0.02664,2.30029,-3.65302,1.15461,0.04384,9.92382,-0.73996,0.10676,20.22106,5.18271,-1.11198,0.78508
0.6,-1.2816,1.29927,1.32334,-1.40109,0.26201,0.01911,7.08384,-3.83745,-0.54081,-0.47878,0.31038,0.08684,0.04266,0.65912,-4.11665,-0.16937,-0.01868,0.04596,-0.09274,0.00786,-6.04026,0.98266,-0.04495,2.40378,-3.94071,1.04948,0.03429,5.73317,-1.21395,-0.11072,39.86043,5.60452,-1.44753,0.64762
0.62,-1.30015,1.34992,1.13486,-1.29182,0.25968,0.01746,7.49924,-3.61024,-0.58504,-0.82556,0.31628,0.08296,0.0421,0.50751,-4.01717,-0.1515,-0.00689,0.04195,-0.09461,0.00761,-7.50976,1.01274,-0.06988,2.45514,-4.15971,0.93583,0.03351,0.60265,-1.5533,-0.48329,51.3885,5.97476,-1.61056,0.53441
0.64,-1.29157,1.35983,0.94544,-1.15974,0.25564,0.0151,7.74082,-3.36289,-0.62002,-1.10943,0.31712,0.07862,0.04101,0.35605,-3.93448,-0.13363,0.00688,0.03925,-0.09538,0.00752,-9.25118,1.01442,-0.10022,2.3948,-4.27703,0.81658,0.03347,-3.80015,-1.81635,-0.97196,54.06303,6.13009,-1.64802,0.42986
0.66,-1.26036,1.34168,0.77434,-1.01543,0.23785,0.0124,7.82143,-3.08554,-0.64807,-1.32482,0.31204,0.0734,0.03938,0.20748,-3.86115,-0.11584,0.01885,0.03822,-0.09493,0.0076,-11.16234,1.00011,-0.13347,2.14945,-4.27198,0.69692,0.03025,-6.53722,-2.03621,-1.5476,51.38858,5.96321,-1.60023,0.31899
0.68,-1.21465,1.3028,0.62977,-0.86643,0.21377,0.00951,7.76719,-2.77325,-0.6621,-1.47096,0.30164,0.06715,0.03738,0.06007,-3.798,-0.09753,0.02769,0.03824,-0.0932,0.00777,-13.20196,0.9725,-0.16595,1.65067,-4.1371,0.58658,0.02494,-8.19198,-2.12449,-2.12752,43.40456,5.52805,-1.44849,0.2269
