T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00503,-0.05232,-0.22376,-0.395,0,0.03603,-0.30854,-0.25635,-0.42318,-0.83194,0.56314,0.42408,2.52981,-0.28654,2.97882,1.28772,1.07708,0.7681,-0.16579,-5.0636,-2.22039,5.74053,0.91989,-1.51072,-0.13475,0.16273,0.50812,0.36357,0.84884,-0.99693,0.54897,-0.4904,-0.5546,-0.29201,0.3443,-0.0078,0.13559,0.54547,0.41777,0.29286
0.02,0.00564,-0.05729,-0.24086,-0.42096,0,0.02503,-0.34783,-0.24432,-0.38284,-0.83305,0.52781,0.42488,2.24606,-0.16743,2.86545,1.55683,1.24137,0.76682,-0.19648,-4.87777,-2.3343,5.53295,0.85798,-1.64474,-0.12354,0.17654,0.50691,0.39812,0.85893,-0.99753,0.56953,-0.46594,-0.5269,-0.18798,0.39749,-0.04359,-0.14635,0.59962,0.55713,0.39267
0.04,0.00593,-0.06286,-0.25914,-0.44877,0,0.00984,-0.39736,-0.22132,-0.31306,-0.82148,0.462,0.41494,1.80234,0.01307,2.64619,1.90672,1.44982,0.74346,-0.2357,-4.50065,-2.44622,5.10837,0.7525,-1.79754,-0.10475,0.1922,0.49253,0.43612,0.85417,-0.97468,0.58523,-0.42065,-0.47539,-0.01983,0.46054,-0.10132,-0.56865,0.657,0.74498,0.53223
0.06,0.00561,-0.06869,-0.27759,-0.4767,0,-0.00974,-0.45627,-0.1855,-0.21015,-0.79631,0.36091,0.39122,1.19732,0.26036,2.31365,2.33227,1.69863,0.69345,-0.28263,-3.91104,-2.54638,4.44041,0.6012,-1.96021,-0.07801,0.20877,0.46165,0.47587,0.8307,-0.92276,0.59312,-0.35236,-0.39728,0.22164,0.53123,-0.18602,-1.14578,0.71231,0.98172,0.71465
0.08,0.00433,-0.07429,-0.29461,-0.50234,0,-0.03349,-0.52254,-0.13553,-0.07192,-0.75772,0.22114,0.35088,0.44235,0.57556,1.86666,2.8194,1.9787,0.61253,-0.33543,-3.09811,-2.62243,3.51427,0.40503,-2.11968,-0.04356,0.22492,0.4113,0.51448,0.78501,-0.83675,0.58976,-0.26024,-0.29122,0.54302,0.60533,-0.30221,-1.8842,0.75817,1.26334,0.94033
0.1,0.00172,-0.07907,-0.30828,-0.52315,0,-0.06048,-0.59339,-0.07119,0.10147,-0.70805,0.04193,0.29213,-0.43485,0.95433,1.31451,3.34595,2.27662,0.49771,-0.39135,-2.06913,-2.66255,2.336,0.16957,-2.26101,-0.00241,0.23913,0.33974,0.54805,0.71521,-0.71391,0.57204,-0.14559,-0.15833,0.94708,0.67666,-0.45325,-2.77981,0.78574,1.58097,1.20645
0.12,-0.00256,-0.08238,-0.31647,-0.53687,0,-0.08886,-0.66548,0.00609,0.30693,-0.65228,-0.174,0.21462,-1.38869,1.38643,0.67976,3.88286,2.57584,0.34787,-0.4469,-0.85365,-2.65792,0.93759,-0.09462,-2.36951,0.04375,0.24995,0.2471,0.5718,0.62171,-0.55488,0.53786,-0.01222,-0.00274,1.43145,0.73723,-0.64035,-3.81534,0.78544,1.92042,1.50617
0.14,-0.00884,-0.08356,-0.31718,-0.54173,0,-0.11563,-0.73524,0.09289,0.53821,-0.59773,-0.42011,0.11958,-2.3571,1.85609,-0.00093,4.39581,2.85809,0.16391,-0.49814,0.49674,-2.60422,-0.62294,-0.37267,-2.43257,0.09285,0.25614,0.1356,0.5802,0.50731,-0.36425,0.48652,0.13363,0.16849,1.98738,0.77751,-0.86148,-4.95815,0.74773,2.26188,1.82783
0.16,-0.0174,-0.08198,-0.30865,-0.53663,0,-0.13655,-0.79903,0.1837,0.78617,-0.55308,-0.6862,0.0096,-3.26573,2.34325,-0.67834,4.84738,3.10502,-0.05139,-0.54103,1.91266,-2.50243,-2.26598,-0.64704,-2.44134,0.14285,0.25688,0.00949,0.5672,0.37679,-0.15029,0.41895,0.28389,0.34587,2.59891,0.78693,-1.1102,-6.15886,0.66394,2.57999,2.15413
0.18,-0.02848,-0.07711,-0.28961,-0.52117,0,-0.14626,-0.85333,0.27104,1.03932,-0.52705,-0.95894,-0.1117,-4.03434,2.82535,-1.29408,5.19953,3.29988,-0.29365,-0.57183,3.31378,-2.35869,-3.89803,-0.89972,-2.39183,0.19224,0.25179,-0.12541,0.52651,0.23609,0.07571,0.33779,0.42958,0.51844,3.24248,0.75467,-1.37474,-7.35121,0.52733,2.84448,2.4618
0.2,-0.04227,-0.06857,-0.25942,-0.49559,0,-0.13868,-0.89497,0.34601,1.28461,-0.52707,-1.22294,-0.24016,-4.58437,3.27937,-1.78559,5.41625,3.4292,-0.55705,-0.58748,4.61689,-2.18365,-5.42083,-1.11439,-2.28543,0.24038,0.24103,-0.26227,0.45221,0.09155,0.30052,0.2472,0.56179,0.67494,3.88725,0.67073,-1.63756,-8.45361,0.33421,3.02176,2.72178
0.22,-0.05893,-0.05617,-0.21821,-0.46073,0,-0.10778,-0.9212,0.39919,1.50845,-0.55814,-1.46188,-0.37138,-4.8469,3.68367,-2.09243,5.46588,3.48407,-0.83415,-0.586,5.74372,-1.99107,-6.74051,-1.27818,-2.12844,0.28749,0.22526,-0.39406,0.33949,-0.05083,0.51047,0.15262,0.67268,0.80494,4.49628,0.52735,-1.8757,-9.37279,0.08525,3.07738,2.9005
0.24,-0.07857,-0.04004,-0.16685,-0.41785,0,-0.04864,-0.92978,0.42188,1.69784,-0.62204,-1.66013,-0.50106,-4.77015,4.01973,-2.16349,5.32307,3.46081,-1.11555,-0.56671,6.62791,-1.79572,-7.7761,-1.38287,-1.93057,0.33438,0.20543,-0.51444,0.18572,-0.18583,0.69296,0.06022,0.75625,0.89999,5.02868,0.32057,-2.06204,-10.00963,-0.21344,2.97948,2.96202
0.26,-0.10131,-0.0206,-0.10693,-0.36842,0,0.0413,-0.91904,0.40755,1.8415,-0.71693,-1.80427,-0.62516,-4.32624,4.27344,-1.9643,4.97035,3.36128,-1.38939,-0.5304,7.22068,-1.61109,-8.46677,-1.42539,-1.70285,0.38198,0.18267,-0.61861,-0.00856,-0.30936,0.8382,-0.02365,0.80902,0.95458,5.44273,0.05188,-2.16749,-10.2671,-0.5495,2.703,2.8714
0.28,-0.12722,0.00133,-0.04065,-0.3139,0,0.16109,-0.88794,0.35328,1.93101,-0.83736,-1.88468,-0.74002,-3.51641,4.4362,-1.48357,4.39959,3.19269,-1.64118,-0.47938,7.495,-1.44718,-8.77753,-1.40784,-1.45541,0.43068,0.15803,-0.70412,-0.23869,-0.41855,0.94053,-0.09306,0.8303,0.96675,5.69953,-0.27064,-2.16385,-10.05971,-0.90432,2.23402,2.59893
