T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00972,-0.00163,-0.03811,-0.00864,0,-0.00176,-0.00124,-0.00837,-0.03619,-0.18539,-0.01524,-0.02984,0.82593,0.09037,0.59309,0.00599,0.06895,0.07309,-0.01341,-0.30605,-0.08275,0.37998,0.07593,0.00245,0.00343,-0.00403,-0.01316,0.06155,0.00432,-0.01298,0.02644,-0.02265,-0.00881,-0.04926,0.058,-0.03187,0.05435,0.00907,-0.02435,0.00483
0.02,-0.00986,-0.00213,-0.04086,-0.01286,0,-0.00109,-0.00389,-0.012,-0.04224,-0.18612,-0.00585,-0.02563,0.86843,0.08374,0.64338,0.01241,0.07753,0.0843,-0.01387,-0.39663,-0.10816,0.46757,0.09243,-0.01085,0.00101,-0.00256,-0.00685,0.06594,0.01512,-0.02593,0.03294,-0.03043,-0.0173,-0.05596,0.06123,-0.03269,0.06403,0.0134,-0.02352,0.00651
0.04,-0.00989,-0.00283,-0.04416,-0.01881,0,-0.00023,-0.00808,-0.01661,-0.04912,-0.18389,0.00641,-0.01944,0.9071,0.07534,0.69939,0.02503,0.09066,0.09795,-0.01471,-0.51019,-0.14281,0.57536,0.11229,-0.03095,-0.00207,-0.0003,0.0018,0.07119,0.02967,-0.04313,0.04159,-0.04017,-0.02811,-0.06233,0.06522,-0.03371,0.07192,0.01977,-0.02003,0.01001
0.06,-0.00985,-0.00376,-0.04817,-0.02654,0,0.0008,-0.01403,-0.02208,-0.05643,-0.17936,0.0208,-0.01157,0.94088,0.06691,0.76049,0.04583,0.10977,0.11368,-0.0162,-0.6419,-0.18699,0.69887,0.13437,-0.05859,-0.00548,0.00283,0.01248,0.07751,0.04753,-0.06408,0.05244,-0.05144,-0.04062,-0.06764,0.07038,-0.03503,0.07614,0.02845,-0.01312,0.01575
0.08,-0.00975,-0.00493,-0.05298,-0.03594,0,0.00197,-0.02187,-0.02814,-0.06347,-0.17335,0.03601,-0.00258,0.96697,0.06078,0.8239,0.0768,0.13612,0.13058,-0.01867,-0.78204,-0.23988,0.82897,0.15657,-0.09404,-0.00874,0.00683,0.02451,0.08499,0.06763,-0.08763,0.06525,-0.06341,-0.05375,-0.07079,0.07702,-0.03672,0.07421,0.03953,-0.00204,0.0241
0.1,-0.00964,-0.00632,-0.05859,-0.04669,0,0.00321,-0.03161,-0.03429,-0.06917,-0.16686,0.05016,0.0067,0.98086,0.05992,0.88459,0.11982,0.17075,0.14715,-0.02243,-0.91577,-0.2994,0.95171,0.17584,-0.13694,-0.01118,0.01164,0.03683,0.09352,0.08832,-0.1119,0.07945,-0.07479,-0.06589,-0.07028,0.08539,-0.03881,0.063,0.05293,0.01402,0.03538
0.12,-0.00955,-0.00788,-0.0649,-0.05832,0,0.00438,-0.04321,-0.0399,-0.07228,-0.16094,0.06104,0.0153,0.9771,0.0675,0.93618,0.17649,0.21439,0.16162,-0.02781,-1.02598,-0.36269,1.05081,0.18882,-0.18637,-0.01212,0.01712,0.04818,0.10292,0.10765,-0.13461,0.09428,-0.08406,-0.0752,-0.06425,0.09568,-0.04149,0.0387,0.0684,0.0359,0.05002
0.14,-0.00952,-0.0096,-0.07179,-0.07041,0,0.00525,-0.05659,-0.04426,-0.07156,-0.15647,0.06656,0.02237,0.9508,0.08635,0.97266,0.24806,0.26754,0.17249,-0.03503,-1.09798,-0.42701,1.11202,0.19277,-0.24117,-0.01107,0.02311,0.05737,0.11308,0.12396,-0.15361,0.10899,-0.08986,-0.08006,-0.05049,0.10807,-0.04532,-0.00303,0.08564,0.06465,0.06877
0.16,-0.0096,-0.01143,-0.0791,-0.08267,0,0.00546,-0.07173,-0.04662,-0.06597,-0.15407,0.06511,0.02732,0.89871,0.11845,0.98954,0.33506,0.3303,0.17887,-0.0442,-1.12257,-0.49011,1.12594,0.18629,-0.29986,-0.00792,0.02942,0.06347,0.12399,0.13628,-0.16727,0.12295,-0.09119,-0.0794,-0.02654,0.12276,-0.05138,-0.06694,0.10428,0.10143,0.09283
0.18,-0.00985,-0.01336,-0.08662,-0.09479,0,0.00454,-0.08848,-0.04622,-0.05472,-0.15407,0.05555,0.02983,0.8198,0.16458,0.98386,0.43661,0.40185,0.18047,-0.05522,-1.09651,-0.54989,1.08843,0.16947,-0.3602,-0.00299,0.03577,0.06578,0.13572,0.14425,-0.17437,0.13555,-0.08747,-0.07272,0.01011,0.13982,-0.06125,-0.15765,0.12378,0.14731,0.12367
